Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_016449	4.75	1.07	1.11	0.91	1.55	0.95	1.71	1.41	1.28	0.82	1.1	1.66	1.91	1	0.86	0.95	1.36	0.5	1.83	0.62	1.08	1.25	1.57	1.46	1.63	1.15	1.1	0.75	1.01	1.26	0.94	1.48	2.1	2.55	1.6	1.17	1.33	2.21	1.31	1.37	1.4	1.89	1.29	0.2	1.69	1.53	1.21	1.57	0.82	1.35	0.86
NM_003508	1.02	1.61	0.14	0.09	1.03	0.73	0.76	0.98	0.73	0.99	1.25	0.76	0.97	1.18	0.86	1.15	0.89	0.72	1.12	0.55	0.2	0.69	0.78	-0.04	0.43	-0.06	0.4	0.68	0.73	0.72	0.4	0.37	0.74	0.66	0.29	0.74	0.03	0.47	0.64	0.41	0.77	0.59	0.76	0.45	0.76	0.25	1.06	0.49	0.58	0.49	0.58
NM_001007267	1.09	0.17	-0.04	0.34	1.32	1.28	0.79	0.95	0.67	0.78	0.27	0.9	0.36	0.66	0.85	0.76	0.77	0.5	0.66	0.47	0.93	0.01	0.23	0.17	0.21	0.05	0.18	0.12	0.08	0.02	0.78	0.51	0.41	0.74	0.53	0.79	0.77	0.53	0.39	0.1	0.52	0.2	0.54	0.35	0.58	0.51	0.92	0.59	0.35	0.36	0.51
NM_003118	1.6	0.96	3.52	0.53	2.49	0.59	2.66	2.8	0.79	1.41	0.23	2.66	2.69	3.08	1.08	1.27	2.11	-0.14	0.57	2.08	2.17	2.92	2.88	1.59	3.66	1.05	3.71	3.03	1.74	2.31	3.1	1.38	2.63	3.94	1.15	2.61	2.14	2.46	3.02	2.56	1.67	3.49	1.39	3.08	1.88	3.4	2.27	2.45	1.95	2.84	2.45
NM_005940	5.11	3.68	5.83	2.55	5.2	1.14	4.47	4.05	3.55	3.74	1.42	6.38	5.81	2.9	2.96	3.37	6.66	1.42	2.92	3.96	4.02	6.2	2.7	4.85	2.96	3.48	4.69	4.24	2.4	5.6	4.27	4.54	5.2	3.97	3.59	5.61	4.32	5.65	5.84	5.31	4.54	3.57	2.72	4.93	4.96	6.17	3.66	3.53	2.37	2.72	5.36
NM_000798	1.05	1.08	0.47	0.45	1.07	1.09	1.05	1.42	1.04	1.12	1.15	0.48	0.52	0.74	0.8	1.19	0.5	0.3	0.46	1.12	0.73	1.03	0.79	0.7	0.72	0.44	0.57	1.08	0.91	0.65	0.83	0.94	1.08	0.8	0.8	1.14	0.05	1.32	1.61	0.72	0.23	0.72	1.06	0.73	0.85	0.54	0.57	1.23	1.14	0.74	0.69
NM_003412	0.81	1.43	0.53	0.36	1.34	1.26	0.89	1.36	1.2	1.36	0.54	1.19	0.94	1.43	1.38	1.77	1.33	1.26	1.14	1.18	1.12	0.83	1.48	0.59	1.02	0.26	0.89	0.89	1.19	1.06	1.32	0.35	1.49	1.44	0.45	1.04	0.24	1.33	1.49	1.36	0.75	1.26	1.43	1.35	1.02	1.17	1.09	1.1	1.25	0.98	0.7
NM_001010852	1.22	0.3	0.7	0.33	1.36	1.03	0.32	0.68	0.92	0.95	0.76	0.97	1.13	1.33	0.95	0.89	1.09	0.56	1.06	0.85	0.6	0.74	0.71	0.62	0.46	0.25	0.54	0.96	0.4	0.85	0.34	0.27	0.39	0.77	0.62	0.85	0.68	0.81	0.77	0.87	1.18	0.21	0.65	0.23	1.04	0.81	1.38	1.09	0.63	1.77	1.07
NM_017528	4.77	1.09	1.01	1.52	2.03	2.47	0.71	2.99	2.06	1.69	1	1.44	1.7	1.23	1.34	1.32	2.86	1.25	1.16	2.34	1.53	0.95	1.75	0.97	0.88	1.45	0.02	1.07	0.78	2.17	1.21	1	2.27	1.43	1.35	2.45	1.51	1.79	1.57	0.81	1.46	1.75	0.85	0.75	1.68	0.46	1.74	2.05	1.33	2.4	1.06
NM_182597	0.77	1.62	0.27	0.17	1.31	0.79	0.67	0.98	1.03	1.28	0.72	1.29	1.16	1.48	0.96	1.44	1.35	0.98	1.14	0.82	1.33	0.47	1.33	0.55	0.96	0.39	0.8	0.88	1.27	1.05	1.3	0.35	1.37	1.2	0.59	0.81	0.36	1.02	0.88	1.38	1.11	1.11	1.2	1.17	1.23	1.33	1.22	1.08	0.92	1.11	0.99
NM_000177	1.12	0.41	1.1	0.38	1	0.87	1.35	0.65	1.16	0.76	0.2	1.12	1.25	0.78	0.45	0.59	0.84	0.38	1.07	1.68	0.55	0.89	0.08	0.55	0.09	9.4606116E-4	0.75	1.23	0.39	1.57	0.86	0.67	-0.22	1.34	1.04	1.25	0.17	0.66	0.49	0.13	1.23	0.2	0.23	0.43	1.1	0.77	1.28	0.94	1.85	2.18	1.75
NM_014393	1.2	0.07	0.2	0.48	1.35	0.5	0.26	0.46	1.19	0.22	1.17	1.27	0.08	0.67	0.62	1.11	1.23	0.68	0.33	0.7	-0.29	0.48	-0.04	0.51	0.3	1.5	0	0.51	0.34	1.11	-0.1	0.64	0.71	-0.67	0.79	0.97	0.31	0.96	0.51	2.12	1.12	-0.44	0.48	-0.16	1.38	0.34	0.67	0.37	0.58	0.48	-0.23
NM_032495	1.99	0.23	0.25	0.48	1.85	1.1	0.91	1.21	1.54	0.37	0.43	1.43	1.09	1.12	0.92	0.32	2.65	0.29	0.49	0.66	1.94	1.53	1.01	0.76	0.58	0.68	0.5	1.04	0.88	1.84	0.68	0.13	1.35	0.83	0.83	0.88	1.61	1.96	0.79	0.91	1.59	1.57	0.56	0.56	1.82	2.26	1.05	1.01	0.25	1.47	1.01
NM_002983	1.53	0.96	0.94	0.46	1.02	1.76	1.8	1.7	2.96	0.47	0.15	1.02	1.11	1.99	0.49	1.13	1.65	0.56	1.06	1.29	0.31	1.88	0.64	1.13	1.34	0.69	1	0.92	1.03	1.42	0.99	0.77	1.48	1.07	1.75	1.06	2.18	2.75	1.28	0.67	1.51	0.24	1.04	1.24	0.86	0.79	1.22	0.69	0.19	0.94	0.82
NM_201628	0.62	0.17	0.63	0.34	0.63	0.3	0.64	0.14	0.82	1.14	0.3	0.2	0.95	0.74	1.15	1.02	0.62	0.5	0.97	0.24	0.46	0.51	0.57	0.21	0.39	0.89	0.44	0.73	0.45	0.47	0.47	0.33	0.66	0.57	0.59	0.47	0.15	0.26	0.86	0.72	0.5	-0.05	0.33	0.4	0.78	0.38	0.56	0.7	0.69	0.71	0.77
NM_002113	2.13	1.81	3.18	2.1	2.76	3.05	2.09	1.77	2.3	2.12	1.46	2.67	2.28	3.61	1.64	1.8	2.94	0.97	2.34	3.08	3.1	2.87	3.02	2.12	3.66	2.13	4.76	2.93	2.29	2.78	3.36	3.08	3.39	2.61	2.96	4.26	3.18	2.3	3.79	2.63	2.79	3.31	1.88	3.84	2.02	3.27	3.36	3.03	1.94	3.42	2.28
NM_152488	0.53	0.55	0.37	0.6	1.24	0.28	0.34	0.65	0.31	0.42	0.34	0.88	0.56	0.59	0.71	0.15	0.46	0.26	0.97	0.79	0.2	0.73	0.89	0.35	0.48	0.35	0.54	0.92	0.47	0.66	0.36	0.18	1.88	0.5	0.21	1.03	0.44	0.89	1.29	-0.2	0.89	0.81	0.08	0.4	0.34	0.24	0.59	0.49	0.34	0.59	0.35
NM_009588	3.81	3.32	3.26	2.48	4.2	4.21	2.28	2.82	4.13	4.79	2.05	3.85	3.57	4.58	5.73	5.58	4.34	2.24	3.53	4.38	3.77	3.24	3.38	2.79	3.76	3.74	4.16	2.38	1.94	4.24	2.85	3.65	2.9	3.17	3.38	3.88	5.45	3.29	2.99	4.15	3.65	2.92	3.88	2.06	4.72	1.78	4.74	3.47	2.77	3.89	2.29
NM_005414	1.25	0.31	1.7	1.4	1.36	1.54	0.99	2.27	1.04	1.79	0.96	3.34	1.07	1.1	0.36	0.43	1.63	0.39	0.76	2.19	1.38	0.94	1.89	1.6	0.68	1.17	2.23	0.49	2.59	1.49	0.51	1.87	1.32	0.5	1.99	0.67	1.36	0.98	2.07	2.11	2.63	0.76	0.69	1.62	0.8	2.17	0.92	1.77	1.17	1.6	2.06
NM_005461	3.76	2.5	3.96	2.07	3.97	3.36	3.82	4.8	2.86	2.95	2.42	3.27	3.44	3.96	2.03	1.98	4.37	1.61	2.88	4.04	3.81	3.56	3	4.02	5.49	3.27	4.65	4.01	3.7	3.98	6.2	3.34	3.09	3.5	2.84	3.24	3.96	4.41	3.18	4.79	3.01	3.9	4.32	3.85	2.84	4.03	3.79	4.48	3.25	3.69	3.04
NM_002646	0.99	1.05	0.36	0.38	1.27	1.3	0.79	1.1	1.29	1.23	1.12	1.37	1.36	0.74	0.66	0.86	1.05	0.78	1.01	0.93	1.16	1.02	1.09	0.72	0.89	0.7	1.41	1.12	1.23	1	1.2	0.61	0.97	1.39	1.26	1.05	0.82	1.18	0.82	0.99	0.55	1.94	1.43	1.13	0.91	0.91	1.01	0.96	0.96	0.95	0.8
NM_031455	2.65	2.04	3.65	2.37	4.02	2.72	1.1	3.4	2.17	2.04	0.42	1.67	3.16	5.16	1.85	1.94	3.35	1.69	4.03	3.6	3.77	4.08	3.27	1.63	5.29	1.82	5.02	2.61	3.23	3.36	2.05	2.33	3.57	2.86	3	4.55	3.6	2.66	4.59	2.44	2.91	2.72	2.19	3.93	2.53	4.42	3.2	3.68	1.59	3.31	1.46
NM_032792	0.51	0.55	0.27	0.8	0.63	0.82	-0.09	1.02	0.42	1.05	0.59	0.99	1.28	0.84	0.53	0.85	0.85	0.43	0.98	1.04	0.97	1.87	0.59	0.71	0.74	0.72	0.83	0.81	0.64	0.79	1.3	0.32	0.37	1.43	0.01	0.42	0.49	1.05	0.69	1	0.93	1.17	0.73	0.85	0.69	1.03	0.84	0.78	0.52	0.73	0.6
NM_144698	2.6	0.49	4.29	1.34	1.81	3.29	0.91	2.09	1.7	0.83	1.33	1.86	3.03	1.3	1.43	0.77	1.85	1.41	0.93	4.31	3.33	1.52	2.08	0.82	3.06	0.94	3.79	2.24	1.51	2.66	2.78	1.18	0.45	2.16	1.01	1.62	2.69	2.02	4.25	2.06	0.76	2.26	1.22	2.07	1.4	2	1.32	2.93	1.63	1.42	0.89
NM_017771	0.32	0.1	0.47	0.21	0.51	0.26	0.67	0.32	0.47	0.46	0.14	0.32	0.24	0.35	0.35	0.35	0.62	0.17	0.28	0.28	0.03	0.47	0.25	0.28	0.07	0.36	0.23	0.24	0.26	0.96	0.27	0.25	0.2	0.39	0.55	0.08	0.53	0.66	0.29	0.31	0.43	0.03	0.36	0.19	0.64	0.3	0.53	0.34	0.35	0.77	0.23
NM_152703	1.62	1.13	2.48	1.3	2.77	2.54	2.2	0.67	1.62	2.71	1.36	2.24	2.11	2.65	1.97	2.45	1.95	1.83	2.35	1.65	1.08	2.38	2.57	3.16	1.29	2.46	1.55	0.77	1.15	2.06	0.58	2.7	2.44	1.13	1.62	1.78	2.97	1.94	0.48	1.66	2.99	0.62	1.72	1.17	2.22	0.91	2.12	1.56	0.96	3.08	1.17
NM_018166	0.71	0.46	0.96	0.39	0.84	0.71	0.31	0.46	0.31	0.54	0.86	1.02	0.91	1.01	0.73	1.15	0.95	0.24	0.6	1.94	1.2	0.74	1.91	0.94	2.16	2.26	0.87	1.78	0.71	1.13	0.6	0.75	0.33	2.17	0.05	0.67	1.29	1.41	1.02	1.44	0.4	0.74	1.37	1.68	1.1	1.13	0.45	0.63	0.67	0.48	0.62
NM_032854	0.09	0.44	0.24	0.2	0.7	0.28	0.77	0.63	0.51	0.53	0.49	0.58	0.62	0.71	0.57	1.04	0.54	0.22	0.68	0.5	-0.05	0.38	0.39	0.55	0.29	-0.13	0.28	0.63	0.45	0.83	0.17	0.43	0.48	0.31	0.56	0.36	0.01	0.38	0.81	0.74	0.4	0.02	0.44	0.42	0.59	0.47	0.54	0.34	0.48	0.71	0.53
NM_004320	1	1.26	2.11	2.64	0.26	1.13	2.3	1.26	2.71	1.51	2.13	1.82	1.77	2.54	0.5	0.48	1.35	0.58	0.99	1.83	1.39	1.78	2.32	2.05	2.95	1.87	2.69	1.67	1.29	1.22	2	1.47	1.48	1.79	2.9	0.9	2.25	1.55	1.15	1.95	0.97	0.95	1.48	2.4	1.33	1.82	1.42	2.55	1.77	1.88	1.08
NM_199171	0.91	0.44	1.75	0.72	1.74	0.53	0.79	0.96	1.58	1.01	0.8	2.04	1.28	0.75	2.03	1.52	1.31	0.07	1.55	1.87	0.52	1.06	1.14	1.13	0.25	0.74	2.27	1.62	0.83	1.03	0.75	1	0.94	1.75	1.12	1.37	0.84	2.51	1.86	2.85	2.48	0.28	0.45	0.53	1.41	2.4	1.18	2.49	0.46	1.69	1.16
NM_001147	2.13	1.16	2.82	2.18	1.57	2.02	3.52	0.5	1.97	1.58	1.9	1.77	2.27	1.99	3.4	2.41	2.97	3.43	2.04	2.02	3.49	2.56	1.86	2.02	2.23	1.74	2.66	0.7	0.71	2.54	1.93	1.74	2.04	1.85	3.79	3.36	2.77	2.92	3.2	1.73	2.9	1.57	1.29	1.1	1.34	3.06	0.92	2.97	0.8	1.8	1.99
NM_003335	1.59	0.94	1.84	0.4	2.22	1.07	1.86	1.24	1.4	2.2	0.32	1.41	1.84	1.62	1.21	1.45	2.26	1.56	2.08	1.47	0.47	1.2	2.11	2.82	1.41	1.72	1.64	1.52	0.92	3.01	1.16	1.84	0.53	2.06	0.86	1.23	1.89	2.42	0.67	0.98	1.83	1.33	2.33	1.17	2.18	0.88	2.18	1.61	1.79	2.82	1.52
NM_033292	1.11	0.79	1.38	1.09	1.61	3.5	2.08	2.06	1.17	1.39	0.33	0.82	1.15	2.51	1.44	0.78	1.79	1.79	1.88	1.46	1.66	1.97	1.64	2.01	2.61	2.42	2.37	1.51	0.8	1.75	1.88	1.51	2.36	0.24	1.35	1.89	1.77	1.59	1.8	0.92	1.61	1.52	2.46	1.78	0.83	0.96	1.73	2.06	1.17	2.4	0.42
NM_203371	0.71	0.59	0.8	0.45	0.7	1.07	1.43	1.36	0.42	0.16	0.32	0.87	0.22	1.35	0.18	0.67	1.31	0.31	0.21	0.87	0.73	1.03	1.8	1.68	0.84	0.7	1.32	1.2	0.65	1.67	0.8	0.68	2.01	0.98	1.85	2.45	0.87	1.76	1.62	0.76	0.7	0.27	0.69	1.26	1.12	2.22	1.37	1.69	1.5	2.86	1.18
NM_181616	4.7	3.43	0.34	0.34	1.17	0.35	0.86	1.05	0.87	1.06	0.95	0.73	1.06	0.8	1.65	1.49	0.59	1.3	0.83	2.25	-0.28	0.85	0.65	-0.09	0.06	0.61	0.71	-0.03	0.17	0.48	-0.15	0.76	0.51	0.09	-0.94	0.38	-0.38	-1.1	2.17	0.48	0.74	-0.78	0.5	0.13	1.09	0.55	0.22	0.53	0.11	0.41	0.88
NM_002298	0.24	2.65	1.63	0.59	1.44	1.53	1.49	1.21	1.41	2.14	0.69	1.27	1.38	2.45	3.89	3.5	1.58	0.19	1.86	1.05	0.26	0.07	0.3	0.09	1.81	0.29	1.38	-0.29	0.22	1.27	0.04	1.64	1.02	0.9	0.86	2.16	1.72	0.13	0.37	-0.05	0.92	-0.13	1.5	-0.08	1.53	-0.05	2.44	1.63	1.22	1.89	0.58
NM_006778	0.03	0.68	-0.01	0.04	0.63	0.26	1.09	0.57	0.53	0.61	0.2	0.47	0.49	0.61	0.62	0.8	0.53	0.52	0.71	0.02	0.11	0.47	0.71	0.2	0.31	0.08	0.57	0.07	0.36	0.37	0.78	0.01	0.71	0.09	-0.19	0.34	-0.01	-0.33	0.05	0.68	0.37	0.42	0.97	0.34	0.4	0.22	0.44	0.34	0.32	0.57	0.76
NM_003982	5.26	1.7	3.98	2.71	1.48	4.41	4.79	4.25	3.42	2.32	0.02	2.42	1.85	3.26	0.83	2.29	3.66	1.42	1.77	4.82	1.41	3.44	2.88	3.14	3.81	3.29	2.77	3.51	2.13	3.59	2.26	3.34	2.41	2.29	3.81	3.22	4.22	3.49	4.37	0.98	3.86	4.3	3.45	3.4	1.98	3.58	3	3.48	2.42	3.35	1.16
NM_032483	1.16	0.96	0.22	1.37	2.3	2.04	1.12	2.66	1.01	0.43	0.42	2.34	0.61	1.5	0.95	0.62	1.27	2	0.96	2.37	0.62	1.12	1.17	2.01	0.47	4.95	0.88	0.21	3.03	0.86	2.1	-0.16	1.99	0.37	1.34	0.55	1.04	2.11	0.93	2.39	3.42	1.42	3.56	0.55	2.61	1.15	1.32	1.43	1.44	1.64	0.29
NM_003014	5.25	0.86	0.51	1.15	3.25	2.77	1.94	2.81	2.03	0.99	1.82	3.57	1.6	3.39	1.93	1.34	4.09	0.1	1.93	5.5	5.53	3.9	2.74	3.47	3.92	2.27	5.18	-1.77	1.77	4.86	2.97	1.33	4.09	5.06	2.59	2.85	2.74	2.52	1.12	1.15	2.44	2	1.05	2.67	3.01	4.14	3.01	4.68	2.35	6.41	2.99
NM_199168	4.19	1.22	4.04	2.27	3.31	3.86	2.13	5.87	2.99	2.51	2.08	3.87	4.13	4.51	0.18	1.02	4.51	1.1	2.26	4.56	4.81	3.42	3.81	2.79	6.32	3.86	5.24	3.02	3.79	4.78	5.84	3.08	3.39	5.3	3.32	3.96	2.99	3.48	3.67	4.16	1.73	4.49	3.75	4.88	4.14	4.6	4.83	4.13	5.04	5.24	3.76
NM_006032	0.59	0.58	0.15	0.79	0.9	0.34	0.6	0.72	0.78	0.79	0.4	0.58	0.57	0.67	0.99	0.46	0.86	0.35	1	0.03	0.3	0.16	0.41	0.12	0.25	-0.97	-0.15	0.22	0.35	0.46	0.53	0.32	0.48	0.15	0.31	0.21	0.04	-0.15	0.46	0.51	0.54	0.59	0.25	0.05	0.63	0.23	0.64	0.37	0.47	0.67	0.53
NM_015645	1.33	0.54	0.62	0.58	1.59	1.21	0.47	2.45	0.8	0.6	0.28	1.18	1.87	1.4	0.44	0.75	1.83	0.37	0.67	1.31	1.31	2.36	1.18	1.07	2.55	0.59	1.78	0.63	0.55	1.72	1.39	0.35	1.32	2.27	0.77	1.41	1.04	1.98	1.4	1.51	0.98	1.3	0.52	1.43	1.58	1.58	1.36	1.48	0.72	1.94	1.05
NM_176871	0.29	0.63	0.36	0.21	0.64	0.6	0.44	1.07	1.23	0.84	1.33	0.76	1.28	0.89	0.63	0.93	0.68	0.67	0.75	0.39	0.26	0.36	0.25	0.5	0.03	0.18	0.07	0.21	0.44	0.26	0.31	0.45	0.47	-0.11	0.68	0.36	0.16	0.74	0.42	0.48	0.45	0.26	0.31	0.29	0.78	0.68	0.68	0.35	0.58	0.71	0.71
NM_006659	0.71	1.18	0.78	0.44	1.27	0.33	0.02	0.14	0.91	1.49	0.74	NaN	0.17	0.88	0.94	0.7	0.46	0.53	0.42	0.16	0.57	0.61	0.99	0.97	0.81	0.37	-0.98	0.41	0.94	0.49	0.66	0.38	0.89	0.5	0.89	0.43	0.44	0.15	0.8	1.32	0.48	0.44	0.45	0.28	1.08	0.95	0.53	-0.05	0.91	1.06	1.15
NM_017558	1.64	0.75	0.29	0.42	0.25	1.3	0.64	1.25	0.91	1.41	1.25	1.55	0.91	1.46	1.1	1.96	0.73	0.99	1.64	0.56	2.32	0.68	0.52	1.24	0.98	0.56	1.76	0.44	0.66	2.14	0.84	0.24	1.06	1.75	0.6	1	0.56	0.6	0.4	0.68	1.09	1.25	0.86	0.78	1.29	2.13	1.51	1.52	0.97	0.41	1.09
NM_004848	1.63	1.62	1.82	0.53	2.52	1.79	1.95	2.27	2.55	2.06	1.38	1.39	2.35	3.28	1.8	1.6	2.47	1.79	2.69	1.77	0.5	1.81	1.53	1.32	1.82	1.04	1.52	0.71	0.55	2.16	1.16	1.2	0.91	1.47	1.47	1.66	2.19	2.17	0.96	1.22	2.7	1.29	1.12	1.04	2.22	1.46	2.86	1.4	0.94	2.16	1.58
NM_002727	2.41	1.18	2.16	2.49	3.03	2.41	2.99	2.69	3.22	2.75	1.57	2.25	1.95	4.31	2.13	2.29	3.08	1.3	3.02	1.84	2.28	1.29	1.89	2.38	3.71	2.55	2.21	0.94	1.5	2.46	1.92	2.19	2.61	1.57	2.5	1.28	3.26	2.79	0.93	1.63	2.06	2.32	1.15	2.37	1.89	2.22	3.16	2.43	1.69	2.39	1.34
NM_001007224	3.14	0.22	2.02	1.55	3.05	3.55	2.5	1.66	3.57	1.68	1.08	2.99	3.35	3.6	0.37	1.8	2.59	1.5	1.77	3.87	2.57	3.05	1.35	2.63	1.81	3.09	3.29	1.54	1.33	3.57	1.78	1.88	2.4	2.96	1.54	1.83	4.03	3.01	1.37	2.62	3.48	0.56	1.85	1.12	3.85	2.67	3.73	3.02	1.49	4.65	2.24
NM_032369	1.42	0.21	0.78	0.44	0.92	1.36	0.92	0.88	1.75	0.65	0.38	1.18	1.02	1.53	0.95	0.99	1.52	1.02	1.31	1.63	1.1	1.06	0.57	0.76	1.13	1.07	1.13	0.49	0.51	1.29	0.52	0.42	1.06	1.18	0.86	0.95	1.53	1.41	0.71	1.22	1.57	0.44	1.08	0.73	1.81	1.2	1.48	0.82	0.72	1.58	1.09
NM_005161	0.95	0.18	0.41	0.34	0.61	0.84	1	0.79	1.23	0.44	0.1	0.66	1.25	1.98	0.49	0.95	0.93	-0.02	0.23	1.24	1.71	0.61	0.21	0.58	1.14	0.32	1.08	-0.08	0.58	1.53	0.67	0.17	0.36	1.64	0.16	0.83	0.41	1.1	1.25	0.75	1.05	0.72	0.31	0.84	0.66	0.9	1.26	1.2	0.2	0.97	0.77
NM_020762	0.33	0.43	0.12	0.05	0.54	0.75	0.83	0.45	0.35	0.92	0.1	0.65	0.56	0.74	1.03	0.85	0.6	0.69	0.44	0.31	0.43	0.09	0.56	0.25	0.23	0.25	0.33	0.26	0.17	0.59	0.4	0.36	0.29	0.68	0.26	0.44	0.33	0.63	0.06	0.24	0.43	0.14	0.58	0.32	0.8	0.53	0.79	0.43	0.36	0.33	0.44
NM_004487	0.92	0.26	1	0.35	0.74	0.09	2.84	1.13	0.89	-0.32	0.72	0.56	1.36	0.14	0.8	0.75	1.05	0.89	0.96	0.41	0.96	0.97	1.75	1.71	0.53	0.58	1.07	0.94	0.92	0.82	0.9	1.28	0.49	1.05	0.97	0.9	0.9	0.88	0.47	0.65	1.87	1.25	1.35	1.18	0.72	1.16	0.85	0.82	1.36	1.45	0.66
NM_016606	0.76	0.43	0.17	0.27	0.72	0.29	0.83	0.36	0.72	0.53	0.58	0.77	0.47	0.6	0.41	0.83	0.57	0.62	0.7	0.46	0.29	0.41	0.13	0.52	0.34	0.6	0.41	0.4	0.62	0.44	0.21	0.44	0.53	0.27	0.72	0.49	0.3	0.91	0.52	0.31	0.36	0.35	0.39	0.04	0.71	0.48	0.4	0.46	0.66	0.85	0.17
NM_000088	3.97	3.18	5.5	2.81	4.92	2.26	5.21	4.99	2.8	4.07	2.42	5.43	4.34	5.43	3.58	3.9	4.85	1.83	2.93	4.43	3.58	4.81	5.55	4.43	5.2	2.79	5.95	5.29	3.5	4.76	4.91	4.07	3.88	6.27	3.26	3.77	3.82	4.87	5.18	5.02	4.13	5.14	3.44	4.44	6.1	5.28	5.07	5.38	5.42	6.1	6.02
NM_206962	1.35	0.5	0.86	1.05	1.25	1.79	1.7	1.27	1.19	1.37	1.85	0.65	0.98	1.52	1.83	1.43	1.29	1.3	1.7	0.7	0.81	0.94	0.59	0.66	0.73	0.19	0.35	0.78	0.46	1.35	0.55	1.1	0.48	0.29	0.7	1.29	1	0.88	0.6	0.61	0.88	0.35	0.76	0.57	0.93	0.66	0.81	1.02	1.05	0.57	0.71
NM_004251	1.12	0.73	0.94	1.49	1.05	1.33	0.9	0.45	0.62	0.65	1.8	0.9	0.39	1.15	1.89	1.72	1.17	1.96	2.16	1.65	1.05	0.83	1.12	0.32	1.21	0.9	1.34	0.57	1.82	1.45	0.98	0.59	1.4	-0.41	1.72	1.05	1.39	1.43	1.12	0.49	1.79	0.85	0.97	1.14	0.75	0.96	1.14	0.78	0.26	0.85	1.11
NM_025201	1.53	0.74	2.3	1.15	1.39	2.1	1.47	1.4	1.66	1.93	0.9	1.9	1.9	2.37	1.88	1.98	1.65	0.66	2.59	1.91	1.15	1.52	1.13	1.15	3.14	2.04	2.17	1.46	1.76	1.8	1.11	1.91	1.29	1.7	1.57	1.76	1.98	1.77	1.63	1.27	1.54	1.57	1.3	1.59	1.61	1.49	1.94	1.96	0.85	2.32	1.14
NM_000686	0.98	0.8	0.08	0.13	1.35	0.64	1.22	0.97	1.2	1.11	0.49	1.06	0.34	1.08	0.95	1.59	1.18	1.1	1.12	0.51	0.75	0.41	0.72	0.66	0.17	0.02	0.18	0.72	0.46	0.72	0.47	0.54	0.69	0.3	0.57	1.19	0.38	1.14	1.22	0.47	0.56	0.52	0.59	0.49	0.87	0.65	1.16	0.57	0.67	0.53	0.36
NM_000951	0.85	0.49	0.09	0.59	0.35	0.48	0.26	1	0.33	0.07	0.2	0.99	0.17	0.09	0.77	0.53	0.75	0.42	0.67	1	0.77	0.89	0.98	0.48	0.61	0.79	0.58	0.93	0.75	0.35	0.51	0.19	0.62	0.78	0.21	0.39	1.38	1.88	1.16	0.99	0.48	0.61	0.41	0.7	0.85	0.41	0.02	0.85	0.43	0.74	0.62
NM_005853	2.61	2.42	2.9	0.74	1.95	1.14	1.79	1.28	2.87	0.92	2.72	4.22	3.92	0.94	2.71	3.41	2.04	NaN	1.17	3.54	2.97	2.61	3.86	2.74	1.49	5.01	2.2	4.65	2.39	2.04	2.5	2.89	4.22	2.6	2.18	1.62	2.54	4.44	4.11	4.75	2.75	3.25	2.46	1.88	3.03	4.49	2.74	3.36	2.05	1.5	3.9
NM_002621	1.43	0.92	0.63	0.78	1.52	1.29	1.21	1.43	1.31	1.18	1.17	1.27	0.76	1.13	1.21	1.53	1.31	0.98	1.09	0.75	1.22	1.24	1.21	0.86	0.77	0.61	1.28	1.28	1.03	1.19	0.88	0.71	1.33	0.69	0.78	1.32	0.9	1.27	1.43	1.06	1.05	1.01	0.99	0.8	1.24	0.91	1.16	0.93	1	0.99	1
NM_018061	0.32	0.51	0.32	0.03	0.55	1.02	0.33	0.92	0.41	0.55	0.22	0.17	0.02	0.47	0.4	0.33	0.39	0.22	0.48	0.8	0.45	0.6	1.07	0.01	0.49	0.15	0.77	0.77	0.73	0.41	0.89	-0.01	0.91	0.7	0.23	0.77	-0.02	0.72	0.78	0.53	0.17	0.73	0.64	0.59	0.11	0.22	0.36	0.11	1.02	0.51	0.27
NM_173178	1.02	0.61	0.61	0.79	1.1	0.77	0.66	0.86	0.66	0.4	0.73	0.97	0.43	0.6	0.9	0.74	0.8	0.74	0.8	0.54	0.43	0.58	0.78	0.61	0.24	0.43	0.48	0.34	0.79	1.32	0.69	0.25	0.84	0.71	0.55	0.68	0.37	0.38	0.1	0.59	0.36	0.67	0.75	0.52	0.82	0.31	0.77	0.93	0.9	0.24	0.54
NM_001307	2.54	1.17	2.01	2.91	0.62	2.08	2.62	2.9	2.42	0.8	2.8	1.42	2.73	0.64	2.15	2.18	2.08	3.01	1.91	1.59	2.74	2.64	1.66	1.4	0.93	1.48	0.59	1.37	1.03	2.53	0.86	1.14	0.56	1.65	2.26	2.13	2.27	2.63	1.91	1.5	1.89	1.45	1.47	2.05	2.19	2.32	1.36	2.04	0.91	1.6	1.92
