ID;GB_LIST
IMAGp998B1273;NM_206862,NM_206861,NM_206860,NM_006997
IMAGp998B0577;NM_004184,NM_213646,NM_213645,NM_173701
IMAGp998B1472;NM_000516,NM_016592,NM_080426,NM_080425
IMAGp998O0877;NM_004067
IMAGp998B1673;NM_016938
IMAGp998A1277;NM_015039,NM_170706
IMAGp998B1869;NM_001003406,NM_021096
IMAGp998B2375;NM_001310
IMAGp998H1877;NM_004163
IMAGp998A2417;R15794,BX118133
IMAGp998H2369;NM_032634,NM_152850
IMAGp998B1974;NM_004328
IMAGp998A01144;NM_000178
IMAGp998A19145;R40731,R14358,BX095586
IMAGp998B20142;R40199,R14074,BX104217
IMAGp998B13142;XM_496747
IMAGp998B01148;NM_000674
IMAGp998A08145;NM_002839,NM_130393,NM_130392,NM_130391
IMAGp998A24143;R40611,R13132,BX089549
IMAGp998A09144;NM_007038
IMAGp998B12138;NM_032810
IMAGp998B16145;XM_372584
IMAGp998C20145;NM_012334
IMAGp998G11140;NM_014303
IMAGp998A20140;NM_032892
IMAGp998B20145;NM_005474,NM_139205
IMAGp998A18137;NM_000599
IMAGp998C19145;NM_172316,NM_172315,NM_020149,NM_170676,NM_170674,NM_170677,NM_170675,NM_002399
IMAGp998A19147;R41647,R15202,BX099249
IMAGp998B11146;NM_024546
IMAGp998B21142;R14072,R40197,BX107572,U92024
IMAGp998B15147;NM_003318
IMAGp998C23138;NM_005417,NM_198291
IMAGp998D1017;NM_001520
IMAGp998C0171;NM_002912
IMAGp998C0373;NM_014872
IMAGp998B0369;NM_015361
IMAGp998A0372;NM_004501,NM_031844
IMAGp998C0576;NM_000546
IMAGp998E0576;T80209,R38710,BX114908
IMAGp998C0871;NM_024560
IMAGp998D0377;NM_213609
IMAGp998A0276;NM_018046
IMAGp998D1075;T78062,BX101795
IMAGp998A0972;NM_012176,NM_033484
IMAGp998E1477;NM_001457
IMAGp998A0376;NM_194250
IMAGp998F1317;R15913,BX117630
IMAGp998C1574;R38188,T77304,BX091430
IMAGp998B1769;T65474,T65398,BX110452
IMAGp998E2069;NM_182763,NM_021960
IMAGp998C2070;NM_015265
IMAGp998H2075;NM_016153
IMAGp998C2177;R38938,T81270,BX115489,AF131805
IMAGp998L1773;NM_138417
IMAGp998D1077;NM_004434,NM_001008707
IMAGp998B02142;NM_004992
IMAGp998C01145;NM_001395
IMAGp998B09144;NM_032687
IMAGp998G04142;NM_004389
IMAGp998C04141;NM_019006
IMAGp998A07148;NM_000800,NM_033136,NM_033137
IMAGp998E09140;NM_001006947,NM_015054
IMAGp998O08138;R37268,R12341
IMAGp998C07144;R40882,R13367,BX097991
IMAGp998C11139;NM_001288
IMAGp998C10141;NM_001003656,NM_018461
IMAGp998C14146;NM_144586
IMAGp998F02140;NM_025194
IMAGp998B17144;XM_499143
IMAGp998B14142;R40026,R13966,BX091432
IMAGp998I12139;XM_498986
IMAGp998C17141;NM_183384,NM_183383,NM_183382,NM_183381,NM_007282
IMAGp998C18143;NM_020803
IMAGp998C18141;NM_002753,NM_138982,NM_138981,NM_138980
IMAGp998C22138;NM_139072
IMAGp998A22143;NM_015242,NM_139181
IMAGp998B16143;NM_001947
IMAGp998D23141;NM_014702,NM_001012279
IMAGp998B24146;R41357,R14584,BX089397
IMAGp998G1076;NM_014867
IMAGp998A0269;NM_000875
IMAGp998B0974;NM_153613
IMAGp998A0973;NM_199348,NM_017639
IMAGp998G2177;NM_021644,NM_012207
IMAGp998F0672;R43665,T75061,BX094031
IMAGp998H0275;NM_173582
IMAGp998F1076;NM_020662,NM_177483,NM_001503
IMAGp998E2176;NM_030800
IMAGp998E0975;NM_144718
IMAGp998D1376;R39364,T80159,BX104427
IMAGp998F1572;NM_000688,NM_199166,XM_497922
IMAGp998E1374;NM_153045
IMAGp998E2376;NM_006409
IMAGp998E1671;NM_152386
IMAGp998H1517;NM_012287
IMAGp998F1769;NM_024617
IMAGp998E2072;T75047,R45266,BX111748
IMAGp998H1772;NM_005605
IMAGp998F1474;NM_018416
IMAGp998A2277;NM_015214
IMAGp998G1674;R38379,T77491,BX097901,AF038185
IMAGp998F1773;T75344,R39266,BX112536
IMAGp998H06142;NM_015238
IMAGp998D02146;NM_024669
IMAGp998F03139;NM_194318
IMAGp998A03146;AL355741,R41169,R14509,BX108701
IMAGp998F02139;NM_002685,NM_001001998
IMAGp998A11143;NM_001984
IMAGp998H12142;NM_052886
IMAGp998H09146;NM_004293
IMAGp998E09141;NM_015089
IMAGp998C11148;NM_006779
IMAGp998E16140;NM_015343
IMAGp998A10147;NM_014574
IMAGp998C12143;XM_049078
IMAGp998P18142;NM_015061
IMAGp998E17147;NM_024407
IMAGp998A14147;NM_002270,NM_153188
IMAGp998J20142;NM_004887
IMAGp998C13144;NM_005486,NM_004375
IMAGp998B16141;NM_018206
IMAGp998C14139;NM_003998
IMAGp998D24147;NM_001618
IMAGp998F23137;R17752,R11875,BX100820
IMAGp998B18143;NM_003947
IMAGp998C19144;NM_003174,NM_021738
IMAGp998F0217;R15922,BX109145
IMAGp998D0471;T87235,BX093727
IMAGp998D0974;NM_000320
IMAGp998F0617;NM_004977
IMAGp998C0973;NM_005206,NM_016823
IMAGp998I0372;NM_006304
IMAGp998F0769;NM_002526
IMAGp998M0977;NM_006659
IMAGp998D1574;NM_022758,NM_024294
IMAGp998P0577;NM_002884,NM_001010935
IMAGp998C1773;R39195,T75364,BX096484
IMAGp998M0476;R38823,T80369,BX102178,AF055011
IMAGp998H1374;NM_001792
IMAGp998G1669;NM_152383
IMAGp998J1573;XM_370691
IMAGp998H06139;NM_002573
IMAGp998F2074;NM_001004302
IMAGp998B2471;NM_015559
IMAGp998H2273;NM_015344
IMAGp998G2072;XM_378735
IMAGp998M0376;NM_203314,NM_203315,NM_004051
IMAGp998G06140;NM_031407
IMAGp998H05145;NM_001158,NM_009590
IMAGp998G21143;NM_001012992,NM_001012959,NM_001012958,NM_001012957,NM_018662
IMAGp998L10144;NM_001002255,NM_015093,NM_145342
IMAGp998M12140;NM_014857
IMAGp998G03144;NM_020445
IMAGp998E08142;NM_014284
IMAGp998H18139;NM_005252
IMAGp998N17141;R37460,BX092518
IMAGp998J02144;R40449,R14154,BX118919
IMAGp998C08143;NM_002507
IMAGp998G14145;XM_499114
IMAGp998G22137;NM_021257
IMAGp998H16144;NM_002014
IMAGp998L10137;NM_024923
IMAGp998J17145;NM_005291,NM_017617
IMAGp998J23140;NM_003401,NM_022406,NM_022550
IMAGp998D24144;NM_002380,NM_030583
IMAGp998P24147;NM_012175,NM_033406
IMAGp998P24142;NM_014399
IMAGp998G19141;NM_002738,NM_212535
IMAGp998H24141;NM_013354,NM_054026
IMAGp998O0274;XM_051200
IMAGp998I0317;NM_003654
IMAGp998H0572;NM_007270,NM_182827
IMAGp998J0617;XM_499121
IMAGp998I0375;NM_003642
IMAGp998M0174;NM_006159
IMAGp998I0373;NM_002753,NM_138982,NM_138981,NM_138980
IMAGp998D1673;NM_013272
IMAGp998K1077;NM_000390,NM_152579
IMAGp998I0976;NM_022131
IMAGp998O1473;NM_001001976,NM_007041
IMAGp998H1075;NM_024522
IMAGp998K1469;T65080,T65047,BX104958
IMAGp998M0877;NM_005739
IMAGp998I1975;R38022,T78288,BX112776
IMAGp998O2076;NM_021806
IMAGp998I1375;NM_003805
IMAGp998I1817;NM_006805
IMAGp998J2217;NM_020962
IMAGp998J2273;NM_015161
IMAGp998M1917;NM_021727
IMAGp998L0474;NM_001416
IMAGp998C1476;NM_000983
IMAGp998N02140;R39878,R13577,BX091200
IMAGp998L18140;NM_007268
IMAGp998G06148;NM_182603
IMAGp998J10138;NM_016224
IMAGp998A07143;R13049,R40480,BX107456
IMAGp998E04138;NM_002271
IMAGp998G09148;XM_498528,XM_378309
IMAGp998J11144;NM_005076
IMAGp998N24137;NM_177959,NM_018431
IMAGp998H10146;NM_002714
IMAGp998F08141;NM_199478,NM_000533
IMAGp998H11145;R40371,BX097062
IMAGp998K13142;R12925,R40077,BX108931
IMAGp998J16147;R42111,R15370,BX104961
IMAGp998B20148;R42533,R14763,BX116743
IMAGp998B12142;R13965,R40025,BX094470
IMAGp998C23143;NM_017839
IMAGp998I19139;NM_004684
IMAGp998H19145;NM_015570
IMAGp998J22143;NM_182961,NM_015293,NM_133650,NM_033071
IMAGp998I21147;NM_198499
IMAGp998F24142;NM_144643
IMAGp998L23145;R40967,BX114497
IMAGp998L0273;NM_001011537,NM_032288
IMAGp998L0170;T66064,T65303,BX110748
IMAGp998N0173;R38073,T76941,BX104317
IMAGp998G0277;NM_014693,NM_032331
IMAGp998K0672;NM_022749
IMAGp998I0569;NM_003635
IMAGp998L0873;NM_015360
IMAGp998K1474;T77272,BX093050,AF052103
IMAGp998J2374;NM_020199
IMAGp998F0174;R38357,T77406,BX110278,U79244
IMAGp998M1277;NM_052898
IMAGp998K1174;NM_000827
IMAGp998K2076;R38814,T80085,BX113395,AF070595
IMAGp998L1369;XM_039627
IMAGp998L1673;NM_007244
IMAGp998G1477;NM_181646
IMAGp998P2177;NM_004947
IMAGp998L0476;NM_020405
IMAGp998J1975;NM_170744
IMAGp998K1917;NM_018420
IMAGp998I2117;NM_000829
IMAGp998J2417;NM_012281
IMAGp998K1774;NM_005047
IMAGp998D1774;NM_012098
IMAGp998L06144;NM_020806,NM_004985,NM_033360
IMAGp998L06145;NM_006998,NM_005736
IMAGp998D03147;XM_374082
IMAGp998G01144;R13467,R37377,BX104318
IMAGp998K21143;NM_006148
IMAGp998J06146;NM_000726,NM_001005747,NM_001005746
IMAGp998I06142;NM_005010
IMAGp998K11145;R40835,R14404,BX101614
IMAGp998N14139;R22891,R13523,BX119867
IMAGp998D16148;XM_371891,XM_374422
IMAGp998N18142;XM_374912
IMAGp998K14143;NM_006136
IMAGp998K11148;NM_016235
IMAGp998L13144;NM_001008938,NM_014756
IMAGp998K17147;R42227,R15331,BX102823,U85991
IMAGp998O22144;NM_005923
IMAGp998K19138;NM_012432
IMAGp998H22145;NM_018142
IMAGp998I21140;NM_003852,NM_015905
IMAGp998I22142;R12973,BX096995,R40170
IMAGp998G21144;NM_032687
IMAGp998O1073;NM_144675
IMAGp998M0271;NM_018967
IMAGp998A0574;NM_003406,NM_145690
IMAGp998N0469;T65623,T65556,BX096867
IMAGp998O0669;NM_004598
IMAGp998H0917;NM_183356,NM_001673,NM_133436
IMAGp998O0569;T65635,T65566,BX097826
IMAGp998O0817;NM_007256
IMAGp998J1574;NM_001178
IMAGp998M1017;NM_018092
IMAGp998P0173;NM_172173,NM_172172,NM_172171,NM_172170,NM_172169,NM_001222
IMAGp998N0869;NM_020350
IMAGp998L1417;NM_138999,NM_138966,NM_153181
IMAGp998M1869;T65614,T65548,BX107008
IMAGp998N1776;NM_020134
IMAGp998A1774;NM_019595,NM_006277,NM_147152
IMAGp998P0376;NM_178450
IMAGp998O1572;XM_499000
IMAGp998N2375;NM_004223,NM_198183
IMAGp998J1176;NM_018085
IMAGp998N2273;NM_003218,NM_017489
IMAGp998L2417;NM_000807
IMAGp998N2474;XM_036708
IMAGp998O2217;NM_006831
IMAGp998K07143;NM_001006684,NM_153333
IMAGp998M02144;NM_021814
IMAGp998P06139;NM_178566
IMAGp998M08147;NM_001001188
IMAGp998O05142;NM_003743,NM_147233,NM_147223
IMAGp998L05148;NM_000355
IMAGp998N12144;NM_032124
IMAGp998I07146;NM_007363
IMAGp998K09144;NM_002650,NM_058004
IMAGp998L10146;NM_183361,NM_183360,NM_021907,NM_033147,NM_033148
IMAGp998J12143;R40306,R13224,BX117899
IMAGp998N22140;NM_001009880,NM_015264
IMAGp998I13146;NM_005393
IMAGp998M14141;R37289,R18861,BX104239
IMAGp998L16146;NM_015350
IMAGp998P22142;R40602,R13123,BX111583
IMAGp998H17143;NM_139015
IMAGp998M13143;NM_181702,NM_005261
IMAGp998N23144;NM_030941
IMAGp998P21145;R40991,BX093342
IMAGp998N23142;NM_152482
IMAGp998M19148;NM_015071
IMAGp998N0217;NM_182977,NM_012343
IMAGp998F0417;R15923,BX097235
IMAGp998P0975;NM_022828
IMAGp998P1272;NM_177926,NM_020536
IMAGp998K0973;NM_015156
IMAGp998P0569;NM_015147,NM_004161
IMAGp998P1371;NM_016217
IMAGp998K1373;NM_015008
IMAGp998J0969;NM_175931,NM_005187
IMAGp998M0372;T75151,R38613,BX092075
IMAGp998N1617;NM_178344,NM_178342,NM_178340,NM_178343,NM_178341,NM_178339,NM_178338
IMAGp998P1473;T77036,R38110,BX100016
IMAGp998N0376;R38829,T80379,BX093829,AF070620
IMAGp998M0377;NM_015981,NM_171825
IMAGp998P0674;R39616,T78844,BX092652,U79295
IMAGp998L2374;NM_003819
IMAGp998A1575;NM_153694
IMAGp998K2373;NM_015314
IMAGp998O2274;NM_133259
IMAGp998O2171;XM_498474
IMAGp998O1576;NM_016061
IMAGp998B2374;NM_174920,NM_002611
IMAGp998O01141;NM_002747
IMAGp998L07146;XM_373838
IMAGp998P10138;XM_379933,XM_376679
IMAGp998N12141;NM_003505
IMAGp998O04141;NM_000944
IMAGp998K05146;NM_007067
IMAGp998N08143;NM_152443
IMAGp998P08143;NM_001093
IMAGp998I14145;R14384,R40819,BX099085
IMAGp998O05143;NM_016341
IMAGp998K12147;NM_004036
IMAGp998O09144;NM_001002259,NM_023925,NM_032156
IMAGp998O15142;R13027,BX114795,R40413
IMAGp998M08139;NM_016083,NM_033181
IMAGp998K17144;NM_020440
IMAGp998P21144;NM_014755
IMAGp998N16142;NM_006196
IMAGp998N18146;NM_020439
IMAGp998O18144;NM_020196
IMAGp998K19146;NM_007348
IMAGp998M20142;NM_205850
IMAGp998O21144;NM_007369,NM_153832
IMAGp998P23141;NM_015395
IMAGp998O19143;NM_031468
IMAGp998D12140;BX098727,R38513,R13671
IMAGp998D06137;NM_006560,NM_198700
IMAGp998F06140;R37655,R13796,BX106986
IMAGp998B10138;NM_012268
IMAGp998C09140;NM_016606
IMAGp998D09137;NM_002900
IMAGp998H13140;NM_182757
IMAGp998A10139;NM_020223
IMAGp998B15138;XM_371332
IMAGp998A24155;NM_005249
IMAGp998G13137;NM_001277,NM_212469
IMAGp998F14140;R37658,R13799,BX103986
IMAGp998B15142;NM_017918
IMAGp998C14154;R18766,R43088,BX105543
IMAGp998A2377;NM_000127
IMAGp998D18154;NM_003466,NM_013951,NM_013952,NM_013953,NM_013992
IMAGp998E23140;NM_002356
IMAGp998B2277;NM_003477,NM_015957
IMAGp998G14139;NM_030639
IMAGp998F21154;NM_194303
IMAGp998G23137;NM_181552,NM_181500,NM_001913
IMAGp998B21140;NM_015332
IMAGp998K21139;NM_024751
IMAGp998D24153;NM_004876,NM_203282
IMAGp998A14150;XM_374765,NM_014646
IMAGp998A03152;XM_379074
IMAGp998B01151;NM_207405
IMAGp998B22152;NM_005937
IMAGp998B04150;NM_015278
IMAGp998A01158;NM_007271
IMAGp998B07149;NM_002355
IMAGp998A04152;NM_012204
IMAGp998C07152;NM_152653
IMAGp998A09153;R42667,BX115391
IMAGp998C09153;NM_001918
IMAGp998B04152;XM_498854
IMAGp998F12153;NM_006727
IMAGp998A13149;NM_006005
IMAGp998C13153;NM_014944,NM_001009566
IMAGp998A17154;XM_377761
IMAGp998A17150;R42552,R18348,BX101765
IMAGp998B18149;NM_181341,NM_181340,NM_015604
IMAGp998A19150;R18349,R42553,BX110264
IMAGp998D20153;XM_038604
IMAGp998A22148;NM_004915,NM_207630,NM_207629,NM_207628,NM_207627,NM_207174,NM_016818
IMAGp998A21151;NM_001012985
IMAGp998B22150;NM_002848,NM_030671,NM_030670,NM_030669,NM_030668,NM_030667
IMAGp998C08158;NM_014476
IMAGp998F01138;R11823,R36944,BX111652
IMAGp998A01140;NM_006756,NM_201437
IMAGp998G11137;XM_087386
IMAGp998K04139;NM_007104,NM_003118
IMAGp998C11138;NM_017750
IMAGp998E05149;NM_001090
IMAGp998D02140;NM_032374
IMAGp998C07154;R43078,R18757,BX089808
IMAGp998J08138;NM_013974
IMAGp998D09153;NM_022060
IMAGp998F11137;NM_015669
IMAGp998D10152;NM_002708,NM_206873,NM_001008709
IMAGp998H03137;NM_001271
IMAGp998E20139;NM_003026
IMAGp998C17139;NM_004295,NM_145751
IMAGp998D18158;NM_014066
IMAGp998D16139;XM_028522
IMAGp998D23155;NM_002069
IMAGp998C21145;NM_003199
IMAGp998C20152;NM_004635
IMAGp998A10145;NM_005884
IMAGp998C01147;R15143,R41565,BX107340
IMAGp998F01153;NM_004181
IMAGp998C01149;NM_181784
IMAGp998C03148;NM_003110
IMAGp998J08152;R17191,R41742,BX092641
IMAGp998C19149;NM_003866
IMAGp998D03146;NM_005969
IMAGp998C21147;NM_016613
IMAGp998B09152;NM_002381
IMAGp998C23147;NM_004440
IMAGp998C24150;NM_022131
IMAGp998D12151;NM_018176
IMAGp998D11152;NM_015317
IMAGp998E22146;NM_173159,NM_022123
IMAGp998C19150;R42569,R18365,BX102486
IMAGp998C18146;NM_014669
IMAGp998C19152;NM_138786
IMAGp998B21150;R42562,R18358,BX095295
IMAGp998D18149;NM_001012987
IMAGp998C20148;NM_003211,NM_001008411
IMAGp998J09147;NM_000591
IMAGp998E21158;NM_006390
IMAGp998B23152;NM_033332,NM_033331,NM_014282
IMAGp998J23147;NM_018208
IMAGp998H04139;NM_152496
IMAGp998D01144;NM_030797
IMAGp998A02137;NM_022838
IMAGp998J06140;NM_001930,NM_013406,NM_013407
IMAGp998K07137;R37711,R11792,BX100980
IMAGp998K03137;NM_178526
IMAGp998E08153;NM_004879,NM_001007277
IMAGp998F12140;NM_005806
IMAGp998C05148;NM_021933
IMAGp998E17138;NM_000014
IMAGp998N12139;NM_014848
IMAGp998E07138;NM_152519
IMAGp998F07152;NM_030940
IMAGp998J16140;NM_024953
IMAGp998I16138;NM_002726
IMAGp998D20155;R44040,R19053,BX119616
IMAGp998F08139;NM_015477
IMAGp998E20153;R42917,R17580,BX116153
IMAGp998H21137;NM_000060
IMAGp998F22156;NM_023079
IMAGp998E22143;NM_004684
IMAGp998F21138;NM_001004433,NM_018713
IMAGp998F04151;NM_006430
IMAGp998A01146;NM_198401,XR_000263
IMAGp998A05151;NM_024845
IMAGp998A16151;XM_379117
IMAGp998H05153;NM_177990,NM_020341
IMAGp998F06144;NM_004734
IMAGp998E04150;NM_013360
IMAGp998H07146;R41294,BX105026
IMAGp998D09151;NM_198334,NM_198335,NM_014610
IMAGp998F11153;R17449,R42796,BX101923
IMAGp998H11153;NM_006748
IMAGp998F11151;NM_201591,NM_201592,NM_005277
IMAGp998F12150;NM_020747
IMAGp998A08148;NM_018334
IMAGp998F08152;NM_005308
IMAGp998C22148;NM_021944
IMAGp998D17150;NM_198077
IMAGp998C14147;R41576,R15155,BX104349
IMAGp998H15151;R42770,R20990,BX096940
IMAGp998F19151;NM_171999
IMAGp998G19153;NM_145166
IMAGp998D15149;NM_015326
IMAGp998G21152;NM_016395
IMAGp998F21151;NM_002844
IMAGp998G11139;NM_001286,NM_021735,NM_021736,NM_021737
IMAGp998O06140;R39890,R13595,BX089905
IMAGp998L03142;NM_000026
IMAGp998G01151;NM_133266,NM_012309
IMAGp998G02137;NM_025154
IMAGp998H17139;NM_001287
IMAGp998I13144;R14138,R40434,BX117471
IMAGp998D03156;NM_020374
IMAGp998I04137;NM_015440
IMAGp998G10153;NM_022908
IMAGp998H15144;R37396,R13488,BX103612
IMAGp998G20137;NM_199138,NM_152704
IMAGp998I17139;NM_003824
IMAGp998E08156;R43867,R19515,BX100580
IMAGp998H18140;NM_000637
IMAGp998G16153;NM_007235
IMAGp998G23138;NM_022740
IMAGp998B18153;NM_002258
IMAGp998G20142;NM_004321
IMAGp998H19153;NM_018316
IMAGp998G24140;NM_032582
IMAGp998J21146;NM_032547
IMAGp998A20142;R40193,R14068,BX091025
IMAGp998H17152;NM_006306
IMAGp998D01157;NM_032389
IMAGp998I13149;NM_016468
IMAGp998H01151;XM_376472
IMAGp998C06152;XM_377935
IMAGp998I03153;NM_015190
IMAGp998J07153;NM_001008726,NM_080666
IMAGp998C16147;NM_002235
IMAGp998B06152;NM_147189
IMAGp998J08153;NM_175566,NM_014361
IMAGp998G22149;R41709,R18163,BX091172
IMAGp998K10153;NM_003133,NM_025235
IMAGp998I14149;NM_014573
IMAGp998G17146;NM_182688,NM_003343
IMAGp998H17153;NM_014618
IMAGp998L13154;NM_006572
IMAGp998H16151;NM_005311,NM_001001555,NM_001001550,NM_001001549
IMAGp998L16153;NM_005494,NM_058246
IMAGp998H19149;NM_005587
IMAGp998G24150;NM_006750,NM_130845
IMAGp998F18146;NM_152444
IMAGp998I19153;XM_097977
IMAGp998D10143;NM_001387,NM_017802
IMAGp998G23150;NM_016155
IMAGp998F23152;R43250,R17153,BX106524
IMAGp998G07140;NM_024546
IMAGp998K03152;R41747,R17194,BX091201
IMAGp998O19137;NM_019891
IMAGp998J21152;NM_173844,NM_006785
IMAGp998J20137;NM_031443
IMAGp998B01156;NM_014746
IMAGp998O15137;NM_014329
IMAGp998J05152;NM_006180,NM_001007097
IMAGp998J09138;NM_006648
IMAGp998G10148;NM_001012981
IMAGp998J11137;R11779,R37700,BX111827
IMAGp998J11154;R43523,R20403,BX100923
IMAGp998I19138;NM_153691
IMAGp998I12152;NM_017849
IMAGp998J15154;NM_004520
IMAGp998J18139;NM_012284
IMAGp998I20138;NM_176783,NM_006263
IMAGp998N19142;NM_022754
IMAGp998J19153;R18057,R42956,BX102742
IMAGp998O24137;NM_052900,NM_198124,NM_198123
IMAGp998I20152;NM_003938
IMAGp998K18137;NM_001677,NM_001001787
IMAGp998I22152;NM_020151,NM_139267
IMAGp998I01150;XM_085151
IMAGp998B02152;XM_374432,XM_166571
IMAGp998J05150;NM_013306,NM_147777
IMAGp998I05150;NM_018096
IMAGp998J07149;NM_004287,NM_001012511,NM_054022
IMAGp998J05151;NM_138799
IMAGp998E08151;NM_006654
IMAGp998K07152;XM_373506
IMAGp998I21155;R44578,R19314,BX119131
IMAGp998M09154;R43597,R20263,BX111828
IMAGp998J13153;NM_005920
IMAGp998L13153;R43366,R17650,BX089704
IMAGp998K13152;NM_000842
IMAGp998I17153;NM_014699
IMAGp998J17150;NM_201627,NM_033549
IMAGp998I12150;NM_013280
IMAGp998I20146;NM_002115
IMAGp998G20148;R40228,R16306,BX109535
IMAGp998M12151;R43387,BX091312
IMAGp998I21153;NM_022051
IMAGp998G08151;R42760,R20979,BX099378
IMAGp998H17148;NM_052900,NM_198124,NM_198123
IMAGp998L05139;R12752,R39804,BX100126
IMAGp998K04138;NM_003081,NM_130811
IMAGp998K02143;NM_199040,NM_019094
IMAGp998A12137;NM_033055
IMAGp998K05145;XM_374484,NM_033026,XM_168530,NM_004813,NM_057174
IMAGp998K05139;NM_014751
IMAGp998P08140;NM_004582
IMAGp998M04156;NM_018262,NM_052985,NM_052989,NM_052990
IMAGp998K23152;NM_014504
IMAGp998N11137;NM_004408,NM_001005336
IMAGp998L11138;NM_001568
IMAGp998N20142;R13110,R40589,BX098045
IMAGp998I10138;NM_019052
IMAGp998M21137;NM_014864
IMAGp998M14139;R20629,R13508,BX101850
IMAGp998N13140;XM_046581
IMAGp998N21137;NM_000232
IMAGp998H12153;NM_002361,NM_080600
IMAGp998N21138;XM_290559
IMAGp998L19152;NM_000723,NM_199248,NM_199247
IMAGp998N24138;NM_138342
IMAGp998K01147;NM_001383,NM_080822
IMAGp998K18147;NM_020309
IMAGp998N02151;NM_152744
IMAGp998N04153;NM_024632
IMAGp998K05150;R17404,R42639,BX096084
IMAGp998E03157;R44714,R19925,BX111685
IMAGp998J13150;NM_000439
IMAGp998H03152;NM_014754
IMAGp998C07149;R18530,R41520,BX112444
IMAGp998L01146;NM_207422
IMAGp998M09153;XM_374064
IMAGp998N21152;NM_000871
IMAGp998M11152;NM_182914,NM_182913,NM_182912,NM_182910,NM_015180
IMAGp998P12158;NM_007281
IMAGp998K15150;NM_025083
IMAGp998J20146;NM_016032,NM_001008222
IMAGp998K05158;R44258,R19702,BX099025
IMAGp998P23149;XM_497694,NM_004749,NM_199122,NM_030900
IMAGp998K22147;NM_015102
IMAGp998K19158;NM_014774
IMAGp998N22153;NM_014738
IMAGp998N23153;NM_003607,NM_014826
IMAGp998G24151;NM_016508
IMAGp998N01137;NM_015238
IMAGp998O02154;NM_021627
IMAGp998F08138;NM_006565
IMAGp998M03139;R20617,R13496,BX092822,AF339807
IMAGp998N12138;NM_005962,NM_001008541,NM_130439
IMAGp998L0772;NM_014613
IMAGp998M10138;NM_018354
IMAGp998N12148;NM_133452
IMAGp998N15138;NM_020777
IMAGp998M15155;R44473,R19211,BX110045
IMAGp998D24145;R40752,BX098745
IMAGp998N11154;NM_006585
IMAGp998N07138;NM_005892
IMAGp998J1974;NM_152791
IMAGp998N08137;NM_003932
IMAGp998N15154;NM_015646,NM_001010942
IMAGp998O17137;NM_181504,NM_181524,NM_181523
IMAGp998N15139;NM_002860
IMAGp998N14138;R37257,R12329,BX100479
IMAGp998P21152;R17315,R41994,BX089580
IMAGp998M20140;NM_021937
IMAGp998P22153;NM_020781,NM_170686
IMAGp998P24137;NM_032284,NM_032864
IMAGp998L12152;NM_014065
IMAGp998O06154;NM_018398
IMAGp998N03149;NM_005880
IMAGp998M07152;NM_017975
IMAGp998O08148;NM_000478
IMAGp998N06149;NM_002094
IMAGp998F20145;NM_020338
IMAGp998N09150;NM_052958
IMAGp998N11150;NM_002314,NM_016735
IMAGp998N11149;NM_015910
IMAGp998N11157;NM_015226
IMAGp998N17155;NM_013336
IMAGp998N09159;NM_005659
IMAGp998M17152;NM_001499,NM_001003722
IMAGp998K16148;R41248,R14939,BX110647
IMAGp998N16153;NM_002943,NM_134262,NM_134261,NM_134260
IMAGp998C15148;R42423,R14701,BX109911
IMAGp998K15148;NM_175075
IMAGp998N13146;NM_004776
IMAGp998K20150;NM_000162,NM_033507,NM_033508
IMAGp998L21149;NM_033415
IMAGp998N24149;NM_006990
IMAGp998D02142;NM_003061
IMAGp998O0273;R38091,T77012,BX093136
IMAGp998O12138;NM_182487
IMAGp998P09149;R42187,R18248,BX109263
IMAGp998O07139;NM_001774
IMAGp998P06138;NM_000898
IMAGp998O07140;R39885,R13588,BX090966
IMAGp998P05139;NM_133266,NM_012309
IMAGp998P11140;R13606,R39901,BX119043
IMAGp998M19158;NM_015050,XM_166346
IMAGp998M12139;R13507,R20628,BX096642
IMAGp998P12138;NM_003463
IMAGp998G13140;R37666,R13807,BX104773
IMAGp998N19155;XM_052561
IMAGp998P08137;R12020,R39858,BX092655
IMAGp998O14152;R17255,R41869,BX111959
IMAGp998H22138;NM_006374
IMAGp998O20154;NM_020121
IMAGp998J20153;NM_021927,NM_138335
IMAGp998P13143;NM_175573,NM_007002
IMAGp998P20152;R41996,R17318,BX106023
IMAGp998N23145;R40979,BX094322
IMAGp998L23158;NM_003098
IMAGp998O14150;NM_002373
IMAGp998N01144;R14250,R40546,BX093137
IMAGp998K06152;NM_004559
IMAGp998P07159;R45186,R19766,BX110283
IMAGp998P04149;NM_000941
IMAGp998M13150;NM_207644
IMAGp998M06150;NM_133448
IMAGp998O01152;NM_022493
IMAGp998L13158;NM_003020
IMAGp998P10151;R43429,R22723,BX114094
IMAGp998E06153;NM_005780
IMAGp998K15151;R42946,R21587,BX102913
IMAGp998O09153;NM_006200
IMAGp998M11157;NM_004357,NM_139030
IMAGp998P13153;NM_024667
IMAGp998P24148;NM_015210
IMAGp998G21148;R40225,R16303,BX115785
IMAGp998D24152;R43238,BX118551
IMAGp998E18153;NM_182647,NM_000913
IMAGp998O18150;NM_021063,NM_138720
IMAGp998O10150;NM_004519
IMAGp998I18158;NM_002896
IMAGp998C02161;R45627,R14646,BX096012
IMAGp998A13142;NM_001002837,NM_014422
