2865609	h_fasPathway:FAS signaling pathway ( CD95 )	83,518,62,516,55,514,53,510,55,506,62,504,83,502,104,504,111,506,113,510,111,514,104,516,83,518	CG
2874937	h_crebPathway:Transcription factor CREB and its extracellular signals	143,110,134,116,140,123,94,123,100,110,143,110	CG
2864892	h_stressPathway:TNF/Stress Related Signaling	196,343,203,344,209,347,214,351,215,356,213,359,206,358,199,358,194,359,193,362,193,365,194,369,182,364,178,360,176,356,178,351,182,347,188,344,196,343	CG
2866069	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
3025257	h_igf1Pathway:IGF-1 Signaling Pathway	84,374,99,376,102,374,107,373,110,374,111,375,111,381,111,387,110,389,107,390,102,389,99,386,84,389,71,387,67,384,65,381,67,379,71,376,84,374	CG
2859576	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	491,429,493,431,493,436,491,438,464,438,462,436,462,431,464,429,491,429	CG
2860771	h_crebPathway:Transcription factor CREB and its extracellular signals	470,140,445,140,443,138,443,127,445,125,470,125,472,127,472,138,470,140	CG
3028623	h_il6Pathway:IL 6 signaling pathway	298,14,309,10,313,10,315,14,328,50,329,54,328,58,322,64,318,64,314,63,311,61,309,57,296,21,295,17,298,14|271,14,282,10,286,10,288,14,301,50,302,54,301,58,295,64,291,64,287,63,284,61,282,57,269,21,268,17,271,14	CG
2876115	h_mTORPathway:mTOR Signaling Pathway	323,139,323,155,293,155,293,139,323,139	CG
2865603	h_ctbp1Pathway:SUMOylation as a mechanism to modulate CtBP-dependent gene responses	319,131,315,133,312,130,308,128,307,124,305,120,308,116,308,112,313,111,316,108,320,110,324,110,326,114,329,117,328,121,329,125,325,128,323,132,319,131	CG
2872189	h_bArrestin-srcPathway:Roles of �-arrestin-dependent Recruitment of Src Kinases in GPCR Signaling	630,411,645,414,649,411,654,410,657,411,658,413,658,419,658,425,657,427,654,428,649,427,645,424,630,427,615,424,611,422,609,419,611,416,615,413,630,411,630,411	CG
3024443	h_pcafpathway:The information-processing pathway at the IFN-beta enhancer	336,525,339,528,339,542,336,545,280,545,277,542,277,528,280,525,336,525	CG
2865926	h_nfatPathway:NFAT and Hypertrophy of the heart (Transcription in the broken heart)	499,27,503,28,504,32,504,33,503,37,499,38,472,38,468,37,467,33,467,32,468,28,472,27,499,27	CG
3023781	h_d4gdiPathway:D4-GDI Signaling Pathway	241,401,241,404,245,408,250,409,257,407,265,402,275,390,271,402,261,413,254,418,247,420,242,419,238,415,238,408,241,401|215,457,215,460,219,464,224,465,231,463,239,458,249,446,245,458,235,469,228,474,221,476,216,475,212,471,212,464,215,457	CG
2871813	h_HivnefPathway:HIV-I Nef: negative effector of Fas and TNF	321,485,321,466,394,466,383,475,394,484,321,485	CG
2859507	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	275,303,284,304,291,307,295,312,297,318,296,320,295,321,286,320,279,319,274,321,272,324,273,328,274,332,260,327,255,323,253,318,255,312,259,307,266,304,275,303|165,254,174,255,181,258,185,263,187,269,186,271,185,272,176,271,169,270,164,272,162,275,163,279,164,283,150,278,145,274,143,269,145,263,149,258,156,255,165,254	CG
3028420	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	364,252,364,260,363,263,359,263,331,263,325,261,323,256,325,250,331,248,359,248,363,249,364,252	CG
2869922	h_erbB4pathway:g-Secretase mediated ErbB4 Signaling Pathway 	65,46,68,49,68,54,65,57,58,57,55,54,55,49,58,46,65,46	CG
2862943	h_il5Pathway:IL 5 Signaling Pathway	379,347,381,353,384,358,381,361,378,358,376,353,374,346,374,346,358,332,361,328,377,341,378,341,379,343,379,347|538,367,535,372,533,378,529,377,529,374,531,368,536,362,536,362,537,341,542,341,542,362,542,362,541,365,538,367|484,338,479,335,473,335,473,330,477,330,482,332,489,336,489,336,510,334,511,339,490,341,489,341,484,338	CG
3024475	m_rarrxrPathway:Nuclear receptors coordinate the activities of chromatin remodeling complexes and coactivators to facilitate initiation of transcription in carcinoma cells	418,605,419,606,419,615,418,616,392,616,391,615,391,606,392,605,418,605	CG
2873277	h_trkaPathway:Trka Receptor Signaling Pathway	450,35,455,35,457,40,457,46,456,51,449,53,429,53,424,50,422,45,423,38,427,35,430,35,450,35	CG
2877776	h_At1rPathway:Angiotensin II mediated activation of JNK Pathway via Pyk2 dependent signaling	74,309,90,312,94,309,99,308,103,309,104,311,104,317,104,324,103,326,99,327,94,326,90,323,74,326,58,323,54,321,52,317,54,314,58,312,74,309,74,309	CG
2870305	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	244,57,247,60,247,64,244,67,189,67,186,64,186,60,189,57,244,57	CG
2870194	h_shhPathway:Sonic Hedgehog (Shh) Pathway	194,70,197,68,194,66,191,68,194,70|197,68,197,114,197,114,194,116,191,114,191,114,191,68,197,68|203,70,206,68,203,66,200,68,203,70|206,68,206,114,206,114,203,116,200,114,200,114,200,68,206,68|248,70,251,68,248,66,245,68,248,70|251,68,251,114,251,114,248,116,245,114,245,114,245,68,251,68|212,70,215,68,212,66,209,68,212,70|215,68,215,114,215,114,212,116,209,114,209,114,209,68,215,68|221,70,224,68,221,66,218,68,221,70|224,68,224,114,224,114,221,116,218,114,218,114,218,68,224,68|230,70,233,68,230,66,227,68,230,70|233,68,233,114,233,114,230,116,227,114,227,114,227,68,233,68|257,70,260,68,257,66,254,68,257,70|260,68,260,114,260,114,257,116,254,114,254,114,254,68,260,68	CG
2876464	h_chemicalPathway:Apoptotic Signaling in Response to DNA Damage	276,326,288,328,296,325,298,326,299,327,299,332,299,338,298,339,296,340,288,337,276,339,264,337,260,335,259,332,260,330,264,328,276,326	CG
2872381	h_tcrPathway:T Cell Receptor Signaling Pathway	286,214,297,216,300,219,301,222,300,225,297,227,286,229,275,227,271,225,270,222,271,219,275,216,286,214	CG
3029553	h_caspasePathway:Caspase Cascade in Apoptosis	297,352,263,352,260,350,260,341,263,339,297,339,299,341,299,350,297,352	CG
2858923	h_Par1Pathway:Thrombin signaling and protease-activated receptors	512,214,499,193,512,173,539,173,552,193,539,214,512,214	CG
2869672	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
3024475	h_bArrestin-srcPathway:Roles of �-arrestin-dependent Recruitment of Src Kinases in GPCR Signaling	632,288,647,291,651,288,656,287,659,288,660,290,660,296,660,302,659,304,656,305,651,304,647,301,632,304,617,301,613,299,611,296,613,293,617,290,632,288,632,288	CG
2862688	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2873188	h_cytokinePathway:Cytokine Network	268,148,268,154,267,157,264,157,241,157,237,156,235,151,237,147,241,145,264,145,267,146,268,148|49,116,49,122,48,125,45,125,22,125,18,124,16,119,18,115,22,113,45,113,48,114,49,116|164,208,164,214,163,217,160,217,137,217,133,216,131,211,133,207,137,205,160,205,163,206,164,208|244,27,244,33,243,36,240,36,217,36,213,35,211,30,213,26,217,24,240,24,243,25,244,27	CG
2866866	h_ck1Pathway:Regulation of ck1/cdk5 by type 1 glutamate receptors	281,294,285,292,288,292,293,295,284,300,293,306,288,308,285,308,281,306,253,306,250,305,248,301,248,299,250,295,253,294,281,294	CG
3028294	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	115,33,118,35,118,38,118,40,116,42,113,43,80,35,74,35,68,37,64,37,62,35,61,31,63,27,72,24,82,25,115,33	CG
2876436	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2865139	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	111,234,119,236,122,239,123,242,122,245,119,248,111,250,102,248,99,245,98,242,99,239,102,236,111,234	CG
2872381	h_fcer1Pathway:Fc Epsilon Receptor I Signaling in Mast Cells	217,181,226,183,229,185,230,188,229,190,226,192,217,194,207,192,204,190,203,188,204,185,207,183,217,181	CG
2877183	h_mapkPathway:MAPKinase Signaling Pathway	487,144,497,145,505,147,510,144,515,143,519,144,521,146,521,154,521,161,519,163,515,164,510,163,505,160,497,162,487,163,470,160,465,157,463,154,465,150,470,147,487,144	CG
3027883	h_cxcr4Pathway:CXCR4 Signaling Pathway	406,121,414,123,417,128,414,133,406,135,398,133,395,128,398,123,406,121|266,143,274,145,277,150,274,155,266,157,258,155,255,150,258,145,266,143	CG
2915060	h_ptdinsPathway:Phosphoinositides and their downstream targets.	305,142,321,145,325,142,330,141,334,142,335,144,335,150,335,157,334,159,330,160,325,159,321,156,305,159,289,156,285,154,283,150,285,147,289,145,305,142	CG
3026418	h_tollPathway:Toll-Like Receptor Pathway	330,389,337,390,342,392,346,396,347,400,346,403,339,402,334,402,329,403,328,408,329,412,318,408,314,404,313,400,314,396,318,392,324,390,330,389	CG
2862480	h_tcytotoxicPathway:T Cytotoxic Cell Surface Molecules	178,65,180,63,181,58,182,49,182,46,184,44,189,44,193,46,195,51,193,59,187,70,207,116,197,121,178,77,176,70,176,67,178,65	CG
2921859	h_th1th2Pathway:Th1/Th2 Differentiation	114,269,117,273,122,274,121,277,119,277,114,275,109,271,109,271,92,270,92,266,109,266,109,266,111,267,114,269|321,272,324,275,329,276,328,279,326,279,321,277,316,273,316,273,292,273,292,268,316,269,316,269,318,269,321,272|357,128,361,131,366,132,365,136,362,135,358,134,353,129,353,129,335,128,335,124,353,125,353,125,355,125,357,128|84,128,88,132,92,133,92,136,89,136,84,134,79,130,79,130,62,129,62,125,79,125,80,125,81,126,84,128|170,133,174,136,179,137,178,141,175,141,171,139,166,135,166,135,149,134,149,130,166,130,166,130,168,131,170,133	CG
3024475	h_igf1Pathway:IGF-1 Signaling Pathway	432,237,447,239,450,237,455,236,458,237,459,238,459,244,459,250,458,252,455,253,450,252,447,249,432,252,419,250,415,247,413,244,415,242,419,239,432,237|503,237,518,239,521,237,526,236,529,237,530,238,530,244,530,250,529,252,526,253,521,252,518,249,503,252,490,250,486,247,484,244,486,242,490,239,503,237	CG
2868633	h_nuclearRsPathway:Nuclear Receptors in Lipid Metabolism and Toxicity	84,291,103,293,108,296,111,300,108,303,103,306,84,308,65,306,59,303,57,300,59,296,65,293,84,291|69,414,88,416,93,419,96,423,93,426,88,429,69,431,50,429,44,426,42,423,44,419,50,416,69,414|605,256,624,258,629,261,632,265,629,268,624,271,605,273,586,271,580,268,578,265,580,261,586,258,605,256	CG
2859693	h_etsPathway:METS affect on Macrophage Differentiation	75,333,84,334,91,338,95,342,97,348,96,350,95,352,86,350,79,349,74,351,72,354,72,358,73,362,59,357,55,352,53,347,55,342,60,337,67,334,75,333|466,389,467,381,470,374,475,369,480,367,482,368,484,369,482,378,482,385,484,390,487,392,491,391,495,390,490,404,486,409,481,411,475,409,471,405,467,398,466,389|390,283,399,284,406,288,410,292,412,298,411,300,410,302,401,300,394,299,389,301,387,304,387,308,388,312,374,307,370,302,368,297,370,292,375,287,382,284,390,283	CG
2864518	h_bard1Pathway:BRCA1-dependent Ub-ligase activity	129,294,138,295,145,298,149,302,151,308,149,313,145,317,138,320,129,321,120,320,113,317,109,313,107,308,109,302,113,298,120,295,129,294|342,36,351,37,358,40,362,44,364,50,362,55,358,59,351,62,342,63,333,62,326,59,322,55,320,50,322,44,326,40,333,37,342,36	CG
2888215	h_At1rPathway:Angiotensin II mediated activation of JNK Pathway via Pyk2 dependent signaling	285,106,295,107,303,109,308,106,313,105,317,106,319,108,319,116,319,123,317,125,313,126,308,125,303,122,295,124,285,125,268,122,263,119,261,116,263,112,268,109,285,106|282,254,292,255,300,257,305,254,310,253,314,254,316,256,316,264,316,271,314,273,310,274,305,273,300,270,292,272,282,273,265,270,260,267,258,264,260,260,265,257,282,254	CG
2877182	h_tnfr1Pathway:TNFR1 Signaling Pathway	300,149,306,150,311,153,314,157,315,162,313,168,307,173,304,180,300,183,295,179,292,172,288,167,286,162,287,157,290,153,295,150,300,149|152,143,158,144,163,147,166,151,167,156,165,162,159,167,156,174,152,177,147,173,144,166,140,161,138,156,139,151,142,147,147,144,152,143	CG
2861950	h_deathPathway:Induction of apoptosis through DR3 and DR4/5 Death Receptors 	299,207,314,209,318,212,319,215,318,218,314,221,299,223,285,221,281,218,279,215,281,212,285,209,299,207|358,247,373,249,377,252,378,255,377,258,373,261,358,263,344,261,340,258,338,255,340,252,344,249,358,247	CG
3027656	h_mrpPathway:Multi-Drug Resistance Factors	70,357,85,359,90,362,92,365,90,367,85,370,70,372,54,370,49,367,47,365,49,362,54,359,70,357,70,357|137,378,139,377,142,378,143,380,142,383,136,387,116,396,105,397,101,395,99,389,102,385,109,385,116,385,123,384,137,378,137,378|146,396,149,394,149,391,145,388,138,391,120,403,113,412,113,417,117,421,122,421,126,415,129,409,134,404,146,396,146,396|147,388,144,387,141,385,141,378,120,384,99,393,103,404,107,411,113,418,131,403,147,388,147,388	CG
2864986	h_dcPathway:Dendritic cells in regulating TH1 and TH2 Development	534,170,536,171,537,173,537,176,534,179,514,179,511,176,511,173,512,171,514,170,534,170	CG
2877776	h_cxcr4Pathway:CXCR4 Signaling Pathway	480,294,496,297,500,294,505,293,509,294,510,296,510,302,510,309,509,311,505,312,500,311,496,308,480,311,464,308,460,306,458,302,460,299,464,297,480,294	CG
2874421	h_bard1Pathway:BRCA1-dependent Ub-ligase activity	129,354,138,355,145,358,149,362,151,368,149,373,145,377,138,380,129,381,120,380,113,377,109,373,107,368,109,362,113,358,120,355,129,354|190,36,199,37,206,40,210,44,212,50,210,55,206,59,199,62,190,63,181,62,174,59,170,55,168,50,170,44,174,40,181,37,190,36	CG
2875205	h_nthiPathway:NFkB activation by Nontypeable Hemophilus influenzae	527,370,535,371,542,374,546,378,548,384,547,386,546,388,538,386,531,386,526,388,524,390,525,393,526,397,512,393,508,389,506,384,508,378,512,374,519,371,527,370|419,413,427,414,434,417,438,421,440,427,439,429,438,431,430,429,423,429,418,431,416,433,417,436,418,440,404,436,400,432,398,427,400,421,404,417,411,414,419,413	CG
2865021	h_il1rPathway:Signal transduction through IL1R	50,274,55,277,60,274,65,277,67,285,65,293,60,296,55,293,50,296,46,293,42,296,37,293,35,285,37,277,42,274,46,277,50,274,50,274|355,204,360,207,365,204,370,207,372,215,370,223,365,226,360,223,355,226,351,223,347,226,342,223,340,215,342,207,347,204,351,207,355,204,355,204	CG
2875017	h_gsk3Pathway:Inactivation of Gsk3 by AKT causes accumulation of b-catenin in Alveolar Macrophages	106,152,116,153,125,155,131,159,133,163,131,167,125,170,116,172,106,173,95,172,86,170,80,167,78,163,80,159,86,155,95,153,106,152	CG
2874997	h_g1Pathway:Cell Cycle: G1/S Check Point 	258,343,268,344,276,346,281,343,286,342,290,343,292,345,292,353,292,360,290,362,286,363,281,362,276,359,268,361,258,362,241,359,236,356,234,353,236,349,241,346,258,343	CG
2876104	h_il4Pathway:IL 4 signaling pathway	116,89,132,92,136,89,141,88,145,89,146,91,146,97,146,104,145,106,141,107,136,106,132,103,116,106,100,103,96,101,94,97,96,94,100,92,116,89,116,89	CG
2861920	h_ecmPathway:Erk and PI-3 Kinase Are Necessary for Collagen Binding in Corneal Epithelia	269,119,279,120,287,122,292,119,297,118,301,119,303,121,303,129,303,136,301,138,297,139,292,138,287,135,279,137,269,138,252,135,247,132,245,129,247,125,252,122,269,119|362,206, 1	CG
2865465	m_pelp1Pathway:Pelp1 Modulation of Estrogen Receptor Activity	225,309,243,312,248,315,250,319,248,322,243,325,225,328,207,325,202,322,200,319,202,315,207,312,225,309,225,309	CG
3025023	h_LairPathway:Cells and Molecules involved in local acute inflammatory response	317,270,317,277,316,280,313,281,285,281,280,279,278,274,280,268,285,266,313,266,316,267,317,270	CG
3025331	h_nkcellsPathway:Ras-Independent pathway in NK cell-mediated cytotoxicity	470,162,468,156,467,153,468,151,470,152,472,154,475,157,480,156,484,154,486,151,487,147,489,148,489,151,489,155,490,159,492,165,490,169,487,171,487,209,486,212,482,214,480,214,477,212,475,209,475,174,471,171,470,168,470,162	CG
2875277	h_dspPathway:Regulation of MAP Kinase Pathways Through Dual Specificity Phosphatases	642,127,658,130,662,127,667,126,671,127,672,129,672,135,672,142,671,144,667,145,662,144,658,141,642,144,626,141,622,139,620,135,622,132,626,130,642,127	CG
2876921	h_integrinPathway:Integrin Signaling Pathway	456,188,445,188,436,185,429,182,427,178,429,174,436,171,445,169,456,168,467,169,477,171,483,174,485,178,483,182,477,185,467,188,456,188	CG
2866001	h_neutrophilPathway:Neutrophil and Its Surface Molecules	347,419,351,409,380,429,387,433,398,433,428,454,453,463,453,477,443,482,434,472,386,445,376,440,371,435,347,419	CG
3023887	h_badPathway:Regulation of BAD phosphorylation	195,37,197,32,197,32,199,36,202,37,211,37,215,36,216,32,218,37,217,43,214,48,212,49,212,66,215,71,216,77,213,87,210,90,207,91,203,90,201,87,198,77,199,71,202,66,202,49,200,48,196,43,195,37	CG
2877203	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
2863242	h_inflamPathway:Cytokines and Inflammatory Response	498,282,501,281,504,279,505,281,501,284,497,285,497,285,485,298,483,296,494,283,495,283,498,282	CG
2875420	h_atmPathway:ATM Signaling Pathway	205,427,211,428,217,430,220,434,221,438,220,441,218,444,209,448,209,451,208,457,205,459,202,457,201,451,201,448,192,444,190,441,189,438,190,434,194,430,199,428,205,427	CG
2865842	h_chemicalPathway:Apoptotic Signaling in Response to DNA Damage	351,480,366,482,369,480,374,479,377,480,378,481,378,487,378,493,377,495,374,496,369,495,366,492,351,495,338,493,334,490,332,487,334,485,338,482,351,480|293,439,308,441,311,439,316,438,319,439,320,440,320,446,320,452,319,454,316,455,311,454,308,451,293,454,280,452,276,449,274,446,276,444,280,441,293,439	CG
2859868	h_p53hypoxiaPathway:Hypoxia and p53 in the Cardiovascular system	360,218,375,221,379,218,384,217,387,218,388,220,388,226,388,232,387,234,384,235,379,234,375,231,360,234,345,231,341,229,339,226,341,223,345,220,360,218	CG
2870104	h_dicerPathway:Dicer Pathway	277,159,291,162,295,165,297,169,295,172,291,175,277,178,262,175,258,172,256,169,258,165,262,162,277,159|260,88,274,91,278,94,280,98,278,101,274,104,260,107,245,104,241,101,239,98,241,94,245,91,260,88	CG
2863167	h_fbw7Pathway:Cyclin E Destruction Pathway	89,118,54,118,51,116,51,102,54,100,89,100,92,102,92,116,89,118	CG
2872178	h_biopeptidesPathway:Bioactive Peptide Induced Signaling Pathway	407,278,414,279,420,282,425,286,426,291,424,294,417,293,410,293,405,294,404,297,404,300,405,304,393,299,389,295,387,291,389,286,393,282,399,279,407,278|440,368,447,369,453,372,458,376,459,381,457,384,450,383,443,383,438,384,437,387,437,390,438,394,426,389,422,385,420,381,422,376,426,372,432,369,440,368|401,369,408,370,414,373,419,377,420,382,418,385,411,384,404,384,399,385,398,388,398,391,399,395,387,390,383,386,381,382,383,377,387,373,393,370,401,369	CG
2873236	h_arenrf2Pathway:Oxidative Stress Induced Gene Expression Via Nrf2	288,379,291,382,291,386,288,389,243,389,240,386,240,382,243,379,288,379,288,379	CG
3023949	h_intrinsicPathway:Intrinsic Prothrombin Activation Pathway	334,377,327,369,372,369,372,386,327,386,334,377|164,325,164,308,209,308,202,316,209,325,164,325	CG
3026001	h_arenrf2Pathway:Oxidative Stress Induced Gene Expression Via Nrf2	289,357,292,360,292,364,289,367,244,367,241,364,241,360,244,357,289,357,289,357	CG
2860126	h_keratinocytePathway:Keratinocyte Differentiation	101,103,116,106,120,103,125,102,128,103,129,105,129,111,129,117,128,119,125,120,120,119,116,116,101,119,86,116,82,114,80,111,82,108,86,105,101,103	CG
3027520	h_skp2e2fPathway:E2F1 Destruction Pathway	105,135,63,135,60,133,60,119,63,117,105,117,108,119,108,133,105,135	CG
3029895	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
2921763	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
2973638	h_ctlPathway:CTL mediated immune response against target cells 	242,269,242,302,243,314,245,325,237,325,237,318,235,315,233,313,228,315,224,319,220,325,213,325,217,316,222,311,227,308,233,305,234,303,234,269,242,269	CG
2871864	h_intrinsicPathway:Intrinsic Prothrombin Activation Pathway	443,47,467,49,474,52,477,55,474,59,467,62,443,64,418,62,411,59,408,55,411,52,418,49,443,47	CG
2864892	h_keratinocytePathway:Keratinocyte Differentiation	204,496,212,497,219,500,223,504,225,510,224,512,222,513,214,512,208,511,203,513,201,516,201,519,203,523,189,519,185,514,183,510,185,504,189,500,196,497,204,496|370,420,378,421,385,424,389,428,391,434,390,436,388,437,380,436,374,435,369,437,367,440,367,443,369,447,355,443,351,438,349,434,351,428,355,424,362,421,370,420	CG
2871414	h_shhPathway:Sonic Hedgehog (Shh) Pathway	331,182,335,178,339,177,343,180,345,188,343,195,339,198,334,197,331,193,318,196,304,195,293,192,290,189,289,187,290,184,294,182,305,179,318,178,331,182	CG
2875205	h_tob1Pathway:Role of Tob in T-cell activation	268,343,277,344,284,347,288,352,290,358,289,360,288,361,279,360,272,359,267,361,265,364,266,368,267,372,253,367,248,363,246,358,248,352,252,347,259,344,268,343|258,268,267,269,274,272,278,277,280,283,279,285,278,286,269,285,262,284,257,286,255,289,256,293,257,297,243,292,238,288,236,283,238,277,242,272,249,269,258,268	CG
2874100	h_prionPathway:Prion Pathway	339,173,351,174,361,176,367,180,370,185,367,189,361,193,351,196,339,197,328,196,318,193,311,189,309,185,311,180,318,176,328,174,339,173,339,173	CG
2876116	h_cpsfPathway:Polyadenylation of mRNA	286,221,292,224,294,230,294,233,292,239,286,242,265,242,259,239,256,233,256,230,259,224,265,221,286,221|130,407,136,410,138,416,138,419,136,425,130,428,109,428,103,425,100,419,100,416,103,410,109,407,130,407|132,320,138,323,140,329,140,332,138,338,132,341,111,341,105,338,102,332,102,329,105,323,111,320,132,320|134,238,140,241,142,247,142,250,140,256,134,259,113,259,107,256,104,250,104,247,107,241,113,238,134,238|134,120,140,123,142,129,142,132,140,138,134,141,113,141,107,138,104,132,104,129,107,123,113,120,134,120	CG
2870252	h_inflamPathway:Cytokines and Inflammatory Response	498,282,501,281,504,279,505,281,501,284,497,285,497,285,485,298,483,296,494,283,495,283,498,282	CG
2874520	h_41bbPathway:The 4-1BB-dependent immune response	362,196,376,198,380,196,385,195,388,196,389,197,389,204,389,210,388,211,385,212,380,211,376,209,362,211,348,209,344,206,342,204,344,201,348,198,362,196	CG
2870298	h_freePathway:Free Radical Induced Apoptosis	269,342,273,343,275,347,275,352,273,356,269,357,241,357,236,356,234,352,234,347,236,343,241,342,269,342	CG
2859457	h_d4gdiPathway:D4-GDI Signaling Pathway	339,146,332,157,324,165,318,169,312,169,310,164,311,156,314,146,320,135,327,124,335,116,341,112,347,112,349,117,349,125,345,135,339,146|360,75,358,88,354,98,350,105,345,107,341,104,338,96,337,86,337,73,340,60,343,50,348,43,352,41,356,44,359,52,361,62,360,75|302,90,290,84,282,78,277,72,276,66,280,63,288,63,299,65,311,69,322,76,331,82,336,88,337,93,332,96,324,97,314,95,302,90	CG
3023616	h_p38mapkPathway:p38 MAPK Signaling Pathway 	359,471,351,470,346,468,342,464,340,460,340,451,345,444,354,440,364,440,373,445,375,449,375,455,373,456,368,456,359,456,361,468,359,471	CG
3025006	h_pmlPathway:Regulation of transcriptional activity by PML	589,352,596,353,602,356,607,360,608,365,606,368,599,367,592,367,587,368,586,371,586,374,587,378,575,373,571,369,569,365,571,360,575,356,581,353,589,352	CG
2877787	h_granulocytesPathway:Adhesion and Diapedesis of Granulocytes	317,272,317,280,316,283,312,283,284,283,278,281,276,276,278,270,284,268,312,268,316,269,317,272	CG
2944526	h_eif2Pathway:Regulation of eIF2	149,144,151,141,154,140,156,141,159,143,156,146,153,149,156,152,159,154,157,157,154,158,149,153,138,155,127,155,118,152,114,148,118,144,127,142,138,141,149,144	CG
2870534	h_HBxPathway:Calcium Signaling by HBx of Hepatitis B virus	139,70,146,71,151,74,155,71,163,70,171,72,174,74,175,78,174,81,171,83,163,85,155,84,151,82,146,84,139,85,130,83,127,81,126,78,127,74,130,72,139,70	CG
3028808	h_mhcPathway:Antigen Processing and Presentation	310,369,315,362,317,354,322,355,322,360,319,368,313,376,313,377,312,419,305,419,306,377,306,376,307,373,310,369|286,491,291,484,293,476,298,477,298,482,295,490,289,498,289,499,288,541,281,541,282,499,282,498,283,495,286,491|486,330,489,338,495,344,491,348,487,345,482,338,479,328,479,328,444,303,448,297,482,322,483,322,485,325,486,330|551,293,548,301,548,309,542,309,542,304,543,296,547,286,547,286,538,244,545,243,554,284,554,285,554,288,551,293|431,122,437,114,439,104,445,105,445,111,444,116,442,120,435,130,434,131,434,181,426,181,426,131,426,130,427,126,431,122|495,454,503,454,511,451,513,456,508,459,500,461,490,460,490,460,454,483,450,478,485,455,486,454,489,453,495,454	CG
3029878	h_nfkbPathway:NF-kB Signaling Pathway	358,129,365,116,400,135,393,149,358,129|193,147,186,133,221,114,228,127,193,147	CG
2869951	h_il2Pathway:IL 2 signaling pathway	26,110,41,112,44,110,49,109,52,110,53,111,53,117,53,123,52,125,49,126,44,125,41,122,26,125,13,123,9,120,7,117,9,115,13,112,26,110|171,99,186,101,189,99,194,98,197,99,198,100,198,106,198,112,197,114,194,115,189,114,186,111,171,114,158,112,154,109,152,106,154,104,158,101,171,99	CG
3027523	h_fosbPathway:FOSB gene expression and drug abuse	462,68,463,69,463,77,462,78,423,78,422,77,422,69,423,68,462,68|379,421,380,422,380,432,379,433,347,433,346,432,346,422,347,421,379,421|400,241,401,242,401,252,400,253,366,253,365,252,365,242,366,241,400,241	CG
3025013	h_s1pPathway:SREBP control of lipid synthesis	109,240,118,241,125,244,129,249,131,255,130,257,129,258,120,257,113,256,108,258,106,261,107,265,108,269,94,264,89,260,87,255,89,249,93,244,100,241,109,240	CG
2866608	h_no1Pathway:Actions of Nitric Oxide in the Heart	240,263,244,264,245,268,245,269,244,273,240,274,220,274,216,273,215,269,215,268,216,264,220,263,240,263|273,319,273,322,271,324,268,324,266,322,264,312,264,299,265,286,268,279,273,276,279,278,281,282,278,289,274,296,272,303,273,319|249,319,250,322,252,324,255,324,257,322,259,312,259,299,257,286,255,279,250,276,244,278,242,282,245,289,249,296,251,303,249,319|255,324,261,321,268,325,273,301,275,284,276,276,263,274,254,274,245,277,255,324	CG
2878511	h_tcraPathway:Lck and Fyn tyrosine kinases in initiation of TCR Activation	128,71,127,81,131,90,125,93,122,87,120,83,120,78,121,66,121,65,95,22,102,18,128,60,128,61,129,65,128,71	CG
2863167	h_skp2e2fPathway:E2F1 Destruction Pathway	76,119,41,119,38,117,38,103,41,101,76,101,79,103,79,117,76,119	CG
2858063	h_deathPathway:Induction of apoptosis through DR3 and DR4/5 Death Receptors 	35,220,27,217,24,214,23,209,25,204,29,200,32,194,36,191,40,194,42,201,46,204,47,209,47,214,44,217,35,220	CG
