Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_152396	0.62	0.75	0.81	0.75	0.9	1.98	1.22	2.45	3.32	2.84	3.08	3.0	3.94	5.88	3.04	2.79	1.53	3.64	0.47	2.15	2.22	1.73	2.28	1.12	2.42	2.04	1.05	4.03	2.55	3.05	4.27	4.77	6.47	5.34	1.67	0.72	1.3	0.7	1.0	0.98	1.4	2.37	1.09	
NM_020695	0.41	0.27	0.33	1.12	0.27	2.19	0.57	1.72	0.31	0.71	0.89	1.15	1.14	0.69	0.81	1.12	0.54	0.97	1.25	2.12	0.44	1.11	0.98	0.35	2.15	0.63	0.36	0.57	1.51	1.59	0.43	0.31	1.37	0.54	0.8	1.14	0.9	0.76	1.33	1.76	1.31	0.28	1.39	
NM_005923	4.13	4.53	5.9	2.24	4.47	3.18	2.2	0.87	0.47	1.04	0.38	0.27	0.59	0.57	1.54	2.03	2.74	6.15	4.25	0.65	2.53	0.75	0.96	2.95	1.0	5.41	7.54	1.49	0.1	0.16	0.32	0.21	0.17	0.18	4.47	5.39	3.06	3.73	2.84	0.38	2.89	1.58	2.18	
NM_000120	58.92	103.5	66.32	71.29	208.28	36.03	66.06	8.35	10.89	7.73	4.84	6.93	11.5	7.43	101.08	242.91	454.3	95.7	151.08	288.86	41.8	46.85	182.4	88.2	352.27	43.4	249.97	33.86	7.71	8.24	6.71	7.67	7.38	8.37	33.39	146.38	91.41	57.78	44.21	1.15	1.66	1.79	0.81	
NM_000606	141.49	71.98	65.43	91.26	150.61	19.8	69.69	11.68	15.13	1.39	4.4	11.06	2.71	7.21	40.52	88.89	114.89	168.8	240.81	13.28	77.99	2.14	72.55	74.95	93.66	27.6	61.6	1.32	0.41	0.45	0.68	0.53	0.22	0.27	45.75	73.18	55.23	48.96	54.01	0.32	0.31	0.19	0.21	
NM_022914	2.49	1.44	2.62	2.68	1.35	2.45	3.24	13.37	5.51	3.56	4.42	4.68	10.17	6.15	3.33	2.32	1.27	2.38	0.48	4.55	2.18	1.39	5.52	0.51	1.98	0.56	1.76	8.47	4.98	5.73	10.81	10.02	6.25	20.87	0.9	3.74	1.36	1.11	0.72	3.13	2.68	11.47	11.13	
NM_005694	0.45	0.56	0.56	0.21	1.11	0.39	0.49	0.59	0.39	0.62	0.66	0.3	0.44	0.63	0.46	0.52	0.74	1.27	2.42	0.39	0.76	0.6	0.29	1.04	0.47	0.35	0.24	0.15	0.1	0.17	1.2	0.16	0.43	0.21	0.75	0.31	0.93	0.72	0.92	0.27	0.32	0.73	0.61	
NM_031291	1.04	0.96	1.64	0.84	1.14	0.62	1.49	1.45	0.18	0.88	0.68	0.68	0.48	1.16	0.64	1.09	0.89	0.75	2.22	0.56	0.71	0.84	1.75	0.59	0.41	0.46	0.97	0.22	0.24	0.35	1.32	0.53	1.26	0.56	1.31	0.92	2.13	1.07	1.53	0.41	0.6	0.63	1.04	
NM_006597	195.41	181.64	269.98	102.77	91.92	214.45	113.67	311.39	231.33	262.65	287.27	376.63	245.95	367.39	91.55	141.81	108.57	131.0	187.61	281.61	160.17	192.94	96.96	97.91	143.49	162.86	127.61	366.37	106.53	164.42	314.96	198.14	694.97	405.27	134.95	83.92	86.71	95.06	90.05	187.42	213.21	548.46	313.11	
NM_022132	9.31	14.52	8.39	13.19	13.24	8.63	11.05	15.0	9.09	6.74	10.86	11.4	8.18	9.42	6.5	11.31	8.61	14.0	16.38	15.46	5.61	6.05	13.23	6.78	9.44	4.94	12.38	6.49	3.81	3.32	6.49	7.47	11.81	13.84	5.2	13.28	7.42	6.2	6.46	0.56	1.53	4.4	0.61	
NM_002519	1.98	3.92	2.34	1.74	2.32	3.6	2.04	2.42	0.63	2.24	2.42	3.36	2.58	2.8	2.46	0.92	0.77	2.71	1.23	0.79	0.95	4.6	1.22	0.62	0.43	3.68	1.9	3.56	0.5	0.44	1.21	1.37	1.96	3.1	1.89	1.89	0.86	2.47	1.77	1.03	1.51	1.52	1.56	
NM_139168	3.71	2.21	4.83	2.45	3.36	3.92	2.91	3.58	4.34	5.64	6.38	6.6	6.02	6.57	3.21	1.68	3.12	5.09	1.84	9.08	2.66	7.65	2.54	2.76	2.66	5.81	9.18	4.0	2.64	3.26	6.67	4.71	5.49	7.83	1.97	0.82	2.3	1.94	2.54	2.28	2.82	4.13	3.88	
NM_000694	4.07	3.41	3.83	1.98	2.82	3.86	2.22	4.18	3.11	0.93	1.88	2.33	1.34	1.27	1.44	2.12	1.96	0.94	1.61	3.71	8.68	2.63	3.53	2.01	8.71	9.17	2.76	2.61	2.13	1.53	0.99	0.9	5.09	2.88	3.52	4.51	3.18	1.12	1.08	10.01	7.91	8.35	7.22	
NM_004775	0.83	1.63	0.83	1.23	1.34	0.92	0.26	0.52	0.37	0.73	0.7	1.16	1.93	1.24	0.97	1.03	1.04	0.72	1.08	0.69	0.67	0.56	1.2	0.64	0.53	1.88	1.49	0.71	0.32	0.4	1.08	0.94	2.1	1.78	1.02	1.3	1.07	0.31	0.93	0.63	1.03	2.85	1.7	
NM_005434	0.43	0.83	2.09	0.86	3.05	1.79	2.12	0.4	1.09	0.68	0.93	0.55	0.79	0.76	1.04	0.59	1.07	1.15	1.29	1.16	1.36	0.86	0.47	1.12	6.74	0.55	1.5	8.56	0.17	0.41	0.83	0.22	0.97	0.22	1.01	1.2	0.95	0.7	1.61	0.64	0.56	0.44	0.77	
NM_014014	11.68	12.71	18.12	11.59	10.91	12.6	8.01	25.13	20.35	28.61	22.35	23.79	32.81	51.45	4.06	10.44	9.48	9.11	9.51	42.8	10.33	12.61	9.86	5.79	17.2	9.9	13.95	25.59	18.02	21.38	31.66	34.05	71.42	62.0	3.25	12.72	5.54	8.41	5.77	7.98	7.43	21.71	20.29	
NM_153021	2.68	2.12	1.69	0.53	2.21	2.55	1.43	5.55	6.54	2.8	5.49	9.47	0.76	0.29	16.47	2.16	0.91	2.47	1.14	0.84	1.21	2.11	3.29	1.9	0.7	1.5	2.53	1.62	23.78	20.45	5.12	15.16	0.98	0.42	4.16	1.11	8.14	1.92	1.12	17.63	18.77	1.24	1.92	
NM_016494	24.77	26.69	25.83	26.78	26.39	26.95	16.42	32.53	33.29	35.33	37.8	40.44	34.93	38.68	31.8	37.34	23.74	25.64	42.85	60.57	22.69	17.15	32.25	20.81	56.67	26.32	38.72	29.52	33.68	39.41	75.07	75.56	67.8	71.34	17.64	24.72	28.33	22.54	27.14	21.41	18.94	47.9	49.06	
NM_152522	1.58	2.59	2.9	0.87	1.38	3.0	2.11	3.43	2.74	8.87	4.53	4.18	7.59	11.61	0.3	1.49	1.03	1.47	1.24	9.62	1.52	5.95	0.74	0.68	1.89	7.35	1.5	5.55	4.38	4.03	4.59	5.09	12.98	15.11	0.93	1.59	1.43	1.6	0.9	4.57	5.03	6.52	8.52	
NM_018140	1.15	0.6	0.99	1.4	1.47	0.24	0.76	3.19	2.1	2.37	3.89	3.67	4.72	3.88	0.73	0.99	1.74	0.82	0.98	0.41	2.01	2.41	1.48	0.85	2.61	0.92	2.14	2.33	0.97	0.71	1.3	2.47	2.37	2.86	0.36	1.23	0.91	0.93	1.01	1.24	1.94	2.51	2.1	
NM_002534	21.74	27.14	11.82	2.89	6.48	0.67	6.36	0.35	0.57	0.24	0.38	0.82	0.42	0.8	10.09	5.11	0.86	0.96	1.92	0.58	4.27	2.18	4.53	6.16	1.94	5.94	0.77	0.94	0.36	0.19	1.13	0.25	0.36	0.21	3.94	2.39	0.88	3.91	0.81	0.4	0.34	0.79	1.01	
NM_006278	4.08	2.09	4.69	3.2	1.46	6.85	3.19	5.01	4.93	7.37	2.54	3.55	5.68	4.41	3.77	5.69	1.1	1.51	2.14	2.55	1.64	2.42	3.9	0.77	8.17	0.66	0.7	1.75	0.9	0.87	0.24	0.98	1.03	0.37	1.49	5.32	1.93	2.29	4.18	3.35	3.0	12.73	8.36	
NM_016535	1.2	0.64	0.72	2.19	0.22	1.78	1.13	1.08	1.35	3.29	0.76	0.79	2.33	2.54	2.25	1.14	0.43	2.58	0.3	1.99	2.75	4.06	0.93	0.6	1.34	0.32	2.15	2.21	5.48	4.75	2.95	3.79	1.14	3.86	1.06	2.82	0.91	0.9	0.65	1.93	2.04	4.55	4.67	
NM_006144	9.51	7.37	11.84	3.62	1.93	4.09	5.13	0.48	0.43	1.11	0.38	0.5	0.5	0.98	2.26	2.63	1.68	1.42	1.74	2.3	1.15	0.41	2.19	3.03	0.79	4.78	1.36	1.84	0.52	0.37	1.43	0.73	0.73	0.59	3.79	2.25	2.07	1.47	2.02	0.4	0.51	0.47	0.65	
NM_006757	0.25	1.11	0.79	0.52	0.95	0.5	0.31	0.27	0.46	1.29	0.24	0.91	0.39	0.77	1.54	0.76	0.46	1.82	0.53	2.07	0.51	0.48	0.35	0.94	0.38	0.5	0.66	0.42	0.18	0.22	0.48	0.46	1.85	0.96	0.86	0.61	1.14	2.01	1.38	1.16	0.14	0.51	0.39	
NM_004087	6.06	4.99	5.92	4.54	5.57	5.57	3.04	3.77	5.16	6.73	3.16	8.23	7.68	7.48	4.09	6.08	6.93	3.5	1.46	20.25	2.9	8.26	2.64	2.64	6.97	5.97	3.63	8.9	3.64	4.2	8.15	6.78	14.86	14.39	4.46	4.74	3.08	4.8	3.3	12.64	12.63	72.53	67.31	
NM_003948	0.7	0.51	1.36	0.8	1.02	0.5	0.81	0.43	0.2	0.92	0.8	0.65	0.61	0.57	1.13	0.9	1.09	1.85	1.28	0.84	0.58	0.47	1.23	0.81	0.88	0.73	1.06	0.35	0.38	0.6	1.3	0.96	0.94	0.9	0.55	0.69	1.96	0.58	0.86	0.36	1.08	1.8	1.31	
NM_024674	0.71	1.18	0.68	1.17	0.95	1.03	0.58	0.71	0.43	1.3	0.16	0.71	1.34	0.83	1.1	0.32	0.41	1.29	0.48	0.9	0.49	0.26	1.32	0.79	0.63	0.58	1.1	1.07	0.84	0.58	0.63	0.3	0.52	0.29	1.15	0.45	1.37	0.71	0.51	0.25	0.42	0.77	0.47	
NM_000316	6.37	3.16	4.86	2.83	0.57	5.42	4.93	1.03	0.53	0.87	0.37	0.47	0.27	0.64	0.23	0.4	0.38	10.02	1.6	0.86	0.79	0.37	0.56	0.73	0.62	0.67	0.32	0.29	0.89	0.48	1.14	0.62	0.36	0.53	1.24	3.46	2.38	0.94	0.77	0.63	2.26	0.38	0.97	
NM_024514	1.34	0.88	1.63	1.53	1.48	0.8	0.93	2.03	1.78	1.69	2.54	2.37	1.76	1.27	4.19	2.31	0.85	0.89	1.12	1.64	1.32	1.5	0.83	2.93	3.22	2.86	3.4	1.68	0.59	0.64	2.3	0.67	2.09	2.01	0.99	0.9	1.54	1.64	2.21	0.53	1.02	1.62	2.01	
NM_002245	7.52	8.39	6.32	6.55	4.9	3.0	7.44	0.2	0.54	1.27	0.75	0.57	0.94	0.75	13.13	11.29	35.68	2.54	11.4	2.39	12.24	4.42	6.62	2.86	3.15	2.75	4.34	0.53	0.55	0.26	0.56	0.53	1.46	1.08	6.54	6.59	6.79	8.19	3.9	0.85	0.36	0.71	2.02	
NM_001613	21.09	9.23	13.86	14.66	11.53	66.68	19.11	10.26	3.24	4.22	13.28	4.18	2.42	3.3	9.05	20.25	3.79	20.93	33.53	6.65	21.09	47.39	7.6	18.64	13.71	20.01	13.9	13.33	4.04	14.2	6.58	9.54	7.04	7.43	8.07	12.82	4.64	5.86	7.3	8.11	9.25	20.78	27.11	
NM_020244	27.66	26.46	22.02	16.05	28.15	17.19	18.18	19.03	19.75	28.76	15.38	17.55	14.71	20.35	26.25	27.75	65.04	44.72	35.46	24.66	11.72	13.45	51.68	19.63	64.84	24.84	46.01	16.31	7.77	7.45	13.83	14.81	42.96	32.85	13.28	27.86	22.08	14.17	13.41	4.19	4.25	9.89	9.93	
NM_173549	19.68	3.22	9.87	3.52	12.25	6.5	3.08	0.48	0.54	2.98	0.38	0.77	5.25	1.92	0.56	29.93	1.06	2.4	1.8	0.96	5.13	15.05	14.69	20.11	1.44	6.91	20.33	6.46	0.21	0.78	0.55	0.77	1.34	2.47	2.18	1.01	1.62	2.48	6.29	0.97	0.48	1.0	0.54	
NM_145279	2.33	2.51	3.7	2.14	0.46	1.68	2.38	1.28	1.17	2.75	1.4	0.7	0.53	1.57	1.19	0.71	0.62	0.3	1.25	2.32	0.49	1.6	1.06	1.53	1.61	2.68	0.79	1.35	0.14	0.96	0.68	1.3	0.18	1.78	2.1	2.24	3.8	1.22	4.22	2.04	3.25	2.63	1.3	
NM_006758	67.32	67.83	70.01	59.23	51.91	71.58	54.85	254.25	128.0	157.05	197.73	217.27	237.66	191.24	78.45	74.18	42.48	63.72	90.64	58.3	120.89	158.44	86.1	49.61	109.5	74.75	100.76	123.86	75.15	102.73	208.79	172.0	331.59	292.13	64.09	58.11	64.41	62.6	52.7	130.09	162.2	152.02	180.99	
NM_152474	0.68	1.05	0.54	0.26	1.22	0.94	0.88	0.78	0.51	0.3	0.16	0.51	0.35	0.49	0.71	0.76	0.95	2.87	0.41	0.87	0.74	1.97	0.37	0.67	0.75	1.06	1.24	0.61	1.01	0.65	0.71	0.37	0.51	0.57	0.91	0.86	1.07	0.92	0.32	0.54	1.02	1.6	0.48	
NM_178500	0.5	0.86	1.03	0.29	3.33	0.74	0.8	0.91	0.51	1.72	0.62	0.64	0.25	0.72	0.44	0.32	1.13	2.12	2.86	2.16	1.39	0.55	0.42	0.85	0.93	0.42	0.63	0.23	0.69	0.98	0.74	0.58	0.58	0.85	1.4	1.13	0.56	1.6	1.98	0.3	0.28	0.27	1.86	
NM_002950	53.75	43.63	47.54	54.0	65.11	28.75	39.51	36.57	36.05	71.3	56.62	59.31	56.33	83.26	32.43	53.3	37.23	54.63	45.1	48.87	52.76	55.12	46.93	65.11	91.4	45.68	116.67	52.41	25.67	38.53	73.56	67.89	242.68	122.49	31.01	44.15	38.63	36.8	48.96	26.6	38.65	50.19	42.0	
NM_152337	1.56	3.0	1.46	1.1	1.37	1.04	1.28	0.67	1.95	0.69	1.34	1.02	2.43	0.92	1.4	0.76	1.0	1.76	1.6	1.41	1.18	1.25	0.49	0.52	0.55	0.79	1.81	0.45	0.59	0.58	1.12	1.01	2.4	1.27	1.68	2.79	2.51	0.97	1.28	1.51	0.71	1.06	1.4	
NM_016021	11.63	13.23	16.01	9.18	9.59	7.3	7.66	14.96	14.21	24.23	19.7	21.65	13.7	20.08	7.69	5.48	4.84	6.47	11.52	6.72	8.13	10.24	5.55	5.1	11.76	9.57	6.5	15.49	5.36	8.63	14.73	12.09	36.05	19.91	6.42	7.88	5.21	6.8	6.92	7.44	7.21	6.96	9.58	
NM_003907	3.85	3.03	3.53	3.72	2.67	1.77	1.88	4.29	3.43	5.44	6.28	5.9	5.22	6.72	3.81	3.67	2.91	4.34	3.55	4.95	4.35	4.59	2.92	2.89	9.61	4.15	3.61	5.21	3.4	5.29	9.98	8.37	11.36	12.11	3.29	2.72	5.2	3.25	3.24	2.26	2.47	3.41	2.93	
NM_003619	0.75	1.35	0.72	0.51	1.55	0.66	0.94	0.99	0.92	1.07	0.96	0.51	0.79	1.59	0.94	0.72	1.31	2.18	0.72	1.01	1.17	0.33	1.89	0.55	1.22	0.8	0.98	0.24	0.72	1.88	13.32	1.11	3.19	0.96	0.61	1.73	1.48	1.9	1.69	0.48	0.23	1.06	3.58	
NM_000146	628.36	964.36	802.11	776.73	1015.4	551.82	759.31	313.66	309.43	450.13	293.1	272.44	1022.25	755.28	1746.14	2053.93	896.64	206.21	1762.31	2145.28	1396.7	699.88	2768.56	2031.19	4310.0	652.08	1062.7	1831.45	475.94	669.35	1099.94	1103.49	1421.19	1402.64	1004.43	854.09	1308.0	771.16	931.53	342.84	416.59	1014.46	892.21	
NM_005003	95.84	92.51	78.97	84.28	93.55	50.25	69.45	115.8	82.66	121.74	91.6	115.43	85.38	91.01	95.46	99.77	73.69	147.11	144.31	118.98	50.47	44.24	92.65	60.61	117.02	70.02	104.23	67.79	34.67	55.52	109.28	101.8	235.94	174.1	72.63	82.37	86.52	77.09	66.72	24.35	26.26	30.76	35.6	
NM_000992	277.03	266.62	250.67	301.49	255.93	285.06	210.84	579.54	532.74	692.83	636.06	675.33	315.24	475.28	421.39	650.14	257.74	272.42	453.28	709.18	872.13	749.96	376.55	268.54	249.1	255.67	350.78	793.74	305.4	354.16	570.58	597.54	513.44	752.94	235.7	285.01	298.26	257.69	475.66	351.75	478.23	911.32	1081.65	
NM_182970	0.67	0.28	0.58	0.22	0.92	0.6	0.47	0.34	0.26	0.7	1.97	0.31	0.3	0.28	0.47	0.58	1.1	0.76	1.15	0.88	0.47	0.85	1.37	0.32	0.26	0.49	0.81	0.18	0.24	0.19	0.71	0.27	0.58	0.51	1.0	0.62	1.49	0.47	1.35	0.58	0.3	0.92	0.97	
NM_012326	1.61	0.6	0.65	0.84	0.74	0.44	0.76	0.96	0.2	0.25	0.56	0.65	0.55	0.79	0.95	0.8	0.93	0.81	1.45	0.68	0.68	0.58	0.4	0.66	0.72	0.67	0.6	0.32	0.35	0.17	0.67	1.08	0.77	0.61	2.34	0.49	2.08	0.4	0.84	0.37	0.69	0.61	0.7	
NM_020863	0.88	1.61	0.42	0.92	0.88	1.1	0.87	0.83	1.02	0.83	0.24	1.2	0.78	0.62	2.1	0.89	0.72	1.53	0.37	2.14	1.83	1.63	0.27	0.54	1.01	0.37	1.62	0.56	6.53	5.13	1.29	2.48	1.31	0.71	0.71	0.66	1.11	0.47	0.41	2.24	2.98	2.05	0.68	
NM_014309	13.68	12.91	10.99	14.91	11.22	19.25	12.6	24.73	15.01	19.68	21.83	22.67	19.47	28.31	23.8	22.76	11.52	11.7	14.67	13.29	25.87	37.19	18.02	11.77	9.72	25.05	23.35	22.26	13.47	15.49	17.9	18.96	31.69	33.69	12.7	18.44	16.03	12.1	10.88	41.59	49.1	56.27	77.67	
NM_014003	4.79	4.81	3.66	4.12	2.61	4.05	3.55	5.47	4.79	6.48	10.59	9.91	6.1	7.92	5.36	4.29	1.73	3.99	5.04	4.4	1.97	2.02	7.17	5.73	7.14	8.78	5.47	5.31	2.71	3.16	6.08	4.71	12.81	7.31	2.02	2.35	4.05	2.07	1.64	1.5	2.88	3.43	0.67	
NM_000202	2.68	2.21	2.14	1.52	2.59	4.07	1.56	3.21	3.86	2.71	3.56	4.42	2.06	2.9	2.7	1.94	0.75	1.41	0.39	1.57	1.46	0.46	1.94	2.29	3.78	3.42	1.26	3.11	1.01	0.93	1.78	2.08	1.29	1.65	1.06	3.85	1.91	3.61	2.0	3.29	2.86	4.02	4.6	
NM_000177	70.64	61.68	54.55	57.89	41.14	43.57	40.97	8.93	6.7	7.28	11.22	8.83	5.01	10.59	45.95	53.62	15.58	24.49	49.95	9.0	22.71	20.56	18.32	31.13	14.81	32.68	14.64	26.15	35.11	51.7	85.56	66.02	54.45	45.34	11.77	10.1	5.69	9.45	46.0	11.76	9.81	42.39	30.07	
NM_015646	102.42	110.92	99.3	94.81	79.08	124.19	89.96	92.98	78.01	137.09	120.92	105.42	129.41	131.69	137.28	92.86	45.75	65.67	122.48	44.33	102.87	93.67	55.37	83.31	104.23	138.8	76.74	127.92	65.67	110.81	155.33	131.84	235.63	242.54	109.7	86.46	103.56	75.68	68.79	211.24	221.22	186.13	249.38	
NM_000198	0.6	1.02	1.1	1.14	0.36	1.41	1.04	0.69	1.27	0.7	0.9	0.67	0.2	0.48	1.07	1.36	1.03	1.28	1.26	2.29	2.34	2.6	0.39	0.97	0.41	0.25	1.52	0.42	0.17	0.23	1.04	0.46	0.74	0.44	1.73	1.42	1.24	1.21	1.34	0.61	0.58	0.75	1.37	
NM_014421	0.4	0.69	0.25	0.87	0.65	0.67	0.63	0.34	0.14	0.46	0.42	0.47	0.34	0.51	1.09	0.6	0.95	0.85	1.02	0.48	0.93	0.5	0.59	0.66	0.56	0.27	1.2	0.37	0.24	0.21	0.56	0.22	0.25	0.25	2.38	0.84	1.01	0.81	0.42	0.19	0.39	0.17	0.76	
NM_014817	0.49	0.25	0.33	0.56	0.72	0.19	0.34	0.36	0.13	0.2	0.59	0.37	0.46	0.82	3.0	0.28	0.36	1.3	1.09	0.64	0.82	0.52	0.73	0.49	0.63	0.94	0.91	0.36	0.33	0.48	0.55	0.67	1.27	0.41	0.81	1.13	0.66	1.26	0.49	1.45	0.41	0.72	1.09	
NM_174937	0.54	1.01	1.48	1.15	2.51	0.5	0.86	1.44	1.69	2.73	1.07	1.63	1.39	1.76	0.95	0.85	2.06	1.11	2.26	1.07	1.11	2.82	1.56	1.12	0.6	0.93	2.43	0.53	0.84	0.73	2.1	0.77	1.36	0.69	3.03	11.54	0.99	3.72	1.13	0.97	1.25	2.16	1.87	
NM_001407	0.56	0.47	0.75	0.82	1.95	1.09	0.51	1.21	1.47	2.09	1.02	2.32	1.52	1.42	0.32	0.67	0.61	0.88	0.49	0.52	0.6	0.5	0.28	0.27	1.03	1.76	1.0	1.57	0.86	1.13	1.95	1.06	1.4	3.58	1.05	0.29	1.81	0.74	0.75	2.77	4.26	4.98	4.98	
NM_015981	0.51	1.28	0.48	0.87	0.69	0.89	0.38	0.7	0.69	0.88	0.39	0.84	0.48	1.0	0.28	0.88	1.2	0.96	1.49	0.66	0.93	0.58	0.75	0.96	0.77	0.26	0.96	0.2	0.61	0.76	1.07	0.42	1.62	0.81	6.61	1.64	1.44	0.67	0.81	0.4	0.52	0.82	0.99	
NM_024563	2.14	2.33	3.13	8.75	2.01	9.53	2.93	0.45	1.31	1.27	0.24	0.61	1.2	0.54	1.6	1.0	3.92	7.52	1.14	0.94	0.88	0.81	0.93	4.3	0.36	0.74	9.65	1.78	0.11	0.27	0.92	0.48	0.83	0.56	2.33	0.8	4.49	4.39	0.73	0.29	0.3	1.13	0.63	
NM_004969	4.58	4.86	5.52	4.68	6.68	4.39	3.68	8.5	7.0	12.93	8.62	10.03	7.61	8.7	5.93	3.21	2.83	7.36	6.55	4.45	4.93	7.65	5.85	5.68	6.02	3.86	1.34	6.02	2.37	3.96	9.22	7.06	55.84	12.69	3.42	6.11	1.98	4.03	5.26	3.57	3.51	6.35	6.14	
NM_016045	6.54	9.0	8.07	4.5	8.79	5.03	6.06	13.73	14.11	24.8	20.74	22.07	11.64	17.63	4.73	6.9	3.27	5.42	14.72	10.11	6.59	12.01	5.22	4.72	9.38	8.38	7.44	15.05	2.24	1.99	4.32	3.49	6.51	6.38	6.27	5.55	2.71	2.52	3.55	5.75	7.94	9.41	12.38	
NM_003737	0.57	1.23	0.81	1.47	0.39	2.43	0.69	1.95	0.51	0.83	0.7	1.25	0.82	0.41	1.02	0.79	1.35	1.17	0.96	0.53	0.67	1.14	1.41	2.72	0.26	0.86	1.02	0.43	10.57	6.67	2.26	3.28	0.44	3.93	0.52	1.48	0.92	1.73	0.55	6.06	9.22	0.79	1.74	
NM_004322	7.58	9.22	6.01	8.48	6.41	8.94	5.75	11.63	10.2	14.84	11.97	12.59	11.47	13.41	10.9	10.79	7.6	7.51	6.45	7.14	9.41	8.53	10.06	9.19	12.44	11.86	16.96	3.68	0.54	1.97	1.36	1.91	3.81	5.76	5.29	6.93	8.1	7.04	6.79	10.58	13.08	22.59	22.88	
NM_017540	1.06	1.37	1.12	0.65	1.58	0.87	0.61	0.72	0.93	0.84	1.53	1.56	3.43	1.08	0.36	1.61	0.43	1.69	1.88	0.49	1.55	0.97	0.98	1.41	2.48	1.98	1.7	1.31	0.59	0.28	2.16	0.93	4.98	3.3	0.72	1.73	0.49	0.72	0.89	0.52	1.35	3.92	2.89	
NM_015423	7.99	10.69	7.86	5.95	5.87	8.47	7.52	19.31	14.52	26.29	20.09	21.41	19.92	24.27	8.87	7.03	12.83	6.97	10.85	12.26	5.14	16.37	4.8	4.88	9.9	10.37	5.89	12.95	5.3	4.04	9.33	8.4	14.58	16.45	3.89	9.98	4.7	6.67	7.96	6.57	6.99	12.24	17.66	
NM_014246	3.39	1.07	4.19	1.94	2.31	0.92	1.44	4.75	5.9	2.42	8.84	9.13	6.23	5.48	3.37	3.23	2.72	8.95	2.63	1.02	2.37	0.61	2.0	0.99	0.48	5.22	1.44	5.09	1.86	1.66	3.41	4.21	10.1	10.24	0.9	2.22	3.55	0.82	1.36	4.7	12.52	5.3	6.19	
NM_000845	0.43	0.5	0.2	0.83	0.62	0.49	0.56	0.54	0.51	0.83	0.5	0.19	0.28	0.25	0.76	0.58	0.74	1.05	0.46	0.49	1.46	0.98	0.75	0.56	0.66	0.21	0.71	0.23	0.49	0.29	0.79	0.16	0.24	0.33	1.03	1.41	1.1	0.9	2.49	0.83	0.21	0.52	0.58	
NM_003265	4.14	2.02	2.08	1.64	2.25	2.35	1.17	0.29	0.43	0.83	0.52	0.16	0.52	0.68	0.95	0.79	1.76	1.31	1.1	2.67	0.47	0.63	1.01	0.68	0.37	0.87	0.93	0.75	0.1	0.15	0.32	0.41	0.18	0.22	0.55	2.04	0.81	0.49	2.35	0.93	0.45	0.39	0.17	
NM_016478	2.89	1.8	2.14	2.08	2.89	3.1	2.73	2.09	2.58	4.42	2.3	5.18	5.96	6.64	3.54	3.66	3.43	1.36	3.02	2.74	1.9	3.95	2.53	2.53	3.0	4.44	5.42	3.87	2.77	2.93	5.87	4.5	15.46	11.02	1.18	2.41	1.05	5.32	1.53	2.27	3.19	4.96	3.48	
NM_023937	30.62	42.59	22.75	34.85	38.01	23.41	34.47	29.68	31.24	30.9	36.47	44.12	32.13	35.64	37.73	37.05	24.76	50.3	37.86	30.27	30.97	27.88	22.45	30.4	34.59	27.74	102.58	27.67	6.33	7.97	14.51	11.65	36.46	41.6	41.69	35.59	34.53	37.98	24.46	9.5	12.29	20.94	22.28	
NM_052932	97.93	84.02	76.43	161.21	125.37	76.04	83.01	71.61	58.1	70.45	91.57	97.03	45.04	74.25	75.73	101.1	68.99	24.09	110.54	26.28	65.24	82.76	60.99	52.35	151.83	60.77	66.41	176.39	34.31	33.42	63.44	66.42	80.24	74.35	52.3	83.07	74.73	74.65	86.1	26.95	30.36	33.41	56.56	
NM_173807	0.58	0.46	1.81	0.97	0.64	0.67	1.71	0.75	0.52	1.56	0.74	0.78	0.26	1.29	1.51	0.55	1.06	1.41	0.45	0.83	0.43	0.77	0.75	0.7	0.32	1.44	1.32	0.37	0.35	0.32	0.61	0.6	0.51	0.3	0.91	1.79	1.02	1.02	0.92	0.45	0.35	0.41	0.56	
NM_004466	0.42	0.23	0.54	0.48	0.27	0.45	0.63	0.82	1.53	0.36	0.38	1.36	0.74	0.24	0.69	1.07	0.94	0.86	1.14	1.53	0.33	1.18	0.7	0.71	0.47	0.97	0.78	2.0	0.96	0.23	0.92	0.28	0.68	1.52	0.86	1.02	2.41	2.33	0.83	0.35	0.61	0.21	0.83	
NM_001782	2.56	7.15	7.24	1.13	1.17	3.4	5.99	0.69	2.86	1.08	0.58	0.92	0.65	0.63	0.91	2.44	0.79	2.12	1.34	1.01	1.2	0.28	2.35	0.81	0.4	1.0	1.29	2.81	0.61	0.22	0.64	1.38	0.3	0.4	2.41	1.8	0.77	1.8	1.95	0.75	0.37	0.28	0.69	
