RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_012346	31.7	101.07	16.15	82.27	76.72	22.21	67.73	11.15	11.62	5.4	6.79	9.54	4.64	6.87	7.03	5.7	6.63	13.57	3.91	6.74	158.81	47.31	3.92	7.09	238.85	25.18	119.81	5.71	2.06	6.03	2.88	3.92	8.97	3.01	30.43	66.01	38.74	56.3	27.04	
NM_000016	22.05	52.04	28.76	26.69	46.87	27.8	34.18	43.5	27.89	54.41	29.47	33.07	18.06	31.81	32.48	27.67	41.57	34.43	99.75	25.45	6.48	14.62	18.16	11.87	14.87	20.3	40.12	13.45	5.69	4.21	7.68	7.78	13.2	15.22	40.91	55.24	32.19	50.19	26.49	
NM_005252	143.87	107.52	297.69	48.02	15.77	63.1	56.48	4.27	2.06	6.04	6.25	8.68	4.99	5.52	20.61	17.45	18.66	79.18	29.66	3.58	8.24	8.13	1.05	40.41	9.67	18.9	4.36	9.02	3.47	5.45	6.49	9.16	1.54	7.97	147.65	21.52	11.17	285.07	50.76	
NM_000240	31.85	56.93	22.99	35.99	49.4	42.59	43.11	9.88	8.0	9.48	8.85	9.21	11.89	12.51	50.74	54.47	34.99	22.04	48.98	1.16	24.39	13.19	32.07	25.88	39.79	32.65	40.84	38.8	4.64	5.8	8.23	10.62	6.09	5.8	66.8	75.36	69.72	63.21	43.16	
NM_003711	28.66	20.58	32.67	22.33	18.82	37.94	15.95	17.74	20.6	5.24	19.5	17.99	6.0	6.96	25.82	23.7	8.86	44.54	28.89	228.07	22.12	14.32	51.25	28.35	113.19	34.63	23.11	22.7	1.81	2.46	5.78	4.32	7.27	5.64	13.78	17.59	12.12	9.82	18.9	
NM_005045	18.19	11.45	20.74	16.8	9.79	42.8	9.8	181.76	83.76	39.65	153.67	186.76	31.97	37.7	23.15	56.33	18.95	0.51	8.94	316.07	1.99	220.36	19.14	21.37	67.83	37.55	1.57	55.29	0.45	0.3	0.93	1.11	14.92	1.32	22.2	16.6	27.75	20.4	33.4	
NM_001552	126.14	139.04	127.74	117.56	170.33	71.47	104.87	7.38	15.13	5.39	5.75	8.31	14.83	32.96	40.1	80.02	49.29	41.93	73.75	72.74	65.83	32.41	39.88	44.62	61.39	112.89	104.44	18.53	0.96	1.33	2.22	2.33	22.33	9.49	74.48	153.03	143.39	80.29	99.45	
NM_000131	61.92	45.84	49.15	54.01	71.69	20.85	32.46	21.24	28.14	2.44	16.75	15.84	14.67	12.39	46.97	13.37	22.56	56.76	75.98	5.16	24.37	77.79	50.69	40.34	76.16	50.04	53.51	23.96	4.73	9.49	8.69	12.08	7.91	11.22	29.88	75.02	71.34	30.6	44.56	
NM_005358	32.46	22.0	28.3	23.4	25.68	27.64	21.37	16.57	13.0	14.48	13.94	12.09	9.03	10.85	61.62	38.57	31.02	26.29	28.76	22.43	17.05	23.24	18.62	17.04	22.26	36.05	13.1	17.31	8.69	13.46	21.72	24.3	35.21	19.95	18.73	25.07	29.91	23.17	16.75	
NM_002998	31.39	35.75	27.34	26.61	33.74	22.97	19.85	14.41	10.91	4.0	6.51	4.28	15.68	10.11	40.78	93.61	72.58	29.0	71.24	60.43	18.35	54.46	50.66	42.36	84.24	12.27	33.12	78.14	13.48	14.25	20.62	30.76	25.91	30.7	21.35	49.44	37.39	24.31	21.67	
NM_006895	24.03	39.25	28.04	31.54	33.39	41.85	23.15	12.96	9.49	1.98	8.76	16.15	5.51	7.86	67.59	23.9	31.02	31.69	74.09	75.84	10.78	14.6	26.94	19.13	16.28	17.99	22.19	6.34	8.81	7.88	16.83	12.32	20.95	19.47	17.18	43.23	23.9	25.08	23.93	
NM_001748	34.05	35.6	44.67	42.89	30.92	33.32	32.26	32.58	25.33	26.95	35.84	31.29	24.64	30.5	62.66	35.41	16.53	22.61	23.86	5.28	66.8	21.47	18.1	49.45	19.08	73.17	17.04	14.36	2.4	3.58	6.29	5.36	21.05	9.28	9.26	10.15	9.35	9.53	33.7	
NM_002342	39.22	35.12	30.31	36.69	29.73	32.58	24.46	0.5	0.16	1.37	1.61	0.91	11.38	9.08	30.62	44.63	30.58	43.98	46.02	27.07	29.45	31.39	17.82	44.08	52.72	30.61	43.36	44.52	9.37	9.74	14.96	12.39	38.52	39.4	31.64	26.04	32.94	29.67	44.24	
NM_002079	41.35	27.0	33.55	49.37	64.21	10.64	20.78	10.29	10.02	7.82	15.36	21.27	15.23	18.19	4.43	28.95	12.56	96.87	145.46	6.9	36.31	20.94	16.17	12.28	20.25	6.13	7.58	10.96	3.49	5.58	8.69	10.06	36.91	17.19	56.18	67.26	39.63	33.33	32.81	
NM_000418	72.21	64.3	48.83	50.55	44.56	40.0	43.23	30.69	22.63	12.88	34.29	45.53	30.82	43.33	16.29	32.12	3.52	51.48	21.56	7.26	26.84	29.12	21.25	20.37	14.0	43.01	16.63	36.25	8.92	12.49	16.35	19.37	47.1	43.66	54.7	50.12	33.9	34.27	39.44	
NM_001757	50.68	50.67	49.0	47.89	41.61	34.26	37.63	29.03	30.26	21.92	30.06	29.18	17.31	24.31	228.28	89.83	50.12	82.89	56.79	34.12	25.91	18.58	233.76	40.02	83.13	27.59	76.19	13.31	2.54	4.24	8.2	7.18	9.04	9.8	46.04	61.26	61.48	36.07	52.95	
NM_003000	46.77	45.13	37.16	38.67	61.31	19.69	27.16	38.6	15.14	24.53	17.22	19.61	15.41	67.15	19.15	26.38	55.26	44.66	62.71	40.37	15.14	8.64	13.85	34.31	38.23	16.34	63.17	23.23	12.39	17.23	36.04	31.48	47.45	68.99	20.21	40.48	28.37	28.83	34.54	
NM_007013	15.33	36.15	13.47	16.41	14.78	19.81	17.72	16.73	7.02	8.56	10.72	13.22	10.25	21.4	44.67	83.08	78.47	14.13	47.76	33.69	31.85	17.83	33.03	48.52	20.62	13.97	33.17	19.38	11.16	20.19	27.38	18.06	19.22	40.24	18.4	21.1	19.58	16.42	27.1	
NM_024295	19.53	23.62	17.39	18.59	24.0	14.92	18.17	13.55	11.68	16.35	17.44	18.24	19.35	25.3	17.76	51.53	29.94	18.75	72.45	11.61	10.67	10.26	29.57	24.46	34.74	10.12	28.61	13.79	5.09	7.5	11.14	9.77	22.6	22.51	9.5	18.49	10.83	10.21	11.93	
NM_003150	47.62	48.52	36.81	42.51	38.13	21.16	37.45	15.26	11.32	15.56	14.26	16.46	11.62	21.69	36.59	36.66	17.2	44.68	92.15	10.81	26.71	9.27	14.92	20.34	46.3	41.43	14.84	26.99	3.48	4.72	6.44	7.43	9.76	14.2	46.91	25.89	31.98	27.57	40.76	
NM_006330	24.61	41.63	22.55	27.57	35.5	27.93	26.82	60.44	40.82	66.14	39.04	55.59	67.46	51.0	108.02	200.49	8.43	24.01	36.48	22.72	53.42	39.12	107.02	41.61	47.34	28.11	52.11	42.19	6.01	9.75	15.73	16.48	33.74	29.15	36.17	34.11	30.28	35.35	25.08	
NM_001168	48.49	34.08	24.62	28.7	54.08	17.48	32.67	27.78	24.3	26.05	28.95	28.92	34.27	30.08	29.05	49.71	20.68	39.84	87.22	0.49	8.25	17.12	45.22	13.99	25.42	19.34	4.03	11.07	12.89	16.56	33.43	32.6	50.89	58.42	44.07	52.15	32.83	34.57	20.99	
NM_000848	8.92	69.39	7.21	35.75	69.97	20.91	4.96	15.86	17.15	28.85	14.23	19.0	7.29	10.88	90.02	6.48	4.49	174.29	9.05	39.21	2.6	8.03	9.61	4.51	49.07	7.5	6.11	3.04	5.91	9.6	13.02	15.27	40.5	22.13	37.2	5.59	201.62	62.0	33.05	
NM_145298	1.66	4.08	2.18	0.27	0.42	1.14	0.6	0.67	0.64	0.3	1.06	1.89	1.57	0.46	1.3	0.79	0.97	1.54	1.09	1.72	1.86	1.11	1.41	0.72	0.36	0.54	0.55	0.85	1.11	0.43	1.09	1.43	0.93	1.55	1.24	1.78	1.34	0.64	1.32	
NM_001401	1.01	0.78	1.91	0.59	0.55	1.38	0.43	0.29	0.63	0.15	0.34	0.28	0.4	0.74	0.82	0.62	0.96	1.53	0.81	1.32	1.94	0.7	1.31	1.03	0.21	1.66	0.76	3.07	1.18	1.53	1.09	0.95	1.7	0.49	0.81	1.08	0.73	0.25	0.8	
NM_018371	1.73	0.82	2.25	1.46	0.58	4.79	1.68	3.82	2.08	4.36	7.28	8.02	0.9	5.3	2.02	1.1	1.04	2.03	0.6	0.61	2.36	1.06	0.99	1.61	0.32	2.74	2.09	6.04	0.17	0.19	0.35	0.25	1.32	0.44	1.52	1.72	0.99	1.1	3.03	
NM_004849	0.51	2.48	1.44	1.52	2.26	3.2	1.44	0.72	2.39	2.02	0.55	0.93	0.82	0.82	3.96	1.47	0.94	1.12	1.12	2.92	1.72	1.15	1.32	1.0	1.68	2.45	1.1	1.05	1.11	0.6	2.71	1.55	3.07	4.02	3.08	1.48	1.98	3.3	1.3	
NM_000801	1.36	1.2	1.97	0.98	0.94	2.1	0.72	0.45	0.78	0.94	0.73	0.93	0.41	1.16	1.91	2.28	1.28	1.45	2.77	2.23	3.94	5.22	1.13	3.76	0.38	4.93	3.97	2.14	1.57	1.55	3.33	2.72	6.8	6.47	0.77	3.76	2.21	1.99	1.14	
NM_005417	1.64	0.99	0.78	0.45	1.01	0.94	0.56	1.88	1.58	0.66	0.41	0.14	1.73	0.95	0.46	0.81	0.79	1.37	0.34	0.61	1.85	0.94	0.79	0.94	0.61	1.48	1.09	1.32	0.69	1.62	1.14	2.51	2.26	2.97	0.51	0.81	0.93	0.69	0.84	
NM_005709	1.81	0.65	1.26	2.05	0.68	1.25	1.42	1.57	1.01	1.61	0.63	1.8	0.96	1.05	0.49	0.22	1.98	0.37	0.39	0.58	1.7	2.97	0.4	0.9	1.12	2.16	0.47	0.59	1.59	2.6	2.83	5.21	4.24	10.56	0.99	1.02	1.8	0.6	0.79	
NM_030932	0.54	1.48	0.47	1.78	0.78	0.99	0.39	1.9	2.54	1.34	2.94	1.91	4.06	3.86	1.19	0.52	1.5	0.33	1.19	1.54	1.19	1.08	1.33	1.15	1.43	0.53	0.63	1.71	0.69	0.66	0.61	1.38	4.34	4.25	2.1	1.55	1.09	0.83	1.97	
NM_007260	0.89	1.13	1.39	0.89	1.17	1.48	2.34	1.81	1.58	0.69	0.43	0.6	4.8	1.7	1.74	2.57	1.14	1.46	1.37	1.01	0.39	1.72	0.67	0.45	0.95	0.53	2.52	2.45	1.55	0.94	2.87	2.56	1.66	6.87	1.33	1.88	0.98	2.63	0.58	
NM_018216	1.65	1.84	2.1	1.02	1.9	1.52	2.38	1.13	0.77	2.33	1.25	1.3	2.21	2.76	1.42	2.55	0.95	1.39	1.35	2.21	1.77	1.12	0.66	1.88	2.28	0.96	0.98	1.14	1.65	1.67	2.3	2.28	4.73	4.13	1.38	1.43	1.26	0.78	0.27	
NM_003823	0.68	1.04	0.84	0.74	2.42	0.93	0.71	4.0	4.37	1.18	2.27	3.97	1.24	0.92	13.13	3.77	2.07	1.55	0.6	0.69	2.36	0.37	1.69	2.23	1.02	1.21	0.78	1.06	5.04	4.13	1.0	5.76	1.49	0.69	5.16	1.23	7.46	1.23	1.46	
NM_000095	0.73	1.86	0.21	0.85	0.85	2.61	0.29	1.03	1.59	1.01	1.56	1.0	4.36	2.43	2.29	0.77	2.0	2.01	16.96	0.65	2.35	1.0	0.72	0.87	3.15	0.38	1.19	5.48	6.29	3.58	2.9	4.49	2.63	3.99	1.31	1.01	1.16	0.69	0.84	
NM_004606	0.37	1.0	0.89	0.78	0.64	1.43	0.67	1.67	1.24	0.61	1.34	1.46	0.4	1.41	2.82	0.58	0.37	0.32	1.0	0.62	0.88	0.61	1.08	1.01	1.84	0.57	0.69	1.0	0.88	0.69	0.69	0.65	2.1	1.39	1.9	2.01	0.79	1.54	0.98	
NM_001504	0.53	0.63	1.16	0.73	1.22	1.23	1.18	0.9	0.68	1.31	0.32	0.66	2.38	0.84	1.62	1.18	1.97	2.28	0.59	2.82	0.73	2.05	1.41	1.2	1.02	1.19	0.45	0.66	10.06	9.43	0.74	4.13	0.78	1.21	0.53	3.2	0.63	0.61	0.45	
NM_001051	3.26	4.28	2.05	2.32	3.01	2.27	3.43	0.23	1.69	1.2	2.19	0.53	0.31	0.59	0.64	1.03	2.08	3.03	0.89	0.96	0.5	6.28	2.86	1.26	1.72	2.12	2.29	2.72	2.69	2.34	1.49	0.73	2.45	1.49	0.58	7.19	1.93	3.9	0.94	
NM_002637	0.72	2.37	0.51	0.29	0.81	1.09	0.64	4.89	4.54	7.14	7.53	5.77	4.24	6.12	0.37	0.67	1.59	0.31	0.74	0.85	1.41	0.51	0.2	0.63	0.42	1.45	0.81	0.89	0.47	0.26	0.22	0.15	1.13	0.41	1.07	0.82	0.87	2.18	0.63	
NM_145052	2.51	2.01	2.33	1.99	1.76	2.86	1.43	2.01	3.14	3.05	4.43	3.42	1.02	3.44	2.37	2.3	2.25	1.22	3.53	3.46	2.05	1.59	2.45	1.4	3.33	2.65	0.54	2.15	0.2	0.28	0.68	1.79	0.31	0.19	1.44	0.98	2.0	0.87	1.84	
NM_001771	1.02	1.71	0.67	0.29	0.28	1.24	0.89	0.75	0.58	1.14	0.86	1.75	1.19	0.52	1.48	0.96	1.44	2.01	1.34	1.83	1.68	1.61	1.12	0.66	0.79	0.46	0.95	1.05	0.77	0.22	0.85	0.5	3.76	1.15	1.05	0.99	1.13	0.63	1.36	
NM_014776	1.86	2.21	1.46	1.55	1.08	2.45	0.63	1.13	1.15	1.26	1.9	4.39	1.88	3.77	1.36	0.73	1.69	0.95	1.22	1.83	2.65	1.02	1.49	1.28	0.32	0.96	1.12	3.65	1.83	1.75	1.75	1.98	5.68	3.69	0.85	0.92	1.18	0.75	0.49	
NM_030622	1.27	1.16	1.85	2.04	2.35	2.15	1.49	1.08	1.3	0.3	2.07	2.93	2.63	4.15	1.24	0.48	0.83	1.01	1.01	1.09	0.36	0.97	1.47	1.59	0.52	0.28	1.31	2.97	0.58	0.31	0.17	0.35	0.18	0.65	0.62	1.6	1.19	0.76	1.59	
NM_002392	0.71	1.96	1.54	0.91	0.27	1.48	1.67	1.64	2.41	2.77	2.45	2.92	1.62	1.67	2.03	1.59	1.32	0.8	0.91	0.46	0.83	1.83	0.83	2.62	1.82	0.59	1.58	1.61	4.58	4.65	2.39	5.15	2.27	2.2	0.9	0.85	1.67	0.47	1.95	
NM_005077	0.62	0.66	0.8	2.0	0.52	1.45	0.73	1.04	1.43	1.51	0.91	0.96	2.0	1.6	3.2	3.11	5.21	3.37	2.53	3.0	1.02	1.28	1.88	0.61	0.8	0.52	0.46	4.51	2.5	2.68	1.72	2.29	1.15	1.43	2.17	1.95	1.23	2.7	1.57	
NM_018238	1.13	0.93	1.15	1.36	0.64	0.63	0.52	1.86	0.36	2.27	1.41	1.62	2.28	2.44	0.87	0.85	1.31	1.91	1.92	1.12	2.24	2.2	1.27	0.75	2.53	1.8	0.71	2.0	1.05	0.46	2.53	1.71	11.97	3.1	0.82	0.73	1.53	1.0	1.17	
NM_005246	0.92	0.87	0.94	1.05	0.92	1.65	0.64	0.83	0.96	0.82	1.19	1.6	0.58	2.28	1.28	0.95	2.07	1.04	1.28	2.58	2.38	1.23	0.89	0.89	1.56	0.41	3.18	0.55	0.43	0.74	1.32	0.67	0.96	1.17	1.24	2.16	0.78	0.79	0.46	
NM_130902	0.93	1.24	0.73	0.86	1.21	2.12	0.83	6.57	3.39	5.41	4.98	6.54	3.02	8.37	29.09	0.77	1.39	0.59	1.34	0.29	0.4	0.77	6.0	0.97	0.85	14.13	53.15	0.87	0.47	0.48	0.43	0.45	1.76	0.35	0.73	1.85	2.37	1.68	1.18	
NM_001089	0.99	0.94	1.17	0.4	1.57	0.74	0.64	0.86	4.59	5.24	8.5	5.0	1.05	1.71	0.33	0.99	1.69	1.59	1.78	2.1	1.07	2.69	1.24	2.25	0.8	1.29	0.48	1.96	0.32	0.46	1.14	0.98	0.62	0.63	0.84	0.74	0.69	1.73	3.47	
NM_181806	2.58	0.71	0.9	2.58	2.33	0.63	0.67	0.86	2.07	1.09	1.33	1.74	1.7	1.94	0.42	1.87	2.88	0.93	0.39	4.71	1.79	2.25	0.17	2.33	2.39	2.49	1.5	1.99	0.83	1.41	1.62	2.48	2.38	3.26	0.94	0.98	2.15	0.78	1.4	
NM_012174	1.17	0.61	1.51	0.82	1.24	1.0	0.64	2.07	2.78	0.89	2.62	2.58	2.92	2.83	0.95	2.29	1.06	0.73	1.4	0.63	2.05	2.41	0.75	0.82	1.67	2.57	1.07	2.8	2.26	2.9	2.04	3.59	4.61	4.29	0.87	0.63	1.48	1.17	0.62	
NM_002073	2.33	0.68	2.02	1.22	2.99	1.15	1.06	0.74	0.7	0.55	0.39	0.44	0.67	1.11	1.61	1.08	2.37	1.99	1.51	0.58	0.73	5.46	5.31	3.49	1.52	3.16	1.42	11.85	2.24	3.18	3.47	3.44	3.38	4.71	1.87	0.92	1.26	1.13	0.58	
NM_033284	1.18	0.5	0.45	2.5	0.47	0.95	0.8	1.87	7.82	2.77	2.0	0.71	1.38	0.39	2.43	0.37	1.44	1.64	1.48	1.42	4.17	0.88	1.01	1.74	0.94	1.64	1.21	2.52	0.99	0.89	1.38	1.7	2.99	2.72	0.4	4.15	1.44	1.45	1.6	
NM_002771	5.28	2.88	1.42	2.03	3.0	0.56	0.75	0.58	0.53	0.56	0.42	0.64	1.52	0.28	1.35	0.92	0.85	1.32	0.99	1.04	0.57	0.57	8.4	3.39	5.99	0.64	2.26	6.24	0.7	0.62	0.5	0.86	0.98	1.73	0.58	1.51	2.18	0.63	1.51	
NM_024328	1.0	1.85	1.78	1.63	1.67	2.13	2.32	1.31	0.6	2.37	0.87	2.12	2.88	2.52	1.05	2.24	3.04	1.12	3.91	5.11	2.86	2.3	2.01	0.9	2.05	2.51	3.87	4.61	0.32	0.82	1.64	0.37	1.31	2.02	0.55	2.8	2.01	0.74	0.51	
NM_014021	1.19	1.63	1.45	0.61	0.57	0.62	2.68	1.87	1.93	2.81	1.27	1.27	1.95	1.78	1.43	1.01	0.47	4.05	4.48	1.2	1.15	1.39	1.62	2.37	2.41	3.18	2.41	0.84	0.36	0.53	0.62	0.7	1.85	1.59	1.09	1.35	2.03	1.47	1.18	
NM_000965	2.55	2.04	2.49	2.15	1.0	4.55	3.48	1.18	2.0	1.07	2.15	2.73	3.29	1.32	1.5	1.33	0.83	2.32	2.72	1.45	1.96	1.04	0.61	0.52	0.85	4.07	0.87	0.22	0.17	0.31	1.87	0.54	1.16	1.06	0.77	2.16	1.74	0.7	0.58	
NM_007353	1.38	1.17	0.96	0.64	1.29	0.63	0.58	2.21	0.51	0.53	0.53	0.6	2.05	1.23	0.53	1.2	0.27	1.32	1.17	1.23	0.3	0.7	0.72	0.8	1.01	0.36	0.83	1.23	1.09	2.24	2.81	2.5	0.61	3.33	0.81	0.58	0.49	0.39	1.53	
NM_003383	0.64	0.92	0.93	0.79	0.74	2.13	1.53	0.48	0.5	1.08	0.86	0.62	2.03	3.07	3.35	0.55	9.45	0.77	0.79	0.51	0.81	1.15	0.5	0.21	0.67	1.09	0.45	3.62	0.83	0.92	0.34	1.15	1.59	1.33	0.66	0.26	0.69	0.74	1.05	
NM_000038	1.98	1.12	3.0	0.6	0.91	2.02	1.04	1.36	1.99	1.24	3.32	2.0	1.08	1.82	1.8	2.58	0.38	1.63	3.39	0.81	0.83	0.3	0.68	0.7	2.12	2.73	3.29	1.89	1.18	0.37	0.44	0.28	2.52	1.48	0.37	0.4	0.42	0.28	1.16	
NM_012191	1.21	1.72	0.97	1.26	1.19	1.18	0.69	2.73	3.77	3.09	2.17	2.63	1.61	1.89	1.17	2.84	1.58	2.48	2.26	2.82	0.97	0.83	2.45	2.18	2.2	0.9	3.33	1.47	1.02	1.0	1.53	1.24	2.02	2.33	1.02	0.71	1.47	0.49	1.34	
NM_004612	1.83	2.14	1.25	1.98	2.17	2.47	4.47	1.61	2.16	2.8	3.15	4.63	1.33	2.4	1.26	0.21	1.56	0.4	1.17	2.14	1.34	1.02	0.59	0.83	0.8	0.65	0.96	4.16	0.69	0.57	0.95	1.04	1.86	0.65	1.44	1.07	0.4	0.93	1.25	
NM_001458	0.26	0.84	0.51	0.18	0.85	0.28	0.66	0.27	0.31	0.64	0.32	0.36	1.9	1.03	5.86	14.18	1.38	1.01	0.95	1.15	0.6	0.52	6.47	0.81	0.67	0.59	0.4	1.79	0.8	1.0	1.25	0.63	3.66	3.19	0.83	0.61	0.64	0.5	0.83	
NM_002769	0.42	1.82	1.14	0.47	1.61	1.15	0.93	1.29	0.51	1.03	1.37	0.91	0.84	1.16	0.97	0.7	2.05	1.74	1.61	10.54	1.69	1.54	0.71	0.76	1.03	0.74	0.44	0.66	0.79	0.61	1.02	0.35	2.05	0.79	0.58	1.56	0.96	0.55	1.38	
NM_004041	0.36	2.14	2.05	4.1	2.86	1.06	0.82	1.12	1.79	1.52	1.0	2.77	1.69	2.88	1.25	0.32	1.51	4.77	1.71	3.46	1.36	1.23	0.9	2.57	3.92	0.74	1.32	2.1	1.16	1.17	0.88	2.03	1.41	1.45	1.01	0.68	2.66	1.53	1.57	
NM_000351	1.09	2.46	1.46	1.46	1.15	0.95	1.93	0.9	0.87	1.54	1.11	1.45	0.99	1.11	2.01	1.21	1.58	2.3	1.1	1.3	1.58	2.46	0.73	1.11	0.65	1.33	1.18	0.69	0.84	0.61	0.73	0.88	2.45	1.52	0.32	1.72	1.12	1.11	2.35	
NM_000174	0.4	0.69	0.74	1.16	1.38	1.28	0.32	3.2	2.98	1.29	2.45	2.52	2.62	2.24	0.36	1.26	0.6	0.86	2.53	2.11	2.26	3.31	1.57	0.41	0.92	1.13	0.47	1.28	12.85	7.99	2.2	5.51	5.38	2.11	0.89	1.8	1.27	2.29	0.84	
NM_021615	1.58	0.34	1.18	0.94	0.82	1.99	1.07	1.9	2.73	3.11	2.77	2.35	1.26	1.77	2.83	1.79	1.86	0.54	1.72	1.08	2.99	2.89	0.52	1.65	0.88	1.43	0.56	0.38	22.74	11.64	1.46	3.66	0.93	2.17	1.16	0.99	1.53	0.66	2.46	
NM_018489	0.77	0.54	0.99	0.91	1.57	1.44	0.41	1.97	1.42	2.39	1.15	2.02	1.88	0.88	0.74	0.79	1.96	1.87	1.72	1.15	1.01	1.88	1.24	0.8	1.61	1.34	1.74	1.38	0.73	1.48	1.73	0.9	2.41	2.44	0.83	1.27	0.51	0.68	0.75	
NM_002006	0.91	0.81	1.15	1.6	0.56	2.97	1.16	0.46	0.51	0.31	0.95	0.41	0.86	0.88	8.51	0.75	0.3	1.0	2.1	35.66	1.25	0.61	7.03	1.05	1.34	1.83	0.25	5.69	0.44	1.02	1.78	0.86	1.66	1.51	0.92	1.4	0.89	1.07	1.22	
NM_002981	1.26	0.76	0.44	1.48	0.62	0.36	0.62	1.47	1.52	0.54	1.36	2.0	0.41	0.23	0.9	0.66	1.01	1.18	1.1	0.78	0.81	0.82	0.23	0.59	0.29	0.86	0.58	0.89	14.54	19.52	1.42	6.25	1.53	0.64	1.15	1.31	0.69	0.68	0.49	
NM_002461	0.83	0.59	0.49	0.78	0.77	0.37	3.25	2.91	1.91	1.45	0.74	0.69	5.57	1.37	1.0	3.33	0.43	1.52	1.91	3.67	1.92	0.25	1.78	0.69	1.51	0.65	1.14	2.34	0.21	0.91	0.91	2.76	1.4	6.99	1.77	0.68	1.57	0.48	0.82	
NM_021928	2.39	3.94	1.74	2.67	0.86	1.98	2.23	2.96	1.07	1.67	2.99	3.3	4.42	4.75	3.44	0.67	0.56	0.71	6.52	3.37	1.37	0.83	2.83	2.18	2.11	4.36	0.79	3.33	0.49	0.12	0.84	0.46	1.99	1.76	1.34	1.89	2.59	1.49	1.17	
NM_001490	1.3	1.79	3.15	1.26	1.3	1.39	1.16	0.6	1.7	1.24	0.91	0.79	0.6	0.28	0.67	0.5	0.93	1.72	1.19	0.76	0.82	0.66	0.89	2.34	2.7	1.05	1.03	1.44	5.78	5.25	6.87	11.89	1.8	5.68	1.36	3.79	3.2	1.98	0.46	
NM_019014	1.36	2.0	1.56	1.32	1.96	1.1	0.51	1.59	1.37	0.66	1.66	1.66	2.43	1.77	1.75	0.51	0.82	2.85	2.31	1.97	1.12	2.38	1.86	2.29	1.51	2.54	2.6	2.18	0.69	1.23	1.92	2.44	4.79	3.07	0.61	3.52	1.16	1.5	1.12	
NM_004437	1.04	1.14	1.56	1.32	1.64	1.2	2.27	1.75	1.38	0.92	0.79	1.05	2.19	1.01	2.6	3.47	1.13	2.03	0.54	2.4	0.58	1.15	0.78	0.51	1.95	0.3	0.76	2.06	0.69	3.08	1.98	2.61	0.94	8.27	2.55	2.63	1.15	1.14	1.44	
NM_005090	1.84	2.35	2.31	1.19	1.04	2.49	2.19	1.64	1.83	1.31	0.59	1.15	0.91	1.77	1.06	1.17	2.92	1.18	1.52	0.9	1.06	1.29	0.75	0.41	1.01	0.71	2.08	1.06	1.83	1.05	2.36	0.5	2.16	1.77	1.62	1.33	1.11	1.43	1.9	
NM_004525	0.58	0.49	0.76	1.16	0.89	0.44	0.84	11.32	15.86	1.02	20.38	22.33	0.71	0.9	0.28	0.57	1.14	1.28	1.07	0.9	0.75	2.31	0.37	1.14	0.57	0.46	1.17	0.87	0.15	0.43	0.98	0.6	0.37	0.94	1.38	0.78	0.43	0.38	0.58	
NM_000872	0.97	2.24	1.38	3.54	1.55	1.14	0.71	1.05	1.23	2.74	1.26	1.6	1.43	1.36	2.04	1.33	2.99	2.28	2.6	1.64	3.47	0.59	2.25	1.6	1.97	1.0	2.22	0.61	0.85	1.47	1.14	1.32	3.27	2.28	2.15	3.0	1.76	1.54	2.6	
NM_000051	1.86	2.23	2.95	1.87	1.11	2.2	0.69	1.78	2.63	0.97	2.44	3.34	1.44	2.11	1.34	1.26	1.64	0.77	1.1	2.03	2.85	2.68	0.47	1.39	1.95	2.84	1.57	3.0	0.76	0.98	1.39	1.97	2.02	3.1	0.69	1.3	1.11	1.17	1.86	
NM_006006	1.7	1.03	2.01	1.76	1.3	5.32	1.2	0.36	1.05	1.03	0.7	0.91	0.49	1.12	7.9	3.59	7.19	5.85	2.56	1.11	1.24	0.84	2.24	3.75	0.95	1.13	9.99	1.45	2.45	2.79	4.62	1.44	2.04	1.27	4.56	2.14	3.53	3.68	5.62	
NM_018896	0.92	1.4	0.91	0.67	1.28	0.69	0.68	0.58	1.16	0.82	0.81	1.52	0.41	0.45	0.61	0.76	1.67	1.35	2.39	0.95	1.26	0.73	0.29	1.05	0.81	0.56	0.86	0.74	1.56	1.56	0.73	1.33	1.87	2.59	0.83	0.84	0.63	0.77	0.63	
NM_002754	6.19	1.19	4.05	2.65	1.71	0.49	1.64	2.09	0.64	0.74	0.19	1.09	6.62	4.18	1.45	0.42	1.61	1.06	2.17	4.94	4.25	2.97	1.32	1.38	2.83	0.29	1.36	4.9	2.05	2.2	1.94	2.08	2.04	3.77	2.85	1.05	1.51	0.85	1.13	
NM_006467	0.66	0.76	0.32	1.63	1.57	0.67	0.76	1.94	0.69	1.24	0.84	3.66	1.32	4.53	0.94	0.53	0.46	1.8	2.55	0.56	1.0	0.82	1.23	0.83	0.36	0.53	1.19	0.43	0.39	1.14	1.36	0.86	5.02	6.62	1.35	2.07	1.09	0.73	1.09	
