[0..100];[50..100];[50..100]
23,50135988;58,93162056;105
98,43191264;80,0448851;19
49,92352488;67,22040097;12
70,76322303;89,97969755;100
46,12511218;87,98798209;254
29,25429992;71,93148203;173
12,48036094;61,6984059;221
47,59118269;61,60297042;166
20,71118406;97,54811142;170
34,00021714;51,81394099;241
85,21874827;72,98962987;129
85,11012114;94,64931033;81
79,31555289;57,81155323;243
56,47381826;69,33131582;105
29,37088662;51,2224045;63
18,30555388;71,68910977;38
28,35503006;50,80303657;70
19,83771075;66,47499046;144
53,03385613;70,59590606;154
79,47654955;63,16414113;62
70,24667543;53,71640457;146
82,65294051;61,2644983;245
42,52520282;95,48369939;177
67,50539721;50,16375828;149
59,79727022;68,50855877;72
37,58421615;66,90025428;76
30,53890998;50,37416302;3
47,61990644;93,61409587;150
23,17064101;66,86539583;94
83,39715617;51,42844592;29
0,012985548;96,66520117;91
9,356234088;52,15002479;87
47,63126366;52,82182858;48
47,79475496;79,24756224;154
9,420824051;84,39518301;97
61,37319223;88,44879295;32
26,2605337;83,84257468;202
67,78200031;91,47191951;34
9,228044711;69,04460872;221
72,11305338;75,577476;197
26,04485402;88,79123627;84
48,14730071;58,78500688;220
65,0908317;65,61602101;97
14,36922267;51,7452357;103
35,52351661;53,1670666;59
57,32291559;94,49799805;191
95,50739702;92,02012479;112
52,09984851;63,82697894;111
38,45065023;50,6798363;20
98,08791242;66,75280358;44
85,41722296;77,27777221;230
45,93649197;64,27773216;45
23,53034306;90,11069417;254
78,93768796;93,42286434;88
94,61096844;79,33340027;171
10,55038146;82,943492;187
80,87886823;52,94081265;186
42,7113852;62,93488245;127
13,0137776;80,16749137;217
2,029941298;83,34430508;205
53,97912943;59,50947501;231
29,19307789;77,7195432;2
77,49969135;85,66204449;9
95,0124891;75,01757552;114
34,7913939;52,53489437;169
53,89530383;73,01838043;83
33,04785028;86,6536498;213
10,23888537;60,90105408;244
32,74780815;63,03204187;184
8,313465512;53,42251757;233
66,28568309;69,77474496;162
84,3953405;71,86852001;166
57,63995482;77,2902747;24
22,8457647;90,29451065;60
60,64958205;91,39224362;95
85,30159329;50,46775238;78
84,37288726;88,53867434;124
84,22530441;93,63766136;83
3,166976661;79,75833796;112
42,58600847;97,76501616;206
62,67078631;76,36233283;44
68,51169524;93,36215314;84
80,7951082;92,73080723;55
74,00065789;81,77667992;54
4,601993709;78,79893635;211
26,81156654;72,12517747;219
32,81316877;53,87070124;96
90,6710406;63,98792343;30
3,117837666;86,21570241;65
52,46090213;51,62862978;178
97,55110535;98,64210027;29
72,18091992;57,70026243;206
48,88505564;55,22157359;23
45,49499171;77,03177077;85
4,548907129;65,91643188;211
71,61562615;68,01172797;130
67,04394796;64,77228484;42
58,34902235;55,29462453;160
94,86560078;78,5240616;175
54,8330471;50,19220116;52
87,17179919;58,2122633;105
68,41817608;90,7268078;24
44,95514035;71,20741678;185
91,63318826;62,84343975;160
80,75120416;60,53261378;179
42,76255203;59,69360922;117
47,41505157;90,7041192;120
1,448094406;55,98741839;223
11,98045202;98,67716218;129
23,67126483;54,22780247;188
11,78930664;55,46228034;223
94,52387641;53,0154519;224
87,46003153;54,52379324;147
40,20417443;90,02872896;226
58,45329634;51,63360525;20
31,1300575;96,49885807;158
51,53629801;50,81525613;205
30,75906251;84,08816767;226
46,32131407;91,59001787;138
86,13062992;78,33153209;158
0,810742685;59,16535423;216
48,05274142;55,1156486;62
80,24998112;51,93963281;48
72,13351942;54,92154474;95
31,61358951;56,38513537;118
23,09400148;68,74246607;154
1,727180597;58,83057659;82
33,27669023;76,31946112;254
58,41149051;66,36959172;85
81,7356871;81,14778575;82
91,66180899;81,35062565;74
25,60386137;99,98509956;106
38,58664934;86,49032912;185
50,35444586;85,10908318;6
52,55497981;52,04393296;208
40,62667716;84,01324822;157
55,22118423;98,46162008;44
14,43825901;90,00318382;2
54,40410404;52,51428947;37
0,632507627;93,24810736;21
32,95980042;52,53851946;246
49,7063218;80,25651899;45
0,515001513;57,41737476;72
31,81429525;51,85041035;47
3,99538454;57,95038464;38
42,08342573;95,42018391;103
81,842131;91,58027038;173
41,98285274;54,0884809;147
56,70382416;91,47637069;73
75,60840091;98,79973778;254
82,10168441;88,60694001;30
98,36436677;76,42436391;45
72,16525473;81,57337037;62
67,01992852;72,9074314;100
2,574183346;75,57559;202
45,70958458;57,20196264;109
24,68458306;74,67120063;240
97,70029842;54,62645088;115
4,664722182;88,17490068;114
4,437560908;88,66711086;93
47,18989274;82,45439031;198
45,29700686;83,58207074;142
63,47041288;84,24215709;216
11,00096904;61,91816915;61
76,88152955;69,16358577;102
82,11548307;53,76309968;76
28,40366779;58,17695254;12
30,80251048;60,76675574;1
52,38422341;66,07482058;19
80,63566449;81,80433972;47
42,48438572;69,46026033;185
61,60834811;52,15539047;83
71,99210592;98,86027435;166
55,63693397;77,70215266;155
28,04017667;73,73368225;94
0,529334653;97,80130509;173
35,20010034;53,44245707;105
24,57330925;63,04206114;91
39,08783589;52,49187126;96
66,75470052;82,59608421;214
81,43129039;79,26944193;39
41,1038559;60,0360074;101
52,71879104;73,04246119;12
47,61203633;71,78078227;220
51,29441302;88,45704577;63
83,73109298;84,53574765;79
70,31975275;74,4874565;204
7,834044818;85,90695676;56
17,28155962;65,77470776;16
19,90221507;71,08439265;248
49,033509;74,88003467;229
71,10860405;97,83302577;210
94,09834128;97,70889222;12
42,87411873;63,44492621;102
58,74535977;87,97187635;209
2,82371902;65,07834021;171
3,195601814;75,51043861;57
90,39247092;70,82583573;181
11,24376291;69,13702524;80
35,62399537;53,77495307;181
38,13547371;69,02266082;231
88,111145;82,27064315;142
71,49251814;63,347634;163
7,731313243;83,90842651;183
72,28796008;85,83834266;211
20,71499244;81,77793627;69
7,147217515;96,37576093;118
57,83139611;75,93926159;19
44,86586921;90,95518908;212
23,56937143;52,53594503;235
79,78754241;62,12619556;58
19,48002505;99,07006478;209
17,77921514;75,99631753;254
29,93362757;96,91824643;54
89,13326134;54,83064144;79
31,31864306;72,97720828;212
5,157710073;50,46671611;184
70,73828853;72,55543362;253
52,42991426;78,29618142;131
30,72764567;63,09027235;87
27,41302044;70,18544487;224
99,56721927;99,39031195;248
22,31842842;77,50726323;222
82,96130716;51,02334049;79
6,014405191;92,66974946;46
43,09919138;73,53622335;243
42,39463459;58,37157567;221
37,68415919;63,39983094;122
92,16641172;97,8231794;65
78,20029296;58,96949224;79
36,36823987;98,97250105;139
85,16889911;62,636351;66
64,99715435;68,63687734;194
33,98389043;84,06080319;142
8,201348782;60,30018461;233
7,835768417;55,40635134;91
50,00147251;68,63689506;112
42,69605452;89,50072487;237
45,88516419;80,57439282;187
60,53254296;71,85581289;152
21,37021404;76,91790157;16
26,64225776;61,35376318;83
30,64580352;67,07578215;170
89,41636118;52,21842545;52
12,19749015;65,44501673;224
55,35061938;70,55666604;17
74,35295589;79,48061161;170
1,268475591;87,10938204;72
81,58849562;92,0919952;36
36,39516104;63,56039956;78
29,46647684;73,26738552;247
31,33679002;81,70900472;13
72,35205674;80,41340525;95
65,69024318;69,2265815;86
17,89118586;82,94229722;142
82,75034167;69,80280695;84
5,847717005;84,45404269;211
58,72338284;75,94363363;71
6,580517338;73,1402267;227
46,54484315;92,89832004;62
66,95784259;85,15274087;201
57,23422055;61,5157116;238
6,787616667;60,96515128;179
89,55589927;53,02439052;124
45,30085768;52,1246884;193
94,82389727;89,40279693;15
50,79088974;99,42130654;228
52,51256714;78,40097728;95
0,46958238;94,16375196;17
16,58959723;69,25568122;45
19,15903549;68,63368748;179
25,66588717;78,69108478;30
64,34389404;88,67831269;247
74,33968493;88,89223743;29
67,49386906;58,04173584;252
52,49655072;89,11025906;155
49,30620246;54,37401925;2
54,75392484;55,06059935;73
33,19099529;52,04368565;115
10,54465848;64,40838608;158
79,8312905;56,04367259;149
77,89335392;80,81720896;187
39,88343465;88,45357013;168
7,414005887;54,15594242;154
87,5688495;75,68978844;10
4,80310517;72,08222584;86
39,44349991;59,54804819;81
50,64758523;94,50505336;213
32,0251916;80,62288069;130
16,10054737;51,18669398;231
43,31600737;65,45045075;246
12,05236005;60,03196965;191
68,13877691;92,84421863;194
36,17750667;79,43787233;228
21,00597617;83,60990608;22
58,99628683;79,51770247;204
8,352812542;88,73647861;28
53,97679965;84,79157528;218
35,88704333;77,09446221;65
7,587010378;96,81420487;136
16,00591627;93,38657507;53
67,00987706;56,98732723;107
34,35780474;65,83436992;128
57,57708999;98,09356605;179
61,41737563;65,53206238;234
49,31959893;89,9081196;189
72,68599288;56,56149595;182
84,63262141;55,42386246;139
9,671146422;53,71583397;222
1,587593011;98,9305393;18
23,94806326;51,36459694;15
80,0490262;93,36988393;187
89,16988152;62,00487216;208
94,96158434;92,24479049;61
0,565985333;58,42683066;98
37,56076676;96,46817453;16
95,33875859;91,9633559;23
1,323619705;62,59901605;79
80,09720813;84,91143075;69
68,57152916;78,97117965;65
57,57913628;71,97691389;236
9,623554419;56,28042501;159
9,585935;92,01267346;23
32,65149013;85,26807479;159
88,12603632;66,01549522;28
35,89682865;68,3760039;211
68,09429829;94,81167908;140
89,30410495;73,03358649;210
80,53626797;74,19991287;23
74,53811861;87,14469209;208
41,8986324;86,69361439;136
44,93071263;95,12715948;57
1,818801789;50,06908457;101
15,17683801;67,60049456;68
40,2299726;71,68939625;198
1,168316273;75,95285009;227
54,14622139;98,86482952;210
14,36727367;90,71716734;101
35,95861394;72,83046333;167
30,42578184;85,34672851;72
77,06059086;82,06339544;85
85,03793595;75,94944154;213
15,01150016;60,64874113;118
56,07025258;97,60073112;128
66,89876716;53,63205478;218
60,77267634;95,10000989;131
82,57341844;62,79974915;231
55,74900094;71,1577109;175
21,49973245;78,72690803;237
80,58754496;70,81633549;237
6,117028691;58,10914453;80
22,7413679;65,84374654;136
18,17927952;96,40678692;48
95,21049486;86,41070535;227
68,28917569;96,86818825;224
29,56422329;86,31428147;135
57,99906233;94,63648164;2
17,34034483;61,14010405;109
30,3916002;64,74480163;151
11,61641182;59,16044756;16
85,4081962;67,57141103;210
78,49999839;72,98842076;2
56,06547553;99,97302214;203
95,65038601;61,91561429;101
50,54066261;66,98259926;129
33,70427265;61,6354302;148
83,09523479;91,96581247;166
27,35350501;70,75947831;172
69,23860812;84,15501592;93
85,57841126;72,89254579;3
14,13641303;73,42256839;194
83,12362593;80,33715091;121
16,1949947;77,57605732;62
73,7111328;56,86706479;204
18,05596253;71,24709453;245
41,8522451;58,94836989;255
74,43267479;88,03909625;236
5,696346588;92,47593728;63
24,64932343;91,2825675;142
87,02147949;83,89359774;168
9,34454937;61,225479;113
82,11137604;89,61769323;231
21,63648063;83,94934477;218
36,21591826;80,18089233;69
97,91146342;65,40200874;116
66,49710327;59,13919054;206
86,54597039;54,51961193;164
49,2638766;93,00944615;138
48,91550275;74,756578;177
9,752888119;77,63389678;253
60,68935904;52,43788416;75
87,39146662;83,28218099;130
76,81150099;69,34175063;19
65,63249263;61,30350378;99
38,50674069;78,34744098;131
11,4832224;71,06486461;70
70,40859027;54,43380509;194
49,65737025;64,59765368;189
82,75356027;66,89668091;252
18,57673905;68,45355146;120
13,89037605;91,88962547;58
84,45112192;77,45186717;32
12,7484508;86,14763662;110
52,3099422;93,88696292;143
61,58395733;61,96846954;249
32,60592474;61,24947583;117
45,48329408;70,39695843;131
90,76769544;55,95798634;200
41,5864887;75,16582987;212
5,239768509;75,83818453;62
2,052456231;69,97201104;53
47,24426823;91,96605451;190
54,08775073;73,6004631;1
24,40595527;86,57097902;118
44,21687108;85,77704299;141
70,25555394;53,28413107;208
3,618480932;96,86062865;102
69,51696774;51,6482789;203
94,91945895;92,44765945;198
11,67377278;57,11617379;224
68,79670177;98,95470838;217
12,81390357;81,63524679;138
14,66223562;69,6071102;16
58,11165497;90,50525045;129
97,58082186;52,35755421;33
48,57761857;62,53553061;89
1,238875612;78,17152524;146
93,74292928;73,36480777;100
53,94665207;54,70132934;234
48,10313758;81,86218645;112
21,53962065;51,63265383;153
0,019765117;99,9973242;245
34,8351467;50,08819982;200
59,46815086;84,04795792;248
80,4097565;53,46541883;204
59,70904951;90,96593345;84
67,06249847;84,60582773;250
96,79751031;63,28233789;83
46,27159236;94,1346771;244
90,85487301;69,9312532;171
5,042263324;68,85900148;163
66,58035578;56,88429642;38
6,750867437;71,87790084;216
41,48573126;69,9427744;189
38,26920273;51,03050222;86
6,700879488;51,3159127;148
87,24233897;73,43535203;157
18,50634108;99,23006635;252
71,43649615;77,33610847;253
93,59925277;80,92258457;155
38,77408539;96,84173972;92
92,18041178;50,3969538;134
36,38146371;52,44950067;145
84,05971235;71,83028129;157
95,27164055;85,33407307;150
69,79671604;87,84224137;204
12,42355566;58,89003826;107
32,57982038;97,57437648;50
3,204599773;56,56092358;182
5,578667633;53,28174033;101
31,7600321;62,27367686;139
84,47714301;94,54161394;125
51,16652973;57,34225529;237
51,61776047;94,37297529;60
1,646635893;81,63129795;236
1,989689839;86,95779347;57
27,44630423;72,83545253;76
53,48359003;98,71317836;101
49,73915896;56,90980859;138
81,75665226;77,10686485;247
20,37397864;66,44494391;76
78,99280045;87,47588178;200
13,4621624;75,60891023;40
55,44745598;51,98105198;159
32,62981203;52,29474897;231
60,09485382;81,6967597;111
32,64973614;73,35454133;19
90,13795236;63,19907356;60
24,08655838;94,98808407;214
84,45286042;79,0290027;25
91,95311917;70,56131791;54
9,64638566;72,27134094;98
73,78911765;54,45094053;121
74,9269759;89,75333635;30
5,210707655;91,24052874;148
39,66998806;78,47647328;167
13,25863575;74,62973709;136
34,88751131;90,87193258;86
82,42977244;88,16140164;77
48,51463332;82,33698692;43
27,63091569;78,69648257;174
88,48837625;56,62940023;122
17,91905662;88,21412889;198
40,74331533;81,98016614;115
4,369887918;50,67451163;139
73,71574707;52,90288678;197
59,23490221;70,1116641;71
11,76121715;56,13186707;14
85,09117514;52,66462836;111
45,05961799;70,30600751;139
91,2114396;87,00003905;5
97,09585569;70,79341263;224
21,89686351;93,9521743;57
98,17680381;92,60364567;22
53,91726208;59,7568313;63
83,65177002;57,11662902;139
21,1070156;91,05559748;158
44,46293808;66,22164148;42
95,87164541;72,08596301;193
34,89567892;96,74758063;73
23,71370838;81,27279753;68
57,89062367;58,72438079;204
65,92235081;76,85267872;253
22,49692331;90,96055666;165
17,83242448;94,59417327;187
62,92959838;68,67812773;185
23,46965423;51,7948466;240
55,91973136;82,35281839;59
3,842992833;85,50693022;235
16,23102598;75,02909091;226
79,59049111;58,11056114;114
29,20621938;82,55933028;227
36,17596945;59,61783096;79
45,37081802;77,15300029;196
10,12038457;88,05368507;4
55,26871833;76,49130977;52
91,98851481;81,07844414;165
48,30442101;78,54170383;183
42,56595152;73,26252347;179
90,46962421;87,95922676;35
30,18607002;97,46152921;30
40,39884294;81,55753751;255
76,14957802;57,66442498;110
35,74955168;83,50653067;34
17,78940619;99,49317303;163
36,01344071;71,17835683;129
23,46259366;60,52530279;82
22,05466033;68,54687541;254
85,37796194;81,11980434;238
24,47643339;52,91409349;219
50,26944653;84,98597943;159
84,75049259;78,1658418;140
17,71691724;63,20621367;126
59,84685942;59,7712832;55
41,44459697;72,26100249;13
80,98941336;96,7328355;117
90,10211722;79,3500233;57
31,91497074;88,89068097;239
68,07334007;84,57530885;234
7,406954037;81,28906087;94
16,45318269;67,10543611;79
43,1469335;71,71261957;237
1,99125102;67,20417979;223
39,25276123;70,05460063;110
21,30964592;59,95764902;69
86,21872532;88,78111035;52
33,9234085;82,67307672;148
33,7841695;99,02834006;48
95,54269587;97,68380123;196
19,16398496;65,21722479;231
48,1595624;67,83481885;65
72,67402688;62,48108678;243
89,36936871;72,87127533;23
40,07033207;76,90132003;159
99,01684918;80,79311757;128
29,70230423;95,25391153;96
90,65949338;85,07098296;23
28,44749514;54,51763257;105
2,582182521;88,45877349;245
42,61819103;96,15407501;30
18,40306845;98,48072689;245
31,1539373;59,82960125;44
48,70753478;86,18767833;212
83,13080644;62,97837271;193
27,64908969;74,95371496;5
46,57474294;50,84003589;34
26,02287411;88,36904732;110
3,643287783;60,64678145;53
39,46640125;68,50602591;247
1,059405956;83,51324754;237
83,27477781;89,51284202;199
10,32104354;75,35411349;27
18,19275042;58,19471161;238
36,69014178;96,36197627;13
75,046738;81,26876904;57
38,80828023;98,70719315;52
94,2337176;67,87589043;111
34,88877457;69,49613222;161
43,2193279;51,47799035;40
13,45108349;78,12269414;2
15,14825092;74,48372196;175
90,03621964;55,44420649;176
90,1730019;91,5387251;174
49,47505411;69,09003751;47
24,04952069;54,18643964;27
93,05205518;94,04753884;193
11,66693854;63,0617082;137
77,31266709;78,86843784;243
8,952674608;96,40553998;11
59,03600037;72,45414706;174
68,29354603;63,6888571;92
45,3385466;98,81893278;174
78,41088682;56,74115935;228
34,95039095;77,4524015;251
74,69608988;56,86945446;121
6,85086071;97,54294952;223
77,63198275;91,55397724;54
11,22457109;96,06869004;102
51,42399157;89,82926879;254
58,49440521;56,33833034;170
3,274270946;63,53496825;161
29,00337986;59,779864;168
41,70721391;64,45799823;6
1,850261451;66,26023758;230
73,7078856;54,11711091;169
61,23208505;51,65103774;86
7,406657651;67,99361053;87
61,47245474;59,76081156;182
89,30887746;77,24482335;195
16,84259295;59,53898194;222
93,74583629;60,12620389;25
10,949601;98,88891248;44
46,32623667;82,99525988;59
27,67680128;77,98067838;125
86,03416391;70,95197378;254
11,69636031;72,8652363;84
88,99818037;97,49727024;80
83,88683551;87,53164537;25
18,97444361;75,78394693;67
19,78153012;95,9933012;107
51,94722059;88,77177352;29
0,667513487;70,11252141;23
28,0894224;54,90355904;118
69,54161702;63,71382077;147
87,15808625;69,52340241;104
86,85251339;73,80824159;84
0,332334031;77,6239244;133
16,60027996;97,74853875;117
83,95507442;63,16993178;167
90,45099167;59,13432344;114
66,3989066;91,26679025;218
71,20957292;75,88134478;107
71,61659459;68,75117288;220
64,6777465;97,47451067;246
60,71147075;90,42160667;81
3,211610823;54,98398186;21
66,3016703;84,783774;90
77,5430082;71,6514228;121
76,58378565;72,78292621;146
71,16727506;78,6085966;79
79,03863846;62,61561126;37
65,21691253;97,6604865;38
19,68890001;92,01992468;154
85,92188401;54,37190425;151
18,91583164;74,37946728;124
29,75459013;72,02426874;24
60,5722992;85,90476272;229
90,75664765;55,86803766;9
87,66441866;56,26752742;249
68,80446706;78,05929062;162
24,47545254;68,97847148;222
45,41295235;92,20613076;254
15,03915132;76,77510028;114
7,905592081;89,83578493;236
40,88190505;50,64672931;104
70,14009421;99,06026715;43
81,11326949;76,23983214;187
85,87204905;87,28850844;21
81,88830233;67,68945334;108
59,13281024;60,65252682;77
69,20876693;94,64396711;142
86,42849395;62,64409596;16
6,331641559;58,88915655;212
7,743063395;86,37061076;75
10,6111827;74,07259764;199
22,43084178;56,52532426;59
22,5248405;86,040469;214
25,75206711;94,90786511;77
48,3368997;68,0503666;94
14,81624158;74,86715032;143
73,50869989;66,29207986;12
46,25725063;56,46887561;237
62,10355813;61,66324476;220
34,77205154;94,72717188;147
11,25265424;97,55979676;89
40,76618662;77,10679392;124
50,24609;56,9621731;60
68,62040885;70,5262787;33
8,704479969;79,46685646;180
93,88631264;64,86727459;98
85,33379198;81,2884319;4
24,30262889;83,89314458;9
16,69771221;58,802;109
9,773649744;52,68414269;94
61,04252723;53,35719409;243
49,76053855;70,57128345;161
80,93002348;56,74697869;240
71,40232729;59,53343932;56
51,46855706;68,47263775;205
87,14474056;81,11274561;170
28,70485552;75,13490837;45
5,691010515;62,9218345;104
63,30652545;58,43433478;98
23,59726169;58,92874671;34
33,85192476;95,3627003;124
24,95677644;63,32320989;56
73,44551492;83,06109646;219
5,683003661;51,06304818;96
58,15478991;72,85320274;93
15,64706854;84,2870574;37
15,98862244;75,9722952;174
43,25497957;54,59369174;164
99,70650249;68,16654038;0
5,137148172;87,83488645;152
13,61330945;71,80271612;120
79,26186164;52,17117821;231
82,92916879;91,58084937;244
3,995807256;79,63897385;19
46,36630086;67,58522213;10
54,50847105;72,65592735;153
2,875086841;91,46479067;7
6,073015802;85,87174168;238
89,86369972;75,52791972;175
64,53622786;64,0210919;18
61,8718989;83,63253734;176
37,06685856;87,4710258;241
40,40138015;78,22743546;185
60,36857855;93,96460369;103
74,82688097;65,0679174;205
2,950386671;87,49712512;184
35,26431979;76,55779829;69
34,24792614;85,58367656;224
78,98155039;59,61011724;36
76,13574959;78,538115;19
24,82935724;89,51563863;180
74,13118503;89,84250251;95
95,90936499;77,4726376;224
64,93416594;85,85087046;99
10,38532501;87,1455303;22
17,81242988;50,58427688;223
60,83083751;50,82220072;17
45,28769168;67,26511389;133
14,41585293;52,95469335;179
46,29559508;65,68287795;145
86,71156609;85,32075007;79
7,292923895;74,95785245;58
26,40604559;99,78320345;44
87,21840349;71,43426685;111
81,45443882;95,59966562;42
64,07555707;72,26590721;213
66,25878096;77,0048806;255
34,48396433;69,12418826;241
37,6336469;52,64492311;54
33,02518619;58,24221662;93
49,76331128;84,12291513;86
49,55465351;59,4799252;115
30,13141845;98,16277933;126
9,484356442;88,28318257;145
65,40714042;85,15410463;106
95,3786055;85,56691381;42
0,823184405;87,18102011;15
67,28876002;98,79272303;167
32,78735913;95,29384843;31
98,42438636;64,11161245;32
38,26958594;92,26604187;30
57,85858706;93,96931693;128
46,0374105;79,40848268;102
9,470801227;70,20101999;172
34,57189701;59,81245183;154
78,0441639;52,87050499;124
58,76778531;81,80303283;215
41,21942731;81,16479271;34
12,62903828;61,60633377;252
4,913542725;78,81474183;150
44,19590932;63,85800571;142
23,40841694;83,40636589;32
18,66225948;62,19358368;205
41,17694949;72,47586494;110
51,04309235;76,06996959;95
72,51706184;55,6239025;242
53,04090338;65,55103422;89
33,51576589;86,40824469;36
8,465907884;90,53569851;206
66,71111126;67,56823543;140
24,50035331;69,62663444;78
16,25142931;95,18173139;28
34,06476854;69,59269893;84
50,36438583;73,28358185;46
62,65068777;55,33473535;217
45,87127646;88,83779496;70
56,85159133;66,80913543;56
62,25934407;55,34864272;58
85,8571096;94,98679627;156
51,43219364;67,12887877;159
94,94608557;53,57169108;124
60,72137016;77,06432791;55
74,14466142;65,76026151;203
46,72410838;88,15237508;189
99,31544249;98,68532413;65
90,33922438;74,06307851;185
25,94137216;65,11952964;46
10,45150687;89,32967975;220
8,512911875;80,60607548;207
77,17627567;71,93284232;140
24,69597813;70,12560535;35
95,56054522;58,21214786;55
38,86162438;55,30676256;23
67,63337155;55,55942722;160
35,20060509;81,18130877;147
67,06545024;80,16924757;255
7,013800878;87,89015737;102
20,40151292;99,24780628;28
80,83249335;63,93841626;197
10,57042448;57,02222145;10
60,94875961;71,61047414;141
90,25765559;63,13728588;31
56,52871723;97,02538952;191
27,8843295;74,94035007;156
0,900196716;91,70258877;210
96,43623253;64,00117712;26
12,88813525;79,61063539;211
12,3402241;75,36837999;47
73,91289023;50,41321411;183
10,2728647;60,06335801;160
7,864653949;54,95390668;4
56,71959229;96,42994672;5
12,73491274;71,90156496;20
7,886070351;77,33345211;174
93,98886161;57,90075303;78
42,26163467;88,12539074;144
67,15909299;65,72168326;0
62,85557444;54,48607865;56
92,88099081;71,17260073;126
39,22647301;67,01273398;2
73,21969623;90,14058225;177
47,12761407;74,70307594;95
49,73236019;88,82239116;55
12,06801513;56,92567063;46
34,14918244;92,80982096;203
28,83924858;50,6522853;117
24,89079632;75,11576426;101
93,39425684;58,88179431;132
78,38531192;84,09644113;78
34,96317149;60,24886696;49
36,38080277;80,30762762;129
37,59697234;59,47680539;15
47,06597198;69,46448967;231
66,44971188;64,83184049;237
4,440518919;67,78837938;56
77,2577979;68,0710833;26
84,63199431;65,07795572;33
49,99380581;60,41005523;2
91,97610896;85,87779233;125
54,96096156;72,42245851;88
45,07224605;62,88553983;225
56,4730478;54,44572439;224
6,809673982;99,71077309;191
77,93132195;93,72791445;247
32,66844102;83,53338795;228
79,12414451;65,7892209;14
58,36472858;89,75661844;72
48,70517525;80,8500644;28
3,70640245;76,63319896;119
83,07031286;70,81246289;5
48,557155;61,14580426;14
19,8801169;80,60231684;224
64,70510702;77,28788289;118
65,60303024;69,93493065;233
52,23767562;96,90652196;110
56,56712881;75,28406767;81
30,61022495;84,7280532;171
20,01253218;68,41046829;183
29,89349641;95,58841095;126
19,19895142;55,61682115;196
31,77857057;53,79701303;111
57,62382766;94,36300985;197
33,31767646;78,5469467;199
56,04598032;81,52165365;134
31,90252292;77,28864908;195
41,77842768;66,72944034;151
69,00977136;75,39808761;199
9,985820486;50,41555197;33
38,68951761;53,81403844;11
57,35685158;61,0777677;52
58,61511793;55,15877227;68
66,51429179;93,10345616;116
52,45021442;73,98100439;171
88,38192385;70,80045971;56
29,81194523;78,63407113;7
25,16530468;58,90892438;5
14,55784242;53,59327538;27
10,93809973;82,51040613;75
26,04579202;90,44183702;146
98,06083734;68,00395551;210
93,91947047;58,50389388;81
73,97157408;73,84976125;155
29,79218271;59,65238907;24
11,35493787;84,11010158;240
84,82009557;76,95675956;229
55,34706931;82,1493631;36
24,54880765;62,23344428;142
75,93291763;98,53413457;61
79,65578206;86,02509091;140
22,8867712;78,72234507;157
10,81724149;97,2888864;88
40,26137519;82,38192105;51
44,74691767;91,87628819;245
78,36957202;68,43917651;54
59,28792911;80,6681265;36
18,35728463;80,21958187;27
6,305156147;62,5376884;163
26,57670028;60,78176563;231
21,0157471;98,74376955;133
54,05144621;81,20447311;145
38,03788117;91,64986648;112
15,97133493;80,26067578;141
99,62235367;66,54255205;121
86,5104423;61,57166378;50
1,168271598;57,29950902;64
11,15079359;56,93238378;174
67,30917843;96,80483762;75
63,98936175;67,8757782;219
7,02660768;83,62820584;136
41,19770458;65,79098966;152
71,95813021;94,80480883;88
60,44364939;62,14662545;66
53,30040493;51,71446754;202
1,69937144;89,50589605;84
74,23325335;80,89496677;31
91,33667799;84,6806904;71
7,011077593;59,5912163;249
7,789813291;70,87860084;150
56,49286434;91,81241208;90
13,71071668;70,17341125;182
81,21963954;79,48342651;141
34,0679903;80,75542872;203
0,108739444;60,6156471;3
0,138382162;79,04128158;105
62,78159118;67,5330222;250
0,617612191;87,78058714;15
2,246551899;83,84410379;133
37,49937162;76,55169989;124
45,71035584;78,07411267;198
1,480721187;96,7994787;126
66,55266786;61,32214315;200
44,88216733;56,10818434;31
7,589023333;57,14930607;61
80,93916324;78,55003338;215
83,58269617;93,5322075;253
23,50386527;69,16849635;13
98,59963573;85,11908985;154
40,33889121;65,14395763;81
9,506747548;78,9061386;211
99,33862232;50,99350222;227
3,419710079;54,86825977;22
98,38303043;81,93786843;43
90,7430666;73,05668152;2
25,38328981;87,51177966;89
34,50788911;98,42114692;125
2,855098895;53,70298692;116
46,23849979;69,79522497;58
76,88622176;71,99708541;134
89,03967985;85,95913658;80
86,8461602;94,01557604;229
72,83792689;74,80754052;173
18,84617703;53,34851218;220
62,19319566;88,51995121;161
26,86937432;65,7058741;16
90,11537221;68,85881634;109
27,16296556;85,05758308;168
18,52942305;81,17082554;110
57,13310591;58,71544523;96
33,23194508;69,60995319;247
81,76448752;86,80008167;5
28,64498764;98,50679514;192
10,93557637;59,76475223;103
90,23238304;52,52618974;198
20,04935961;71,25469584;39
26,05006183;83,9102056;117
21,94760765;97,02942618;60
19,61634747;92,03332167;212
50,90412925;88,73662215;124
27,4978495;72,48657257;65
90,40469159;63,47080844;45
70,65103172;76,35688824;173
63,66584134;84,84244118;67
43,94067396;61,27231274;38
69,3781728;97,85338641;98
9,980649454;93,86294823;129
81,36926814;92,3138649;91
29,27954657;74,60561079;44
27,92907632;59,76886389;147
34,98752945;55,11452515;202
95,38940875;99,65255713;51
66,09657272;66,31951387;15
62,64895849;78,77504628;40
9,897645246;74,25666975;196
62,31051826;70,56001578;110
71,12219535;71,03991127;188
16,94559236;58,8200493;87
