Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
0.39	0.3	0.48	0.51	0.5	0.25	0.22	0.48	0.69	0.99	0.6
1.09	1.22	0.52	0.94	0.83	1.85	1.72	0.56	1.34	0.93	1.72
0.76	0.37	2.8	0.6	0.51	0.64	0.75	0.99	1.16	0.94	1.05
0.91	0.73	1.2	0.62	0.44	1.07	0.32	0.95	0.82	1.19	0.65
0.37	0.52	0.22	0.56	0.37	0.16	0.64	0.75	0.46	0.88	0.56
0.65	1.03	0.65	0.14	0.29	0.56	0.51	0.9	0.73	1	0.66
1.75	2.58	1.66	1.81	1.28	0.79	0.88	1.06	1.42	1.11	1.22
1.03	0.81	0.63	1.11	0.72	1.05	1.09	1.2	1.24	1.11	1.03
0.3	0.46	0.66	1.08	0.99	0.31	0.34	0.34	0.55	0.85	0.45
1.18	2.2	1.36	0.91	0.86	2.59	0.62	0.79	1.19	1.01	0.96
0.66	1.21	0.44	1.31	0.92	0.31	12.41	0.75	0.76	0.7	0.54
0.46	0.54	0.56	0.41	0.23	0.28	0.27	0.49	0.46	1.18	0.59
0.75	0.84	0.63	0.67	0.65	0.99	0.48	1.2	0.88	1.02	0.96
0.84	0.97	0.64	0.55	0.42	0.51	0.51	0.48	0.87	0.98	0.94
0.76	1.03	0.84	0.31	0.82	0.67	0.83	1.68	1.11	0.92	1.11
0.98	0.81	1.35	1.69	0.8	0.62	0.47	0.8	0.75	0.99	1.05
0.77	0.85	0.92	0.41	0.77	0.55	0.44	1.04	0.97	1.06	0.63
0.72	0.72	0.43	0.44	0.3	0.4	0.32	0.93	0.68	1.17	0.55
0.93	0.82	1.01	0.39	1.3	0.73	0.8	1.36	1.1	1.04	2.35
0.72	0.68	1.15	0.29	1.02	0.63	0.58	1.31	0.79	1.09	0.91
0.83	0.54	0.69	0.62	0.47	0.87	0.62	1.91	1.01	1.04	0.7
0.35	0.36	0.52	0.33	0.4	0.24	0.35	0.51	0.55	0.7	0.36
0.4	0.93	0.7	0.2	0.32	0.16	0.21	0.57	0.54	0.86	0.36
0.48	0.51	0.49	0.94	0.39	0.3	0.56	0.35	0.65	0.92	0.53
0.45	0.6	1.01	1.13	0.59	0.57	0.74	1.04	0.67	1.05	0.62
0.94	1.06	0.29	0.4	0.35	0.38	0.34	0.77	0.59	0.91	0.65
0.81	0.94	0.28	0.46	0.79	0.26	0.64	0.58	0.8	0.91	0.5
0.44	0.62	0.48	0.34	0.75	3.44	5.17	3.32	0.8	1.13	0.71
0.51	0.32	0.5	0.23	0.54	0.46	0.73	0.46	0.58	0.86	0.63
0.7	0.53	1.02	0.39	0.5	0.56	0.58	0.74	0.82	1.02	1.05
0.77	0.63	1.08	0.71	0.42	0.35	0.34	0.73	0.79	0.81	0.73
0.84	0.57	0.51	1	0.71	0.69	1.08	0.96	0.86	0.9	0.92
0.65	0.63	0.51	0.27	0.49	0.68	0.49	0.3	0.97	0.93	0.92
0.97	0.91	0.39	0.19	0.37	0.51	0.29	0.78	0.75	1.07	0.52
0.72	0.92	0.8	0.3	0.43	0.53	0.74	0.56	0.85	1.09	0.75
0.58	0.5	1.47	0.5	0.46	0.5	0.34	0.77	1.06	1.11	0.74
0.88	1.25	0.45	0.18	0.4	0.67	0.35	0.86	0.8	1.11	0.37
1.42	1.2	1.01	1.16	0.7	0.84	1.31	1.37	1.01	1.11	0.94
0.59	0.38	1.3	0.57	0.46	1.57	0.35	1.2	0.86	1.08	0.65
0.43	0.65	0.79	0.83	0.62	0.8	1.1	0.75	0.57	0.89	0.47
0.95	0.55	0.43	0.44	0.57	0.96	0.43	1.62	0.61	1.2	0.77
0.86	0.52	0.47	1.61	0.47	0.33	1.65	0.4	0.68	1.06	0.78
0.8	0.68	1.22	0.44	0.72	0.76	0.58	1.22	1.07	1.31	1.04
0.56	0.53	0.8	0.34	0.71	0.44	1.06	0.59	0.85	1.1	0.54
0.34	0.41	0.41	0.23	0.48	0.28	0.58	0.54	0.54	0.97	0.34
0.56	0.6	0.7	0.85	0.66	0.59	0.93	0.96	0.84	1.04	1.03
0.88	0.63	1.06	1.7	0.47	0.27	0.76	2.77	0.95	1	1.35
0.36	0.5	0.49	0.22	0.34	0.32	0.69	0.56	0.64	0.78	0.64
0.62	0.54	0.74	0.43	0.52	0.68	0.37	1.03	0.69	1.08	0.73
0.5	0.56	0.96	0.36	1.37	1.44	1.04	1.86	1.12	1.18	1.74
0.55	0.66	0.36	0.82	0.36	0.33	0.46	0.66	0.71	0.98	0.66
0.49	0.61	0.77	0.27	0.37	0.56	0.88	0.61	0.76	1.01	0.57
0.7	0.63	0.58	0.36	0.35	1.24	0.31	0.63	0.61	0.93	0.6
0.88	0.75	0.62	1.81	0.78	1.06	1.03	0.56	0.87	0.95	0.57
0.73	0.28	0.65	0.16	0.23	0.32	0.33	0.91	0.61	0.73	0.48
0.51	0.73	0.85	0.52	0.56	0.81	0.46	0.6	0.84	1.02	1.01
1.06	0.64	0.97	1.05	0.67	1.27	0.46	1.56	0.83	1.04	0.82
0.49	0.71	0.63	2.56	0.55	0.52	2.59	1.39	0.89	1.14	0.83
0.86	0.87	1.06	0.32	1.41	0.96	0.83	0.76	1.25	0.91	0.88
1.26	2.66	0.77	0.45	0.85	0.64	1.37	1.27	1.79	1.27	1.12
0.46	0.73	0.74	0.81	0.35	1.47	0.6	0.64	0.82	0.95	0.73
0.86	1.05	0.42	2.63	0.81	0.35	1.57	0.9	0.71	1.09	0.71
1	0.78	0.83	0.44	0.42	0.46	0.44	0.91	0.94	1.15	0.62
0.56	0.57	0.44	0.62	0.37	0.49	0.52	0.79	0.6	0.77	0.49
0.68	0.73	0.51	0.45	0.43	0.42	0.47	0.57	0.69	1.04	0.69
0.38	0.64	0.69	1.17	0.85	0.94	2.88	0.65	0.62	1.1	0.53
0.31	0.7	0.23	0.13	0.51	0.27	0.55	0.58	0.6	0.94	0.65
0.63	0.37	0.4	1.32	1.22	0.96	0.56	0.45	0.68	1.01	0.54
0.48	0.48	0.44	0.4	0.36	0.49	0.38	0.4	0.62	0.9	0.48
1.51	1.07	0.88	0.37	1.05	0.47	0.43	0.52	1.43	1.31	0.86
1.85	1.89	2.18	6.3	1.85	1.51	6.25	2.11	1.59	1.01	1.54
0.72	0.87	0.4	0.6	0.62	0.71	0.68	1.98	1.34	1.15	1.28
0.69	0.58	0.87	1.49	0.57	0.78	0.77	0.72	0.71	0.94	0.69
0.76	0.67	1.28	0.69	0.91	0.64	0.86	0.72	0.76	0.91	0.97
0.49	0.65	0.31	2.23	1.14	0.56	0.54	0.56	0.88	0.94	0.75
0.9	1.08	0.39	0.44	0.47	0.72	0.59	1.21	0.6	0.92	0.68
0.55	0.63	0.32	3.84	0.73	0.2	1.27	0.58	0.67	0.92	0.84
0.81	0.93	1.12	0.46	2.69	0.59	1.6	1.05	1.02	1.14	0.82
0.93	0.88	0.7	4.02	0.8	0.62	1.46	2.25	0.91	1.3	0.78
0.69	0.86	0.43	0.53	0.56	0.49	0.6	0.86	0.74	0.92	0.71
0.55	0.74	0.66	0.4	0.52	0.21	0.47	0.83	0.69	1.11	0.78
1.01	0.75	1.58	0.29	0.81	0.68	0.7	1.97	1.16	1.38	1.11
1.31	1.47	0.71	1.12	0.85	0.59	0.78	1.03	1.44	1.22	1.7
0.37	0.62	0.32	0.3	0.36	0.49	0.53	0.7	0.57	1	0.73
1.75	1.28	1.55	1	1.3	2.85	1.23	1.92	1.07	0.91	0.98
0.91	0.71	0.86	0.43	0.57	0.45	1.03	0.48	0.83	0.99	0.74
0.54	0.71	0.86	0.36	0.52	0.68	1.19	0.73	0.62	1.1	1.18
0.88	0.65	1.75	0.42	1.1	0.89	1.15	2.09	1.22	1.42	1.14
0.53	0.87	0.37	0.53	0.44	0.57	0.35	0.93	0.67	1.07	0.62
0.32	0.65	0.17	0.23	0.37	0.46	0.34	0.75	0.57	0.96	0.51
0.74	1.09	0.97	2.46	0.64	0.65	0.51	0.98	0.68	0.82	0.64
0.66	0.47	0.68	0.11	0.38	0.29	0.32	0.35	0.46	0.87	0.43
0.75	0.31	0.62	0.38	0.79	0.62	1.41	0.91	0.78	1.01	0.69
0.47	0.64	0.81	0.5	0.4	0.36	0.92	0.46	0.75	1.01	0.76
0.51	0.88	1.26	0.17	1.2	0.36	0.59	1.17	0.72	1.15	0.82
0.74	0.61	0.78	0.53	0.36	0.45	1.06	0.94	1.07	1.13	0.98
0.81	0.7	0.9	0.5	0.46	0.68	0.65	0.92	0.86	0.93	0.83
0.93	1.27	1.09	0.76	0.88	0.8	1.09	1.02	1.03	0.91	1.12
0.53	0.69	0.43	0.16	0.5	0.79	0.58	0.95	0.8	1.04	0.92
0.48	0.59	0.94	0.2	0.43	0.66	0.46	1.21	0.68	0.98	0.7
0.68	1.18	0.94	0.24	0.37	0.62	0.48	0.9	0.75	0.93	0.54
0.52	0.43	0.4	0.76	0.4	0.26	0.73	0.49	0.51	0.84	0.83
2.82	2.53	2.41	0.29	0.49	0.5	0.53	0.99	0.83	0.89	0.71
0.81	0.7	0.77	0.31	0.76	0.38	0.54	0.96	0.95	1.24	0.86
0.77	0.71	0.74	0.61	0.77	0.39	0.87	0.33	0.63	0.96	0.68
0.61	0.53	0.7	0.58	0.45	0.59	0.47	0.95	0.7	1.13	0.73
0.34	0.36	0.31	1	0.49	0.43	0.35	0.64	0.46	0.66	0.48
0.87	0.68	1.02	0.65	0.4	0.55	0.8	0.89	0.63	1.23	0.8
1.1	1.64	0.66	0.31	0.68	0.76	0.98	1.35	1.1	1.03	1.21
0.53	0.34	0.94	0.87	0.69	0.53	0.5	0.65	0.63	0.96	0.71
1.02	1.17	1.16	0.74	0.81	1	0.75	0.82	1.25	1.09	0.95
0.76	1.07	1.23	1.69	0.51	0.67	1	1.61	0.61	0.97	0.6
0.64	0.47	1.07	5.24	1.22	0.82	4.97	1.45	0.67	1	0.64
0.34	0.43	0.36	0.1	0.31	0.36	0.35	0.4	0.55	0.86	0.39
0.8	0.85	1.35	0.26	0.69	1.05	1.15	1.8	1.06	0.79	1.31
0.64	0.74	0.88	0.69	0.93	1.68	0.53	1.28	1	0.94	1.27
0.84	1.13	0.62	0.3	0.71	0.55	0.39	0.79	0.78	1	0.47
0.56	0.99	0.55	0.26	0.33	0.38	0.55	0.92	0.74	0.94	0.66
0.77	3.51	1.37	0.42	0.42	0.59	0.56	1.04	1.4	1.23	1.76
0.67	0.26	0.89	0.87	0.87	0.35	1.25	1.13	0.68	1.03	0.62
0.55	0.21	0.57	0.38	0.41	0.62	0.24	0.34	0.66	1.03	0.32
0.66	0.98	0.42	0.74	0.63	0.66	0.51	0.73	0.65	0.93	0.75
0.48	0.98	0.41	1.3	0.68	0.39	0.76	0.91	0.84	1.07	1.05
0.49	0.46	0.93	1.65	0.6	0.36	0.86	0.68	0.61	1.05	0.45
1.56	1.6	0.72	2.2	1.66	0.83	0.5	1.71	1.41	1.02	1.28
0.76	0.8	1.04	0.17	0.61	0.48	0.45	0.5	0.72	0.95	0.66
1.01	0.7	0.88	1	0.94	0.8	0.64	0.85	0.8	0.99	0.79
0.81	0.95	0.52	0.85	0.4	0.59	1.06	0.84	0.83	1	1.07
0.6	1.16	0.52	0.81	0.82	0.57	0.76	0.93	0.94	1.15	1.11
1	0.73	0.65	0.23	0.5	0.82	0.69	1.16	0.75	0.92	0.79
1.17	0.64	0.84	0.15	0.41	0.41	0.38	0.84	0.56	1.09	0.63
0.7	0.37	0.7	1.02	0.72	0.82	0.5	0.94	0.99	0.76	0.84
1.85	1.29	1.72	0.21	0.58	1.21	0.52	0.55	1.09	0.94	0.9
0.49	0.99	0.5	0.41	0.51	0.32	0.66	0.81	0.73	0.87	0.59
0.77	0.61	1.03	1.98	0.79	0.45	0.92	1.29	0.86	0.98	0.55
0.58	1.01	0.88	0.39	0.49	0.6	0.53	0.65	0.75	1.16	0.73
0.89	1.14	0.91	3.7	1.44	1.19	8.87	1.29	0.74	0.68	0.52
0.65	0.6	0.92	0.2	0.6	0.67	0.56	0.51	1.01	1.14	0.73
0.44	0.7	0.39	0.35	0.5	0.37	0.59	0.83	0.7	1.06	0.5
0.61	0.48	0.59	0.49	0.41	0.7	0.6	0.5	0.71	1	0.5
0.47	0.59	0.4	0.88	0.34	0.34	0.62	0.67	0.35	1.08	0.4
0.62	0.49	0.32	0.11	0.45	0.44	0.64	0.24	0.55	0.93	0.56
0.57	0.35	0.56	0.27	0.35	0.43	0.87	0.75	0.49	0.96	0.56
0.96	0.99	1.05	0.91	0.83	0.64	0.72	1.85	1.13	1.13	0.8
0.48	0.36	0.35	0.27	0.34	0.43	0.3	0.38	0.6	1.05	0.57
1.12	0.81	0.66	0.51	0.68	0.45	0.55	1.82	1.13	1.02	0.98
0.69	1.04	0.51	0.36	0.97	0.51	0.9	0.59	0.89	1.31	0.75
0.58	0.92	0.82	0.66	0.6	0.25	0.47	0.79	0.79	0.99	0.69
1.13	1.38	1.1	0.98	1.14	1.46	1.38	1.1	1.21	1	1.25
0.46	0.47	0.3	0.88	0.27	0.55	0.41	0.74	0.47	0.96	0.64
0.43	0.37	0.33	1.15	0.47	0.21	1.17	0.68	0.53	0.77	0.49
0.58	0.44	0.41	0.4	0.3	0.52	0.44	0.9	0.9	0.92	0.82
1.05	1.16	0.75	0.96	0.77	0.86	0.7	1.47	1.09	0.9	1.12
0.57	0.62	0.92	1.01	0.66	0.58	0.5	0.61	0.73	1.03	0.88
0.52	0.44	1.07	0.79	0.54	0.96	0.31	0.43	0.59	1.07	0.58
0.4	0.4	0.44	0.29	0.34	0.93	0.62	0.43	0.79	0.86	0.82
0.62	0.68	0.56	0.52	0.36	0.27	0.55	0.59	0.6	0.84	0.4
0.75	0.83	1.41	1.19	1.46	3.74	0.62	1.8	0.78	0.97	0.89
0.47	0.32	0.26	0.37	0.21	0.18	0.22	0.68	0.61	1.19	0.82
0.53	0.84	0.45	0.54	0.33	0.99	0.29	0.52	0.7	1.05	0.71
0.57	1.02	0.35	0.29	0.43	0.75	0.27	0.49	0.63	1.02	0.52
0.66	0.67	0.87	0.33	0.38	0.37	0.59	1.16	0.61	1.19	0.61
0.36	0.38	0.28	0.44	0.42	0.25	0.22	0.54	0.56	0.76	0.47
1.12	0.81	0.75	0.62	1.19	1.41	0.96	0.71	0.76	0.92	0.55
0.86	0.52	6.36	0.23	0.65	0.41	0.69	0.53	0.85	1	0.72
0.55	0.56	0.35	0.74	0.6	0.74	0.46	2.68	0.75	0.88	0.62
0.91	0.86	1.01	0.57	0.74	0.67	0.73	1.12	0.9	0.82	0.67
0.58	0.88	0.62	0.2	0.36	1.08	0.75	0.99	0.74	0.93	1
0.64	1.03	0.6	0.26	0.49	0.56	0.32	0.79	0.83	0.98	0.68
1.09	0.76	0.76	0.61	0.85	0.62	0.6	0.74	0.57	1.06	0.65
0.44	0.62	0.6	0.36	0.23	0.75	0.72	1.2	0.64	1.1	0.78
0.51	0.79	0.55	0.81	0.69	1.02	0.64	0.79	1.01	1.06	0.53
1.78	0.92	1.55	1.63	2.99	1.2	1.05	1.46	1.74	1.29	1.63
0.38	0.53	0.61	1.56	0.65	0.41	0.58	0.55	0.69	1.15	0.73
0.59	1.07	0.91	0.27	0.63	0.64	0.81	0.73	0.9	1.24	1.14
0.82	0.5	0.4	0.39	0.31	0.33	0.4	0.66	0.55	0.79	0.65
0.65	0.26	0.61	0.13	0.34	0.36	0.44	0.37	0.5	1.03	0.58
0.47	0.49	0.6	0.38	0.48	0.39	0.6	0.53	0.57	1.16	0.44
0.9	1.27	0.62	0.43	0.78	0.91	1.2	1.05	0.95	1.04	1.13
0.94	1.09	0.7	1.95	1.24	0.88	1.65	1.37	1.15	1.17	1.09
1.22	0.85	1.02	1.72	1.23	1.91	1.23	1.36	0.87	1.02	0.89
0.63	0.38	0.57	0.45	0.42	0.54	0.4	1.13	0.76	1.14	0.81
0.8	0.69	1.47	0.32	0.94	0.43	0.64	1.26	0.97	1.1	1.15
1	2.11	0.63	1.28	0.58	0.84	0.76	1.44	0.95	1.2	1.66
0.82	0.85	1.22	0.56	0.65	1.01	0.63	1.07	0.9	0.78	1.06
0.54	0.57	0.5	0.15	0.47	0.21	0.44	0.34	0.52	1.05	0.57
0.53	0.39	0.79	0.57	0.45	0.49	0.48	1.2	0.61	1.13	0.38
1.11	0.97	1.3	6.71	1.76	1.45	2.92	1.85	0.86	1.07	1.18
0.71	0.77	0.73	1.89	0.55	0.53	0.61	1.15	0.9	1.11	0.75
0.48	0.7	0.45	0.24	0.3	0.45	0.41	0.68	0.45	1.08	0.45
0.74	1.53	0.89	0.83	0.31	0.67	1.01	0.75	0.87	0.83	0.73
0.84	0.79	1.19	1.09	0.96	0.52	1.34	0.99	1.16	1.05	1.21
1.13	1.19	0.91	0.74	0.64	0.7	0.9	0.75	0.96	0.99	0.9
0.92	2.33	1	0.26	0.95	1.15	0.68	1.68	0.91	0.98	1.43
1.1	1.02	0.73	5.43	1.26	0.79	2.16	0.61	0.99	1.02	0.87
1.27	0.65	0.71	0.42	1.35	2.03	0.56	0.8	2.88	0.96	1.15
0.21	0.43	0.46	0.19	0.19	0.25	0.24	0.24	0.47	0.99	0.26
0.95	0.71	0.77	3.48	1.35	1.21	0.6	1.96	2.57	2.2	2.23
0.49	0.52	0.38	0.12	0.49	0.31	0.26	0.6	0.66	1.05	0.82
0.47	0.38	0.65	1	0.25	0.34	0.35	0.41	0.41	1.17	0.39
1.15	1.62	0.89	1.98	1.52	1.15	2.56	1.24	0.93	0.88	1.24
0.67	1.14	1.11	2.53	1.46	1.19	2.55	0.6	0.93	1.1	0.75
0.51	0.6	0.65	3.27	1.26	0.49	1.6	1.19	0.63	0.95	1
1.69	0.65	1.8	0.79	1.22	1.44	1.4	0.71	1.18	1.2	2.16
1.09	0.45	0.73	0.45	0.27	0.64	0.41	0.79	0.49	0.76	0.82
0.8	0.71	0.83	0.15	0.5	0.5	0.22	0.91	0.75	0.85	0.6
2.06	1.18	4.37	2.58	2.18	3.29	1.59	2.44	1.87	1.14	2.12
0.8	0.76	1.08	0.69	0.86	0.87	1.05	0.91	1.05	0.91	0.9
1.11	0.84	0.83	0.39	0.63	0.68	0.5	1.21	1.09	1.29	0.71
0.76	0.48	0.51	0.17	0.69	0.66	0.43	0.54	0.87	0.97	0.85
0.93	1.2	1.04	0.53	0.23	0.36	0.27	0.82	0.69	1.21	0.85
0.36	0.25	0.28	0.25	0.39	0.56	0.34	0.51	0.41	0.82	0.51
0.55	0.54	0.58	0.49	0.95	1.87	0.46	0.71	1.62	1.81	0.91
0.94	0.91	1.03	1.2	0.66	0.79	0.78	0.98	1.26	1.09	1.55
0.56	0.53	0.57	0.51	0.36	0.38	0.43	0.35	0.49	0.87	0.49
0.97	1.22	1.67	0.54	0.79	1.05	0.62	1.88	1.13	0.91	0.91
0.59	0.68	0.72	2.17	0.62	0.44	2.6	3.33	0.74	0.9	0.67
0.59	0.98	0.5	0.13	0.26	0.34	0.39	0.4	0.7	0.84	0.47
0.94	0.74	0.84	0.37	0.38	0.77	0.7	1.31	0.75	0.97	0.97
0.37	0.78	0.49	0.26	0.52	1.31	0.46	0.36	0.61	1.02	0.61
0.97	1.41	0.46	0.25	0.68	1.06	0.63	1.87	1.22	1.1	1.74
0.67	0.23	0.48	1.13	0.36	0.22	0.35	0.26	0.51	0.84	0.66
1.18	0.93	1.29	0.69	0.77	0.43	0.93	1.61	1.04	1.08	1.07
0.65	0.96	0.34	1.57	0.79	0.49	1.62	0.68	0.78	0.95	0.56
0.93	1.29	1.93	0.34	0.64	1.88	0.55	0.95	1.17	1.71	0.66
0.79	0.49	0.68	0.56	0.49	0.34	0.37	0.94	0.94	1.17	0.92
0.63	0.48	0.38	0.27	0.62	0.39	0.36	1.11	0.78	0.93	0.71
0.48	0.89	0.82	0.37	0.58	0.45	0.48	0.54	0.73	0.99	0.93
0.48	0.82	0.55	0.41	0.47	0.41	0.4	1.2	0.68	0.85	0.64
0.66	0.36	0.45	0.75	0.79	0.65	0.36	0.5	0.84	1.01	0.49
0.95	0.67	1.3	0.57	1.1	0.65	0.51	1.34	1.12	1.01	0.95
0.79	0.8	0.84	0.31	1.54	0.58	1.08	0.76	1.2	0.95	0.89
0.63	0.55	1.15	0.34	0.57	0.91	0.51	1.29	0.71	0.92	0.62
0.43	0.65	0.53	0.86	0.76	1.24	0.95	0.71	0.74	1.35	1.2
0.76	0.63	1.43	0.84	0.5	2.13	0.36	0.53	1.07	1.17	0.76
1.12	0.42	0.75	0.73	1.29	0.76	0.68	1.28	1.57	1.42	0.89
1.24	1.29	0.66	0.67	0.67	1.76	1.45	1.03	0.86	0.94	0.9
0.6	0.73	0.22	0.46	0.46	0.48	0.44	0.43	0.6	0.79	0.58
0.32	0.5	0.57	0.31	0.38	0.31	0.39	0.3	0.63	0.89	0.58
0.67	1.32	0.53	0.44	0.45	0.67	0.5	0.72	0.73	0.83	0.66
0.67	0.74	1.07	0.47	0.62	1.08	0.49	0.51	0.97	0.97	1.39
0.56	0.46	0.32	0.65	0.29	0.21	0.39	0.47	0.56	0.73	0.4
0.96	0.6	2.34	4.92	1.56	2.04	0.9	2.8	1.06	0.96	0.89
0.61	0.4	0.82	1.65	0.58	0.49	0.54	0.66	0.53	1.09	0.47
0.86	0.44	0.41	0.5	0.27	0.58	0.39	0.82	0.68	0.91	0.72
0.8	0.82	0.73	0.32	0.38	0.55	0.49	0.55	0.88	0.97	0.74
0.79	0.84	0.6	0.57	0.99	1.25	1.35	0.87	1.08	1.32	1.07
0.45	0.38	0.46	0.61	0.54	0.34	0.49	0.58	0.83	0.98	0.68
0.51	0.76	0.99	0.37	0.42	0.29	0.53	1	0.72	0.93	0.8
0.39	0.29	0.6	0.28	0.49	0.5	0.56	0.8	0.71	0.91	0.66
0.54	0.68	0.76	0.18	0.45	0.6	0.28	0.98	0.57	0.9	0.81
1.42	1.15	1.01	0.87	0.74	1.64	0.7	1.09	0.8	1.05	0.68
1.95	3.31	1.07	1.4	2.28	2.03	1.89	1.9	1.88	1.23	1.95
1.55	1.71	0.89	1.98	1.75	1.65	2.19	1.31	1.21	1.23	1.35
0.48	0.35	0.42	0.12	0.42	0.27	0.63	0.83	0.49	0.7	0.55
0.8	0.78	1.25	0.81	1.05	0.77	1.03	1.76	0.6	0.77	0.64
0.81	0.65	1.06	0.34	0.48	0.92	0.7	1.35	1.04	1.07	0.76
0.83	1.22	4.47	0.31	0.69	1.74	0.6	0.8	1.29	1.09	1.03
0.63	0.67	0.74	0.84	0.49	0.28	0.23	1.16	0.53	1.26	0.52
0.86	1.16	1.06	0.27	1	1.3	0.58	1.3	1.19	1.1	1.13
0.49	0.63	0.96	0.65	0.49	0.34	0.39	0.55	0.79	1.02	0.77
0.31	0.41	0.4	0.37	0.45	0.34	0.31	0.32	0.58	0.8	0.6
1.1	0.87	0.94	2	0.94	0.64	0.77	1.05	1.04	0.96	1.1
0.84	1.63	1.65	0.86	0.8	1.3	0.91	1.17	1.29	1.41	0.84
0.6	1.15	1.01	0.49	0.37	0.49	0.45	0.83	0.97	1.35	0.67
0.69	0.67	0.53	2.37	0.36	0.7	1.32	1.22	0.77	0.75	0.74
0.58	0.81	0.49	0.82	0.38	1.14	0.23	0.71	0.86	0.9	0.61
0.32	0.6	0.4	0.17	0.32	0.97	0.35	0.44	0.8	0.83	0.66
1.03	0.87	0.49	0.53	0.88	0.51	0.54	1	0.91	0.97	0.82
0.71	0.55	0.68	0.46	0.67	1.11	0.71	0.75	0.54	0.87	0.8
0.54	1.07	0.97	0.63	0.74	1.48	0.53	1.05	1.01	1.04	0.96
0.99	0.65	0.51	0.58	1.01	0.63	0.7	0.66	0.64	0.89	0.7
0.62	0.81	0.62	1.9	1.02	0.59	1.42	0.7	0.65	0.94	0.42
0.56	1.29	1.49	0.52	0.54	0.67	0.58	1.42	0.77	1.06	0.82
0.92	0.79	0.34	0.2	0.43	0.47	1.08	0.82	1.01	1.15	0.87
0.98	0.73	0.59	0.55	0.56	1.02	0.56	0.75	0.73	0.91	0.78
0.6	0.48	1.53	0.58	0.55	0.41	0.55	0.77	0.95	0.93	1.47
2.76	1	1.62	34.3	9.34	0.64	53.11	1.08	1.51	1.33	1.02
0.49	0.47	0.69	0.17	0.4	0.25	0.32	0.26	0.46	0.84	0.45
0.56	0.32	0.47	0.5	0.53	0.99	0.32	0.48	0.77	0.84	0.8
0.72	0.54	4.22	0.56	0.55	0.49	0.89	1.03	0.8	1.46	0.94
0.61	1.05	0.54	0.62	1.12	0.86	1.26	0.92	0.92	0.93	0.99
0.77	0.71	1.17	4	1	0.54	5.33	1.05	0.65	0.97	0.64
1.04	1.56	1.91	1.51	0.77	1.33	0.67	1.66	1.85	1.23	2.12
0.9	1.32	0.74	0.79	0.97	0.34	0.51	0.48	1.17	0.98	1.3
0.68	0.48	0.67	0.79	0.97	1.29	0.72	1.32	1.18	1.17	1.14
1.36	1.49	1.31	2.21	1.14	2.14	1.23	0.97	1.69	1.18	1.33
0.53	0.28	1.36	0.32	0.45	0.64	0.38	0.54	0.8	1.08	0.54
0.58	0.55	0.87	0.2	0.88	0.93	0.6	1.01	0.94	1.08	0.95
0.84	0.99	0.72	5.95	2.52	1.28	5.58	1.16	0.96	0.89	0.92
0.73	0.8	0.66	0.49	0.4	0.54	0.28	0.41	0.96	1.09	0.58
1	2.13	1.51	1.26	0.83	1.61	0.93	2.4	1.13	0.89	1.18
0.71	0.86	0.81	0.29	0.74	0.85	1.06	1.26	0.63	0.91	0.71
1.22	0.9	2.08	1.2	0.96	1.37	0.92	1.91	1	0.79	0.82
0.65	0.69	0.55	0.6	0.81	0.52	1.04	1.24	1.02	1.17	0.63
0.72	0.88	0.66	0.96	1.19	1.79	3.93	0.93	0.7	0.95	0.74
0.39	0.3	0.62	0.58	0.42	0.72	0.5	0.52	0.83	1.15	0.51
0.79	0.65	0.8	1.15	0.45	1.5	1.59	0.91	1.18	0.98	0.95
0.4	0.62	1.15	0.47	0.4	0.61	0.21	0.76	0.65	0.98	0.62
0.91	1.18	0.99	0.39	0.7	0.28	0.54	0.75	0.85	1.05	0.61
0.75	0.94	0.6	0.35	0.91	0.9	1.43	1.28	0.8	0.9	0.79
0.85	0.65	0.6	0.46	0.5	0.34	0.74	0.64	0.63	1.09	0.74
0.4	0.43	0.49	0.38	0.36	0.53	0.68	0.29	0.57	0.89	0.48
0.51	0.33	0.97	1.14	0.44	0.5	0.58	0.72	0.63	0.97	0.63
0.88	0.35	0.82	0.71	0.52	0.25	0.21	0.33	0.64	1.01	0.5
1.09	1.86	1.32	0.77	0.6	0.63	0.75	0.76	1.31	1.31	1.58
1.07	0.74	1.06	0.22	0.49	0.71	0.74	1.29	0.97	1.23	1.31
0.68	0.54	0.85	0.45	0.52	0.46	0.49	0.67	0.55	0.84	0.73
0.49	0.63	0.54	0.12	0.28	0.25	0.21	0.45	0.63	0.85	0.49
0.81	0.48	0.78	6.41	2.91	1.16	1.35	1.41	0.96	0.93	0.8
0.52	0.92	0.47	0.16	0.4	0.37	0.57	0.6	0.57	0.97	0.55
0.68	0.89	0.47	1.53	0.64	0.4	0.96	0.87	0.69	1	0.73
0.89	1.08	1.34	1.61	1.04	1.08	0.59	1.01	0.99	0.95	0.62
0.72	0.37	0.35	0.29	0.6	0.5	0.36	0.91	0.66	0.74	0.67
0.9	0.7	0.73	1.17	0.72	0.37	0.87	0.71	0.71	1.23	0.87
0.55	0.77	0.89	0.74	0.56	0.84	0.59	1.02	0.82	1.01	0.61
