Systematic Name	File Name HCC011_K.txt , Type a HCC  normalized	File Name HCC013_K.txt , Type a HCC  normalized	File Name HCC015_WH_KM.txt , Type a HCC  normalized	File Name HCC022_WH_KM.txt , Type a HCC  normalized	File Name HCC025WH.txt , Type a HCC  normalized	File Name HCC031.txt , Type a HCC  normalized	File Name HCC103_WH.txt , Type a HCC  normalized	File Name HCC104.txt , Type a HCC  normalized	File Name HCC105.txt , Type a HCC  normalized	File Name HCC107_WH.txt , Type a HCC  normalized	File Name HCC108.txt , Type a HCC  normalized	File Name HCC114.txt , Type a HCC  normalized	File Name HCC116_K.txt , Type a HCC  normalized	File Name HCC119.txt , Type a HCC  normalized
233271	0.66	0.56	0.93	0.66	1.21	0.32	0.67	0.61	0.21	0.59	0.64	0.67	1.35	0.12
194633	1.08	0.64	1.05	1.82	0.69	0.73	0.38	1.74	1.49	1.43	0.89	0.84	0.51	2.17
195310	0.68	1.18	0.5	0.7	0.23	0.75	1.77	0.6	0.34	0.53	0.29	3.76	0.62	2.03
112297	0.83	1.84	1.11	2.4	0.82	0.87	0.43	0.82	0.41	0.31	1.05	1.02	0.56	0.2
124956	3.59	0.92	2.14	2.07	0.71	1.45	0.49	1.09	1.14	1.4	1.4	1.17	3.8	1.79
10546171	0.7	1.24	0.76	0.92	1.14	0.91	1.24	0.83	0.77	1.34	0.94	1.76	1.82	1.73
174494	0.52	1.52	0.93	0.53	1.76	1.51	0.27	0.35	0.76	0.49	0.93	0.33	1.64	2.08
146532	0.87	1.92	0.84	0.82	0.88	1.44	1.56	1.13	0.97	1.06	0.64	1.31	0.51	3.17
167743	0.61	1.6	5.94	1.12	1.7	0.78	0.89	0.5	0.79	3.67	1.38	0.57	1.57	0.56
177455	0.69	1.44	1.16	0.47	0.9	1.19	0.45	1.87	0.66	0.39	1.07	1.13	0.87	2.42
158825	0.42	0.87	0.21	0.27	0.62	0.23	1.09	1.16	0.17	0.39	0.96	1.04	0.93	0.69
161511	0.9	0.89	0.86	0.95	1.94	1.5	2.32	1.12	1.59	0.44	0.98	1.98	1.89	0.6
178637	1.72	1.2	1.61	1.46	0.84	1.42	0.66	2.37	0.82	0.98	0.66	3.44	1.7	1.06
136588	1.14	0.68	0.93	1.34	2.95	0.48	1.32	0.3	0.86	1.04	1.11	3.19	2.03	0.45
229149	3.26	1.37	1	2.74	1.35	0.66	0.51	1.1	0.55	1.65	1.66	1.2	1.14	1.34
123469	0.29	0.58	0.56	0.63	0.76	0.75	0.47	1.34	0.42	0.54	0.67	0.38	0.47	1.15
184862	0.32	1.11	0.24	1.1	0.73	0.48	0.77	0.84	2.25	1.3	0.3	1.47	0.78	0.24
115901	1.33	2.08	0.38	1.22	1.79	0.73	2.04	1.11	1	0.72	1.5	0.93	0.83	1.11
136233	0.82	0.56	1.96	0.77	0.71	0.54	1.12	0.75	1	0.52	1.19	0.47	0.29	0.69
232744	1.13	1.6	1.09	0.64	0.96	2.72	1.48	0.69	1.75	0.85	0.92	0.68	0.7	3.81
125760	0.97	0.66	0.99	1.01	1.09	0.97	0.58	1.84	0.67	0.95	0.76	2.34	0.98	2.27
109692	1.83	2.18	1.07	2.69	3.33	2.14	2.62	1.54	0.96	0.81	1.33	6.79	1.21	0.37
217044	0.56	0.93	1.46	1.82	0.44	0.51	2.24	2.21	0.45	0.93	0.44	1.72	2.27	1.65
168047	1.3	0.81	0.89	1.16	1.78	0.92	1.17	2.28	1.66	0.96	0.76	0.98	1.05	2.09
222189	1.13	2.78	3.16	0.82	1.1	0.27	1.18	0.89	1.73	1.2	1.2	1.21	1.66	0.8
150469	1.15	1.92	0.49	0.61	0.34	0.44	1.54	0.36	1.92	1.91	1.41	2.54	0.48	4.65
164076	0.88	3.09	3.53	2.22	0.91	1	1.01	2.26	1.13	0.86	1.54	1.67	0.6	0.83
133501	1.77	0.51	1.73	0.12	0.21	0.17	0.18	0.15	0.25	0.14	0.09	0.39	1.6	0.03
229124	1.02	1.13	0.33	1.88	0.36	0.61	0.68	2.16	0.75	1.41	0.9	0.4	1.35	0.27
171300	1.93	1.02	1.47	1.35	1.68	1.44	0.62	0.47	0.66	0.8	2.16	0.4	1.27	0.31
223627	0.62	1.31	1.15	0.98	0.25	1.52	0.47	0.64	0.54	0.8	0.27	0.64	2.09	1.24
113038	0.96	0.69	0.4	1.4	0.78	0.1	0.55	0.27	0.8	0.66	3.05	0.97	0.58	1.2
218132	0.78	0.21	0.86	0.56	0.27	0.41	0.69	0.51	0.24	1.1	0.79	0.34	0.63	0.75
231060	1.25	0.51	0.88	1.36	0.59	0.45	1.41	9.68	2.2	1.13	0.65	1.49	0.64	0.89
189444	1.46	1.39	1.18	1.05	2.64	1.01	0.42	0.68	0.36	1.38	0.59	3.56	0.55	0.66
230898	0.85	1.14	1.35	1.01	0.85	1.31	1.24	6.66	1.91	1.05	0.44	2.77	1.2	1.2
142603	0.81	5.37	3.48	1.24	1.84	5.91	1.39	1.21	0.35	4.6	0.66	0.74	0.95	0.6
111560	1.23	0.92	1.25	1.4	1.5	0.6	2.11	0.67	1.03	1.48	0.82	2.17	0.76	0.87
192893	0.79	2.29	1.33	3.87	0.61	0.93	0.72	4.08	0.9	0.4	0.53	1.89	2.31	0.31
164756	1.52	1.21	0.57	1.14	0.82	0.54	0.63	0.92	0.71	0.51	0.28	0.72	0.6	0.31
123084	0.54	0.24	0.53	0.35	0.29	0.7	0.31	0.13	0.68	0.7	0.29	1.06	1.85	0.25
227839	0.44	0.54	1.41	0.51	0.68	1.22	3.2	0.57	0.22	0.82	0.59	0.21	0.64	0.27
133162	1.5	1.66	1.25	0.69	0.37	0.24	0.68	2.62	0.61	0.23	1.43	0.9	0.8	1.82
114653	3.86	0.68	0.87	0.51	0.99	0.34	0.32	0.65	3.78	0.71	3.09	9.12	4.3	3.13
122812	0.95	0.43	0.78	0.79	0.44	1.25	1.08	0.66	13.67	0.68	0.86	21.6	48.8	27.66
174008	3.38	0.8	1.37	2.69	2.37	1.25	1.12	0.45	3.47	1.31	5.03	0.46	1.94	0.66
216089	0.64	1.99	0.74	0.38	1.16	0.75	0.95	0.91	0.52	0.8	2	0.61	0.75	1.39
217785	1.3	0.63	2.75	1.36	2.08	2.58	1.91	3.13	1.83	0.69	2.52	0.81	5.08	1.83
147321	1.68	4.28	4.45	1.03	2.39	3.28	3.53	3.08	1.87	3.89	0.8	5.29	2.13	0.95
150053	0.79	2.35	1.03	0.84	0.8	1.73	0.48	0.76	1.17	1.24	1.46	0.73	0.65	2
126365	0.85	2.2	1.01	0.98	0.95	1.46	1.28	1.24	0.58	0.45	4.15	1.4	1.11	1.32
150022	0.33	0.87	0.46	1.22	0.29	0.25	0.56	1.37	0.54	0.57	0.27	0.68	1.43	0.43
197499	0.12	4.09	0.13	0.21	0.5	1.73	0.11	0.17	0.2	0.12	0.19	0.17	13.26	0.9
199935	1.73	1.8	0.45	1.67	1.21	0.21	1.84	1.21	2.7	4	0.93	1.64	0.75	7.24
105558	0.23	0.24	0.1	0.25	1.14	0.28	0.25	0.42	0.48	0.36	0.69	0.89	0.18	0.14
220639	1.19	0.79	0.97	1.42	1.49	0.88	0.82	0.83	2.99	1.68	0.53	5.11	1.31	8.66
206942	1.16	1.43	1.88	1.05	0.98	2.54	2.34	1.06	1.01	1.11	4.65	1.76	1.5	0.36
128167	0.57	0.76	1.04	0.42	1.27	0.61	0.72	0.62	0.64	2.77	1.37	0.57	0.58	3.31
199912	1.62	0.83	2.14	1.96	0.72	0.46	0.75	0.63	0.9	0.54	1.35	4.18	0.64	1.39
212417	0.45	1.59	0.68	0.43	0.52	0.15	0.65	0.43	0.75	0.53	0.82	0.35	0.79	0.52
207251	0.02	0.05	0.06	0.03	0.07	0.26	0.04	0.04	0.03	0.07	0.03	0.08	0.05	0.02
196376	0.56	1.12	1.02	0.24	0.62	0.17	0.24	0.4	0.52	0.37	0.48	0.3	2.31	0.28
202274	0.66	0.82	0.82	0.81	0.68	1.49	2.72	1.14	0.34	1.23	0.47	0.42	1.69	0.11
213717	4.11	0.95	0.51	0.57	2.6	1.83	0.5	0.23	1.31	0.74	1.97	0.83	0.81	1.17
188189	6.76	3.86	3.08	1.34	1.64	1.61	0.18	0.23	2.62	1.55	0.4	1.56	1.76	0.08
187028	0.22	0.59	1.68	1.21	0.31	1.11	0.85	0.45	1.18	1.96	1.26	1.4	1.62	1.45
182289	1.51	1.11	0.43	0.68	0.61	0.87	0.24	0.65	0.37	0.74	0.2	0.46	0.15	0.68
133450	0.94	0.53	0.93	2.6	1.38	2.26	0.49	3.88	0.49	1.03	0.81	1.42	1.85	4.15
102972	2.15	1.6	1.48	1.89	1.37	2.17	2.48	1.36	1.56	3.59	3.51	1.72	4.02	1.19
147338	0.39	0.89	1.87	3.19	1.2	1.07	1.35	2.64	2.41	1.83	1.61	0.57	0.57	0.57
136577	1.12	0.85	0.52	1.34	1.64	0.96	1.09	0.81	1.12	0.74	1.48	0.37	1.33	0.48
218680	4.58	6.99	1.37	2.21	2.35	0.73	2	0.75	1.49	1.13	3.9	2.77	1.35	0.57
197119	1.39	0.76	0.43	0.7	1.66	3.65	1.05	0.43	0.62	0.36	1.56	1.13	1.56	1.83
182926	0.54	0.47	1.4	0.79	1.55	0.34	0.44	0.89	0.46	1.13	0.63	0.93	1.06	1.02
214131	0.36	1.21	0.34	0.34	0.42	2.13	0.22	0.21	1.41	0.15	0.66	0.2	1.14	2.06
206456	2.96	1.68	1.15	2.18	3.78	1.85	1.17	0.94	1.39	0.93	0.61	2.05	2.12	3.54
146586	3.27	1.21	1.29	3.14	7.97	5.02	0.92	1.43	0.69	2.05	0.97	2.86	5.53	1.41
166773	0.7	1.62	0.3	0.59	0.59	1.12	0.48	0.67	0.37	0.99	0.21	1.33	1.16	2.77
101695	0.73	2.45	1.43	0.4	0.9	0.15	3.42	1	0.43	0.51	0.19	0.2	1.03	0.27
112856	0.6	0.62	0.39	0.33	0.53	0.57	2.27	1.53	0.35	0.83	0.95	2.41	0.65	1.04
119693	0.41	0.59	1.21	0.42	0.37	0.83	1.09	0.77	0.31	0.9	1.87	0.27	0.84	1.77
111609	1.2	1.63	1.08	1.44	2.98	1.89	2.34	4.37	2.06	4.7	0.49	5.05	1.04	1.54
104760	1.07	1.45	0.72	0.71	0.49	1.2	9.69	2.27	0.25	0.35	0.55	1.73	0.71	0.38
119844	2.17	1.8	0.87	1.94	2.11	1.77	1.8	0.37	0.66	0.7	12.03	5.95	4.04	0.68
168706	4.07	5.46	2.09	7.03	4.15	4.85	2.57	3.21	1.48	1.09	4.68	0.78	1.29	5.69
155605	1.82	0.94	1.78	0.72	0.76	1.16	0.69	0.48	0.61	0.34	1.34	1.28	2.01	1.88
165153	1.89	0.66	0.72	0.77	0.71	1.08	0.24	0.73	0.87	0.71	0.84	0.81	0.3	1.08
199400	1.35	0.76	1.99	0.61	1.12	0.63	0.8	0.64	0.91	1.14	0.55	0.99	1.93	0.69
125486	0.66	0.7	0.56	1.44	0.88	2.78	0.72	2.36	0.91	0.36	0.55	0.56	1.16	1.16
221738	2.41	0.76	0.69	1.2	1.72	1.11	0.22	1.86	0.75	0.59	0.38	0.92	0.57	0.53
118714	1.08	1.07	2.64	1.26	0.56	0.96	1.43	1.47	3.31	1.78	2.86	1.01	2.02	0.99
162727	1.35	0.51	1.16	0.89	0.38	0.7	0.37	0.78	1.03	0.79	0.72	1.45	0.62	0.46
101908	1.03	1.11	0.7	0.61	1.33	0.77	0.58	0.76	1.7	0.82	0.9	2.27	0.46	1.13
142587	1.21	0.61	0.37	1.46	1.26	0.53	0.73	2.76	0.91	0.38	1.58	0.77	1.01	0.41
162273	0.52	0.52	1.79	0.69	0.89	0.53	1.26	0.62	0.44	0.63	1.04	0.92	0.83	0.46
174321	1.41	0.91	1.96	0.92	0.78	1.45	2.65	0.24	0.35	2.5	0.42	1.26	1.04	1.04
142863	1.01	1.28	1.21	1.11	0.65	0.71	1.58	0.95	1.9	0.58	1.9	1.45	1.5	1
231436	0.58	0.98	1.02	1.3	0.28	1.14	1.15	1.09	0.64	1.78	0.65	1.64	1.3	0.57
111617	0.69	1.62	0.75	0.74	0.92	0.68	1.09	0.52	0.9	1.38	1.77	1.39	0.85	1.62
121350	1.81	1.76	0.48	0.64	0.62	0.26	0.64	0.45	0.85	2.13	0.46	2.54	0.34	8.23
708742	0.89	1.45	2.14	0.65	0.28	0.89	0.45	0.37	1.01	0.32	4.42	1.78	4.38	0.5
164448	1.1	1.02	1.14	1.31	0.55	5.84	0.63	0.94	0.75	1.61	2.54	1.88	0.86	2.77
225961	0.23	0.77	0.7	0.7	0.87	0.55	0.34	0.99	0.61	1.13	1.18	0.77	1.24	1.83
163865	0.74	1.8	0.58	1.33	0.56	2.25	1.21	0.25	1.04	1.59	0.37	1.78	2.48	0.34
147647	3.12	1.11	0.73	1.1	0.91	0.59	0.54	0.72	0.97	0.41	0.34	1.02	0.91	1.86
220579	1.07	2.57	1.76	2.36	0.95	2.79	2.36	1.15	1.74	1.28	1.02	0.95	1.85	3.75
138642	1.83	0.95	1.33	1.41	1.61	1.78	0.67	1.14	0.63	1.87	1.02	2.87	1.04	2.94
141003	0.1	0.09	0.06	7.48	0.19	0.22	0.2	0.13	0.31	0.56	0.71	0.71	2.12	0.4
696887	1.12	2.6	2.85	1.51	1.17	0.5	0.76	1.75	1.26	1.38	0.98	0.77	1.22	0.61
195519	0.63	0.51	0.36	0.93	0.36	1.11	2.78	0.67	0.3	1.31	0.38	0.2	0.26	12.07
170322	0.92	0.4	2.07	1.21	1.12	0.47	2.67	1.34	0.31	2.02	0.32	1.1	3.5	0.28
220302	1.13	0.97	0.72	0.83	0.73	3.26	0.38	1.1	1.42	0.34	1.54	0.68	0.45	0.52
135309	5.06	0.91	4.9	1.82	5.28	8.63	1.34	0.56	2.24	0.64	7.23	0.22	0.56	0.34
119407	1.71	1.73	1.3	0.81	1.73	0.54	2.57	0.97	1.35	2.31	5.11	1.75	1.19	3.48
200091	1.45	1.24	2.27	1.82	2.91	1.76	0.84	0.63	1.43	1.66	4.49	3.43	4.22	5.08
524059	1.04	0.64	1.36	0.83	0.92	0.36	0.67	0.43	1.12	0.48	0.33	0.55	0.46	0.29
220077	3.07	1.84	0.12	2.06	0.18	0.05	0.09	0.12	4.7	0.13	2.53	0.6	0.17	1.06
107701	1.19	0.92	0.98	1.33	0.93	4.72	2.18	4.28	1.58	2.02	2.01	3.01	1.32	1.63
180545	0.99	1.09	0.94	0.32	0.84	0.32	0.42	0.67	1.08	1.88	0.69	0.74	0.91	1.44
182001	2.48	3.71	0.59	0.81	1.21	0.88	0.74	1.2	0.25	1.13	0.92	0.56	0.93	4.09
164750	0.89	2.06	1.75	1.01	1.76	2.22	0.42	1.14	0.65	0.46	1.17	2.87	2.73	2.21
178588	0.17	0.52	1.15	0.82	0.77	0.79	0.44	0.5	1.09	2.11	1.89	1.78	0.52	1.71
139074	4	0.82	0.79	0.7	0.94	1.07	0.81	0.23	0.54	0.49	1.96	1.72	3.72	0.29
177707	1.71	0.81	0.74	1.07	1.06	0.89	0.56	0.44	0.33	0.76	0.36	1.85	1.95	0.22
231320	0.28	0.86	0.33	0.16	0.8	0.1	0.5	0.13	0.62	0.5	0.13	0.61	0.19	0.23
152099	4.15	0.25	2.58	0.41	1.33	0.52	0.92	0.59	4.15	0.5	0.68	1.71	1.86	7.2
134330	0.6	1.76	1.39	1.7	1.05	1.11	0.64	1.12	1.32	1.97	2.57	2.34	0.53	0.87
107255	3.23	0.97	1.88	3.08	1.24	0.89	0.85	0.65	72.06	1.27	1.51	105.8	12.7	2.9
139956	0.89	0.39	0.99	0.53	0.68	0.53	0.29	0.32	1.03	0.79	0.42	0.59	0.48	0.36
124224	1.3	1.21	0.85	0.94	0.76	0.23	0.46	0.55	0.79	0.71	0.48	1.39	0.83	2.12
165346	2.31	1.24	0.74	0.88	0.95	1.36	0.95	1.65	0.94	0.73	0.73	0.21	1.09	0.44
205337	2.56	0.85	2.46	2.09	1.99	1.13	0.64	3.58	1.54	1.11	0.85	4.4	1.08	4.04
121071	0.28	0.59	1.73	1.43	0.89	2.82	1.02	0.27	1.88	2.38	1.86	1.63	2.37	2.45
200022	0.13	0.56	0.43	0.61	2	0.67	0.38	0.23	0.19	0.3	0.58	0.92	0.35	0.26
227112	1.48	0.18	0.93	2.61	1.23	1.11	0.71	1.84	0.43	0.95	2.55	0.73	1.15	0.58
121204	0.52	0.33	0.95	1.7	0.5	0.48	1.09	0.97	0.99	0.54	0.42	0.45	1.2	0.33
185760	0.65	0.9	0.41	1.17	1.43	1.68	1.7	3.67	1.63	0.42	2.25	0.64	1.73	0.77
134895	5.11	4.67	0.6	0.79	0.64	3.7	0.31	0.3	3.22	0.48	0.77	0.28	3.21	1.45
110433	0.96	0.88	2.01	1.67	1.06	0.34	1.01	3.04	0.79	2.13	0.59	1.51	1.78	1.12
157387	0.25	0.23	1.11	1.22	0.72	0.34	0.6	1.85	1.66	0.23	1.06	0.99	0.25	4.68
712642	0.92	0.59	0.86	0.88	0.66	1.62	1.05	0.8	0.71	0.47	0.26	1.32	0.55	0.93
198929	1.64	0.99	1.59	1.08	0.37	2.13	1.61	2.75	1.33	0.84	1.91	1.5	1.48	1.9
200348	0.7	0.55	2.14	1.09	2.16	1.58	0.56	0.57	0.41	0.92	1.93	1.72	2.19	1.36
156269	1.44	0.91	1.03	1.24	1.83	1.33	0.26	0.43	0.69	0.45	1.41	0.91	0.61	0.26
143173	1.09	0.34	0.86	2.21	1.1	0.7	1.54	0.58	0.41	1.1	1.14	0.73	1.16	2.61
237053	0.38	0.39	0.85	1.03	0.79	0.94	1.22	0.2	0.35	1	0.46	0.75	1.18	0.27
208861	2.08	1.31	1.54	0.35	1.29	0.68	1.75	1.43	1.06	1.7	1.31	1.68	0.6	0.16
142119	0.47	1.1	1.99	3.36	1.13	0.4	1.13	0.72	0.75	0.86	1.59	1.29	1.12	11.55
122618	0.73	0.97	1.07	1.21	1.91	0.65	0.83	1	1.19	1.18	0.46	1.59	1.39	0.4
102049	0.19	0.42	0.67	0.57	1	1.52	0.57	1.47	0.94	1.25	0.81	3.12	0.25	0.57
152077	0.21	1.25	0.37	0.65	2.12	0.43	0.62	0.74	1.29	1.17	1.14	1.09	0.82	0.79
161580	1.83	1.13	0.89	0.36	0.86	0.96	1.64	1.13	0.68	1.07	0.73	0.91	0.27	0.55
116815	0.76	0.68	1.13	0.37	0.75	0.88	0.6	1.88	0.59	0.51	1.91	4.12	3.41	0.82
271730	0.81	0.89	0.65	0.87	0.57	0.97	0.64	0.59	0.85	0.74	0.79	0.48	1.71	0.16
183291	0.27	0.59	1.43	0.82	0.88	0.25	0.75	1.53	1.09	1.01	0.7	3.42	1.34	0.46
157665	0.89	0.71	1.08	1.47	0.83	0.54	0.55	0.83	2.02	0.64	0.54	0.91	0.48	1.05
547188	1	1.83	1	1.52	1.03	1.4	0.34	0.44	0.34	0.39	1.15	0.85	1.11	0.85
188207	0.57	0.74	0.95	0.23	0.72	4.4	0.55	2.65	1.44	1.09	0.68	0.48	0.63	0.84
197282	0.82	0.55	0.33	1.74	0.78	1.44	1.05	0.72	0.95	0.87	0.61	0.87	0.93	0.66
175359	4.36	1.36	0.63	0.44	0.24	3.97	0.94	0.81	0.71	2.94	1.43	0.74	3.96	0.19
201021	0.58	0.59	0.54	0.7	0.8	0.77	1.05	0.88	0.75	1.68	1.26	0.61	0.52	0.96
154938	1.43	1.1	1.19	1.04	1.27	0.45	0.88	0.44	0.76	1.21	0.75	2.23	1.13	0.65
166683	2	1.2	1.39	2.21	1.12	0.48	0.89	0.55	0.82	2.53	0.77	0.72	3.28	1.06
138294	2.33	1.16	0.84	1.21	1.34	0.44	0.43	0.49	1.03	0.73	0.4	3.05	0.75	1.46
155149	0.87	0.79	0.57	0.62	0.61	0.17	0.26	0.27	0.66	0.65	0.6	0.71	0.97	0.55
101929	1.04	1.9	0.34	0.79	1.12	0.33	0.64	0.86	0.66	1.8	0.31	1.65	0.71	0.86
102305	1.05	0.84	3.45	1.26	1.13	1.88	0.83	1.39	1	1.24	0.81	0.32	2.53	1.25
172468	0.14	0.79	0.51	1.32	0.6	0.27	0.29	0.49	0.39	0.56	0.5	1.39	0.74	1.13
230497	6.02	1.37	1.21	1.21	1.04	0.44	0.6	0.88	1.31	0.88	0.45	1.64	1.38	1.1
185573	0.66	0.34	0.55	0.66	0.24	0.51	0.32	0.88	0.63	0.4	1.59	0.59	0.18	0.69
184941	0.74	0.97	0.92	0.81	0.99	2.87	0.45	2.57	2.55	0.42	0.73	6.05	0.56	7.76
170374	0.85	0.28	0.6	0.46	0.34	0.26	0.43	1.31	0.83	0.31	0.14	0.51	0.52	0.25
233286	1.44	0.79	0.85	1.3	1.29	1.1	0.47	0.57	0.86	0.46	0.79	1.94	1.52	1.11
101722	0.87	1.07	1.55	2.52	1.94	1.58	2.88	1.33	1.18	0.7	8.71	2.01	0.62	3.13
182589	1.05	0.58	1.4	0.8	0.32	0.49	0.74	0.66	0.66	0.62	0.37	1.49	0.69	1.68
548174	1.38	0.59	0.53	0.37	1.32	1.06	1.49	0.69	1.29	0.48	0.74	4.48	0.73	1.85
141429	1.67	0.87	0.95	1.51	0.96	0.86	1.59	1.97	1.61	0.9	1.27	1.34	0.96	2.21
228192	0.78	1.18	2.64	2.91	2.28	3.44	2.52	1.71	2.12	1.47	0.84	2.11	1.09	0.97
145677	0.48	2.47	0.25	1.7	0.4	0.65	0.85	0.45	2.62	1.06	5.89	0.4	0.86	8.38
157982	5.67	0.32	0.46	0.95	0.97	0.53	0.55	1.76	2.04	0.77	0.72	0.17	1.47	0.26
211796	0.43	1.75	1.61	0.73	0.29	0.45	0.23	0.69	0.96	0.43	1.25	0.96	1.55	1.3
195114	1.83	1.19	0.79	0.89	1.01	1.38	1.19	1.08	1.54	0.4	1.59	1.8	2.42	2.98
128344	0.51	1.44	0.64	1.25	1.03	0.65	1.1	0.84	0.91	1.03	0.53	1.4	0.95	1.37
156284	1.16	1.78	0.77	0.95	0.52	1.03	1.07	0.88	1.33	1.28	0.82	1.23	1.49	0.63
185755	0.54	5.97	0.64	3.05	1	0.98	0.35	0.93	2.7	1.37	6.55	2.92	3.34	0.42
222099	2.93	0.69	1.22	0.81	1.48	1.16	0.81	1.31	1.05	1.94	0.65	0.66	0.53	2.17
209759	0.9	1.53	0.41	2.44	0.74	1.05	0.75	2.15	0.48	2.51	0.91	0.68	0.74	2.14
116971	1.4	2.42	0.92	1.27	1.15	2.62	2.76	0.42	1.31	1.1	1.11	2.39	1.28	3.01
212486	1.22	1.26	0.85	0.48	1.75	1.13	2.2	2.29	1	0.35	1.5	1.59	1.14	3.15
142318	1.12	1.61	1.06	0.94	0.61	1.8	0.32	0.72	0.53	0.52	1.17	1.33	0.68	0.36
156133	0.98	1.55	1.11	1.37	0.88	0.25	1.11	2.6	1.43	1.76	0.95	0.42	0.76	3.33
200951	0.8	2.04	1.06	3.53	4.58	0.87	0.77	1.23	1.91	0.8	0.98	5.18	2.11	0.24
417387	0.5	1.47	0.58	1.07	0.66	1.03	0.26	0.19	1.59	0.83	0.47	2.89	0.29	2.08
236386	1.49	0.32	0.49	1.47	2.9	3.42	2.27	0.22	3.8	2.09	5.23	1.88	2.94	1.73
198791	0.28	2.45	1.25	0.56	1.4	1.71	0.66	0.68	1.34	0.89	1.09	0.25	0.5	2.33
218729	0.81	0.91	1.54	0.82	1.14	0.31	0.27	0.54	2.11	0.67	0.51	0.65	4.42	0.9
138177	0.98	1.6	0.57	1.4	0.97	0.97	0.37	2.19	0.82	0.88	1.71	1.45	1.17	3.1
212710	1.19	0.67	1.33	1.02	0.92	0.46	0.68	0.91	0.6	0.94	0.28	0.32	1.64	0.93
182181	1.04	2.84	0.65	0.67	1.05	0.78	0.32	1.66	0.57	0.59	0.98	0.61	3.47	0.53
297029	0.47	0.77	0.43	0.51	1.1	0.3	0.88	0.86	0.54	0.23	0.58	1.16	1.45	0.58
202062	1.75	1.41	2.57	1.83	1.36	3.6	0.76	1.06	1.66	1.2	0.68	1.61	1.6	1.43
235320	1.14	2.97	0.96	0.64	1.07	0.68	0.78	0.65	2.12	1.24	2.01	0.64	2.02	1.32
214504	0.77	1.26	0.98	1.02	0.53	1.5	1.57	1.69	0.46	1.45	2.7	1.76	1.78	2.1
206394	0.56	0.75	0.5	0.96	1.21	0.27	1.02	0.58	0.91	0.9	1.47	0.41	0.75	1.39
168951	1.16	0.71	0.69	0.51	0.79	0.93	1.46	1.97	1.33	0.54	1.66	2.16	0.71	2.18
139494	0.82	0.89	1.32	0.53	0.37	2.35	0.27	0.32	1.85	1.05	0.4	1.06	4.97	1.24
234299	0.69	0.65	0.83	1.01	0.97	0.26	0.65	0.4	0.54	0.77	1.26	0.5	1.22	0.64
110983	0.74	1.75	2.19	1.62	1.93	0.62	0.63	0.62	2.85	1.42	3.2	0.99	2.55	2.02
110933	0.52	0.81	0.48	0.86	2.32	0.6	1.54	1.83	0.34	0.36	2.11	0.81	0.62	1.5
223522	0.67	0.7	0.7	1.29	1.97	0.62	0.34	1.3	0.78	0.91	0.96	1.36	0.99	0.69
102204	0.37	0.7	0.7	1.37	2.59	0.44	0.87	2.52	0.42	1.06	1.48	1.31	1.77	3.3
139438	0.49	0.4	0.43	0.54	0.19	0.99	0.7	1	0.89	1.08	1.3	0.91	0.5	1.55
105390	0.58	0.57	0.51	0.52	0.1	0.11	0.34	0.34	0.36	0.38	0.12	0.15	0.67	0.12
222813	0.78	0.66	0.61	0.71	0.75	1.33	1.05	1.02	1.17	0.73	1.34	1.6	1.3	2.14
670496	1.3	4.66	1.74	1.39	3.07	3.06	1.81	2.56	1.74	3.6	1.48	8.34	0.8	3
177964	0.53	3.67	2.13	3.18	3.14	1.56	2.34	1.63	0.92	0.6	1.96	1.18	0.67	2.83
121505	1.42	0.86	1.44	1.44	0.45	0.55	1.12	2.38	0.98	1.82	0.75	2.43	0.83	2.76
198332	1.07	2.3	0.83	0.42	1.06	0.21	0.19	0.19	0.28	0.4	1.48	0.21	0.32	0.07
693234	0.87	3.43	0.41	0.33	3.47	2.6	0.83	1.08	1.73	2.93	1.04	0.63	1.2	1.48
609758	1.58	0.47	0.72	0.72	1.49	0.45	1.85	0.7	0.57	0.77	2.06	0.35	1.27	1.07
115431	0.99	1.19	1.64	1.06	0.36	1.51	0.7	0.23	0.96	0.82	1.34	0.23	0.51	1.04
197249	0.7	0.87	0.51	0.47	1.1	1.61	1.12	0.74	1.94	0.95	0.75	3.08	2.08	1.26
112696	2.45	1.87	0.3	0.56	1.44	0.75	0.31	0.6	0.29	1.8	1.12	0.55	0.64	0.57
232196	2.19	1.76	1.45	1.5	1.48	1.45	1.91	0.65	0.21	0.93	0.6	0.29	0.64	1.35
223425	0.76	0.78	2.43	1.79	0.3	0.4	1.65	0.9	1.75	0.82	1.37	0.51	0.78	0.21
175878	0.41	0.33	0.52	0.83	0.68	0.48	4.12	1	0.49	1.3	0.71	0.97	0.57	0.7
213714	1.94	0.45	0.53	0.92	0.72	0.86	0.89	1.93	0.86	0.65	1.21	0.79	0.73	0.89
104215	0.46	1.83	0.93	1	0.72	0.31	0.93	0.36	0.86	1.46	0.63	2.12	0.9	1.04
166062	0.7	1.21	0.3	0.48	2	3.28	1.82	1.28	0.3	0.82	2.2	0.92	0.78	0.82
228676	1.08	2.7	1.29	0.72	0.76	1.33	1.37	0.87	3	0.6	0.9	0.29	0.3	1.03
122004	0.53	0.62	0.47	1.48	3.17	0.31	2.41	0.97	0.72	1.42	2.14	0.75	1.13	0.98
220783	0.8	1.77	2.51	1.21	1.21	0.31	0.49	0.62	1.98	0.47	2	0.3	2.82	1.71
