Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
221973	0.64	0.66	0.38	2.19	0.74	0.6	1.54	1.05	0.63	0.94	0.79
144696	0.43	0.98	0.41	0.51	0.45	0.6	0.33	0.7	0.82	0.99	0.77
195779	0.56	0.75	0.74	0.54	0.64	0.86	0.47	0.48	1.12	0.98	0.77
137355	0.64	0.33	0.41	0.22	0.29	0.41	0.27	0.48	0.8	1.01	1.45
543875	0.94	0.57	0.57	0.58	0.68	0.8	0.42	0.19	0.87	0.94	0.55
185732	1.29	0.8	1.48	0.58	1.29	1.61	0.97	0.69	0.92	0.94	1.31
210299	1.24	1.09	1.13	4.8	5.93	1.01	0.78	0.99	0.69	1	0.81
228136	1.32	1.19	1.18	7.68	2.27	0.48	5.85	1.17	1.48	1.06	1.04
211988	0.42	0.87	0.43	0.34	0.37	0.26	3.27	3.34	0.63	1.03	0.83
208273	0.9	0.94	1.35	0.91	0.95	1.38	1.45	0.39	1.56	0.97	1.32
116958	0.83	0.92	0.32	1.84	0.55	0.55	2.03	0.83	0.54	1.03	0.94
232117	0.98	0.71	1.27	1.2	0.98	0.8	0.49	0.88	0.61	1.12	0.62
235330	0.82	1.39	1.23	1.64	0.59	0.65	0.45	1.31	0.84	1.04	0.55
108275	0.67	0.62	0.46	0.23	0.64	0.78	0.45	1.83	1.17	1.03	0.73
231998	0.93	0.86	1.58	0.43	0.7	1.06	0.7	0.52	0.9	0.85	0.76
188631	1.24	1.67	0.53	0.16	0.29	0.24	0.13	0.11	1.09	1.01	2.39
712130	1.16	0.44	0.6	0.49	0.53	0.58	0.45	0.72	0.81	0.77	0.68
124907	0.38	0.8	0.64	0.49	0.42	0.8	0.88	0.54	0.75	0.98	0.63
234587	0.69	0.56	0.64	4.46	0.92	0.32	2.76	0.9	0.73	0.93	0.59
608525	0.98	0.78	0.6	8.11	2.89	0.82	3.5	0.77	0.8	0.85	0.81
235863	1.15	1.27	0.89	1.01	0.57	0.63	0.67	0.71	1.02	1.1	1.09
327672	1.01	0.76	0.9	0.89	1.32	1	0.92	1.39	0.92	1.03	0.84
361497	0.91	0.84	0.52	2.15	0.74	0.95	0.97	0.92	0.84	1.05	0.79
232180	1.59	0.75	0.8	8.73	2.6	0.82	8	0.86	0.82	1.03	0.91
100403	0.84	0.51	0.88	0.26	0.63	0.56	0.27	0.61	0.51	0.98	0.42
228389	0.79	1.55	0.54	1.74	1.13	0.7	1.61	0.58	0.77	0.93	1.07
611690	0.68	0.29	0.46	1.3	0.67	0.7	0.3	0.3	0.49	0.93	1.2
198324	0.49	0.42	0.53	1.82	0.72	0.19	0.71	0.55	0.42	1.03	0.47
105919	0.42	0.4	0.6	1.92	0.54	0.33	0.8	0.85	0.76	1.02	0.56
222107	1.22	1.49	0.98	1.78	0.73	0.62	1.26	1.32	0.88	1.28	0.87
126939	0.47	1.09	0.79	1.58	0.84	1.08	1.06	1.2	1.58	0.83	0.75
179959	0.68	0.36	0.58	0.79	0.65	0.55	0.68	0.84	0.53	1.01	0.86
192172	0.86	0.93	0.3	2.99	1.24	0.67	3.26	0.8	0.95	0.99	0.76
104721	0.79	0.39	0.35	0.21	0.61	1.3	1.45	2.38	0.72	1.11	0.67
226686	0.89	0.61	0.73	0.77	0.43	0.49	1.55	0.87	0.97	0.89	0.51
117256	0.84	1.15	1.58	1.94	1.01	0.78	2.01	1.26	1.53	1.13	0.96
187725	0.47	0.67	0.42	5.85	1.52	0.25	4.13	0.48	0.49	1.07	0.58
232914	0.76	0.5	0.56	0.31	0.36	0.75	0.37	1.14	1.21	1.03	1.69
167389	0.93	0.82	1.01	0.39	1.3	0.73	0.8	1.36	1.1	1.04	2.35
166396	1.14	0.24	1.11	0.43	0.55	1.44	0.94	1.26	0.71	0.92	0.59
144661	0.94	0.63	1.59	0.73	1.4	1.49	0.65	0.6	0.72	1.13	0.94
218091	1.3	2.55	2.1	2.46	2.52	2.94	2.21	1.45	1.41	1.41	1.24
182453	0.62	0.91	0.65	5.44	1.27	0.36	4.46	0.74	0.67	1.14	0.39
165843	1.27	1.26	1.61	0.45	0.72	1.67	1.94	0.55	0.82	1.15	1.16
128778	0.69	0.89	0.64	0.26	0.53	0.6	0.29	0.62	0.54	0.94	0.39
715830	0.34	0.48	1.47	0.25	1.26	0.9	1.56	1.49	0.98	0.85	0.79
228762	1.26	1.93	2.29	1.32	0.88	2.81	0.75	0.93	1.39	1.41	1.06
159966	0.74	0.3	0.44	0.23	0.64	0.29	0.17	1.04	0.64	1.05	0.43
158569	0.67	0.48	0.86	0.34	0.82	0.44	0.3	0.38	0.85	1.16	1.55
138998	0.37	1.03	0.87	0.49	0.54	0.19	0.25	0.52	0.53	1.19	0.51
146228	0.83	0.58	0.5	0.96	0.47	1.27	0.74	1.11	0.85	0.87	0.88
123004	1.07	1.62	1.01	5.64	1.15	1.29	3.69	0.81	1.29	1.07	1.72
140183	1.05	0.51	0.91	4.2	1.31	0.65	2.93	1.1	0.84	0.96	0.8
192373	1.17	2.24	0.94	0.79	0.51	1.53	13.08	3.44	1.43	1.29	1.05
195982	1.76	0.85	1.45	1.62	2.75	31.64	0.95	1.38	1.23	1.04	1.11
229086	0.5	0.38	0.66	0.44	0.39	0.45	2.4	1.15	0.64	0.94	0.61
125572	1.21	0.56	0.79	0.42	0.32	0.88	0.19	0.77	0.65	0.85	0.43
542667	2.62	1.91	3.69	2.27	1.09	1.25	1.49	3.02	0.88	0.99	1.02
237522	0.77	0.52	0.39	0.42	0.33	0.38	0.32	0.63	0.71	0.92	0.31
104948	0.69	0.59	0.47	0.63	0.55	0.83	0.6	0.85	0.91	0.91	0.76
162100	1.31	2.47	1.38	0.72	0.35	0.39	0.46	0.82	0.89	1.01	1.25
411717	1.01	0.8	1.22	0.71	0.99	1.22	0.37	1.27	0.76	1.01	0.84
708365	0.85	0.75	0.99	1.64	2.38	1.01	0.92	1.07	1.2	1.02	1.08
158011	0.75	1.28	0.58	0.39	0.37	0.59	0.25	0.16	0.49	0.89	0.28
157095	1.34	1.58	1.27	8.97	2.36	1.15	2.56	1.37	1.12	1.22	1.46
133505	0.95	1.11	0.54	15.73	3.01	0.59	5.85	0.95	0.85	1.25	1.16
389684	0.34	0.31	0.3	0.11	0.19	0.46	1.2	2.03	0.47	0.76	0.38
114037	0.8	0.86	1.16	0.53	0.81	1.16	0.84	0.39	0.76	0.78	0.59
229219	0.56	0.77	0.91	0.56	0.95	1.3	1.29	0.65	0.79	0.95	0.89
106750	0.54	1.5	1.26	2.08	1.68	1.54	4.12	1.28	1.28	1.16	1.03
128131	0.61	0.49	0.84	0.16	0.65	0.29	0.46	0.87	1.03	1.24	1.69
235419	0.57	1.11	0.75	7.96	2.09	0.31	4.63	1.16	0.78	1.04	0.73
232173	0.69	0.75	0.4	1.88	1	0.83	4.25	0.74	0.71	0.96	0.64
154689	0.52	0.76	0.62	3.49	1.55	1.04	1.38	0.84	0.94	0.85	0.92
228088	0.79	0.9	0.77	1.05	0.31	0.31	1.06	0.65	0.68	0.88	0.74
169049	0.82	0.64	0.55	0.36	0.35	0.38	0.38	0.9	0.73	0.89	0.52
184448	1.19	1.94	1.21	11.57	2.28	0.65	12.41	0.87	0.87	1.12	1.26
140275	1.13	0.69	0.84	2.01	0.94	0.84	0.76	0.78	0.85	0.89	0.97
132763	0.7	0.61	0.94	0.82	0.54	0.46	0.5	0.36	0.83	0.83	0.99
216541	2.48	1.19	1.98	3.37	1.58	0.96	1.88	2.61	1.44	1.46	1.31
220284	1.01	0.65	0.65	0.72	0.55	0.45	0.21	1.34	0.74	1.08	0.48
197364	0.49	0.61	0.84	0.56	0.3	0.92	1.82	0.9	0.66	1.07	0.61
186353	1.24	1.63	5.39	0.73	0.86	0.68	1.08	2.71	1.23	1.04	0.91
100103	0.54	0.47	0.5	0.09	0.36	0.19	0.24	0.2	0.64	0.67	0.37
219823	1.18	1.16	1.14	1.45	0.7	1.39	0.94	1.85	1.65	1.26	1.39
158761	1.17	1.49	1.43	2.41	2.46	3.28	2.53	1.06	1.54	1.12	1.32
713561	3.63	4.76	1.25	1.07	0.92	1.04	1.85	1.33	0.94	0.99	1.07
172114	0.69	0.39	0.55	1.1	0.87	0.5	0.84	0.79	0.78	1.12	0.83
114444	0.49	0.62	0.97	0.32	0.25	0.38	1.08	0.7	0.69	0.99	1.09
151631	0.75	0.76	0.53	0.18	0.53	0.48	0.64	0.9	0.88	1.08	0.99
233445	0.71	0.55	0.31	3.68	1.31	0.48	6.96	1.02	0.68	0.78	0.78
103403	0.7	0.91	0.64	0.53	0.64	0.41	0.59	1.42	1.03	1.01	0.67
121757	1.23	1.04	2	1.88	4.01	2.39	1.34	2.29	1.25	0.86	0.85
200688	0.91	0.67	1.16	1.65	0.83	1.1	3.9	0.59	0.77	0.84	0.88
165061	1.03	1.07	1.12	5.52	1.23	0.53	5.8	1.31	0.83	0.89	0.99
233805	0.57	0.69	0.35	3.06	1.19	0.28	2.75	0.7	0.41	0.9	0.59
105113	0.92	1.07	0.9	0.46	0.97	1.39	4.24	1.14	0.76	1.19	0.65
191661	0.59	0.57	1.25	0.89	0.6	2.28	0.46	0.98	1.03	1.07	0.84
226124	1.2	1.23	1.8	0.46	0.68	0.48	0.4	0.48	0.63	1.01	0.51
140233	1.32	0.77	0.77	2.05	1.25	1.27	2.63	1.24	1.26	1.04	1.04
384016	0.85	1.08	0.68	10.75	3.06	0.67	7.89	0.75	0.91	0.87	1.02
132704	0.43	0.68	0.39	0.27	0.36	0.32	0.31	0.37	0.6	0.94	0.51
184848	0.4	0.73	0.56	0.45	0.82	0.73	0.79	1	1.19	1	1.06
169668	0.74	0.79	0.45	3.78	1.26	0.44	8.22	0.36	0.59	0.94	0.56
234336	0.47	0.69	0.68	0.19	0.36	0.27	0.39	0.39	0.84	0.94	0.66
197075	0.93	0.96	0.69	0.66	0.7	0.84	0.51	0.68	0.84	0.92	0.77
220941	0.5	0.51	0.9	0.37	0.75	1.09	0.24	0.52	0.8	0.93	0.68
131945	0.57	0.92	1.02	1.54	0.25	0.34	0.31	0.48	0.65	1.19	0.57
155581	0.85	1.06	1.28	0.61	1.37	1.85	0.67	1.05	0.86	0.87	0.52
148967	0.51	1.17	0.52	0.96	0.52	0.29	2.61	0.66	0.84	0.9	0.72
103775	1.36	1.72	0.87	0.9	0.75	2.71	0.65	0.64	0.9	0.96	1.16
120519	0.59	0.85	0.38	1.88	0.97	0.22	1.42	1.12	0.69	1.02	0.51
269261	1.61	2	0.55	0.57	0.58	0.88	0.46	1.11	1.02	0.84	0.82
114919	8.99	44.44	1.71	0.36	1.26	1.01	0.8	1.33	1.6	1.09	1.4
232856	0.8	0.81	0.92	1.96	1.9	0.36	2.54	0.57	0.8	1.08	0.65
126066	1.23	1.3	0.87	2.46	2.14	1.79	1.2	1.89	1.87	1.14	1.66
194908	0.54	1.1	0.67	0.61	0.27	1.18	0.3	1.16	0.71	1.05	1.28
147656	0.82	0.5	0.71	1.39	0.62	0.71	0.7	0.9	0.97	0.92	0.96
116800	0.56	1.35	0.96	4.57	1.94	0.51	8.35	0.86	0.81	1.02	0.65
195541	1.05	1.01	0.49	0.41	0.35	0.44	0.44	1.5	0.99	0.86	0.89
105265	1.12	1.38	0.45	0.41	0.34	0.31	0.37	0.46	1.2	1.11	0.69
230648	0.44	0.41	0.93	0.81	0.56	0.32	0.48	1.11	0.71	0.82	0.5
101736	1.59	0.85	1.02	2.68	1.56	1.74	0.83	0.58	1.55	1.21	0.93
106266	0.58	0.45	0.45	0.76	0.81	1.09	16.95	9.85	0.95	0.99	0.62
107216	0.41	0.83	0.88	0.24	0.69	0.28	1.03	0.9	0.92	1.05	2.22
193514	0.64	0.61	0.54	0.33	0.66	0.68	0.3	0.74	0.74	0.83	0.44
182643	0.83	0.42	1.24	0.34	0.65	0.56	0.69	0.61	1.06	1.01	1.56
228710	0.64	1.33	0.58	0.91	0.73	1.15	0.58	0.87	0.66	0.86	1.04
132229	0.41	0.63	0.39	1.58	0.6	0.72	0.99	0.5	0.76	0.91	0.63
161034	0.43	0.32	0.38	0.79	0.52	0.29	0.73	0.32	0.46	0.96	0.48
127407	0.93	0.6	0.85	2.12	0.78	0.35	0.78	1.07	0.77	0.9	0.58
175445	0.67	1.03	1.37	0.65	0.94	1.56	0.74	2.04	2.22	0.97	1.44
134722	1.41	1.56	3.52	1.02	1.47	1.72	0.92	0.71	1.22	1.14	0.68
178803	1.32	1.03	1.23	2.36	2.51	2.48	3.02	2.36	0.95	0.85	0.82
227234	0.68	0.51	0.54	0.78	0.39	0.36	0.51	0.49	0.86	1.12	0.94
127120	0.84	1.13	0.76	0.36	0.2	0.33	0.44	0.81	0.58	0.86	0.72
196811	0.74	0.83	0.77	0.4	0.54	0.65	0.38	0.82	0.89	1.06	1.58
194307	0.94	1.07	0.42	0.57	0.66	0.5	1.57	1.9	0.85	0.99	0.68
204094	0.51	0.75	0.33	11.77	2.83	0.78	3.58	0.39	0.69	0.91	0.51
230550	0.9	1.14	0.6	6.75	3.18	0.61	7.02	0.75	0.72	0.91	0.62
191605	0.44	0.53	0.45	0.38	0.36	0.75	0.19	0.94	0.41	0.85	0.34
227684	0.72	0.6	0.49	0.91	0.28	0.37	0.49	0.43	0.77	1	0.52
232769	1.19	1.37	1.6	1.62	1.12	0.47	1.52	1.38	1.14	0.98	1.32
226921	0.63	0.37	0.68	0.81	0.52	0.72	0.27	0.32	0.55	1	0.92
179882	0.67	0.94	1.14	0.39	0.37	0.26	0.54	0.42	0.77	0.88	1.04
103212	0.47	0.79	0.47	2.28	1	0.61	1.42	0.25	0.62	0.79	0.68
228903	0.56	0.73	0.24	0.72	0.41	0.35	0.93	0.62	0.7	1.07	0.91
142393	0.94	1.19	0.54	3.02	1	0.32	2.84	0.52	0.6	1.01	0.4
221580	0.56	0.99	1.3	2.3	1.44	0.96	0.61	0.44	1.02	1.05	0.82
195838	1.67	1.27	1.75	1.39	1	1.4	1.63	1.46	1.26	0.84	0.86
175134	0.56	0.42	0.49	0.42	0.39	0.33	0.4	0.35	0.59	0.85	0.67
219925	0.74	1.26	0.43	1.79	1.09	1.38	0.87	0.48	0.83	0.92	1.09
176971	0.49	0.27	0.46	0.12	0.29	0.33	0.27	0.76	0.79	0.91	0.53
107137	0.8	1.1	1.09	0.49	0.5	3.34	1.52	2.07	0.79	0.9	1.37
230281	0.76	0.94	0.85	1.19	0.72	0.45	1.05	0.92	0.73	1.05	0.67
172684	0.89	0.61	0.8	0.16	0.69	0.58	0.52	1.27	0.95	1.12	1.06
223242	0.67	0.52	0.29	0.58	0.47	0.68	0.49	0.38	0.8	0.91	0.67
142194	0.65	0.57	1.11	1.57	4.39	0.88	0.64	0.79	1.53	0.99	1.23
214088	1.56	2.26	0.99	14.11	4.23	0.79	7.52	0.65	1.17	1.17	1.5
175170	1.04	0.79	0.43	0.84	0.53	0.82	0.77	1.35	1.06	0.93	3.6
680341	0.66	1.05	0.83	0.83	1.43	0.65	0.82	0.64	1.07	1.07	0.89
167391	1	1.39	0.95	2.34	0.94	1.35	1.78	1.06	1.17	1.03	1.39
115270	0.56	0.63	0.86	0.3	0.62	0.95	0.48	0.82	0.86	0.95	1.92
156377	0.83	0.73	1.51	0.96	1.08	0.75	1.49	1.23	0.97	0.95	1.8
231681	0.74	1.22	0.83	2.67	1.08	0.94	1.17	1.53	0.92	1.31	0.94
103944	0.75	0.81	0.76	2.18	1.19	1.28	1.82	0.97	1.03	1.05	0.92
159293	0.62	1.13	1.4	1	1.35	0.72	9.33	0.87	0.88	1.01	0.83
115581	0.69	0.64	0.51	0.48	0.29	0.7	0.28	0.63	0.51	0.79	0.57
127645	0.32	0.61	0.42	0.25	0.3	0.21	1.07	0.38	0.39	0.94	0.47
109626	0.83	0.87	1.14	0.92	0.74	0.46	0.79	1.27	1.39	1.09	0.95
184960	1.73	3.05	1.44	0.36	0.45	0.42	0.42	0.66	0.7	0.93	0.57
233906	0.81	0.49	0.85	0.35	0.59	0.84	0.72	0.47	0.63	0.86	0.6
231980	0.98	1.45	1.77	0.45	1.71	0.85	1.9	0.89	0.84	1.31	0.97
166344	0.71	1.74	0.43	1.2	0.99	1.71	0.56	0.83	1.06	0.89	0.68
175154	1.02	0.71	1.25	9.61	1.32	0.63	5.52	0.45	0.91	1.01	1
186640	0.68	1.46	0.58	11.2	3.52	0.42	13.54	0.62	0.75	0.85	0.52
163852	0.7	1.34	1.43	7.09	2.25	0.81	3.26	1.42	1.42	1.19	1.54
160876	0.56	0.57	0.42	0.99	1.29	1.2	0.21	0.52	0.93	1.06	0.79
708660	0.63	0.74	0.37	1.67	0.48	0.26	2.39	0.45	0.72	1.05	0.48
525250	0.4	0.34	0.96	0.32	0.27	0.62	0.74	4	0.62	1.08	0.48
216723	0.6	0.75	0.49	5.52	1.92	0.22	3.17	0.6	0.56	0.73	0.71
547853	0.36	0.5	0.47	2.02	0.5	0.27	0.49	0.55	0.5	1.03	0.65
233687	0.64	0.46	0.89	0.72	0.64	0.89	0.9	0.75	0.66	0.86	0.85
207478	1.18	1.25	1.07	2.24	1.16	0.95	1.17	0.7	1.39	1.11	1.22
177661	1.1	0.5	0.63	0.49	1.06	0.95	0.81	1.16	0.83	0.87	1.09
195709	0.95	0.8	0.73	0.58	0.66	0.44	3.31	6.16	1.22	0.98	1.09
232352	0.69	0.9	0.79	4.24	1.81	0.59	2.23	0.74	0.86	0.98	0.6
130401	0.47	0.73	0.33	1.79	3.6	2.21	0.57	0.68	0.56	0.9	0.56
104539	0.88	0.17	0.53	0.68	0.65	0.56	1.21	0.46	1.05	1.17	0.87
231548	0.86	1.05	0.74	2.8	1.64	0.82	0.46	0.77	0.99	0.93	0.87
172451	0.73	0.87	1.48	0.48	0.49	0.99	0.63	0.88	1.01	1.07	0.74
182066	0.65	1.31	1.24	0.61	0.63	1.13	0.65	1.03	2.89	0.95	0.98
162421	0.98	0.73	1.28	0.67	0.77	0.64	0.85	0.91	0.85	0.99	0.82
139312	0.32	0.91	0.19	0.25	0.38	0.65	0.93	0.53	0.46	1.02	0.44
145553	0.7	0.49	0.65	0.33	0.56	0.65	8.19	6.98	1.04	1.05	1.03
367681	1.07	0.74	0.57	0.5	0.49	0.68	0.48	0.98	0.71	0.99	0.78
126617	0.72	0.59	0.8	0.84	0.84	0.36	0.97	0.57	0.73	0.91	0.74
100181	0.52	0.39	0.52	0.28	0.24	0.39	0.48	0.49	0.96	1.04	0.93
157547	1.27	0.95	0.49	0.32	0.54	1.17	1.22	3.17	1.05	1.16	0.82
112390	0.65	0.48	0.72	0.35	1.18	0.99	0.58	0.7	0.47	0.99	0.49
472714	0.73	0.85	1.08	1.67	0.64	0.71	1.18	0.74	0.77	0.95	0.83
131496	0.7	0.79	1.48	0.52	1.9	4.49	0.74	1.24	1.07	1.05	1.03
150202	1.08	1.27	1.12	5.65	1.43	2.2	1.97	0.69	1.35	1.09	0.98
708046	0.54	0.33	0.5	3.36	0.67	0.44	0.75	0.44	0.54	1.12	0.59
204556	0.56	0.36	0.58	6.9	1.14	0.26	1.98	1.18	0.44	0.82	0.48
173387	0.77	0.54	0.9	3.14	1.29	0.42	0.62	0.54	0.98	1	1.15
145990	0.63	0.32	0.57	0.26	0.6	0.45	2.67	7.96	0.74	1.1	0.7
107401	1.04	0.4	0.39	0.77	0.7	1.11	0.49	0.53	0.87	1.21	0.66
190775	1.07	1.25	1.35	0.99	0.46	0.44	19.97	47.09	0.65	0.78	0.49
152882	0.67	0.53	0.65	0.44	0.87	0.49	1	1.26	0.64	0.98	1.01
228601	0.6	0.66	0.69	0.6	0.55	0.78	0.54	1.12	0.81	1.1	1.78
211369	0.69	0.65	0.36	0.43	0.48	0.78	0.32	1.46	0.8	1.07	0.67
695707	0.91	0.9	0.54	0.9	1.2	0.54	0.79	1.67	0.91	0.9	0.69
141827	0.87	0.69	0.68	6.21	1.58	0.46	3.17	1.43	1.11	0.77	0.72
112494	0.79	0.64	0.63	3.46	1.48	0.78	0.78	0.75	0.56	0.78	0.41
102177	1.01	0.74	0.4	0.49	0.51	0.77	0.48	0.63	1.36	1.3	1.89
112224	0.63	0.35	0.67	2.7	0.78	0.51	1.06	0.44	0.65	0.82	0.47
143147	1.31	1.93	0.62	3.69	5.07	1.2	0.65	1	1.31	1.02	1.11
112112	1.65	2.47	1.97	4.29	5.62	2.76	5.13	1.2	1.09	0.99	0.74
135597	0.55	0.78	0.61	3.1	1.07	0.71	1.5	0.98	0.82	0.9	0.95
109596	0.96	0.92	1.06	0.59	0.99	1.55	1.65	1.38	1.14	1.2	2.01
137311	0.5	0.58	0.34	0.27	0.38	0.55	0.61	0.89	0.62	1.02	0.52
153274	2.4	1.07	0.42	1.96	1.16	1.93	0.95	0.87	1.56	1.06	0.9
191554	0.9	0.78	1.7	5.44	2.19	2.08	2.19	1.94	0.76	1.01	0.83
229660	1.23	2.08	1.12	0.34	0.72	0.54	0.48	1.13	0.91	0.95	0.58
220234	0.47	0.76	0.59	2.31	1.61	0.6	0.99	0.63	0.57	0.9	0.53
101799	0.71	0.72	0.56	0.15	0.36	0.37	0.76	3.61	0.78	0.87	0.79
211881	1.28	1.36	0.57	0.32	0.69	0.83	0.7	1.57	0.83	0.83	1.21
220476	0.75	0.68	0.57	0.29	0.54	0.44	0.53	0.53	0.84	0.82	0.8
138962	0.67	0.58	0.48	0.44	0.66	0.67	0.41	0.92	0.78	1.05	1.27
217473	0.36	0.94	1.1	0.13	0.75	1.35	0.2	0.72	0.69	0.71	0.77
200456	0.8	1.09	1.24	2.91	1.68	1.85	0.48	0.62	0.54	0.79	0.72
109029	0.85	0.4	0.76	1.23	1.42	0.52	1.24	0.98	0.51	0.7	0.58
119134	1.7	1.16	0.68	0.47	0.74	0.36	0.86	0.58	1.06	1	0.68
153110	0.73	0.56	0.61	2.35	0.4	0.89	0.73	0.69	0.68	0.97	0.39
137970	0.79	1.4	1.23	3.97	1.13	0.31	1.87	0.75	0.78	1.04	0.7
132553	0.66	0.48	0.37	1.23	0.21	0.33	0.91	0.26	0.54	1	0.5
156343	0.67	0.59	0.73	2.87	0.63	0.52	0.6	1.39	0.84	1.02	1
202771	0.57	0.53	0.6	0.17	0.53	0.18	0.17	0.41	1.27	0.95	0.52
178122	1.11	0.77	0.7	3.99	1.02	0.47	1.72	2.4	0.93	1.28	0.98
140187	0.68	0.21	0.57	1.32	0.42	0.34	1.45	0.93	0.78	1.13	0.64
706399	0.82	0.49	0.79	0.84	0.37	0.8	0.98	0.88	0.97	1.11	0.93
233280	0.71	0.57	0.32	1.47	0.64	0.5	0.96	0.94	0.8	0.87	0.62
120250	1.41	1.22	2.45	0.58	0.71	0.8	1.46	1.75	1.43	1.12	0.97
222733	0.74	0.55	0.4	0.49	0.37	0.38	0.57	0.72	0.74	0.85	0.79
229584	1.87	0.74	2.11	0.14	0.6	0.47	0.57	0.25	0.7	1.24	1.08
192082	0.99	1.01	0.77	0.3	1.33	0.93	0.62	1.74	1.21	1.1	1.38
108951	0.56	0.49	0.9	2.25	0.6	0.59	0.86	1.13	1	1.09	0.61
133751	1.05	0.5	0.64	4.95	2.02	0.62	0.83	0.6	0.76	0.97	0.63
232970	0.8	0.88	0.58	1	0.72	0.54	0.5	1.56	1.38	1.15	1.22
158499	1	1.86	1.28	0.51	0.59	1.25	1.75	1.24	1	0.81	0.75
180426	0.72	1.26	0.32	1.05	1.12	0.87	2.71	2.33	1.06	1.06	1.12
232911	0.64	0.83	0.49	0.84	1.01	0.59	0.65	0.47	0.69	0.73	0.65
166370	1.08	1.06	0.51	1.61	0.8	0.95	1.01	0.8	0.87	0.98	0.67
216671	0.52	0.53	0.67	0.59	0.85	1.78	0.6	0.67	0.8	1.09	1.18
228145	0.67	0.59	2.01	0.4	0.48	0.57	1.13	1.17	0.84	1.3	0.95
206767	1.3	0.68	1.56	7.55	2.87	1.09	5.41	0.74	0.73	0.91	0.78
546212	0.76	0.71	0.88	1.39	0.58	0.79	1.21	0.7	0.84	0.93	1.09
103440	0.8	1.61	0.95	0.62	0.42	1.85	0.49	0.93	1.14	1.04	0.98
704926	0.53	0.92	0.38	0.8	0.29	0.26	0.56	0.57	0.68	1.01	0.69
177660	0.62	0.53	0.56	0.72	0.5	0.59	0.59	0.72	0.96	1.01	0.64
102647	0.39	0.81	0.96	0.16	0.7	0.86	0.66	0.9	0.77	0.98	0.92
219067	0.61	0.28	0.76	0.84	0.43	0.53	8.23	0.41	0.71	0.74	0.53
138499	0.75	0.67	1.01	1.26	0.79	1.89	1.17	1.74	0.85	0.9	0.74
154237	0.83	1.58	0.94	3.39	2.28	0.87	1.32	0.81	0.91	1.11	0.75
197232	1.02	1.5	0.63	0.21	0.39	0.63	0.61	0.72	0.88	0.84	0.78
118549	0.76	0.8	0.76	2.96	1.29	0.72	0.56	0.54	0.77	0.94	0.55
237056	0.95	2.47	1.52	0.4	0.44	0.68	0.4	0.88	1.03	1.18	0.86
177443	1.35	1.56	1.47	1.35	1.07	1.62	6.5	0.71	1.16	0.94	0.91
702109	0.41	0.82	0.39	2.3	1.54	0.44	1.48	0.55	0.57	1	0.73
185831	1.57	1.33	0.87	0.7	0.65	0.43	1.29	1.02	0.93	1.03	1.51
229616	1.72	1.04	1.29	12.4	2.49	0.81	6.93	1.77	1.16	1.12	1.28
173836	0.88	1	1	0.49	0.46	0.35	0.29	0.59	1.75	1.05	0.72
177316	0.41	0.48	0.53	0.61	0.34	0.6	0.19	0.49	0.58	0.89	0.98
119058	0.19	0.29	0.14	0.1	0.17	0.18	0.23	0.36	0.42	0.7	0.9
131288	0.93	0.51	1.25	0.52	1.18	0.79	3.15	1.85	1.24	0.91	0.93
211928	1.89	1.07	1.53	3.69	5.19	4.97	0.9	1.07	0.83	0.87	0.56
111164	1.38	0.64	1.41	0.4	0.76	0.78	0.56	0.72	0.99	0.81	0.61
147845	0.82	1.01	0.84	0.25	1.15	1.53	0.85	1.05	0.81	0.98	0.97
108255	0.59	0.44	0.54	0.29	0.63	0.39	0.46	0.61	0.69	0.84	0.61
204785	0.52	0.8	0.39	0.51	0.78	1.75	0.71	1.32	1.29	1.06	1.01
548444	0.83	0.48	0.65	0.63	0.72	0.57	0.37	0.52	0.78	0.96	0.86
208828	1.4	1.45	0.34	2.74	2.48	1.29	5.64	1.35	0.89	0.99	0.77
215902	0.91	0.62	0.7	3.7	2.46	0.4	2.12	0.71	0.72	0.97	0.7
634029	0.59	0.51	1.04	1.05	0.75	0.78	0.52	0.67	1.28	1.04	0.77
219388	0.57	0.53	0.66	0.13	0.33	0.42	0.43	0.58	0.65	0.75	0.53
148185	0.92	1.1	3.25	0.87	0.6	1.37	13.33	14.93	1.11	1.08	1.18
231772	0.84	1.57	1.03	2.64	1.54	1.05	1.88	0.68	1.05	1.3	1.02
108582	0.56	1.09	0.73	0.3	0.48	0.77	0.92	1.13	0.69	0.94	0.54
211834	0.89	0.53	1.31	8.71	1.61	0.74	5.39	0.7	0.69	1.1	0.77
192425	1.97	1.25	1.29	5.49	2.08	1.76	1.27	1.45	1.03	0.87	0.98
148987	0.7	0.46	0.61	1.05	0.63	0.42	0.63	0.76	0.72	1.1	0.53
131586	0.95	1.13	3.03	0.78	0.67	1.71	1.51	1.51	0.96	0.81	1.18
258814	1.3	1.94	0.79	1.42	3.91	2.25	0.84	1.7	1.54	0.89	1.76
156730	0.45	0.57	0.59	0.18	0.78	1.15	0.79	1.14	0.78	0.99	0.59
183936	0.9	0.73	0.83	3.66	2.05	1.81	1.53	1.05	0.79	0.92	0.66
