Genbank	HCC011_K	HCC013_K	HCC015_WH_KM	HCC022_WH_KM	HCC025WH	HCC031	HCC103_WH	HCC104	HCC105	HCC107_WH	HCC108	HCC114	HCC116_K	HCC119
NM_000149	1.47	0.6	1.08	1.64	0.7	0.62	0.58	1.43	1.61	0.7	0.43	1.1	0.92	0.4
	0.32	0.6	1.56	1.65	1.1	0.26	0.74	0.5	0.49	0.77	0.42	0.52	1.17	0.26
BC040476	1.36	0.38	1	1.15	1.17	0.32	0.67	0.7	0.53	0.86	0.52	0.59	0.58	2.69
NM_014575	2.18	0.82	1.1	1.46	0.86	0.68	0.4	0.71	2.05	0.55	1.37	0.91	1.25	1.38
NM_030594	1.27	0.6	1.51	1.35	1.57	1.52	0.85	1.17	1.5	1.73	0.44	0.97	0.61	0.36
NM_004054	2.08	1.75	0.35	1.07	1.45	0.74	0.38	0.95	0.84	1.48	0.76	2.97	0.49	5.39
	0.99	0.65	2.64	2.06	1.99	0.51	3.71	1.27	1.02	0.98	1.19	1.72	1.91	0.45
NM_001315	0.99	2.9	0.67	0.89	1.25	1.23	1.76	1.13	1.42	1.23	1.42	3.45	3.2	3.31
	3.49	1	1.36	1.71	0.69	0.94	1.3	1.48	1.83	0.49	0.39	0.35	1.01	0.43
	0.95	0.96	0.42	1.91	0.27	0.78	0.3	0.21	0.8	0.66	0.94	0.57	0.42	0.8
	0.35	0.55	0.62	0.98	1.11	0.79	0.45	0.45	0.32	0.41	1.31	0.14	0.46	0.97
	0.63	0.62	1.53	1.53	1.42	1.71	0.52	0.99	0.84	0.55	0.71	0.96	1.13	0.42
NM_024672	0.56	0.43	0.24	1.08	0.68	1.69	1.71	0.94	1.33	2.5	0.72	0.54	0.34	0.56
AL0503250_CDS_2	0.51	0.4	0.99	1.34	0.71	0.32	0.43	0.54	0.74	1.46	0.37	0.47	0.73	0.71
	1.49	1.41	1.34	0.92	0.99	0.43	0.73	1.04	1.28	0.81	0.98	1.86	1.28	0.85
M30640	0.49	0.51	0.66	0.61	0.65	0.14	0.66	0.42	0.42	0.87	0.19	10	0.64	0.09
AK022446	0.58	0.2	1.13	0.81	1	0.48	0.61	0.42	0.46	0.4	1.6	0.63	1.26	0.26
NM_003353	1.33	1.37	0.88	0.8	0.89	0.64	0.33	0.7	0.31	0.23	1.47	1.56	0.39	0.55
	0.7	1.03	0.53	3.19	1.29	0.62	0.89	1.13	1.14	3.47	1.31	0.73	0.78	2.73
NM_014207	1.07	0.91	0.37	1.58	1.02	0.69	2.34	0.62	0.35	1.41	1.38	0.66	2.42	1.8
NM_170753	1.23	0.68	1.1	1.12	1.88	0.96	1.02	0.3	1.22	0.65	0.77	1.24	1.17	1.79
AK025002	0.8	0.84	1.9	1.14	1.02	1.31	1.27	0.46	0.7	1.55	0.65	0.34	1.24	2.01
	0.5	0.44	0.44	0.65	0.55	0.39	0.53	0.38	0.51	1.7	0.88	0.26	1.03	0.31
NM_020977	0.61	1.94	1.08	0.85	1.55	0.22	1.38	1.14	1.04	1.36	0.55	1.1	0.41	1.93
AY253917	2.49	0.3	1.45	2.1	1.34	0.55	1.28	1.15	2	0.72	1.08	0.81	1.59	0.31
	5.91	2.75	1.93	1.78	0.58	1.16	0.76	1.02	1.85	1.73	0.85	1.94	2.05	0.49
AK095313	1.4	0.69	1.45	1.09	1.49	1.15	0.77	0.37	0.83	1.18	0.76	1	1.73	2.38
NM_020201	1.53	1.24	1.4	0.45	1.66	1.44	0.84	0.98	0.96	3.13	0.52	0.31	0.35	0.65
	0.57	0.7	0.97	0.17	0.84	1.41	0.37	0.39	0.22	0.87	0.42	0.44	0.51	0.86
	1.12	0.62	0.98	1.17	0.35	0.75	0.45	0.68	1.89	2.6	1.93	0.24	0.62	0.17
NM_003943	2.85	0.8	1.45	0.83	0.47	0.67	0.95	3.47	1.44	0.85	1.14	1.21	2.79	1.69
BC021927	0.76	0.74	0.62	0.97	1.03	1.36	0.31	0.5	1.39	1.63	0.75	0.74	1.78	0.24
AF107890_CDS_1	1.17	0.49	1.05	1.08	0.61	1.17	1.02	2.3	1.42	0.8	0.61	0.55	0.8	0.58
NM_002852	0.86	0.69	0.94	1.53	0.35	0.22	1.25	4.1	0.71	2.26	0.7	2.07	0.59	0.15
	0.68	0.88	2.75	2.53	1.07	0.89	0.99	1.82	1.07	0.8	0.72	0.54	0.97	1.8
NM_022910	0.46	0.58	0.8	0.85	1.26	1.01	1.08	1.59	1.42	0.81	1.92	1.54	0.98	2.26
NM_031889	2.92	0.5	1.15	0.37	2.97	0.93	1.2	1.17	1.01	2.61	0.47	2.36	0.53	0.54
NM_172004	4.88	0.48	1.05	0.94	0.48	0.41	0.49	0.55	0.52	1.02	0.49	0.36	0.5	0.21
BC038762	0.79	0.96	3.83	1.83	2.12	4.94	2.08	0.41	0.8	0.44	0.62	0.28	7.15	0.28
NM_018943	1.55	1.14	0.73	1.49	0.89	1.44	2.3	1.01	0.99	3.27	0.57	0.59	1.33	0.94
NM_145035	1.63	1.16	4.81	1.02	0.64	1.15	1.26	1.52	0.77	2.21	2.06	1.25	1.34	9.98
NM_004292	0.56	0.98	1.44	1.1	0.88	0.75	2.35	1.83	1.05	0.66	0.68	0.61	1.54	1.23
NM_173357	1.06	0.69	1	1.29	1.01	0.45	0.3	0.79	3.36	0.44	0.56	10	1.23	0.61
BC029660	4.48	2.53	1.04	2.56	2.21	0.98	0.94	1.23	1.08	1.11	3.42	0.42	4.28	2.97
NM_005621	0.82	0.4	0.48	0.46	1.8	0.2	0.26	0.42	1.16	0.36	0.37	0.3	0.6	0.09
NM_002430	2.58	0.55	0.62	0.32	0.39	0.2	0.69	3.19	0.64	1.51	0.69	1.7	0.87	1.51
AK131381	0.89	0.77	0.5	1.14	1.64	0.54	2.01	1.12	1.29	0.68	0.74	1.97	1.3	2.39
NM_033051	0.37	1.21	0.46	1.29	1.43	2.01	1.5	1.44	1.44	2.28	1.61	0.57	0.79	0.87
NM_024773	0.68	0.67	0.86	0.7	0.89	6.27	0.97	0.82	0.57	0.24	0.51	0.45	3.98	0.51
	2.11	0.82	0.96	1.04	0.47	1.55	0.97	0.91	0.8	1.12	0.44	0.66	1.58	3.23
NM_019085	1.08	1.45	0.97	1.33	1.5	1.71	0.55	1.38	0.67	3.04	1.55	0.96	1.07	0.57
NM_002638	0.93	3.11	0.28	1.65	0.79	0.34	0.69	0.39	0.56	1.78	0.8	3.72	2.14	0.25
NM_145175	0.69	0.57	0.29	0.77	0.83	2.93	1.03	1.09	0.28	1.01	0.7	0.84	1.33	0.92
	1.12	0.86	1.89	1.73	1.48	0.29	0.58	3.83	0.93	1.38	0.59	0.51	0.87	0.43
NM_002209	1.41	0.61	0.41	0.52	1.33	0.41	0.58	0.74	0.77	0.54	0.58	2.36	1.78	2.41
NM_002461	1.61	5.13	0.54	1.85	2.05	4.27	2.68	0.37	2.52	1.07	2.38	1.05	1.69	3.86
NM_007022	1.95	0.52	0.7	0.7	0.77	1.09	0.92	0.57	0.95	0.21	2.15	0.74	0.99	1.18
NM_006133	2.39	1.77	1.35	1.01	0.7	2.42	0.59	0.84	0.73	1.08	0.7	0.55	0.94	1.17
NM_053036	1.08	0.47	1.52	0.88	0.67	0.68	0.68	0.52	0.39	0.57	0.63	0.38	1.48	1.15
	1.99	4.98	2.46	3.64	0.84	1.43	2.38	1.67	2.09	3.02	1.04	1.54	2.35	2.22
NM_001774	1.02	1.39	0.66	0.32	0.26	0.48	0.82	0.65	1.42	1.78	0.89	3.16	0.78	2.65
NM_002432	0.83	0.4	0.81	0.88	1.02	0.77	1.96	0.5	1.05	0.8	0.47	3.42	0.88	2.52
NM_006576	1.24	0.52	1.34	0.34	0.43	10	0.72	0.48	1.22	0.4	0.6	3.44	1.07	1.08
NM_009586	1.94	1.36	0.39	0.41	1.38	1.62	1.67	1.77	1.34	2.12	0.95	0.57	0.86	0.36
	0.8	0.8	0.81	0.86	1.11	1.5	1.53	1.12	1.65	0.4	1.31	0.89	1.09	0.66
NM_004131	0.48	0.44	1.08	0.52	0.72	0.55	0.32	0.37	0.64	1.03	1.67	0.95	0.7	0.99
NM_213600	0.61	0.35	0.95	0.46	0.59	0.29	0.25	0.38	1.64	0.22	0.75	1.03	1.22	0.72
NM_152441	2.13	1.59	1.03	2.86	0.81	2.29	1.38	0.79	3.8	2.21	2.07	7.46	3.47	1.13
BC001520	0.91	0.58	0.69	2.36	0.98	0.38	2.04	0.83	0.72	0.8	1.28	0.7	0.4	1.05
	1.61	0.72	1.17	1.12	0.55	1.13	0.54	0.94	0.63	0.84	0.84	1.07	0.73	10
NM_018724	0.69	0.86	0.73	0.32	0.3	0.68	0.35	0.42	0.72	0.34	3.94	0.65	0.73	0.69
NM_024954	1.18	0.71	0.45	0.45	1.07	1.7	1.39	1.19	2.01	1.5	1.16	0.62	0.58	0.74
NM_007232	1.56	0.69	1.17	1.04	0.66	1.32	1.23	2.03	1.2	0.64	1.27	1.88	0.8	1.47
NM_017820	2.37	0.6	0.69	0.3	0.77	0.42	1.04	0.36	2.03	1.02	0.77	0.38	0.56	0.39
NM_024857	1.88	1.11	1.19	1.23	0.55	2.03	1.1	2.63	1	1.08	0.66	0.84	1.51	3.37
	0.88	0.88	1.77	1.39	0.53	0.88	1.15	0.35	1.51	1.18	1.13	0.36	1.85	0.47
	1.75	1.07	1	1.02	0.8	0.39	0.37	1.36	0.89	0.84	1.58	0.41	0.61	0.18
AB082533	1.25	0.89	1.57	0.95	1.6	1.46	1.43	0.49	1.21	1.23	1.86	0.53	0.96	0.6
NM_198225	7.41	1.02	1.25	0.92	1.41	1.16	1.31	4.15	0.81	0.75	4.21	0.69	1.21	4.85
NM_152365	0.6	2.48	1.46	0.8	1.66	0.32	0.8	1.62	0.74	0.4	1.48	0.52	0.86	0.2
	0.25	0.52	0.52	1.56	1.09	1.52	1.24	1.75	1.53	1.03	1.88	1.49	1.52	2.23
	0.28	1.7	2.08	3.51	1.62	1.17	0.91	0.89	2.54	0.83	0.48	0.26	1.44	1.67
	0.35	0.68	1.14	1.07	1.44	0.86	0.85	0.76	0.94	1.44	0.49	0.35	0.38	0.53
NM_152450	0.67	0.49	0.5	0.44	1	0.57	0.56	0.85	0.73	0.37	0.9	2.02	1.18	0.45
	1.03	1.03	1.37	1.25	0.92	0.45	2.07	0.5	0.64	1.46	0.72	0.21	2.16	0.71
NM_031209	1.81	1.71	0.26	1.41	1.61	1.09	1.51	1.29	3.7	1.01	0.97	1.1	1.82	1.35
NM_178544	1.77	2.6	1.45	0.51	1.63	0.52	1.42	1.64	2.12	1.13	1.07	0.78	1.14	0.55
NM_002115	0.14	0.13	0.19	0.41	0.52	0.26	0.41	0.31	0.37	0.38	0.31	0.34	0.42	0.39
	0.28	0.24	0.29	0.8	0.24	0.2	0.41	0.37	0.36	0.24	0.16	0.27	1.2	0.22
NM_004644	0.98	1.08	2.49	1.04	0.71	0.44	0.39	0.31	0.4	0.37	1.75	0.6	1.27	0.43
NM_032917	0.68	0.64	0.21	0.56	0.84	0.26	0.26	0.35	0.52	1.37	0.72	0.24	0.61	0.4
NM_014897	1.3	1.4	1.07	1.06	1.19	1.76	0.51	1.61	0.8	0.92	0.85	1.42	1.91	1.51
NM_002839	0.63	0.46	0.18	0.59	0.9	0.34	1.01	0.3	1.06	0.74	0.45	1.89	0.76	0.93
NM_018185	1.63	0.98	0.69	1.24	0.76	1.08	1.13	3.06	0.75	2.02	1.54	2.07	1.2	0.97
NM_001843	0.66	0.74	0.65	2.03	0.9	1.37	0.81	1	0.61	0.37	0.83	3.25	0.53	0.43
NM_006244	1.95	1.36	1.27	2.47	1.56	2.14	0.48	1.67	1.02	2.02	1.21	0.31	1.2	2.23
	0.99	0.59	2.16	1.65	1.45	0.94	1	1.48	1.34	1.36	0.85	0.32	1.2	0.23
NM_018666	1.23	0.9	1.3	0.74	0.83	0.66	1.52	1.43	1.08	1.86	1.48	2.92	0.85	0.32
NM_138296	2.49	0.27	0.87	1.31	0.57	0.49	0.46	0.7	0.83	1.39	0.42	0.36	0.73	1.42
NM_001397	0.61	1.1	0.5	0.33	0.51	1.08	0.8	0.49	0.21	0.78	0.45	0.44	1.16	6.66
AK021554	0.95	1.04	1.61	0.99	1.06	1.61	1.33	3.44	2.12	0.74	1.22	3.82	0.71	0.67
AE000659_CDS_7	1.02	0.47	0.7	1.05	0.48	0.76	0.38	0.76	0.87	1.52	0.69	0.67	0.29	0.59
	0.93	1.43	2.05	4.39	3.2	0.75	1.94	2.54	0.82	1.18	2.45	1.41	1.66	1.02
NM_033389	0.91	0.58	0.61	0.94	0.67	0.57	0.72	0.29	0.57	0.58	0.58	0.29	0.94	1.54
	0.58	0.48	1.57	0.28	0.93	0.94	0.45	1.32	0.39	0.38	0.34	0.31	0.96	0.18
	1.17	0.37	0.84	0.59	0.43	0.86	1.01	0.55	0.9	0.28	0.28	1.02	0.43	0.59
AK027082	0.69	1.03	1.33	1.24	1.45	1.26	2.17	1.29	2.2	1.33	0.83	0.91	0.85	1.56
NM_206883	0.86	0.6	0.38	1.24	1.16	0.77	1.44	1	1.12	0.41	0.45	0.27	1.8	0.24
AB014572	0.53	0.49	3.33	3.5	0.64	1.88	1.34	0.63	1.1	0.88	2.84	1.27	1.23	1.02
NM_198215	1.29	2.04	1.25	0.64	1.03	3.22	0.56	1.92	0.28	1.08	0.88	0.49	1.26	1.2
	0.91	0.61	1.32	0.67	0.99	1.02	0.89	1.18	1.15	1.03	0.29	2	0.45	0.31
NM_021813	0.88	1.16	0.62	0.95	1.13	1.24	0.81	0.24	0.42	0.62	0.44	0.68	0.99	0.96
	0.95	0.6	1.15	0.66	0.78	0.39	0.33	0.45	0.6	0.63	0.94	0.53	1.25	0.85
NM_173822	1.45	0.66	0.5	0.58	1.41	1.14	0.82	1.39	0.28	0.58	0.78	0.73	2.15	0.98
BC039350	1.89	1.3	1.04	1.22	1.31	0.44	1.32	0.75	0.67	4.32	1.08	1.1	1.33	0.38
BC032771	1.66	3.24	2.09	1.39	2.57	1.08	2.88	2.7	1.1	1.92	1.3	1.43	1.36	1.41
	6.67	0.35	0.74	0.64	0.59	0.57	1.38	1.52	0.91	0.9	0.55	0.78	0.27	0.27
AK056847	0.27	0.68	0.66	1.15	0.44	0.57	0.86	1.84	0.72	1.08	0.84	0.65	1.16	1.17
NM_033045	1.66	2.52	0.59	2.23	2.15	2.07	0.71	1.76	1.16	2.18	1.67	1.97	0.44	0.81
AL834286	0.64	0.93	0.89	0.86	0.37	0.58	0.47	0.39	0.47	0.77	0.43	1.39	0.67	0.44
AK074818	0.4	1.22	1.01	0.21	0.41	0.27	0.27	0.3	0.75	0.35	0.79	0.79	0.48	0.82
AK024489	1.42	1.1	0.5	1.47	1.54	2.87	1.32	1.42	2.44	1.75	2.88	0.75	1.54	1.46
NM_018306	0.87	0.59	0.78	0.38	0.34	0.44	1.11	0.77	1.85	2.13	0.4	0.39	0.52	0.48
NM_005029	0.97	0.81	0.33	0.68	0.61	0.54	0.45	0.39	0.68	0.49	1.57	0.6	0.2	0.27
NM_078483	0.22	1	1.11	0.69	0.82	0.36	0.3	0.19	1.11	0.59	2.25	0.18	0.31	0.47
NM_018240	0.8	0.7	1.28	0.65	0.66	0.95	0.33	0.97	0.59	0.84	1	1.11	0.44	0.32
NM_000951	0.82	2.19	0.81	0.92	1.44	0.48	2.45	0.61	1.11	1.19	3.96	0.82	0.4	0.19
NM_207439	0.44	0.97	1.04	1.23	0.33	1.49	1.03	0.69	1.52	0.26	0.5	2.79	0.72	0.68
NM_003581	1.36	0.77	1.24	2.83	0.37	0.84	2.77	1.25	0.94	0.49	1.74	0.59	0.37	0.51
AK057337	0.53	0.3	1.91	0.65	0.24	0.53	1.33	0.59	0.85	0.84	0.76	1.12	0.91	0.1
NM_001782	0.43	1.56	0.4	0.96	0.64	0.59	0.63	0.16	1.45	0.5	0.25	0.66	0.7	1.81
BC012746	0.45	0.38	0.63	1.08	0.99	1.59	1.69	4.08	0.76	0.54	0.37	0.82	1.32	0.74
BC047649	1.03	0.46	1.19	0.97	0.92	1.48	1.6	0.66	2.73	0.59	0.79	0.58	1.82	0.6
NM_006753	7.06	1.67	1.57	1.1	1.05	1.54	1.06	1.52	1.56	1.85	0.37	0.69	0.8	1.79
NM_024430	2.28	3.31	0.43	1.45	3.16	0.54	1.66	0.75	1.6	0.99	3.54	0.39	0.98	1.77
	0.42	1.09	0.71	0.6	0.79	0.35	0.53	0.51	0.52	0.53	0.33	0.4	0.44	0.16
NM_002289	1.04	0.44	1.67	1.38	2.06	1.8	1.53	0.36	1.7	1.83	0.73	1.32	0.73	0.81
	1.43	1.04	0.89	0.88	1.09	1.16	0.65	0.89	1.1	1.32	0.81	1.15	1.24	2.36
NM_133510	1.65	0.61	1.12	0.73	0.35	1.02	1.53	0.94	0.34	0.85	0.84	1.78	0.95	0.98
NM_003658	1.44	1.2	1.42	0.6	1.36	2	0.59	1.03	1.02	1.82	1.55	0.79	1.15	0.43
	3.31	0.33	1.82	0.55	1.39	0.81	0.57	0.54	0.55	0.6	0.59	0.29	0.52	0.54
NM_002281	4.67	4.7	4.35	2.69	4.47	1.8	1.53	0.93	2.82	3.77	1.82	0.64	1.15	0.93
NM_005704	0.96	5.83	0.75	1.38	0.85	0.84	0.36	0.63	1.64	0.35	0.43	0.46	1.64	1.02
BC034569	0.85	2.07	0.67	1.11	1.21	0.81	0.76	0.84	1.54	2.36	0.95	2.11	0.38	2.64
	0.72	0.37	0.92	0.88	0.29	0.29	1.36	0.31	0.72	0.85	0.83	0.62	0.25	0.23
NM_015236	1.23	0.4	1.22	1.12	0.64	1.47	1.16	1.01	0.5	0.95	0.39	9.34	0.33	0.65
NM_145755	0.52	0.66	0.99	1.47	0.64	1.3	1.08	0.78	1.41	1.12	1.27	1.57	0.57	0.34
AL035252_CDS_3	1	1.72	0.39	1.46	2.14	0.39	0.44	2.26	1.17	0.3	1.22	0.64	0.75	1.06
NM_024507	0.69	0.84	0.7	2.1	1.6	2.1	1.31	0.29	0.81	0.54	0.41	0.88	0.91	0.85
AL080202	1.48	0.34	0.76	0.82	1.24	0.92	0.62	1.78	0.76	0.52	1.78	0.83	1.02	2.64
NM_006778	0.45	0.34	0.67	0.28	0.26	0.4	0.35	1.79	0.25	1.24	1.31	0.19	0.7	0.6
AK057497	0.61	0.52	1.89	0.32	1.71	0.9	0.87	0.59	0.53	1.28	0.45	0.58	1.24	0.22
U66060_CDS_11	0.64	1.22	0.42	0.84	1.29	1.18	1.81	0.58	0.76	0.41	0.58	0.37	0.59	0.63
	3.56	3.69	1.04	0.95	1.49	3.88	2.28	0.72	2.22	1.03	0.99	3.74	1.38	1.69
NM_006905	0.45	0.24	0.63	1.55	0.91	0.44	0.29	0.21	1.31	0.72	1.11	0.18	0.99	0.21
NM_000722	0.3	0.7	1.28	0.85	0.33	0.66	0.52	0.53	0.77	0.81	1.94	0.48	0.88	0.23
	0.46	0.85	0.77	1.59	0.46	1.23	1.05	1.14	1.01	1.08	5.27	0.25	0.52	0.22
NM_012279	0.83	0.78	0.95	0.82	0.65	0.74	0.77	0.78	1.21	0.5	0.96	0.69	0.54	1.75
NM_005322	5.34	0.78	0.75	1.96	1.7	0.31	0.66	2.96	0.79	0.45	1.46	0.53	1	0.61
NM_145288	0.8	0.88	0.75	0.8	0.85	0.44	1.07	0.68	1.82	0.96	1.99	1.72	1.74	0.43
NM_007028	1.19	1.3	1.65	1.11	0.83	1.38	0.54	1.9	0.87	0.84	3.34	1.07	0.9	0.78
NM_173477	0.91	0.72	0.92	1.23	1.17	2.01	1.57	1.33	1.5	0.37	0.33	0.71	1.11	0.64
AK025081	0.72	0.89	0.32	0.68	0.64	0.54	1.33	0.85	0.81	1.21	1.58	0.16	0.88	0.26
NM_032015	0.64	0.47	0.91	0.4	1.17	0.76	0.96	0.42	0.89	0.91	1.28	0.21	0.26	0.42
NM_138572	1.82	0.78	1.46	1.44	1.26	5.32	0.49	2.56	2.4	0.97	1.5	0.94	3.97	5.65
	1.71	0.86	1.03	0.47	1.79	0.79	0.77	0.76	0.42	1.89	2.03	0.54	0.66	0.7
NM_153427	1.15	1.89	1.09	4.13	1.24	1.9	2.35	0.34	1.43	0.54	1.35	0.57	9.55	4.69
	0.63	0.99	1.14	0.77	0.81	0.52	0.26	1.43	0.65	0.74	0.3	0.23	0.63	0.24
NM_175711	0.75	0.77	0.64	1.43	0.55	0.45	0.48	0.21	0.55	0.86	0.29	2.98	0.21	1.02
	0.59	0.89	0.69	1.76	0.49	0.78	0.53	0.76	1.6	0.21	0.52	0.36	0.37	0.42
NM_014621	0.71	1.32	1.65	0.74	1.12	0.6	0.52	0.43	0.6	0.46	0.54	0.33	0.33	0.25
NM_000237	1.58	0.92	1.04	0.98	2.23	1.22	1.37	0.53	0.34	0.48	2.23	1.56	1	1.24
	1.14	1.23	0.49	0.54	0.48	1.81	0.26	0.93	0.66	0.67	1.46	1.26	1.21	1.09
	0.95	0.83	1.03	0.98	1.09	1.07	0.94	1.59	1.49	0.2	1.92	0.53	0.74	0.37
	1.29	0.98	1.4	2.55	0.94	0.61	2.39	1.05	0.6	0.79	0.76	0.51	0.81	0.87
	1.66	1.48	1.56	3.05	1.47	0.78	1.07	0.97	1.16	0.37	0.59	0.55	0.71	0.44
NM_019007	1.7	0.93	0.58	1.45	1.83	1.55	0.56	0.83	1.18	1.95	1.57	0.82	1.56	0.54
NM_177991	1.86	0.78	2.35	1.08	1.32	1.94	0.99	0.29	0.4	0.7	1.87	0.7	0.7	1
NM_021223	1.88	1.21	1.4	1.64	1.93	1.6	1.72	1.34	1.46	0.71	0.48	0.28	0.69	0.35
BC002811	0.88	2.77	1.58	1.08	0.41	0.29	0.62	0.66	0.85	1.51	1.35	0.74	0.8	1.5
	1.74	1.32	0.78	0.43	1.32	0.62	0.92	1.79	0.42	1.3	0.8	2.87	1.01	0.47
NM_173543	2.06	1	0.63	1.22	0.6	0.63	0.26	0.24	0.77	1.09	2.64	1.74	0.51	2.33
NM_153608	0.35	0.77	0.41	1.81	1.12	1.01	0.46	1.68	1.29	0.98	0.54	0.68	0.67	0.95
NM_000873	1.22	1.08	1.06	1.33	1.35	0.55	2.05	1.77	0.41	0.77	2.45	1.26	0.85	3.62
NM_002351	1.41	1.06	1.22	1.63	0.35	0.43	0.69	0.58	0.72	1.19	0.65	1.59	0.58	1.11
BC040893	3.12	1.17	1.09	1.11	1	1.73	1.43	1.32	0.98	2.58	0.78	0.68	2.11	0.95
AK096268	1.48	0.4	0.46	1.24	1.19	2.04	0.36	1.2	0.56	1.58	1.7	1.17	1.53	0.75
NM_021225	1.01	0.67	0.33	1.01	1.02	0.38	0.17	1.48	0.41	0.46	0.47	1.1	0.74	0.35
	2.01	1.67	0.96	1.16	0.59	0.47	0.47	0.66	0.48	0.7	0.62	0.39	0.99	1.01
AK095721	0.33	0.99	0.64	0.38	0.66	0.65	0.81	0.38	0.3	0.27	0.56	0.33	1.43	1.28
	0.88	0.59	1.15	1.46	1.1	0.27	0.3	0.25	0.44	0.56	0.59	1.52	0.44	0.12
NM_032329	0.62	0.77	0.23	0.49	0.24	1.14	1.03	0.43	0.95	0.86	1.37	0.97	0.55	1.34
NM_005599	0.88	0.54	0.99	0.78	1.21	1.19	0.72	0.72	0.98	0.46	0.37	1.11	0.74	0.75
NM_016941	0.75	1.02	0.79	1.07	0.84	0.63	0.63	0.96	0.31	0.75	0.98	0.53	0.65	0.45
NM_013381	0.36	0.28	0.61	0.71	0.58	1.04	1.63	0.27	0.41	0.43	0.36	0.88	1.01	0.17
NM_004884	0.51	1.78	1	2.75	1.49	7.48	0.87	1.44	0.92	0.77	0.81	1.48	1.37	4.72
NM_006566	1.04	0.68	1.33	0.7	0.74	0.95	1	0.91	0.8	0.91	1.05	2.2	2.06	1.14
Z12326_CDS_1	10	5.76	1.57	0.68	2	1.61	2.64	2.03	1.37	4.92	1.28	0.62	0.76	10
BC000885	1.61	0.72	0.67	0.92	1.62	0.69	0.6	0.79	1.04	0.42	0.53	0.76	1.01	0.93
BC053899	0.55	0.41	0.77	1.2	1.79	0.41	0.56	2.19	0.32	0.8	1.11	0.38	0.92	0.2
NM_007331	1.59	0.47	0.55	2.15	0.93	1.49	0.77	1.01	1.13	1.16	2.59	0.83	0.61	0.82
NM_012340	0.89	0.87	1.26	1.6	1.82	2.32	1.27	1.45	1.94	0.97	1.71	0.33	1.59	3.31
	3.73	1.72	2.89	0.76	0.35	1.48	0.4	0.74	1.62	1.46	1.14	0.96	0.52	1.05
NM_178860	0.61	0.58	0.65	1.54	0.79	0.34	0.31	0.67	0.67	1.25	0.5	0.43	0.67	0.4
NM_052944	1.49	1.12	1.95	1.97	0.49	1.41	2.33	0.94	1.91	3.14	3.03	1.02	0.5	2.14
BC016980	2.26	0.23	0.67	1.31	0.74	0.3	1.46	1.31	0.32	2.48	0.48	2.09	0.82	0.71
	4.94	1.35	1.58	2.36	0.57	0.35	0.76	0.85	3.66	1.93	1.99	3.13	0.88	4.14
	0.77	1.27	1.02	1.2	1.27	0.54	0.37	0.71	1.3	0.33	0.34	1.53	0.55	0.45
	0.91	1.95	2.71	1.3	1.01	0.84	1.23	1.64	1.05	1.14	1.21	1.19	0.63	1.07
AX747269	1.07	1.33	2.38	0.4	1.2	1.59	0.63	0.76	0.67	0.47	1.07	2	1.48	1.83
NM_012330	1.43	1.96	0.6	0.74	0.84	0.54	1.85	2.17	0.55	0.69	1.32	1.31	0.94	1.13
	0.39	1.1	1.23	1.08	0.56	1.13	0.59	0.69	1.02	2.84	1.41	0.38	0.79	1.94
NM_213656	0.58	0.52	0.48	0.74	0.87	1.09	0.45	0.74	1.05	0.55	0.5	0.25	0.2	0.62
NM_002357	4.04	1.8	1.3	1.14	1.52	0.9	1.11	0.83	1.11	1.3	1	0.42	2	0.46
NM_173465	0.53	1.5	2.24	1.6	1.47	1.57	0.33	0.66	0.79	1.04	0.94	0.26	0.25	1.01
NM_182585	1.05	0.26	1.12	1.51	0.44	1.45	1.62	1.11	1.44	1.93	1.06	0.9	2.43	1.31
	0.38	1.15	0.96	1.94	1.28	0.73	0.91	0.96	1.29	1.7	0.5	0.7	0.96	1.14
NM_172105	0.85	0.69	1.13	6.89	1.66	0.91	0.66	0.65	0.71	1.02	0.43	0.99	1.43	0.69
AK123977	1.16	1.82	1.6	1.23	0.78	0.71	0.67	1.4	1.03	1.18	2.61	2.8	0.55	3.84
NM_024007	0.28	1.01	0.48	1.08	2.55	0.75	1.77	2.6	2.02	0.88	0.3	1.67	0.26	0.68
AK056045	0.28	0.69	0.52	1.06	0.86	2.18	1.22	1.07	0.77	1.29	0.39	2.27	0.63	1.11
NM_032640	0.53	0.59	1.53	1.01	8.87	0.82	1.26	1.01	1.1	0.66	0.93	0.55	0.83	0.48
NM_213589	0.87	0.77	0.72	0.42	0.18	0.27	1.26	1.89	1.31	0.28	0.41	0.41	0.64	0.11
	0.9	0.97	0.9	1.18	1.03	0.76	0.92	0.4	1.04	0.78	1.07	0.84	0.87	0.96
	0.41	0.72	0.78	0.4	0.52	0.28	0.46	0.68	0.6	0.67	1.41	0.62	1.2	0.19
AK131274	0.61	0.48	0.64	1.98	0.7	0.28	0.33	0.65	0.43	0.39	0.75	0.57	0.45	0.73
NM_032782	1.54	0.82	0.77	1.68	0.31	0.98	0.61	1.83	1.82	3.13	2.14	1.59	0.76	3.42
NM_020856	1.65	0.92	2.3	1.37	1.72	2.39	1.17	0.61	1.88	2.21	0.63	0.44	1.69	0.44
NM_173630	1.33	0.7	0.71	2.63	0.62	4.93	1.76	0.5	1.59	0.73	2.45	1.38	1.81	2.31
