qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
9999	Manipal Academy of Higher Education		0											
9999	Jawaharlal Nehru Technological University		0											
9999	Madurai Kamaraj University		0											
9999	National Law School of India University		0											
9999	North Eastern Hill University		0											
9999	Shanmugha Arts Science Technology and Research Academy (SASTRA)		0											
9999	Symbiosis International University		0											
9999	PSG College of Technology		0											
9999	Pondicherry University		0											
9999	Osmania University		0											
9999	Panjab University		0											
9999	Chuo University		0											
9999	Fukui Prefectural University		0											
9999	Sun Moon University		0											
9999	Sunchon National University		0											
9999	Sungshin Women's University		0											
9999	Soongsil University		0											
9999	Soonchunhyang University		0											
9999	Silla University		0											
9999	Sookmyung Women's University		0											
9999	Suwon University		0											
9999	Daegu University		0											
9999	University of Incheon		0											
9999	University of Seoul		0											
9999	University of Ulsan		0											
9999	Tongmyung University of Information Technology		0											
9999	The Catholic University of Korea		0											
9999	Tongmyong University		0											
9999	Seowon University		0											
9999	Seoul Women's University		0											
9999	Mokwon University Taejon		0											
9999	Myongji University		0											
9999	Presbyterian College and Theological Seminary		0											
9999	Mokpo National University		0											
9999	Kyungwon University		0											
9999	Kyungnam University		0											
9999	Kyungsung University		0											
9999	Pukyong National University		0											
9999	Pusan University of Foreign Studies		0											
9999	Seonam University		0											
9999	Seoul National University of Education		0											
9999	Sejong University		0											
9999	Sangmyung University		0											
9999	Sahmyook University		0											
9999	Sang Ji University		0											
9999	Wonkwang University		0											
9999	Woosong University		0											
9999	Lincoln University		0											
9999	Fatima Jinnah Women University		0											
9999	Gomal University		0											
9999	Auckland University of Technology		0											
9999	Universiti Teknologi Petronas (Petronas)		0											
9999	Multimedia University (MMU)		0											
9999	University of Malaysia Sabah (UMS)		0											
9999	Government College University		0											
9999	Hamdard University		0											
9999	Jinnah University for Women		0											
9999	Kohat University of Science &Technology		0											
9999	Isra University		0											
9999	Sindh Agriculture University		0											
9999	Hazara University. Dodhial		0											
9999	Ecole Supérieure de Commerce. ESC Toulouse		0											
9999	University of Balamand		0											
9999	Université Saint-Joseph de Beyrouth		0											
9999	American University of Science and Technology		0											
9999	Beirut Arab University		0											
9999	American University of Technology		0											
9999	Al Imam Al-Ouzai University		0											
9999	Yeungnam University		0											
9999	Yong In University		0											
9999	Ecole Supérieure des Affaires		0											
9999	Al Akhawayn University Ifrane		0											
9999	Lebanese International University		0											
9999	Lebanese University		0											
9999	Lebanese American University		0											
9999	Jinan University		0											
9999	Holy Spirit University of Kaslik		0											
9999	Islamic University of Lebanon		0							16				
9999	Kyonggi University		0											
9999	Kwangwoon University		0											
9999	Andong National University		0											
9999	Anyang University		0											
9999	Baekseok University		0											
9999	Ajou University		0											
9999	Yamaguchi University		0											
9999	Toyo University		0											
9999	Yamagata University		0											
9999	Catholic University of Pusan		0											
9999	Changwon National University		0											
9999	Daejin University		0											
9999	Dankook University		0											
9999	Daejeon University		0											
9999	Chungbuk National University		0											
9999	Cheju National University		0											
9999	Chosun University		0											
9999	Tokyo University of Agriculture and Technology		0											
9999	The University of Tokushima		0											
9999	Kyoto Sangyo University		0											
9999	Kyushu Institute of Technology		0											
9999	Nagoya City University		0											
9999	Kwansei Gakuin University		0											
9999	Kinki University (Kindai University)		0											
9999	Japan Advanced Institute of Science and Technology		0											
9999	Kansai University		0											
9999	Nihon University		0											
9999	Osaka Prefecture University		0											
9999	Shizuoka University		0											
9999	Sophia University		0											
9999	Shinshu University		0											
9999	Senshu University		0											
9999	Ritsumeikan Asia Pacific University		0											
9999	Ryukoku University		0											
9999	Dong-A University		0											
9999	Dongguk University		0											
9999	Konkuk University		0											
9999	Kookmin University		0											
9999	Korea Maritime University		0											
9999	Keimyung University		0											
9999	KDI School of Public Policy and Management		0											
9999	Gangneung-Wonju National University		0											
9999	Kangwon National University		0											
9999	Korea National University of Education		0											
9999	Korea University of Technology and Education		0											
9999	Gwangju University		0											
9999	Kwangju Women`s University		0											
9999	Gwangju National University of Education		0											
9999	Kunsan National University		0											
9999	Korean National University of Arts		0											
9999	Kumoh National Institute of Technology		0											
9999	Kangnam University		0											
9999	Jeonju University		0											
9999	Hallym University		0											
9999	Hankuk (Korea) University of Foreign Studies		0							18				
9999	Gyeongsang National University		0											
9999	Duksung Women's University		0											
9999	Dongseo University		0											
9999	Dongyang Technical College		0											
9999	Hannam University		0											
9999	Hanseo University		0											
9999	Information and Communications University. Korea		0											
9999	Inje University		0											
9999	Hoseo University		0											
9999	Hongik University		0							16				
9999	Hansung University Seoul		0											
9999	Honam University		0											
9999	East China Normal University		0											
9999	Dalian University of Technology		0											
9999	The School of Pharmacy. University of London (LSOP)		0									12		
9999	University of Luton		0											
9999	Maastricht School of Management		0											
9999	London School of Hygiene & Tropical Medicine		0									15		
9999	London School of Business & Finance		0											
9999	London Business School		0											
9999	London Metropolitan University		0											
9999	Universiti Utara Malaysia (UUM)		0											
9999	Management Development Institute of Singapore		0											
9999	Northumbria University at Newcastle		0											
9999	Nova Southeastern University		0											
9999	TiasNimbas Business School		0											
9999	Monterey Institute of International Studies		0											
9999	Universidad Metropolitana		0											
9999	Middlesex University		0											
9999	Université Paris-Est Créteil Val de Marne		0									12		
9999	Universidad de La Sabana		0											
9999	Indian Institute of Science		0		21		22							
9999	Indian Institute of Management (IIM)		0											
9999	INSEAD (France)		0											
9999	IMD		0											
9999	IEB (Instituto de Estudios Bursatiles)		0											
9999	International Institute of Information Technology (I2IT)		0											
9999	University of Ibadan		0											
9999	IE University		0											
9999	Instituto Tecnológico de Buenos Aires (ITBA)		0											
9999	Kingston University. London		0											
9999	WHU Otto Beisheim School of Management - Koblenz		0		73	90	83							
9999	Karolinska Institute		0			46	15		53		77	100	58	
9999	Jawaharlal Nehru University		0	53		99				25		17		23
9999	TELECOM Ecole de Management		0											
9999	International University of Japan		0											
9999	Oxford Brookes University		0									12		
9999	University of Plymouth		0											
9999	Thomas Jefferson University		0											
9999	U21Global		0											
9999	Universidad Iberoamericana Puebla		0											
9999	The Scholar Ship		0											
9999	Tallinn University of Technology		0											
9999	Stockholm School of Economics		0		73		84	45	46					31
9999	Suffolk University Law School		0											
9999	Universia Mexico		0											
9999	Universia Venezuela		0											
9999	University of Westminster		0											
9999	University of Applied Sciences - München		0											
9999	University of the West of England		0											
9999	Weizmann Institute of Science		0									20	20	
9999	Vlerick Business school		0											
9999	Waterford Institute of Technology		0											
9999	University of Stirling		0											
9999	Stellenbosch University		0											
9999	Hochschule Reutlingen		0											
9999	The Robert Gordon University		0											
9999	Regis University		0											
9999	Regent's College		0											
9999	Polytechnic University		0											
9999	University of Portsmouth		0											
9999	Rockefeller University		0									33		
9999	Royal Veterinary and Agricultural University		0											
9999	Siam University		0											
9999	Singapore Institute of Management		0											
9999	Showa University		0			100								
9999	Shanghai University		0									12		
9999	University of San Diego		0											
9999	University of Huddersfield		0											
9999	Hitotsubashi University		0					20		76				37
9999	HHL Leipzig Graduate School of Management		0											
9999	Universitat Politècnica de Catalunya		0								24		17	
9999	Center for American Education		0											
9999	Birmingham City University		0											
9999	University of California. Hastings College of Law		0											
9999	University of California. San Francisco		0									45		
9999	Business School Lausanne		0											
9999	New College of California		0											
9999	Central European University		0											
9999	SKEMA Business School		0											
9999	Cranfield University		0		50	100	77	100			14			15
9999	Escuela de Administración de Empresas (EAE)		0											
9999	Coventry University		0											
9999	Claremont Graduate University		0											
9999	Fundación CEU San Pablo		0											
9999	Centre for International Mobility (CIMO)		0											
9999	Bournemouth University		0											
9999	Università   Bocconi		0		97			40						35
9999	Deree College - The American College of Greece		0											
9999	Universidad ANAHUAC		0											
9999	Asia Pacific Management Institute		0											
9999	ALBA Graduate Business School		0											
9999	Academy of Sciences of the Czech Republic		0									13	14	
9999	Feng Chia University		0											
9999	Aarhus School of Business		0											
9999	Ashridge Business School		0											
9999	Athens Information Technology		0											
9999	Fachhochschule für Wirtschaft Berlin		0											
9999	BI Norwegian School of Management		0					14						
9999	Baylor College of Medicine		0									25		
9999	University of Bari		0											
9999	Athlone Institute of Technology		0											
9999	Australian Graduate School of Management		0											
9999	Ecole Centrale de Paris		0		19									
9999	Ecole hôtelière de Lausanne		0											
9999	University of Gloucestershire		0											
9999	Grenoble Graduate School of Business		0											
9999	Griffith College. Dublin		0											
9999	Fachhochschule fur Oekonomie & Management		0											
9999	Florida International University		0											
9999	Fundação Getulio Vargas		0		39									
9999	University of Central Florida		0											
9999	Hamline University		0											
9999	Medizinische Hochschule Hannover		0			15								
9999	ICN Business School		0											
9999	Hertie School of Governance		0											
9999	HEC Paris		0		99		98	99						28
9999	Hawaii Pacific University		0											
9999	Hartford Institute		0											
9999	Hartford Management Centre		0											
9999	Fundação Dom Cabral		0											
9999	EBS Business School		0		78			60						
9999	BPP Business School & Law School		0											
9999	EOI  Escuela de Negocios		0											
9999	ENAE BUSINESS SCHOOL		0											
9999	Emerson College		0											
9999	EDHEC Business School		0											
9999	EMLYON Business School		0											
9999	ESADE Business School		0		78	70								19
9999	ESCP Europe		0		91		100	100						14
9999	ESSEC Business School. Paris		0		95		64	55						22
9999	Euromed Management		0											
9999	Ecole Supérieure de Gestion et Finance (ESGF)		0											
9999	Studialis Education Network		0											
9999	ESCP Europe Wirtschaftshochschule Berlin		0											
9999	ESESA (Escuela Soperior De Estudior De Empresa)		0											
9999	Medical College of Wisconsin		0											
9999	Wright State University		0											
9999	The University of Faisalabad		0											
9999	Dow University of Health Sciences		0											
9999	Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT)		0											
9999	Sunway University		0											
9999	Universidad Tecnológica de Panamà¡ (UTP)		0											
9999	Miami University		0											
9999	Audencia Nantes Ecole de Management		0											
9999	Canterbury Christ Church University		0											
9999	ETS - Educational Testing Service.		0											
9999	Australian Catholic University		0											
9999	Charles Darwin University		0											
9999	Ellis University		0											
9999	IMI-Luzern - International Hotel Management School. Switzerland		0											
9999	New York University Tisch School of the Arts Asia		0											
9999	Universidad para la Cooperación Internacional (UCI)		0											
9999	Ecole Supérieure de Commerce. ESC Bretagne. Brest		0											
9999	Quality Leadership University		0											
9999	Laborum Colombia		0											
9999	American University of Paris (AUP)		0											
9999	Universidad EAFIT		0											
9999	Universidad de Costa Rica		0											
9999	Institut Supérieur d'Electronique de Paris (ISEP)		0											
9999	Management & Science University		0											
9999	SKEMA. DOUBLE ENTRY (CERAM)		0											
9999	Universidad Latina de Costa Rica		0											
9999	Instituto Panamericano de Alta Dirección de Empresa (IPADE)		0											
9999	ESCUELA SUPERIOR DE IMAGEN Y SONIDO CES		0											
9999	CIS- The College for International Studies		0											
9999	Fundació Universitat Oberta de Catalunya		0											
9999	ESEUNE		0											
9999	Universidad Externado de Colombia		0											
9999	Ravensbourne College of Design and Communication		0											
9999	Charles Sturt University		0											
9999	Edith Cowan University		0											
9999	Rajshahi University		0											
9999	Rajshahi University of Engineering and Technology		0											
9999	Shahjalal University of Science and Technology		0											
9999	North South University		0											
9999	Khulna University of Engineering and Technology		0											
9999	Islamic University of Technology		0											
9999	Jahangirnagar University		0											
9999	Stamford University Bangladesh		0											
9999	United International University		0											
9999	China Agricultural University		0											
9999	Chongqing University		0											
9999	Central South University		0											
9999	Beihang University (former BAUU)		0								13			
9999	Beijing Institute of Technology		0											
9999	Beijing Normal University		0							21				17
9999	International University of Business. Agriculture and Technology (IUBAT)		0											
9999	Independent University. Bangladesh		0											
9999	University of Southern Queensland		0											
9999	University of the Sunshine Coast		0											
9999	University of New England		0											
9999	University of Canberra		0											
9999	Southern Cross University		0											
9999	University of Ballarat		0											
9999	Victoria University		0											
9999	Ahsanullah University of Science and Technology		0											
9999	Daffodil International University		0											
9999	East West University		0											
9999	Chittagong University of Engineering and Technology		0											
9999	BRAC University		0											
9999	American International University		0											
9999	Bangladesh University of Engineering and Technology		0											
9999	IAE Aix-en-Provence Graduate School of Management		0											
9999	Universiti Tenaga Nasional (UNITEN)		0											
9999	University of Luxembourg		0											
9999	Bentley College		0											
9999	Universidad EAN		0											
9999	ISEAD - Instituto Superior de Educación. Administración y Desarrollo		0											
9999	Zaragoza Logistic Center		0											
9999	EENI The Global Business School		0											
9999	EADA - Escuela de Alta Dirección y Administración		0											
9999	New York Film Academy		0											
9999	International Hellenic University		0											
9999	Singapore Manufactuer's Federation SMA		0											
9999	Holland Education Consortium		0											
9999	Universidad Antonio de Nebrija		0											
9999	IED Istituto Europeo di Design		0											
9999	Universiti Teknologi MARA - UiTM		0											
9999	Istituto Marangoni. Milano. Paris. London.		0											
9999	Escuela Universitaria de hosteleria y turismo de Sant Pol de Mar		0											
9999	Gwangju Institute of Science and Technology (GIST)		0			90		42	100			12		
9999	University of Derby		0											
9999	University of East London		0											
9999	University College for the Creative Arts		0											
9999	University of Brighton		0											
9999	Quaid-i-azam University		0											
9999	Universidad de Montevideo		0											
9999	Hosei University		0											
9999	Copenhagen Business School		0											23
9999	University of San Francisco		0											
9999	Universidad Alberto Hurtado		0											
9999	International Islamic University Malaysia (IIUM)		0											
9999	Bond University		0											
9999	The American College of Thessaloniki		0											
9999	Centro de Estudios Financieros		0											
9999	Universidad Francisco De Vitoria		0											
9999	University of Haifa		0											
9999	Mod'Art International		0											
9999	Nagoya Institute of Technology (NIT)		0											
9999	Luiss Guido Carli University		0											
9999	University of Hyderabad		0											
9999	National University of Modern Languages (NUML). Islamabad		0											
9999	Kenyatta University		0											
9999	The Swedish Institute		0											
9999	Mehran University of Engineering & Technology		0											
9999	WU (Vienna University of Economics and Business)		0											14
9999	Josai International University		0											
9999	Bahauddin Zakariya University		0											
9999	Vietnam National University - Ho Chi Minh City (VNU-HCM)		0											
9999	University of Peshawar		0											
9999	University of Agriculture. Faisalabad		0											
9999	Josai University		0											
9999	Shaheed Zulfikar Ali Bhutto Institute of Science and Technology (SZABIST)		0											
9999	The Cyprus Institute of Marketing		0											
9999	Richmond University		0											
9999	Helsinki Education and Research Area (HERA)		0											
9999	City - University of Sheffield - Greece		0											
9999	Barcelona Graduate School of Economics		0											
9999	Universitö degli studi di Bergamo		0											
9999	MIP - Politecnico Di Milano		0											
9999	Universita' degli Studi di Macerata		0											
9999	Luiss Guido Carli		0											
9999	CIMA		0											
9999	INSEAD (Singapore)		0											
9999	Harper Adams University College		0											
9999	Aegis School of Business and Telecommunication		0											
9999	Scuola Superiore Sant'Anna Pisa		0											
9999	TRACOR - The Communication Arts Institute		0											
9999	University of Neuchâtel		0											
9999	Lahore College for Women University		0											
9999	Mohammad Ali Jinnah University		0											
9999	Universitat de Girona		0											
9999	Universitat Jaume I		0											
9999	Universitat de Lleida		0											
9999	Universidad Rey Juan Carlos		0											
9999	Universidad de Oviedo		0											
9999	Universidad de Málaga		0											
9999	Universidad de Cantabria		0											
9999	Universidad de Castilla-La Mancha		0											
9999	Universidad de León		0											
9999	Universidad de Almeria		0											
9999	Universidad de Las Palmas de Gran Canaria		0											
9999	Universidade de Vigo		0											
9999	Universidad Pablo de Olavide		0											
9999	Universidad de Navarra		0											
9999	Universidad de Extremadura		0											
9999	Universidad del Pais Vasco		0											
9999	Universitat de les Illes Balears		0											
9999	Perm State University		0											
9999	Volgograd State University		0											
9999	People's Friendship University of Russia		0											
9999	Altai State University		0											
9999	Voronezh State University		0											
9999	N.I. Lobachevsky State University of Nizhni Novgorod		0											
9999	Chernyshevsky Saratov State University		0											
9999	Yaroslavl State University		0											
9999	Irkutsk State University		0											
9999	Universidade da Coruña		0											
9999	Universidad de Alcalà¡		0											
9999	Universidad Carlos III de Madrid		0								12			22
9999	Universidad de Alicante		0											
9999	Samara State University		0											
9999	Politécnica de Madrid		0		16									
9999	Universidad de Valladolid		0											
9999	Universidad de La Laguna		0											
9999	School of Design and Crafts		0											
9999	Konstfack University College of Arts. Crafts and Design		0											
9999	Royal College of Music in Stockholm (KMH)		0											
9999	Gotland University		0											
9999	Halmstad University		0											
9999	Kristianstad University College		0											
9999	Södertörns University College		0											
9999	University College of Film. Radio. Television and Theatre		0											
9999	Nordic School of Public Health		0											
9999	University of Maribor		0											
9999	University of Primorska		0											
9999	University College of Opera		0											
9999	National Academy of Mime and Acting		0											
9999	Royal University College of Fine Arts		0											
9999	University College of Dance		0											
9999	Mid Sweden University		0											
9999	Karlstad University		0											
9999	Lulea University		0											
9999	University College of Mälardalen		0											
9999	Orebro University		0											
9999	Universidad Politécnica de Cartagena		0											
9999	Universidad de Córdoba - España		0											
9999	Universidad Miguel Hernández de Elche		0											
9999	Jönköping International Business School		0											
9999	University College of Boras		0											
9999	Växjö University		0											
9999	University of Gävle		0											
9999	University College of Kalmar		0											
9999	Swedish University of Agricultural Sciences		0											
9999	Blekinge Institute of Technology		0											
9999	University of Skövde		0											
9999	Bauman Moscow State Technical University		0								15			
9999	Petrozavodsk State University		0											
9999	AVANS University		0											
9999	Zuyd University		0											
9999	Design Academy Eindhoven		0											
9999	HAN University		0											
9999	Fontys University of Applied Sciences		0											
9999	INHOLLAND University		0											
9999	The Hague University		0											
9999	Hanze University Groningen		0											
9999	Kaunas University of Technology		0											
9999	Lithunian Academy of Physical Education		0											
9999	Lithunian Veterinary Academy		0											
9999	Mykolas Romeris University		0											
9999	Klaipeda University		0											
9999	Vytautas Magnus University		0											
9999	Siauliai University		0											
9999	Utrecht School of the Arts		0											
9999	Molde University College		0											
9999	Norwegian School of Economics and Business Administration		0											
9999	Telemark University College		0											
9999	Oslo University College		0											
9999	Ostfold University College		0											
9999	Universita' Politecnica delle Marche		0											
9999	"Universita' degli Studi di Napoli ""Parthenope"""		0											
9999	Pontificia Universita' Lateranense		0											
9999	Vestfold University College		0											
9999	University of Stavanger		0											
9999	Norwegian School of Sports Sciences		0											
9999	Norwegian School of Veterinary Science		0											
9999	Bodo University College		0											
9999	Lillehammer University College		0											
9999	Bergen University College		0											
9999	Volda University College		0											
9999	AGH University of Science and Technology		0											
9999	Wroclaw University of Technology		0											
9999	Portucalense University		0											
9999	Polytechnic Institute of Lisbon		0											
9999	Academy of Economic Studies		0											
9999	University of Azores		0											
9999	University of Beira Interior		0											
9999	University of Evora		0											
9999	University of the Algarve		0											
9999	Alexandru Ioan Cuza University		0											
9999	University of Suceava		0											
9999	University of Sibiu		0											
9999	University of Constanta		0											
9999	University of Craiova		0											
9999	University Babes Bolyai		0											
9999	West University of Timisoara		0											
9999	University Dunarea de Jos of Galati		0											
9999	Catholic University of Portugal		0											
9999	Polytechnic Institute of Oporto		0											
9999	Polytechnic University. Cracow		0											
9999	University of Bialystok		0											
9999	University of Silesia		0											
9999	University of Wroclaw		0											
9999	Nicolaus Copernicus University		0											
9999	Polytechnic University. Warsaw		0											
9999	Technical University of Lublin		0											
9999	University of Rzeszów		0											
9999	University of Lisbon		0											
9999	University of Minho		0											
9999	University of Aveiro		0											
9999	Madeira University		0											
9999	University of Opole		0											
9999	University of Gdansk		0											
9999	University of Nova Gorica		0											
9999	Abant Izzet Baysal Üniversitesi		0											
9999	Thames Valley University		0											
9999	Southampton Solent University		0											
9999	University of Chester		0											
9999	University of Lincoln		0											
9999	University of Bedfordshire		0											
9999	Anglia Ruskin University		0											
9999	Glasgow Caledonian University		0											
9999	University of Roehampton		0											
9999	The University of Northampton		0											
9999	University of Wales. Newport		0											
9999	Liverpool Hope University		0											
9999	Edge Hill University		0											
9999	University of Bolton		0											
9999	St. George's. University of London		0											
9999	University of Abertay Dundee		0											
9999	Leeds Metropolitan University		0											
9999	University of the Arts London		0											
9999	University of the West of Scotland		0											
9999	Birkbeck College. University of London		0							29		15		
9999	University of Teesside		0											
9999	Nottingham Trent University		0											
9999	University of Glamorgan		0											
9999	University of Sunderland		0											
9999	Keele University		0											
9999	Liverpool John Moores University		0											
9999	Napier University		0											
9999	Institute of Education. University of London		0											
9999	University of Greenwich		0											
9999	Bath Spa University		0											
9999	Royal College of Art		0							20				
9999	Staffordshire University		0											
9999	University of Ulster		0											
9999	University of Winchester		0											
9999	Royal Veterinary College . University of London		0											
9999	West End College. London		0											
9999	London College of Science and Technology		0											
9999	Universidad del Salvador		0											
9999	London School of Jewish Studies		0											
9999	Birmingham International College		0											
9999	Newbold College		0											
9999	The American University in London		0											
9999	Universidad Nacional de Rosario		0											
9999	Universidad Nacional del Litoral		0											
9999	Universidad Nacional de Rio Cuarto		0											
9999	Universidad de San AndrÃ©s		0											
9999	Universidad Nacional de Mar del Plata		0											
9999	Universidad Nacional de Cuyo		0											
9999	Universidad Nacional de San Luis		0											
9999	Universidad Nacional de TucumÃ Â¡n		0											
9999	Sotheby's Institute of Art. London		0											
9999	Royal Agricultural College		0											
9999	University of Chichester		0											
9999	University of Worcester		0											
9999	University of Wales. Lampeter		0											
9999	University College Falmouth		0											
9999	University of Buckingham		0											
9999	York St John University		0											
9999	Trinity College Carmarthen		0											
9999	London Chelsea College of Art and Design		0											
9999	Huron University USA in London		0											
9999	Trinity College of Music		0											
9999	Buckinghamshire Chilterns University College		0											
9999	Queen Margaret University . Edinburgh		0											
9999	London Central Saint Martins College of Art and Design		0											
9999	London Camberwell College of Arts		0											
9999	London South Bank University		0											
9999	Sheffield Hallam University		0											
9999	Erciyes Üniversitesi		0											
9999	Fatih Universitesi		0											
9999	Firat Üniversitesi		0											
9999	Dumlupinar Üniversitesi		0											
9999	Dokuz Eylül Üniversitesi		0											
9999	Dicle Üniversitesi		0											
9999	Dogus Üniversitesi		0											
9999	Galatasaray Üniversitesi		0											
9999	Gazi Üniversitesi		0											
9999	Inönü Üniversitesi		0											
9999	Isik Üniversitesi		0											
9999	Harran Üniversitesi		0											
9999	Haliç Üniversitesi		0											
9999	Gaziosmanpasa Üniversitesi		0											
9999	Gebze Yüksek Teknoloji Enstitüsü (GYTE)		0											
9999	Cumhuriyet Üniversitesi		0											
9999	Celal Bayar Üniversitesi		0											
9999	Akdeniz Üniversitesi		0											
9999	Ankara Üniversitesi		0									13	14	
9999	Atatürk Üniversitesi		0											
9999	Ahmet Yesevi Üniversitesi		0											
9999	Ege Üniversitesi		0											
9999	Adnan Menderes Üniversitesi		0											
9999	Afyon Kocatepe Üniversitesi		0											
9999	Atilim Universitesi		0											
9999	Balikesir Üniversitesi		0											
9999	Canakkale Onsekiz Mart Üniversitesi		0											
9999	Cankaya Üniversitesi		0											
9999	Cag Üniversitesi		0											
9999	Bogazici University		0								14		15	
9999	Baskent Universitesi		0											
9999	Beykent Üniversitesi		0											
9999	Istanbul Aydin University		0											
9999	Istanbul Bilgi Üniversitesi		0											
9999	University Center César Ritz		0											
9999	SBS Swiss Business School Zurich		0											
9999	DCT International Hotel & Business Management School		0											
9999	Fachhochschule Ostschweiz		0											
9999	Institut Universitaire Kurt Boesch. Sion		0											
9999	Institut de hautes études en administration publique. Lausanne		0											
9999	Pädagogische Hochschule Zürich		0											
9999	Kalaidos Fachhochschule		0											
9999	Graduate School of Business Administration Zurich		0											
9999	University of Wolverhampton		0											
9999	Manchester Metropolitan University		0											
9999	University of Hertfordshire		0											
9999	University of Business and International Studies		0											
9999	Zürcher Fachhochschule		0											
9999	Libera Universita' degli Studi di Scienze Umane e Tecnologiche		0											
9999	Hochschule für Gestaltung und Kunst Zürich		0											
9999	Interstate University of Applied Sciences of Technology		0											
9999	Kadir Has Üniversitesi		0											
9999	Université de Fribourg		0											
9999	Izmir Ekonomi Universitesi		0											
9999	Izmir Yüksek Teknoloji Enstitüsü (IYTE)		0											
9999	Istanbul Kültür Universitesi		0											
9999	Istanbul Ticaret Universitesi		0											
9999	Università della Svizzera Italiana		0											
9999	Fachhochschule Aargau Nordwestschweiz		0											
9999	Hochschule für Technik Rapperswil		0											
9999	Zürcher Hochschule Winterthur		0											
9999	Universität Luzern		0											
9999	European Graduate School. Media & Communications		0											
9999	Haute école spécialisée de Suisse occidentale		0											
9999	Berner Fachhochschule		0											
9999	Universitö degli Studi di Scienze Gastronomiche		0											
9999	Universitö Vita-Salute San Raffaele		0											
9999	FH Joanneum University of Applied Sciences		0											
9999	Medical University of Graz		0									14		
9999	University of Music and Performing Arts Vienna		0											
9999	University of Natural Resources and Applied Life Sciences Vienna		0											
9999	Medical University of Vienna		0									15		
9999	University of Defence in Brno		0											
9999	Graz University of Technology		0								12			
9999	Danube University Krems		0											
9999	University Mozarteum Salzburg		0											
9999	Vorarlberg University of Applied Sciences		0											
9999	University of Namur		0											
9999	IMADEC University		0											
9999	New Design University		0											
9999	University of Leoben		0											
9999	Anton Bruckner University		0											
9999	Academy of Fine Arts		0											
9999	Police Academy of the Czech Republic		0											
9999	University of Zululand		0											
9999	University of West Bohemia		0											
9999	Palacky University		0											
9999	University of Limpopo		0											
9999	Nelson Mandela Metropolitan University		0											
9999	North-West University		0											
9999	University of Fort Hare		0											
9999	University of Economics Prague		0											
9999	University of Pardubice		0											
9999	Tomas Bata University in Zlin		0											
9999	Academy of Performing Arts in Prague		0											
9999	University of Hradec Kralove		0											
9999	Institute of Chemical Technology Prague		0											
9999	University of Ostrava		0											
9999	Silesian University in Opava		0											
9999	University of Mons		0											
9999	Kempen University College		0											
9999	EVTEK University of Applied Sciences		0											
9999	University of Lapland		0											
9999	Sibelius Academy		0											
9999	Jyväskylä University of Applied Sciences		0											
9999	University of Vaasa		0											
9999	University of Art and Design Helsinki		0							16				
9999	Lappeenranta University of Technology		0											
9999	Theatre Academy Finland		0											
9999	HAMK University of Applied Sciences		0											
9999	Université Bordeaux 1. Sciences Technologies		0										15	
9999	Université Bordeaux 2. Victor Segalen		0											
9999	Université de Franche-Comté		0											
9999	Université de Technologie de Compiègne (UTC)		0											
9999	Turku University of Applied Sciences		0											
9999	Arcada		0											
9999	University of Joensuu		0											
9999	Abo Akademi University		0											
9999	Gembloux Agricultural University		0											
9999	University College of Antwerp		0											
9999	West-Flanders College		0											
9999	Artevelde College		0											
9999	Hasselt University		0											
9999	University of Saint-Louis Brussels		0											
9999	Erasmus College Brussels		0											
9999	Roskilde University		0											
9999	The Royal Danish Academy of Music		0											
9999	Tampere University of Technology		0											
9999	Aarhus School of Architecture		0											
9999	Royal Academy of Music. Aarhus		0											
9999	IT University of Copenhagen		0											
9999	Copenhagen University College of Engineering		0											
9999	University of the Free State		0											
9999	University of Johannesburg		0											
9999	King Khalid University		0											
9999	Naif Arab University for Security Sciences		0											
9999	Singapore Management University		0											15
9999	King Faisal University		0							18				
9999	Islamic University of Medinah		0											
9999	Xavier University		0											
9999	Institute of Public Administration		0											
9999	Eastern University of Sri Lanka		0											
9999	Sabaragamuwa University of Sri Lanka		0											
9999	University of Ruhuna		0											
9999	University of Sri Jayawardenapura		0											
9999	University of Peradeniya		0											
9999	University of Moratuwa		0											
9999	South Eastern University of Sri Lanka		0											
9999	University of Kelaniya		0											
9999	Father Saturnino Urios University		0											
9999	University of San Carlos		0											
9999	University of Sindh		0											
9999	University of the Punjab		0											
9999	Adamson University		0											
9999	University of Malakand.Chakdara		0											
9999	University of Balochistan		0											
9999	Shah Abdul Latif University		0											
9999	University of Azad Jammu & Kashmir		0											
9999	Ateneo de Davao University		0											
9999	Central Mindanao University		0											
9999	Saint Louis University		0											
9999	Silliman University		0											
9999	Polytechnic University of the Philippines		0											
9999	Mindanao State University - Iligan Institute of Technology		0											
9999	Mapua Institute of Technology		0											
9999	Mindanao State University		0											
9999	Wayamba University of Sri Lanka		0											
9999	Chang Gung University		0											
9999	Helwan University		0											
9999	Alexandria University		0											
9999	Senghor University		0											
9999	Assiut University		0											
9999	Mansoura University		0											
9999	Al Azhar University		0							19				
9999	Ain Shams University		0											
9999	Zagazig University		0											
9999	Tanta University		0											
9999	Rhodes University		0											
9999	University of South Africa		0											
9999	University of the Western Cape		0											
9999	October 6 University		0											
9999	Misr International University		0											
9999	South Valley University		0											
9999	Zayed University		0											
9999	Higher Colleges of Technology		0											
9999	Naresuan University		0											
9999	National Institute of Development Administration (NIDA)		0											
