Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
201094	175	129	hCG27033.2	NM_005573.2	LMNB1	lamin B1	0	0.00630940636198585	0.00347732698265313	0.00982958681757914	0.2560466280813	1.02730467693971	12.6290696919669	12.9720366603642	10.6720553727322	13.4643645086812	12.5999757656581	12.2059659057844	12.2459330524359	13.048707971783	10.4831743421763	14.9209309034700	7.66683305007442	11.4457582130716	10.1216520601219	10.8780167112636	8.97665113961775	8.82026612056173	10.5745214817511	9.01256598761384	11.3511588236009	10.2549588672383	9.05569958023184	9.79566630985267	9.35006623060256	8.92766287914845	8.33718015802572	9.20895182195848
201179	197	144	hCG38016.2	NM_015523.1	DKFZP566E144	small fragment nuclease	0.99675587996756	0.96786293592863	0	0	0.246223867413219	0.216801311691823	11.7646585510711	11.4698415690115	8.87060420036198	10.3876524245360	9.47322219483888	10.2039291243855	9.56608331928334	9.9853520905156	12.0667204125938	9.71590920615442	12.9028112142066	13.3744457246774	13.1418484980763	13.6094129545870	13.7035281554332	13.70638742831	14.0477155498540	13.2872706252880	14.1761750674561	8.78848368824771	10.7115304798584	10.8510270328403	11.2773251817378	10.5589239938726	11.8272332199198	8.43540100752377
201278	81	8	hCG1818503.1				0.99675587996756	0.96786293592863	0.00218685230242408	0	0.393316401772543	0.856828431848708	8.63862387957595	7.7447355332511	7.88552274208633	8.72175911149477	8.79747946296107	9.088293905894	8.35836041812273	7.65489210551131	8.19982709974023	7.8355269462346	10.6163452546123	11.0616497755625	11.5117180681977	11.4192830215485	10.9309687096462	9.29334519193795	11.5572781150863	8.00022323631736	9.9236640330979	9.98759307738884	8.89250545425701	8.35321809307643	10.0231193765943	8.74862636721596	7.76710979396994	7.72714550457233
201430	123	105	hCG2025063				0	0	0.00187088124732098	0.03546581706538	0.362411241124112	0.527169505271695	16.2213293569057	15.6996661471783	15.8966526231749	16.3656944914358	16.3089587708464	15.6245269395948	15.3156325674405	15.7397584426878	14.8732081164763	16.3006077780227	12.9999344990528	15.2502791842360	13.8757553682969	14.4354403268641	13.9356407519170	14.4697032766253	14.3810621061665	13.4167879886253	13.9150869742886	12.7658156188286	13.1570784579348	13.0957769330122	13.4413321608941	13.2743148118940	13.0775289972303	12.9622036258218
201572	210	111	hCG2007335	NM_152522.2	MGC33864	ADP-ribosylation-like factor 6-interacting protein 6	0.99675587996756	0.96786293592863	0.0331248315093689	0.054149357227745	0.253169699675892	1.02730467693971	11.6097503814171	12.9730036651494	12.1840920258538	12.0254863222948	12.3391682266377	10.8072567614535	13.4772246865829	13.2094334478267	13.3256910210958	13.2990708325288	10.9097834873885	10.6040317517982	9.44087395795723	10.4104052804186	11.1786083562338	9.12939498000389	12.4451842065099	10.8389481317095	9.35071738136305	11.3375972450927	11.3848526418887	11.7856951499844	10.3888220548619	12.3900984570845	12.9160083287332	9.94096406105204
201581	115	106	hCG40366.2	NM_002534.1;NM_016816.1	OAS1	2',5'-oligoadenylate synthetase 1, 40/46kDa	0	0.0021847921804258	0	0	0.263398253990115	1.02730467693971	11.0328982030792	14.1084882997356	10.5548590734329	12.3218688122551	15.1026898929925	15.6031031947391	14.6331360948293	16.2435766264243	12.4077376831649	17.9986495191535	8.38116022269291	10.1308467402506	10.7480415393352	12.0220866094833	8.31613355543542	8.9863277879708	8.42952584122547	14.1643086905761	14.0715963068807	8.6749160828301	7.4969121444922	11.7136315480450	11.1561402168908	10.4694171857368	10.0723341313255	9.1666439974143
201951	202	67	hCG27795.4		EVI1	ecotropic viral integration site 1	0.99675587996756	0.96786293592863	0.00197607135761212	0.132615786914246	0.294018998773523	1.02730467693971	8.01862604327685	7.9690300239691	9.3907576236986	7.54479208944575	7.34249525736749	7.6478624241252	7.0669047203112	8.31797608364318	8.12428239781547	8.47306643930058	7.18276486432722	9.42150249410752	8.9668636825184	9.62312843934235	9.53554793139525	10.8631641317454	8.69788179014785	8.50235370736207	10.1793981247712	9.16184602682364	9.43846320305385	7.60586695793691	8.8032481524293	9.04472406869031	8.58944084468443	7.24159454200465
202382	19	132	hCG33097.2	NM_001449.3	FHL1	four and a half LIM domains 1	0.99675587996756	0.96786293592863	0.0310169595902556	0.0673155271272186	0.170375071993606	0.101173945456184	14.9278883184206	14.5220672960896	11.3443945029356	10.5857819482053	10.1513922680486	11.3658723528291	10.3480522645357	8.67787952572276	8.09570334233252	10.6963683959351	13.0650050279051	12.0258637367364	12.2806541240742	12.4302925113994	12.0667204125938	12.5801909724316	13.0580243204487	12.9751963709491	13.7724495605122	11.1211691116262	9.14705127198918	10.0289542589226	11.5757457676866	8.38693195728395	8.96304166859422	7.19961572304076
202509	42	85	hCG2003734	NM_000596.1	IGFBP1	insulin-like growth factor binding protein 1	0.99675587996756	0.96786293592863	0	0	0.0708185540214386	0.0270343336036767	7.96451637557068	8.82539487236254	8.72717038274478	8.3633109369116	8.345033286611	8.7795419585252	9.08570634383936	7.70871516953506	8.1005551992036	8.0061534260295	10.6679743211655	11.9673182744126	9.32520511427514	12.0648817377824	13.814494308957	13.2033581216705	13.7931556605033	11.218205533503	11.8192966501365	9.45024529270635	8.03555412477556	7.75848973884366	7.26842863513081	7.26548882881209	6.94270396504265	11.6855862635761
203033	202	34	hCG1640511.3	NM_020359.1	PLSCR2	phospholipid scramblase 2	0	0.00229351406618159	0.00259652648045075	0	0.345159185498917	1.02730467693971	12.3282266583049	11.9333235232613	11.4675951655882	13.0598927388359	12.7992828670493	13.5275659123727	13.1583771333242	12.7837718298023	12.9520097336319	12.6093804995633	8.4904945355701	11.9014062086766	10.6151772429203	12.0127231037235	11.0578267059878	8.24989472754085	10.7104176985755	9.43331660090864	10.3738723686751	9.54515160999369	9.84703143928278	11.0673042961789	11.147572842572	8.63233254018587	8.90876557384257	9.83770373482863
203163	116	131	hCG31281.4	NM_004217.1	AURKB	aurora kinase B	0.99675587996756	0.57199086935475	0	0	0.261130893450302	0.239058321048864	9.41727642513978	9.88812326254862	8.1691579805062	8.49429405543781	8.80598316484761	8.13582173795055	9.1705163697766	9.23823385472868	8.64373688505964	8.14076292772915	12.2944797019456	12.2421893258932	11.5706723688655	12.0358261084378	13.2657956199802	11.9253980942691	12.3327132045004	12.1042664660495	12.4128236538022	9.6228149334026	9.61395942491387	8.71283979074976	8.6779215262292	9.91979786597146	9.7668556853987	9.08343841374098
204296	31	30	hCG1783017.1	NM_002463.1	MX2	myxovirus (influenza virus) resistance 2 (mouse)	0	0.00963047697441422	0	0	0.262491737712637	1.02730467693971	12.5243091767093	14.3343498160443	13.1848546657520	13.6100365619225	15.8516973861808	15.6467391309446	16.122245195834	16.2501512617031	16.5990896404758	17.8742558733039	9.88128812331338	12.1751744222705	13.0131485070557	12.8128900210158	8.92807246421863	10.4713199675723	11.1025357463556	12.9592743703929	12.7292899164484	12.3639290853689	12.8149067785746	13.2524522757951	12.6089692209591	12.0969036502721	12.7096078561209	11.1782659888897
204868	14	37	hCG40866.3	NM_006133.1	C11orf11	chromosome 11 open reading frame 11	0	0	0.00355264814473226	0.00685730699416831	0.0744043035921443	0.0508566671752333	13.7502435702515	13.1885223367032	14.6597228835126	13.5993748864425	15.6245269395948	15.1241012214300	14.8677429856881	14.5982986636124	16.1317722204339	13.3469344685178	16.5481878779406	15.6412114742064	17.359292605105	15.5892210910839	16.4119094111918	16.1186837631545	15.6811947546557	16.4684234309911	15.9968344194983	10.7717449849613	10.8755632957266	11.7968874438844	11.1820015365687	12.0964860888304	12.5390707096010	8.61235817006927
205292	43	53	hCG40272.3	NM_012198.2	GCA	grancalcin, EF-hand calcium binding protein	0	0.00628482425927681	0	0	0.260936588064973	1.02730467693971	14.7239112515804	15.5652707308698	13.9700772610358	15.7397584426878	15.6067153544330	14.7982809599236	14.3037813517875	15.3588811863030	14.8055777271374	15.9861657532464	11.6382270346135	13.9559127962781	12.3354224576513	13.1454071033349	11.7020359565867	12.4734500399730	13.5444950831569	13.9765414391362	13.8553355536083	11.8011219603260	11.9518662437386	12.3222208958519	12.8301519431313	13.2468506003671	14.3043108403283	13.3219107005101
205529	28	127	hCG21429.3	NM_002157.1	HSPE1	heat shock 10kDa protein 1 (chaperonin 10)	0.99675587996756	0.96786293592863	0	0	0.261133647182253	0.135767137921548	13.9028470065018	14.235545617209	14.1152656299468	13.2743148118940	13.3534455530906	13.6339921040468	13.8424886041299	13.4332323272364	14.1945942745709	12.5977225757202	14.8198954510304	15.3828845459410	14.9307178476025	15.3171990404102	16.0954221847160	15.5580041576433	15.9000757309141	14.6039891038709	15.0720119997639	12.8497546046405	13.0347431558490	13.4093139747094	14.0519957144998	14.5053542470299	14.8862572508634	12.8258415719987
205983	207	61	hCG1646127.2	NM_032048.1	EMILIN2	elastin microfibril interfacer 2	0.99675587996756	0.96489916978213	0.0369031326034063	0.0345066025893964	0.390566180339354	1.02730467693971	17.7445763203241	18.0447822178041	17.9585400261801	17.9895282545282	18.4035234958113	18.0103384409722	18.9060924340638	17.8192614564952	18.1757897897624	18.9713368333291	16.8681287985208	17.0743974314878	17.2038793735572	17.3919075986357	16.0279224645735	16.7541582114587	16.9175444927353	17.3186611539815	17.5548596008000	18.0424655835714	17.4743320546960	17.7954821876186	17.7406646426201	17.3722030590599	17.2861933343224	17.3939565516976
205989	236	75	hCG1778976.3				0.99675587996756	0.96786293592863	0.00515226982246511	0.00564719399519743	0.24153270807772	0.964181136549442	11.3645684339698	9.79233105108226	10.5685945244355	10.9152238249803	11.3794350206498	10.2446995618480	10.04619268838	11.9855955294338	11.1690596644218	11.3888425408185	13.8219640780866	12.782082456351	13.2196363359498	12.6890396240072	12.7668514657997	12.8538080388867	12.9041366754122	12.0786427267049	13.0138074096748	9.95182212245467	11.5778607221394	11.3878814569153	10.0226180220898	9.76908064002212	10.5372632086752	11.3090134400656
206417	114	35	hCG16569.3	NM_001822.2	CHN1	chimerin (chimaerin) 1	0.99675587996756	0.96786293592863	0.00295520581408659	0	0.261410975098997	0.110068358243541	13.1349609868758	12.5250344518613	8.83552451698067	8.06123201087312	8.0999202831569	8.89209440407592	8.81304856005109	6.81951098436354	8.90545643601159	8.15202346790062	11.2453419817002	10.5453495308978	10.3180534566103	10.8355478983800	12.2278219850188	10.3223259949534	11.9427365259237	11.2048349245392	11.6988847753956	8.46028497128392	9.4604062750012	8.50108694151174	8.04949882626494	7.3164625644711	9.47951756454549	8.71283979074976
207231	58	47	hCG32237.3	NM_005842.2	SPRY2	sprouty homolog 2 (Drosophila)	0	0.0022147893270678	0.00232095173606329	0	0.301693574715321	0.356703012826289	13.9678684785273	13.2520217158846	10.5447226262858	8.94179365444636	9.77228094427466	10.0912919539659	9.1781726018751	10.7106700241029	8.39098905636608	8.65165613823523	12.9174870538225	12.4741080030099	12.2885444636103	12.2486810399078	10.5474822339159	11.3746365837447	11.2971878885687	12.1682438403509	12.5582760059951	14.0737405905251	11.3828686114394	12.8056546696737	11.6241244505118	12.3828805590854	12.0216241319102	8.76460369145326
207719	196	70	hCG401241.2	NM_020639.2	ANKRD3	ankyrin repeat domain 3	0.99675587996756	0.96786293592863	0	0	0.071682194924139	0.10041323909937	10.7104176985755	8.93880488301656	9.73863144766536	8.43121872966022	8.44152529692736	8.42383509809844	8.28010511417632	9.01135844265692	10.4140659920385	8.32216736821217	13.7084520145156	13.5064845833573	13.0613849543085	13.4332323272364	12.6165234850629	13.4686011347344	13.3647446128491	13.2720385590076	13.7330032589680	8.75663073262146	8.5855013876944	8.36449835624623	9.16759569737228	7.98625338897275	8.16757060989328	7.6625807417806
207803	123	25	hCG18392.4				0.99675587996756	0.943708987145913	0.00240607221538102	0.0180612137907183	0.450170458276322	0.594972047365886	8.6609900861647	8.35362526885817	8.18560546766848	8.75764386750722	8.44415639315571	7.2570831690371	7.6051546721022	6.8465801041843	8.73891460308464	6.70639240967011	10.3697688757846	10.6563402875979	8.2300527765501	10.2801037754166	9.223471747409	10.3818997956273	8.85791522089344	9.80459583125198	10.3136278413063	7.89622526622962	8.46372556317026	9.92283366387978	8.25898813595842	8.24939428630555	7.4912055878851	7.40692122738844
208303	173	119	hCG2027327				0.99675587996756	0.828836169459664	0	0	0.139950951994748	0.113481330592178	10.3633218892144	9.31837507503035	7.76976665417168	7.24712051752912	8.72303734593868	7.3509833675479	8.56717800635017	8.9458017082173	6.87766875372769	8.62265445955936	11.9386040259487	12.9064813838320	11.7285782462831	12.8638581341803	13.1861104887202	13.50943044496	13.6217519896818	12.5469615004753	13.5050343084441	7.74319283166596	9.16113866756042	9.57135884907748	10.2532715826768	8.73722393829485	8.11108650257466	9.50996413918932
209182	26	67	hCG1982215.1	NM_002588.2;NM_003735.2;NM_003736.2;NM_014004.2;NM_018912.2;NM_018913.2;NM_018914.2;NM_018915.2;NM_018916.3;NM_018917.2;NM_018918.2;NM_018919.2;NM_018920.2;NM_018921.2;NM_018922.2;NM_018923.2;NM_018924.2;NM_018925.2;NM_018926.2;NM_018927.2;NM_018928.2;NM_	PCDHGA1;PCDHGA10;PCDHGA11;PCDHGA12;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB5;PCDHGB6;PCDHGB7;PCDHGC3;PCDHGC4;PCDHGC5	protocadherin gamma subfamily A, 1;protocadherin gamma subfamily A, 10;protocadherin gamma subfamily A, 11;protocadherin gamma subfamily A, 12;protocadherin gamma subfamily A, 2;protocadherin gamma subfamily A, 3;protocadherin gamma subfamily A, 4;protoca	0.99675587996756	0.96786293592863	0.00197211129477121	0.00717774190043786	0.199798398571449	0.0684869784626476	14.8839735443201	14.0457364645267	8.03922909952735	9.91499566143613	9.49182381055618	10.1330690826391	9.33385029178898	9.7457790272483	7.52169102997467	8.92686730248318	12.3497483053157	12.3425190828209	11.2061310258280	12.0523317360604	11.6642130728975	11.7291666028694	12.7060964870426	12.1762704421357	13.0980508784773	11.1494676972807	10.1395257724727	9.49352063372392	10.8431706474985	10.7407088472735	9.83541701839889	8.29446876664167
209676	107	131	hCG15745.3	NM_002998.2	SDC2	syndecan 2 (heparan sulfate proteoglycan 1, cell surface-associated, fibroglycan)	0.99675587996756	0.96786293592863	0.0520679119624781	0.00700746700133988	0.481938479654396	1.02730467693971	16.5861208804040	17.2740641634423	17.6881865014653	16.8652149499029	16.3536598642245	15.4141552813920	17.9539816781000	17.1717341819576	16.8353835136063	14.6039891038709	16.3468293161550	16.0826886745462	15.0431695803234	15.0285581950704	16.4319866975619	15.9237226013008	16.4370293586361	13.6248002438681	12.4770095058275	18.4416032164676	16.5925912762956	16.1410081675576	15.3868590463772	17.2111050660422	16.7425519744277	13.4686011347344
209986	112	113	hCG401239.3	NM_002462.2	MX1	myxovirus (influenza virus) resistance 1, interferon-inducible protein p78 (mouse)	0	0.00210863384733906	0	0	0.268791591644508	1.02730467693971	12.5378256191166	14.0816274648328	12.9253615731466	13.5026459388926	15.8464459927142	15.5434465512685	16.0954221847160	16.3790850268557	16.9590238356932	17.9563370673522	10.6248309482378	11.4826127070066	12.0372931163500	12.6534216255746	8.50965854276173	11.4087453325559	11.1098572683170	12.6776663712401	12.8301519431313	10.8679959285151	11.5519494546272	11.8543304782099	10.8360406415425	9.64068502041423	12.3959910071701	8.52197484259782
210417	99	24	hCG16031.2	NM_002182.2;NM_134470.2	IL1RAP	interleukin 1 receptor accessory protein	0.99675587996756	0.845141674343893	0.0243869097865076	0.0729500744060458	0.449068894137891	1.02730467693971	15.6356100976957	15.5989941844708	14.7200728207567	15.9799946518905	15.1458316983914	15.1092361827633	14.2748303386632	15.4602629518917	13.8797886284799	16.5171239890718	13.0655297348647	15.0928158451219	13.4257935214390	14.1635250094807	13.7712449813682	13.9525251011013	14.1927201768425	13.8815607618274	13.8017713064218	16.8173986298198	16.5744900004753	15.7999046304623	16.2721186595823	15.5684722104204	14.7018832455330	15.7288769195493
210923	12	51	hCG2014841.2	NM_017812.1	CHCHD3	coiled-coil-helix-coiled-coil-helix domain containing 3	0.99675587996756	0.806552446607191	0.00198804754765825	0	0.251048817547418	0.187748785785534	11.1170526373143	11.7122457288374	12.0005849737752	10.6487945075809	11.3044586081620	11.1174035979291	12.3668520929670	11.6917995431211	12.2916864089205	11.7870962163147	12.6460786896481	13.443630458036	12.2511742106858	13.5197015956060	13.6167586325044	13.3853010325558	14.5191912480416	13.6674563829848	14.3794499647431	12.0469640729146	11.5048953631346	11.6347080965619	12.1997289644098	12.7978974096528	13.2294710503656	12.5684310104599
211129	108	44	hCG39115.3	NM_002592.2;NM_182649.1	PCNA	proliferating cell nuclear antigen	0.99675587996756	0.731017213743456	0.00357848558578486	0	0.275688720879706	0.279058882392579	11.2968507045321	11.4800017338244	10.1011903411256	10.0983413867860	10.0569362267556	9.26888474079534	11.1681986305210	10.6096523710730	11.1147861996416	10.9038152351051	12.3317892190818	13.3840140445035	12.2824189762600	13.1975560107713	13.6200669073815	13.1026248234826	13.6319991306764	12.8268231525280	13.2551738673026	11.1596547513529	11.012461234034	11.2010058532322	11.8396483526809	13.3517669662533	13.4829522926845	10.2394337531794
211648	71	32	hCG1995688	NM_006905.2	PSG1	pregnancy specific beta-1-glycoprotein 1	0.99675587996756	0.96786293592863	0	0	0.0452149229521492	0	8.5255855565063	7.6606212859445	6.96565998558099	8.35495796565003	7.08572370494413	8.67814099285806	7.7429959926861	7.99094395464217	8.07858807732385	8.17129229333211	11.6334963564630	12.8558517514183	10.9924751335087	12.2925541426639	12.9400108860505	12.3083435155802	12.7262706494953	11.5633407618660	12.1196322650291	8.56212131378482	8.07557171267928	8.50873793723134	6.77304281244617	7.33233784963182	7.48638485832632	7.82631380415126
211758	123	18	hCG1811468.1	NM_024537.1	FLJ12118	hypothetical protein FLJ12118	0.99675587996756	0.96786293592863	0.0627881519959797	0.0104188540376511	0.374825158385933	0.921571921117456	8.84845321577842	8.7925237758475	9.00396164191745	8.92813112961033	8.53363671976382	9.22092984916247	8.62089300132001	8.26591972650365	8.93713045487908	8.1903793349072	9.73383665331468	11.5753434246736	9.84085658530227	10.5544977211207	11.1640163261018	10.3905240870375	10.7593956167416	11.7338454507651	10.4611582879323	8.6554385264306	10.4596672669048	9.00509115866277	9.04216972183781	8.67563953455145	8.91805762994614	12.3450696550599
212326	154	70	hCG20181.3	NM_017760.4	MTB	more than blood homolog	0.99675587996756	0.96786293592863	0	0	0.266397864761932	0.435826226580484	10.3905240870375	9.33325858060946	8.78499968827677	9.4152834907565	10.6947995156324	8.04424488182068	9.02453982350235	9.34381009034119	8.81912159713135	8.98395662168587	11.8928161456502	12.364422277026	11.7296039139734	12.0602642483742	11.9424331597222	13.0448904595736	12.8102941667067	12.2131723512721	13.0272535695641	9.99536655799358	10.2831489167995	10.5022676331267	11.0460032222569	7.47720405553612	8.25238705459672	8.53558045506932
212517	49	9	hCG23079.3	NM_021209.3	CARD12	caspase recruitment domain family, member 12	0.0043589907287211	0.0032208417169006	0.00949276722917205	0.00382479274575125	0.386378582479138	1.02730467693971	10.5408109528169	11.9581151561342	10.4130847414311	10.9989963645239	11.6363462809803	10.8191090047805	11.9227967919489	11.6713226352789	11.8066619263706	11.9224393140302	9.25621413299176	9.61994835162854	9.32991015582487	9.8395157244529	8.41934603095335	8.58623138124935	9.68617725832257	8.8227620092323	10.0386082848155	13.3511093327102	13.1316303162465	12.2810142913441	13.6462499089389	13.9597095583668	14.3961376810096	13.7024810686030
212778	174	55	hCG15521.3				0.99675587996756	0.96786293592863	0	0	0.26068829871564	0.442037348971656	10.5420314201319	10.5845039993837	8.29535216040258	8.97127271924091	8.50444774510773	9.88522235760274	10.4815894922340	8.63466865814822	9.30484929176076	9.70453948587562	12.0964860888304	12.2286723327581	11.6883316896350	12.4285316003368	12.2893669784207	13.2606688084535	13.6537941218913	13.1182979116400	12.8758271628361	7.90152601588422	8.08408675764743	9.56920128246213	9.59750753822751	10.1724570796479	10.8892035291052	9.44241083768887
213797	51	157	hCG1796067.2				0.99675587996756	0.96786293592863	0.00371352277770127	0	0.266265657384879	0.613664041423345	13.9882108628408	14.6219532988858	13.3735117552287	13.8576358712179	13.8327896207081	14.0656390868239	14.2123364354206	14.5383050954476	14.1778062089868	13.9004921336968	15.0535800171282	15.9179585554139	14.9844155830488	15.7940283278523	15.9320826542323	15.6467391309446	16.0165566838833	15.4485775499121	15.6865041256672	13.3892513713994	14.0598919265818	13.7925361331319	14.6260893967517	14.5372108623664	14.8708624571677	14.7246406392313
214295	130	56	hCG2022619	NM_006026.2	H1FX	H1 histone family, member X	0.99675587996756	0.96786293592863	0.00378493667727244	0	0.335686549190199	1.02730467693971	13.8127056280740	12.6283899806914	13.0330809245073	12.9333347315231	13.1056718961452	13.0697660339773	12.4102485053948	12.8245628658093	11.7604277649388	12.3277866690118	14.9641908569793	14.3291064232511	14.9852886924987	14.9552074317822	13.1688797021253	14.8978344411927	13.0055803549161	14.3252620434063	15.2404143008618	11.9171938977596	13.1535648197735	13.3469344685178	13.1992570667205	11.6582161182125	11.9386040259487	13.4861498590877
214556	209	89	hCG401084.3	NM_001757.1	CBR1	carbonyl reductase 1	0.99675587996756	0.733984692436096	0.00238855227206513	0	0.262195214199406	0.174784476284882	10.9895055812850	10.3163955501970	10.0125729709154	9.35119578135614	10.0213638730555	10.1836783210266	11.1041387978979	10.4351381164267	11.4200385478390	10.8467747559954	12.2178306190024	12.8448457606516	12.1997289644098	12.6626065018592	13.2887845138605	13.0659657988327	13.4896231247441	13.0820544036183	12.9934613367452	8.9153140459475	9.48189294383271	8.41458116613927	9.8235191204747	11.2587857054208	9.17190811418674	8.81778742556751
215580	26	19	hCG401279.2	NM_001848.1	COL6A1	collagen, type VI, alpha 1	0.99675587996756	0.96786293592863	0	0	0.0316018278697817	0.0395117183438351	12.2367098130384	10.9152238249803	9.9192908004609	9.23695893149452	9.4930248101061	10.7899530377136	9.11554490885454	9.25298104431817	8.3080449298335	9.85255411729712	14.7826376633158	14.9697865591392	14.2894386407377	14.4490604786460	14.3186436692535	14.4817974430113	13.7543249234939	13.9735462901296	14.7706539672475	10.7683828471322	9.15869318520834	8.75501080416268	8.79169637914447	9.02911836282657	8.10031865486443	11.4262796751629
215628	32	36	hCG24828.2	NM_007364.1	P24B	integral type I protein	0.555265958499001	0.207322471292148	0	0	0.308658948919923	0.323951190739512	12.8983904933080	12.5194463026273	11.7067626426230	11.6321376345577	11.2863958191749	11.9260710016691	12.1271579114835	11.5649449446009	11.0258306038085	11.4281320406956	14.3588790471956	14.3031006206123	13.9851720506608	14.2143421823452	14.6137934260181	14.1201775519049	14.6359965375133	14.6488583804397	14.9468072727041	11.2721928103519	12.5533204389123	11.9767400779705	13.2881482295613	13.6293191807747	13.1885223367032	13.0855672559772
215808	72	115	hCG41471.2	NM_002421.2	MMP1	matrix metalloproteinase 1 (interstitial collagenase)	0	0.00372254975357165	0	0.00830469705176093	0.0399859862842136	0.0540686672073533	11.8304243995902	12.9428429427249	15.5696859621344	12.5826197785225	14.5088765843772	12.733914688086	12.5422844689673	12.852685477332	11.970898717951	9.23476861903262	15.1174607770618	15.4629084231873	13.3865567181845	15.3656637976303	16.0589429340534	15.3339917467354	15.9455812051634	14.1000732559889	13.6016361230873	10.3664268815052	7.82487064179684	11.1863404615351	10.3276860688504	10.9578264449304	8.37194247145057	8.92740020499656
215943	209	67	hCG1999834	NM_002828.2;NM_080422.1;NM_080423.1	PTPN2	protein tyrosine phosphatase, non-receptor type 2	0	0	0.00302794934181795	0.00410266230420326	0.258025202714085	0.107246092647552	16.8455453873706	16.4339778780162	16.2198520844342	16.6431223387643	16.7465075132719	16.2106417921742	16.0651586239811	16.2093892322520	15.5271289405894	16.9136493206553	13.2472420179921	15.6740907497334	14.1434545656770	14.6449377188647	14.5070227046767	15.1468433373395	15.0523248935907	14.5070227046767	14.4154664078732	13.4810547071791	13.8370230448725	13.7115447088961	14.1455254459162	14.4134875488702	14.361418784905	14.6280657390092
216065	209	109	hCG29914.3	NM_001827.1	CKS2	CDC28 protein kinase regulatory subunit 2	0.768024174908545	0.476768914928031	0	0	0.254710732630441	0.561738940369162	11.5004939349519	10.6373689193851	8.58902735375926	10.0836608673945	9.40694901879124	9.70002549743007	10.0195410125766	10.1486804321716	8.7665996209653	8.18857743419264	13.4612451280511	13.1239377687209	13.5050343084441	13.4822273651344	13.7785497767800	13.8213350290356	14.2326255054894	13.5860870454766	14.3942806766534	8.74463980951984	9.48672558758243	10.7873717453153	11.8789319106358	11.8272332199198	9.45181343016531	10.7345901070869
216120	170	81	hCG27173.3	NM_031966.2	CCNB1	cyclin B1	0.99675587996756	0.91540339899087	0	0	0.278481082141833	0.277060958326165	11.5110305554796	10.7631699039339	9.62303168551814	10.1424252204426	11.2007012946787	10.9812318983781	10.7609681042091	10.9922722142515	9.75995154213977	9.87928280412564	13.0298514243822	13.2892839498776	13.0205184419424	13.0335878552893	13.7675458218111	13.9851720506608	13.9822380208649	13.6489576726034	13.9534385664804	7.62316115825835	9.27403671549161	8.52132863483564	10.2511482587939	10.87137809162	9.12173573151559	8.65700988118432
216314	127	33	hCG2027212	NM_152398.1	MGC45416	hypothetical protein MGC45416	0.99675587996756	0.96786293592863	0	0	0.431048932143823	1.02730467693971	12.4842351719772	11.1629877285869	8.89100081417463	9.86767791486648	9.33444820674134	9.3492276324051	8.9589631029589	8.77230822876524	10.6543743975741	9.34892132898888	12.3459894399599	13.3099788964640	11.961770093842	13.0743544180184	13.2802830466053	13.44241497492	13.4351558510601	12.3001258150599	13.0903981686851	7.75596090354171	9.8721557125908	9.7444205264944	9.46224112768916	8.9781714237767	8.393623118123	8.75663073262146
216700	192	106	hCG1787108.3				0.99675587996756	0.632374962243104	0.00330229374527126	0	0.258520508545853	0.203392536709541	13.2442924716882	12.5773512041027	11.9301418243896	12.8676148828296	12.6960558601109	13.1271662841812	12.4000509785596	12.1193036719442	11.9348718501690	12.5178351621196	13.9316952013176	14.6359965375133	13.7483099105743	14.7791126402576	14.3299193707777	14.6286023481984	14.7451981555817	14.3393075951385	15.0621668157691	12.1975362824379	13.2551738673026	13.5796208188509	13.7543249234939	13.6429027336798	13.4404918778790	13.7530918871294
218152	82	84	hCG2008620.1				0.99675587996756	0.96786293592863	0.0153284039889538	0.069301021851892	0.264148262796369	0.155998117609364	13.196691254908	13.0796629814543	13.9286375178052	13.3311345282242	14.3720330977532	14.3478958826994	13.4975490852033	13.8631328524511	14.8567597214496	13.0454164279638	15.0405638099438	14.5834809240953	16.0486973138917	14.2991025978308	15.7835949209786	15.1299348568473	14.7072502753855	15.2750645368855	14.9552074317822	13.5660169326580	12.9934613367452	13.4972065839677	12.7249708538832	13.4457580638794	13.1130970583306	13.3692925584942
