Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_008975	2.1	2.28	1.07	1.64	1.26	1.3	7.28	6.41	6.67	6.47	6.55	7.85	2.97	2.43	3.81	4.62	2.39	2.49	1.48	1.84	2.43	2.82	0.53	0.3	6.89	13.05	9.24	12.6	5.22	7.56	2.94	3.19	4.43	2.2	6.12	8.29	
NM_178116	3.44	2.03	2.4	0.37	2.26	0.87	6.31	4.42	8.52	9.4	7.07	10.9	6.04	13.16	5.61	4.66	8.27	9.77	6.72	3.7	3.35	2.33	3.6	1.28	6.24	11.15	6.78	8.0	5.63	12.15	4.93	3.44	5.22	3.34	4.67	5.92	
NM_026331	0.96	0.5	0.87	0.38	0.79	0.09	0.91	1.28	0.73	-1.2	1.31	2.21	2.31	3.06	1.72	3.66	0.62	-0.35	0.62	0.76	0.61	1.68	1.0	1.47	0.68	1.36	0.68	2.09	0.75	1.75	0.35	-3.04	0.67	1.36	2.47	2.87	
NM_025378	503.28	66.9	446.87	62.76	430.15	85.43	971.06	67.21	429.18	79.45	694.95	81.16	631.94	76.71	860.86	86.86	430.35	84.99	743.37	82.84	582.89	75.42	730.54	93.5	596.61	70.12	605.49	77.38	718.55	81.05	278.64	84.36	314.32	91.78	385.62	79.45	
NM_025302	24.02	13.56	32.94	12.67	22.27	9.42	62.26	28.87	73.55	42.56	54.04	44.79	27.22	33.78	7.04	10.66	21.84	12.5	37.41	32.31	10.94	7.39	27.97	19.32	48.33	45.5	52.63	45.31	51.09	36.95	10.93	11.7	16.48	22.7	18.18	33.92	
NM_145135	74.69	38.58	98.01	41.3	95.92	48.01	165.6	38.99	123.23	60.85	143.97	55.42	211.15	40.13	252.78	59.49	176.02	35.92	143.54	40.19	106.74	49.24	153.2	59.21	165.39	61.36	251.38	58.71	265.37	54.75	135.51	55.81	135.95	66.41	201.02	71.02	
NM_178885	95.26	57.22	134.34	46.8	88.63	30.43	229.96	37.14	114.27	55.87	127.42	57.97	57.33	57.49	24.65	22.75	54.93	32.24	106.56	60.22	69.32	52.18	94.89	40.24	107.04	60.4	66.41	47.71	70.18	52.76	23.02	17.91	27.58	25.66	30.85	29.87	
NM_025319	26.17	16.73	37.27	14.23	40.33	13.74	38.96	27.37	35.77	42.81	41.71	40.07	35.22	17.48	56.27	19.62	32.69	29.83	53.45	14.95	42.6	14.7	71.44	16.72	41.37	35.98	42.46	49.25	42.16	49.44	18.53	16.11	17.05	20.64	22.6	27.95	
NM_027931	2.52	3.13	3.68	3.01	4.58	4.22	17.41	17.13	9.59	13.87	11.58	15.29	5.79	5.57	1.95	1.44	5.47	6.74	6.31	7.3	2.96	4.22	3.38	4.5	6.51	11.86	12.0	16.98	8.24	16.26	2.4	2.89	6.32	4.67	5.95	4.84	
NM_013932	1.93	1.6	0.76	-3.12	1.78	0.66	0.87	-0.42	0.5	-0.77	1.1	1.76	1.31	1.59	0.55	1.2	1.96	4.33	0.81	-2.09	1.1	1.57	1.52	-0.26	0.59	-0.66	0.55	-0.9	1.13	2.27	1.18	0.38	1.0	-0.41	1.07	0.62	
NM_020509	0.8	-0.91	1.26	0.65	1.76	1.35	0.93	-1.29	0.61	-1.97	1.2	1.69	0.92	-1.1	0.63	1.18	2.81	2.31	0.82	0.27	0.73	-0.29	1.19	-1.58	0.39	-1.3	0.83	1.52	0.23	-0.61	0.38	0.29	0.94	-1.77	0.9	-1.36	
NM_027251	1.17	1.19	1.61	-1.36	1.18	-3.64	3.04	3.66	6.43	6.78	6.67	6.51	8.55	7.1	14.41	18.52	7.21	13.61	3.33	3.05	2.35	3.87	4.52	4.82	8.25	12.37	5.42	6.66	8.62	12.59	6.16	5.65	17.07	9.43	8.31	15.22	
NM_011830	15.03	20.58	20.77	25.99	15.46	15.22	41.02	39.38	54.34	41.27	38.11	36.56	33.42	39.63	21.56	34.75	36.97	45.63	29.69	35.92	13.72	29.69	21.22	27.34	27.57	36.87	40.18	50.02	31.61	43.72	18.92	22.57	20.72	15.59	30.28	35.07	
NM_133188	20.62	21.95	17.43	16.41	18.13	15.49	44.55	32.52	35.45	29.44	37.08	37.1	22.08	12.48	17.41	9.15	22.51	24.08	28.86	16.39	14.87	15.63	31.37	18.85	28.57	20.77	33.37	53.01	43.56	36.78	12.79	21.35	18.74	20.13	17.68	25.64	
NM_013502	11.23	13.46	17.02	18.46	14.22	13.53	32.88	17.18	14.31	21.51	20.65	30.55	32.67	23.54	37.02	39.99	29.35	15.0	20.53	15.7	24.04	20.9	24.24	14.64	12.84	15.98	26.76	37.11	24.95	21.95	20.85	16.46	20.34	12.87	21.56	34.16	
NM_007516	51.69	20.87	74.27	28.91	56.78	20.39	99.07	22.97	165.37	50.57	157.09	47.6	70.67	33.01	102.78	61.26	65.37	46.45	68.95	43.69	36.58	20.3	64.62	31.12	96.53	57.22	113.31	48.66	110.82	60.26	61.63	29.5	84.11	33.08	69.59	47.64	
NM_016887	1.31	1.49	1.09	0.2	1.2	-0.91	1.24	-2.4	1.23	-0.48	1.35	-1.39	5.42	2.26	2.75	1.07	13.91	9.01	1.08	-1.44	2.38	1.83	1.47	-0.35	2.94	3.55	3.77	4.52	4.87	9.13	9.88	10.79	9.15	8.46	8.03	8.81	
NM_181582	13.07	9.49	18.33	8.53	7.0	2.2	8.65	12.99	145.24	58.28	35.03	27.56	2.9	4.9	2.5	1.12	3.25	2.05	32.4	12.37	2.69	-2.58	7.15	1.29	158.4	74.27	103.86	59.61	152.83	46.48	2.17	2.7	1.89	1.21	3.37	8.27	
NM_010230	2.85	2.08	1.27	-0.77	5.07	2.61	1.31	0.56	0.88	1.24	1.01	0.42	0.82	-0.12	1.1	1.82	1.58	1.98	0.76	-1.17	1.83	1.26	2.85	2.95	0.63	0.84	1.59	2.13	1.73	2.93	2.1	1.69	0.94	-0.01	2.77	3.18	
NM_007895	3.88	3.26	6.07	4.01	5.07	2.64	13.28	14.04	9.54	17.56	11.4	14.49	20.12	32.58	36.29	42.21	22.46	35.0	2.94	1.31	8.25	4.88	4.21	-1.68	27.42	40.63	33.65	42.86	23.82	27.61	11.04	16.34	11.79	13.88	18.54	29.24	
NM_013706	9.46	13.58	4.33	7.31	5.03	6.47	20.32	22.01	11.98	10.12	17.34	24.04	48.3	31.53	56.4	32.61	45.71	48.48	13.92	15.58	11.07	12.64	14.53	11.8	45.04	41.31	45.61	41.44	54.65	31.25	40.82	56.97	43.16	24.79	41.47	33.98	
NM_026701	1.39	-2.25	1.91	1.64	1.21	-0.4	0.84	-1.32	0.71	0.35	0.6	0.18	0.82	-1.48	1.48	1.59	0.88	-0.69	0.59	-1.92	0.74	-1.59	0.89	-2.49	1.96	3.54	1.18	-0.21	0.46	-1.62	0.87	-0.23	1.59	-0.14	0.97	-1.34	
NM_177035	0.81	1.2	0.56	-0.78	3.06	3.5	1.19	1.14	2.15	2.34	1.89	2.7	9.51	11.79	16.05	25.51	12.69	18.2	0.71	1.06	0.86	0.11	1.61	1.2	4.25	12.16	3.9	8.24	6.46	6.82	8.38	15.84	12.13	10.99	10.34	21.21	
NM_008993	184.81	46.25	240.09	38.8	157.73	28.39	286.75	28.6	440.61	63.6	410.84	61.7	100.38	50.0	47.51	38.89	88.58	45.26	166.98	58.13	104.19	46.96	182.49	42.13	241.02	49.1	136.63	50.38	134.28	53.19	39.15	48.01	57.69	45.97	79.56	39.2	
NM_011809	15.78	14.93	20.49	14.97	13.67	13.24	59.0	23.84	42.06	35.12	37.84	36.02	78.52	49.53	115.6	49.59	83.45	41.12	17.36	20.88	10.24	12.32	21.43	19.57	42.91	50.13	70.2	37.58	52.87	58.01	38.82	32.36	52.92	48.52	43.36	56.14	
NM_013909	6.86	6.9	8.24	4.71	12.6	11.06	7.01	6.76	13.86	22.62	17.45	22.5	9.88	10.22	9.65	9.69	10.62	25.49	9.3	10.13	6.46	11.67	10.23	12.66	10.64	16.14	16.13	36.0	15.53	26.89	10.22	7.53	13.25	9.16	9.42	21.69	
NM_013509	0.74	1.38	0.77	-1.32	0.52	-5.43	0.63	-1.13	0.64	-1.03	0.83	-0.55	1.26	-1.18	0.73	-1.32	2.18	2.11	0.68	-3.39	0.35	0.17	0.53	-6.27	0.43	0.54	0.7	2.3	0.46	0.45	1.01	0.22	0.76	-0.76	0.52	0.35	
NM_008078	6.17	-0.13	5.99	-0.19	7.47	-0.11	3.47	0.21	1.22	-2.07	2.01	-1.23	6.81	-0.57	3.98	-0.17	3.53	-0.4	4.67	0.38	3.23	0.28	3.89	-1.67	1.05	-1.22	2.29	-0.78	1.44	1.8	4.64	-0.17	6.24	-0.44	3.12	0.35	
NM_019778	28.25	22.51	37.88	14.01	22.13	12.52	59.79	24.73	40.74	44.09	29.97	30.64	47.48	28.74	59.17	32.42	51.65	27.76	83.7	27.65	53.8	30.08	66.2	23.92	49.56	34.95	70.76	49.6	83.55	42.71	48.63	32.64	51.96	34.04	51.14	40.78	
NM_025504	33.86	26.96	46.62	31.6	39.6	25.62	29.28	25.18	60.96	41.06	58.97	39.34	27.53	21.34	24.73	31.09	27.29	22.08	34.42	31.28	19.09	18.94	31.12	24.89	38.84	44.18	29.87	37.49	33.11	43.32	13.39	13.45	22.08	10.28	29.16	25.65	
NM_010488	1.0	-0.36	1.04	1.25	1.66	1.53	0.33	-2.88	1.21	3.1	1.81	2.44	0.95	2.0	3.29	2.42	2.16	0.07	1.47	-0.88	0.73	-0.08	0.83	0.97	0.99	1.88	2.13	2.38	1.03	-1.68	0.55	0.09	0.63	-3.02	0.81	-1.57	
NM_134155	4.43	4.68	7.57	6.43	4.8	3.68	12.61	11.29	17.43	21.98	20.8	22.04	9.21	8.63	2.58	2.27	15.71	11.78	7.98	10.1	3.96	6.07	5.57	5.04	16.11	13.65	15.63	20.47	13.9	21.18	5.85	3.03	9.32	12.89	10.07	16.21	
NM_013761	16.08	16.24	14.36	9.76	15.27	13.56	35.91	48.34	22.11	39.46	22.91	32.92	16.91	25.62	14.7	18.47	15.28	15.64	28.44	21.16	15.99	12.45	29.51	17.5	22.88	21.68	27.91	40.1	22.88	23.9	6.9	7.47	7.31	9.7	13.52	18.03	
NM_019735	16.67	14.37	12.48	9.08	14.98	11.54	31.43	29.38	29.06	27.21	28.29	28.97	28.7	19.82	29.48	13.89	22.8	17.74	17.83	20.14	10.77	12.54	26.38	16.98	22.73	30.12	24.44	27.6	24.4	30.29	12.84	13.61	17.83	13.25	18.91	23.46	
NM_020560	18.46	11.07	20.29	13.81	13.65	5.89	47.63	20.79	32.43	26.38	36.83	32.6	17.27	13.72	9.02	12.17	13.21	16.74	21.54	16.62	9.61	12.13	15.71	10.11	33.31	28.48	27.93	41.09	25.88	32.71	10.52	8.74	13.41	16.3	13.39	14.96	
NM_028763	2.68	2.02	5.95	3.57	3.98	2.39	5.41	6.51	10.45	20.49	5.25	7.28	9.85	9.5	11.97	18.68	13.24	14.8	7.51	3.19	2.67	0.44	2.78	-0.2	10.68	15.86	14.9	20.71	21.14	22.89	26.15	46.73	25.25	19.78	15.12	25.11	
NM_021338	1.46	1.53	3.54	3.21	1.38	0.21	0.52	0.77	0.73	1.08	0.48	-2.33	0.52	-1.68	1.04	-1.3	0.93	-2.16	0.87	-1.48	1.0	-3.11	1.27	-0.8	1.12	-0.12	0.83	-1.34	0.96	-0.42	0.72	0.32	1.14	0.25	1.23	2.05	
NM_133916	22.6	25.95	33.7	24.25	25.32	15.79	78.35	37.36	83.35	54.75	69.87	60.2	49.79	47.57	40.36	41.35	55.94	43.72	49.93	51.74	21.17	25.27	32.48	24.14	57.7	58.24	85.04	56.26	67.38	71.93	31.55	22.62	42.76	26.89	45.41	61.73	
NM_008366	1.84	1.83	1.25	-0.07	1.1	-0.8	1.88	3.15	0.66	1.02	0.67	1.53	0.88	-1.36	0.6	-1.06	1.19	-1.0	1.56	-0.41	2.92	2.88	1.38	-3.32	0.64	-2.04	0.79	-0.34	0.3	-1.84	0.43	0.62	0.72	-0.02	0.77	1.05	
NM_026365	6.99	7.63	13.02	8.41	17.15	9.03	24.8	17.43	18.36	21.44	18.47	22.4	14.23	10.52	16.98	11.94	14.03	14.69	10.54	14.33	7.61	7.15	17.83	14.8	15.6	21.18	15.86	25.43	15.13	24.6	8.33	15.11	7.17	6.9	9.3	10.7	
NM_019826	28.42	31.69	34.99	37.52	38.48	39.0	52.13	30.81	56.64	63.52	56.89	57.72	32.84	29.47	33.84	27.88	22.85	18.33	66.63	62.35	56.89	56.66	84.91	62.25	63.71	56.21	51.19	60.21	48.2	50.87	15.75	24.15	20.92	27.16	29.6	43.37	
NM_016915	3.37	5.46	5.85	7.08	0.83	0.74	5.13	5.24	21.96	31.9	17.7	28.0	3.0	3.16	0.51	-0.06	2.17	0.86	9.64	12.4	0.69	-1.49	1.38	1.18	5.99	13.37	11.09	26.27	13.02	20.95	3.45	7.75	1.17	0.75	1.3	1.4	
NM_011422	1.8	-0.22	2.12	0.07	2.19	-1.74	1.24	-0.15	0.74	0.35	0.88	-0.09	1.26	2.2	1.05	0.05	0.94	0.85	1.17	-3.07	0.89	-1.64	3.11	0.55	0.62	-1.13	0.61	0.01	1.22	3.21	1.08	-0.83	1.33	1.93	0.64	-2.07	
NM_021289	1.95	-2.08	2.84	1.66	1.86	-0.52	0.87	-0.28	0.76	1.17	1.7	1.6	0.54	-2.41	2.86	1.59	2.27	0.57	1.92	1.02	6.42	1.95	3.25	0.81	1.76	2.56	1.06	0.23	2.26	2.43	1.47	2.18	1.71	0.14	0.73	-1.24	
NM_011633	0.5	0.37	1.01	1.8	0.44	0.9	1.44	2.43	2.38	2.54	1.57	2.31	2.89	3.07	5.07	3.51	3.35	3.37	2.59	2.83	3.05	4.3	2.25	3.17	2.4	3.85	1.32	1.78	2.94	4.15	1.09	-0.15	1.36	1.92	1.86	3.79	
NM_008028	13.25	13.45	20.67	15.7	12.45	11.25	22.8	19.32	26.99	28.47	27.01	27.25	34.03	26.66	16.97	27.45	31.13	37.09	14.53	22.57	8.69	14.63	19.93	20.06	24.91	31.39	31.96	29.68	26.65	40.97	16.98	31.82	27.77	36.64	23.85	20.33	
NM_028444	0.77	-4.62	2.83	2.37	1.21	-0.37	2.76	4.73	0.57	0.78	1.28	2.86	0.87	1.17	3.52	4.06	1.61	2.68	0.55	0.09	0.54	-0.29	1.96	2.42	1.58	3.96	1.93	3.34	2.04	5.02	3.66	2.99	2.84	3.35	3.68	7.56	
NM_024195	6.89	7.19	13.42	13.36	14.2	10.82	21.78	22.22	23.58	27.56	27.11	36.52	18.23	21.75	16.67	12.06	20.48	22.39	16.06	17.96	11.77	18.94	12.62	16.01	25.85	30.12	21.04	26.64	18.59	32.15	15.39	18.3	12.42	14.14	21.39	30.13	
NM_028012	0.53	-0.38	1.82	2.77	1.14	0.39	6.76	11.88	5.12	4.97	4.79	3.38	2.82	2.18	6.94	4.65	3.2	2.06	3.63	4.64	3.36	4.26	1.4	-0.19	3.95	3.78	3.66	4.04	4.22	3.68	0.64	-0.04	0.92	1.09	3.59	3.31	
NM_028557	3.59	2.81	1.34	-0.14	1.15	-2.39	1.02	-0.25	0.56	-0.52	0.79	1.69	0.56	-0.34	0.66	-0.98	2.71	-0.17	0.97	-1.42	0.74	-0.66	1.1	0.22	1.04	2.11	2.42	-0.57	1.47	2.3	0.78	-1.56	1.49	-0.32	1.09	-0.46	
NM_175250	261.0	81.58	335.72	66.84	210.46	60.54	267.13	41.09	350.62	67.26	364.42	87.83	2.03	2.19	1.04	0.17	3.68	4.0	358.55	75.85	276.97	93.73	315.53	66.41	16.69	24.78	19.7	29.2	12.81	23.96	2.27	5.35	0.84	-2.11	0.93	0.25	
NM_133345	16.75	12.58	13.81	10.44	7.06	5.58	7.6	5.01	22.6	19.01	21.45	17.94	10.24	11.05	1.98	-0.26	10.97	5.46	15.09	13.86	6.45	8.37	12.1	12.65	25.22	32.67	23.49	11.78	23.72	30.61	4.25	3.6	10.77	7.22	7.22	4.62	
NM_008741	1.38	0.81	4.64	2.62	3.33	2.42	0.6	-2.54	0.66	-0.25	0.61	0.28	2.99	2.44	1.24	2.08	0.86	0.2	1.27	0.05	1.38	-0.31	2.85	0.15	0.39	0.56	0.81	-1.07	0.92	2.01	0.38	0.49	1.3	1.5	1.19	1.61	
NM_016754	1.94	1.89	2.58	2.82	1.86	2.77	2.47	2.32	3.05	5.75	0.75	0.79	0.61	-0.36	4.42	2.97	2.08	0.32	3.95	3.04	1.05	-1.77	1.83	1.54	1.17	1.22	2.1	0.6	0.81	-0.49	1.03	-0.01	1.97	2.05	0.82	-1.02	
NM_027189	11.47	12.25	12.87	8.12	12.06	6.28	18.39	15.44	9.57	13.93	8.55	14.97	12.19	14.63	12.73	9.62	16.94	14.14	8.41	8.06	10.74	13.7	10.36	8.46	11.39	18.22	14.69	23.65	14.65	24.73	9.02	12.45	16.3	18.12	11.71	18.69	
NM_010801	1.26	0.88	1.09	-1.99	1.24	-0.53	0.89	-1.92	0.77	1.16	0.62	-1.78	0.5	-2.4	0.75	0.67	0.45	0.91	0.81	1.16	0.52	0.85	1.41	-1.51	2.39	3.62	0.46	-1.94	0.57	-0.22	0.87	0.93	0.6	0.85	1.04	-0.75	
NM_011777	6.68	13.53	6.74	12.75	4.79	8.95	11.83	13.8	27.42	35.59	15.9	29.01	10.31	15.36	1.18	3.5	12.61	25.92	10.05	23.93	2.13	5.86	5.32	9.78	36.38	47.32	34.03	51.01	35.14	54.24	8.04	16.19	9.56	10.85	8.47	12.75	
NM_183029	0.93	0.6	4.03	2.58	4.01	2.12	2.37	1.95	1.56	3.29	2.33	5.06	4.67	7.65	7.76	7.82	4.57	5.99	0.6	1.03	1.79	2.95	1.65	1.28	0.86	1.61	4.13	5.46	1.12	2.48	0.97	1.25	1.27	1.43	1.76	3.05	
NM_007708	1.14	1.56	1.03	0.06	0.85	-2.36	0.45	-0.56	1.56	4.1	0.45	-1.9	1.05	1.38	1.68	0.22	52.06	37.71	0.72	-0.2	0.77	-0.24	0.82	-4.17	0.88	1.2	1.0	-0.14	0.51	0.62	1.48	2.18	1.32	-0.2	1.21	2.52	
NM_011318	412.58	45.95	390.74	45.69	329.31	50.56	729.08	41.63	1182.56	54.1	1379.43	55.93	403.27	68.33	733.63	78.59	528.84	71.86	56.85	46.75	38.38	26.39	63.52	42.85	194.4	56.31	165.86	40.48	159.41	52.89	56.46	27.59	100.85	69.42	107.67	67.18	
NM_172583	1.09	1.94	0.89	0.2	1.31	-1.08	0.89	1.65	0.62	0.45	0.48	-2.6	0.96	1.28	0.91	0.3	0.45	0.43	0.52	-1.61	0.6	1.84	1.4	2.31	0.6	-2.31	0.59	0.51	0.43	0.68	2.31	1.7	1.39	-0.37	1.62	1.71	
NM_173754	1.78	-0.54	1.96	-2.91	2.41	-3.32	0.75	-3.07	0.78	-1.16	0.55	-1.85	2.8	2.16	1.77	1.96	1.07	0.76	2.84	1.96	3.45	2.74	2.3	-0.51	1.63	2.5	0.77	0.75	1.2	2.22	4.07	2.48	2.07	1.63	1.27	0.58	
NM_009980	1.44	1.45	1.03	-1.17	2.1	3.4	2.41	5.13	1.48	1.87	2.5	5.69	2.03	1.91	2.14	1.67	3.25	3.39	1.69	1.4	0.66	-2.6	0.58	0.18	3.37	4.43	1.98	3.01	2.55	5.17	3.1	3.07	1.04	-0.62	7.43	7.83	
NM_007736	1.34	-1.28	2.39	2.19	1.58	1.27	0.96	2.09	0.89	0.27	0.95	2.0	1.61	-0.61	2.61	2.12	3.9	2.18	0.76	0.69	3.95	3.28	1.4	-0.28	2.35	3.2	2.66	2.51	0.49	0.46	4.46	3.53	5.55	6.36	283.93	28.53	
NM_011118	2.4	2.26	1.43	1.52	1.26	0.6	1.13	-2.06	0.58	0.2	0.52	-0.47	0.68	-1.18	2.43	1.65	1.03	-0.61	1.08	0.87	0.65	-0.7	1.69	2.08	2.31	3.32	1.7	6.81	1.18	2.13	2.1	2.35	2.36	1.37	1.07	0.56	
NM_172546	5.31	8.46	5.69	7.91	7.36	5.16	7.69	9.15	4.91	8.02	7.05	11.06	5.52	6.35	10.55	9.06	9.21	7.66	8.06	10.61	4.54	10.62	7.5	10.82	4.92	8.91	6.38	7.58	4.49	11.99	8.63	16.24	7.74	6.82	7.48	6.82	
NM_027911	11.9	13.6	17.17	18.19	28.17	32.17	38.05	31.69	33.42	29.12	38.25	37.38	35.43	43.09	54.75	38.61	34.17	32.83	35.12	16.71	25.75	25.36	32.77	30.04	23.01	36.17	39.09	35.42	34.54	28.4	18.21	31.35	16.37	12.91	26.54	16.03	
NM_011670	0.62	0.8	0.99	1.13	4.3	3.21	0.64	0.03	1.36	0.69	0.47	-3.19	0.95	1.75	1.25	0.12	1.77	0.72	3.07	1.84	1.05	-1.03	2.05	0.19	0.42	-3.29	0.59	-4.82	1.02	-2.71	1.72	3.4	0.82	-1.15	1.31	-1.27	
NM_080847	7.52	5.97	3.13	1.68	6.36	4.8	0.54	-0.51	0.84	1.59	0.65	0.84	1.97	1.36	0.99	-2.24	0.76	-1.73	0.46	-1.46	0.98	1.74	1.42	1.7	0.47	-1.21	0.82	-0.97	0.49	0.66	0.5	-4.34	3.98	2.94	1.51	1.87	
NM_008606	1.25	1.7	0.79	-0.55	0.96	-0.57	2.12	2.35	3.67	3.88	2.2	2.66	2.54	3.63	1.65	1.54	1.68	0.08	1.57	-1.35	1.91	1.98	1.3	0.91	1.38	1.29	0.75	-0.92	1.42	-0.0	2.87	6.16	4.8	6.01	0.71	1.1	
NM_024198	1.29	2.09	1.32	2.07	1.02	0.11	2.14	2.36	0.5	0.35	1.58	3.21	6.44	19.36	4.81	4.44	4.43	3.8	0.69	0.68	1.69	2.76	1.01	-0.15	3.17	4.5	5.47	13.63	6.39	11.88	3.51	9.69	3.39	8.51	4.13	6.48	
NM_009547	4.59	6.73	2.82	3.49	1.77	2.62	3.42	5.46	6.74	7.77	6.77	10.64	4.58	8.1	6.4	6.69	7.16	8.8	0.83	1.52	2.79	4.97	1.93	5.04	4.1	9.69	6.4	16.6	4.31	11.42	3.4	3.83	1.81	1.85	5.86	11.55	
NM_145742	1.39	1.76	0.73	0.13	0.7	0.53	3.19	5.18	2.68	5.52	1.65	4.04	3.01	3.36	2.36	3.14	3.76	4.07	2.31	4.36	1.07	2.86	2.79	3.78	2.98	7.53	2.17	4.29	3.41	7.8	3.03	3.51	2.76	3.59	3.87	3.87	
NM_178388	0.92	1.05	0.97	-3.03	1.28	-0.66	0.88	-2.4	0.62	0.41	1.37	1.86	1.2	-3.64	2.61	2.24	1.42	1.97	0.71	-2.05	0.52	-0.86	1.11	-0.05	1.61	2.64	1.28	1.75	1.24	2.1	1.47	0.86	0.6	0.43	1.47	1.36	
NM_007725	3.82	4.66	2.68	3.1	1.18	0.3	5.1	5.14	4.13	8.61	4.54	5.62	9.36	15.28	7.38	5.04	9.97	23.81	2.74	2.14	1.86	1.74	5.81	4.42	4.77	12.11	9.14	15.12	10.81	20.28	14.34	13.37	13.74	20.77	9.35	21.64	
NM_023900	26.16	25.3	43.87	21.83	33.26	19.94	76.26	28.22	78.36	35.79	73.77	35.54	49.6	36.55	49.66	29.24	59.13	52.35	46.83	38.19	21.39	24.87	34.76	23.25	72.89	38.57	64.36	52.75	74.05	45.74	36.12	26.1	42.55	27.22	45.19	35.73	
NM_007879	15.77	20.19	17.62	20.81	21.12	23.39	54.47	34.77	40.14	42.42	42.07	35.71	34.04	21.32	28.39	24.42	26.87	16.21	31.1	29.47	30.3	24.46	38.98	26.43	33.42	47.61	47.93	44.66	41.47	37.52	19.99	21.62	19.67	22.71	25.78	31.67	
NM_026334	0.79	-1.33	0.58	0.13	1.39	2.01	3.35	3.59	0.7	-0.35	0.51	-1.59	1.62	2.08	0.25	-1.38	0.48	-0.41	0.49	0.9	0.39	-1.68	0.79	-1.38	0.33	-0.16	0.55	-0.39	0.73	1.86	0.52	-1.62	0.63	-2.04	0.41	0.44	
NM_183149	0.93	0.11	5.86	6.22	3.0	4.5	9.99	12.78	13.01	12.12	11.37	23.24	4.11	3.57	1.09	-1.18	4.63	2.1	2.91	3.8	0.77	0.23	2.13	2.44	10.04	12.73	7.45	11.7	10.53	12.4	0.73	-1.08	0.87	1.01	5.14	9.26	
NM_028238	0.88	-0.33	0.94	-1.31	0.81	-1.4	1.83	-0.49	0.56	-3.19	0.54	-1.62	0.67	0.8	1.02	-0.13	1.43	3.12	0.57	1.12	0.7	-1.22	0.61	0.72	1.19	2.52	0.9	-0.04	1.45	3.58	1.63	3.2	2.28	2.56	1.16	-0.75	
NM_025987	148.35	59.44	220.59	53.43	247.12	44.58	394.53	29.41	315.84	65.49	346.45	61.36	210.07	78.71	277.44	69.97	192.75	74.76	267.35	68.87	189.58	60.2	286.6	57.44	353.46	63.18	256.26	62.88	271.5	60.4	129.7	65.31	170.11	79.69	175.56	79.98	
NM_025334	8.33	12.07	15.93	17.32	17.05	11.43	26.27	23.77	36.65	39.22	40.55	40.3	21.91	25.47	31.12	29.71	25.32	32.11	10.56	13.74	10.23	17.66	14.57	10.86	15.26	27.81	21.37	43.55	15.95	33.34	13.45	10.35	15.98	17.66	16.34	13.63	
NM_153800	0.82	-1.95	0.92	1.23	0.75	-2.25	0.79	-0.37	1.24	1.44	0.89	1.83	7.01	10.92	18.6	13.97	7.58	5.08	0.74	-1.62	1.45	1.87	1.21	-0.53	2.29	3.12	1.74	2.45	4.65	9.35	9.2	12.05	7.59	5.86	7.12	17.78	
NM_019537	10.31	9.93	16.38	14.36	14.69	9.88	26.76	19.26	19.01	27.5	24.1	21.35	17.72	19.11	24.41	24.5	19.8	8.83	24.98	18.71	15.08	11.05	17.77	11.33	20.98	19.35	27.43	23.93	30.88	22.11	10.14	5.11	11.09	9.38	14.32	15.57	
NM_198000	0.67	0.79	0.95	0.99	0.9	-3.31	1.67	3.68	0.94	-0.8	0.7	0.02	1.49	0.37	2.67	4.72	0.87	-0.62	1.39	0.24	0.89	-0.61	0.96	-2.29	0.6	0.19	1.62	2.03	0.43	-0.76	0.66	-1.62	1.3	0.95	0.5	0.33	
NM_178440	0.99	2.1	0.49	0.85	1.4	2.26	1.55	2.01	0.63	2.32	1.48	2.74	2.67	7.0	4.07	9.82	2.87	12.31	1.07	1.69	0.58	1.27	1.48	1.75	1.85	10.14	2.84	5.78	3.96	13.97	0.64	0.96	1.82	2.18	3.07	9.04	
NM_030218	2.16	2.06	0.97	-1.76	1.02	-0.44	1.15	0.08	0.55	-0.51	0.65	0.95	0.84	1.48	1.3	-1.01	3.11	5.35	0.99	0.75	1.21	1.11	1.98	1.43	3.77	4.43	1.93	3.07	1.03	0.99	1.65	-0.69	2.88	5.21	0.38	-2.47	
NM_031870	2.06	2.69	1.1	1.16	1.01	0.8	1.22	1.5	0.69	-4.07	0.61	-1.19	1.92	4.02	0.88	-0.77	0.37	-4.56	0.76	-2.91	0.97	1.88	1.34	1.41	1.41	2.84	0.51	-1.43	0.43	-2.17	1.07	-1.45	2.21	2.54	1.21	-0.38	
NM_011570	1.29	-2.17	1.81	-0.21	2.02	1.09	3.67	7.78	1.57	3.6	2.05	4.29	32.71	40.86	34.31	27.08	26.83	31.11	5.87	2.33	5.19	2.26	3.14	1.8	11.61	24.41	16.25	17.2	25.23	35.9	22.85	17.43	27.78	15.22	26.11	30.07	
