Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_019408.1	3.05	2.99	4.87	16.66	6.55	6.35	24.69	17.49	20.8	7.63	2.28	6.17	12.34	14.5	17.72	20.06	24.72	21.28	5.72	4.53	17.4	22.92	28.52	5.36	3.57	25.13	37.04	34.16	6.19	6.87	36.93	28.84	32.24	7.21	5.68	20.15	29.39	26.51	17.54	30.93	21.76	23.98	34.18	
NM_013708.3	0.9	0.98	1.77	0.81	2.01	2.88	1.31	1.5	2.75	2.63	1.09	0.91	0.81	1.31	1.25	1.85	1.88	1.68	2.42	2.04	4.26	1.64	3.17	3.19	2.76	0.76	1.21	1.28	0.89	1.51	1.24	1.61	1.42	2.04	1.28	2.21	1.05	1.31	2.45	2.41	0.48	1.92	2.18	
NM_198299.1	2.7	1.98	1.16	0.57	1.56	1.2	1.35	5.25	3.0	2.15	0.88	1.6	2.7	1.71	4.29	3.58	1.95	1.62	1.08	1.5	1.76	0.9	2.51	3.4	2.25	1.64	2.68	2.11	1.58	0.72	3.88	2.47	2.54	0.7	1.26	1.35	4.24	4.98	2.37	4.74	0.58	4.96	1.86	
NM_130458.1	0.6	3.35	0.9	1.75	0.57	0.76	0.44	2.09	0.79	1.71	0.87	1.55	0.67	0.56	0.92	0.92	0.93	0.69	1.33	1.5	1.37	0.45	0.68	0.55	1.69	1.04	0.78	0.44	1.07	0.7	1.01	0.73	0.42	1.76	0.9	0.35	0.42	0.74	0.85	1.05	1.04	0.65	1.04	
NM_016794.2	135.51	203.96	88.53	152.48	248.56	241.48	154.0	88.97	157.6	142.49	72.72	153.47	254.19	225.81	207.36	92.6	121.65	141.77	100.64	87.44	46.36	108.89	78.21	99.62	50.23	93.48	176.39	213.02	95.33	127.35	195.95	195.52	218.73	203.76	143.63	158.7	148.47	150.34	138.42	117.19	123.26	163.9	145.33	
NM_016774.2	389.42	441.2	622.85	809.51	808.65	947.0	764.04	898.89	598.15	876.3	678.41	971.56	686.42	779.92	842.41	326.03	359.86	509.6	224.32	415.99	455.65	369.17	350.27	520.3	346.26	500.38	517.51	535.28	752.14	421.62	706.98	587.54	663.2	514.62	579.69	429.27	616.08	621.55	856.92	687.48	659.1	1176.66	952.28	
NM_025553.1	18.6	28.08	23.2	69.01	44.49	43.99	29.32	24.36	30.15	26.99	16.35	34.9	36.82	40.85	36.12	19.14	21.67	25.36	8.53	13.27	14.96	18.71	16.12	16.29	6.01	20.48	26.12	34.0	20.49	10.7	34.15	35.38	36.25	27.66	26.53	27.82	32.38	29.77	49.06	57.63	55.64	39.25	29.5	
NM_010474.1	2.47	1.26	1.34	1.26	0.72	1.15	1.38	2.2	1.97	1.69	1.07	4.11	0.48	0.81	0.79	2.4	1.5	0.91	1.6	1.18	3.22	1.59	1.52	2.89	2.4	2.05	0.87	0.38	3.26	2.57	2.06	0.93	3.23	0.96	1.98	0.86	2.14	1.48	2.74	2.2	1.04	2.08	1.4	
NM_011342.2	23.36	32.87	20.8	57.38	40.37	51.31	34.01	55.71	35.86	38.44	21.67	45.59	37.21	49.91	37.69	23.27	29.86	32.28	17.19	30.22	35.96	30.41	27.5	33.05	15.51	36.42	44.51	40.46	27.32	21.56	44.05	51.24	43.03	52.92	32.25	41.08	42.63	31.12	50.82	51.69	59.72	43.8	20.24	
NM_011095.1	1.69	2.05	5.26	2.78	2.25	3.07	8.13	2.94	6.18	3.11	3.19	5.33	5.64	5.7	4.3	3.58	5.12	6.64	1.38	1.62	1.72	4.27	2.79	2.26	6.6	3.51	8.75	10.33	0.76	1.42	9.26	7.63	11.46	3.04	2.39	4.91	11.29	12.88	0.9	0.65	3.21	4.75	9.83	
NM_134134.1	3.5	3.57	2.11	2.5	2.18	3.79	2.42	4.27	1.08	1.52	5.07	1.88	3.35	4.8	3.07	6.49	3.26	2.96	1.49	2.85	5.54	0.85	2.53	2.2	2.09	1.39	3.92	2.34	1.7	1.23	2.17	2.9	2.18	2.32	5.49	1.21	3.04	3.63	0.94	0.7	1.43	3.21	1.32	
NM_010119.3	11.34	13.93	24.5	24.71	20.98	17.28	29.98	57.94	30.45	28.53	18.97	29.29	25.11	48.61	41.19	27.04	29.29	29.25	6.33	15.78	34.43	28.91	32.84	19.03	12.74	38.33	38.49	34.17	21.82	15.56	42.72	42.84	38.53	18.75	16.56	21.57	43.82	38.31	13.77	25.77	22.12	25.26	20.57	
NM_025873.1	16.69	16.83	17.06	18.49	28.43	23.63	19.53	24.03	18.32	21.15	14.22	20.1	19.23	25.13	25.82	13.28	19.01	18.55	13.06	23.49	21.42	13.45	11.0	24.82	16.83	17.72	18.88	21.14	25.15	22.32	19.59	18.93	16.98	43.05	21.87	19.38	17.58	22.04	11.54	9.0	11.65	14.61	10.89	
NM_007681.1	3.49	4.95	1.4	7.04	4.79	2.88	10.77	6.5	7.42	3.16	3.0	0.93	11.31	16.71	18.12	5.1	10.92	8.45	1.76	3.48	2.42	5.11	4.04	3.62	2.06	3.29	7.99	6.49	5.44	3.57	7.94	7.54	5.63	8.24	3.72	9.22	20.56	9.16	12.46	21.3	12.43	2.8	3.18	
NM_053117.2	1.0	1.62	1.24	0.94	1.11	3.47	1.3	3.98	1.49	2.07	1.63	2.18	1.22	2.28	2.86	5.88	3.94	1.62	1.53	4.18	1.64	3.46	5.13	1.85	2.5	1.15	6.05	5.62	1.67	2.6	5.79	5.56	7.04	7.36	2.18	3.42	3.77	3.63	1.1	1.0	5.42	4.94	4.4	
NM_175448.2	0.8	1.15	1.25	1.42	0.7	0.62	0.73	1.01	1.05	1.73	1.35	0.81	0.68	0.35	0.6	1.77	1.53	0.73	1.5	2.23	1.98	0.61	1.4	1.53	4.11	0.72	0.64	0.72	0.57	1.17	1.18	1.26	0.7	1.24	0.96	0.73	0.72	1.13	0.57	2.14	0.7	0.62	0.58	
NM_145928.1	1.27	2.52	2.86	4.23	2.84	2.17	1.13	0.88	1.82	1.71	2.79	4.45	2.7	3.62	1.78	1.14	0.6	0.87	2.68	1.46	1.65	0.74	1.53	1.67	3.94	2.89	2.81	2.76	2.91	2.37	2.25	0.67	1.85	3.89	0.92	2.74	3.23	3.4	1.47	2.73	2.55	0.85	0.84	
NM_175150.2	55.63	73.37	79.44	99.35	73.82	86.11	56.0	92.27	54.92	128.88	127.11	162.25	80.79	73.66	82.29	30.74	33.05	44.19	49.63	97.09	62.25	39.32	39.18	97.44	73.71	56.67	73.11	69.24	114.03	84.28	83.84	64.28	58.41	106.76	122.41	56.14	61.92	62.26	109.79	84.56	76.68	65.83	50.76	
NM_010360.1	5.87	11.06	6.16	23.3	7.89	8.21	23.27	29.2	29.46	8.62	5.53	9.07	14.36	16.31	17.88	14.73	18.27	21.33	6.63	3.87	20.58	17.19	18.48	7.9	2.87	18.62	26.19	25.19	7.05	5.21	33.98	45.14	27.78	15.28	8.46	17.33	22.79	30.9	46.16	55.86	39.59	30.29	23.11	
NM_175268.4;NM_212473.1	2.44	0.75	1.22	0.55	0.52	1.78	1.38	0.75	1.57	2.39	0.82	0.7	1.53	2.17	1.62	0.66	0.48	1.41	1.22	1.93	0.6	0.9	1.33	2.73	1.98	1.35	1.46	0.51	0.89	1.42	1.12	0.53	0.49	2.14	0.79	1.53	1.32	0.59	1.62	1.88	2.27	2.11	3.01	
NM_175414.2	21.89	29.19	21.14	28.69	33.11	27.44	40.72	54.04	44.07	16.26	12.69	24.23	36.15	47.34	45.94	32.32	41.1	40.08	15.16	21.68	32.79	28.78	27.72	17.76	7.79	31.28	57.96	54.85	20.18	18.8	63.93	61.39	48.95	28.12	22.33	39.08	51.35	39.91	35.35	51.72	52.11	48.07	25.9	
NM_028106.1	4.83	9.03	4.0	8.56	10.05	4.75	8.88	8.44	6.17	7.06	3.63	6.95	6.52	9.82	11.52	6.72	7.42	9.19	3.96	7.43	5.2	4.39	7.12	5.47	4.47	9.12	11.85	9.24	5.05	7.34	8.38	11.32	11.82	6.69	6.12	11.42	7.89	7.67	2.37	6.15	9.64	4.62	4.71	
NM_153090.1;NM_178165.2	1.11	1.21	1.18	1.33	0.54	0.5	1.04	1.37	1.39	1.74	1.33	3.23	1.22	0.42	1.72	2.67	1.63	0.66	0.95	1.7	1.79	1.19	1.08	2.29	1.88	2.16	1.74	0.98	1.83	1.2	1.72	1.68	0.63	1.66	0.84	0.39	1.06	0.55	1.01	1.69	0.88	1.64	1.33	
NM_011332.2	0.87	2.24	2.47	0.51	1.37	0.54	1.32	6.01	2.39	1.54	1.44	2.32	0.97	1.37	1.82	0.83	2.02	1.5	1.35	1.33	2.88	1.04	6.22	1.3	1.68	0.63	2.7	6.05	0.87	1.04	3.57	6.55	6.6	1.22	2.19	2.07	0.98	0.66	0.65	0.66	0.65	3.25	2.13	
NM_025770.2	4.58	6.63	2.99	9.82	3.7	3.96	5.3	2.92	2.15	3.39	3.69	2.64	0.95	2.94	3.64	4.28	3.29	1.94	3.18	3.51	4.55	3.18	4.32	2.23	9.06	2.02	3.85	3.74	0.86	5.63	5.25	2.56	3.32	3.21	1.5	0.91	2.82	5.03	11.12	8.16	5.92	6.82	8.29	
NM_026700.1	26.16	30.97	33.62	23.85	24.64	16.91	34.66	34.94	35.78	35.39	43.0	54.2	21.53	49.37	51.62	25.64	30.11	29.76	24.26	22.21	32.18	32.62	32.3	35.16	22.86	45.86	51.54	47.08	29.84	19.98	63.07	51.14	48.27	29.15	28.69	31.8	43.15	43.85	18.81	16.42	21.48	17.08	13.1	
NM_025318.1	6.51	14.7	11.04	25.77	27.29	33.86	14.79	17.04	18.81	19.41	15.24	25.42	19.96	20.02	15.91	8.5	10.78	14.85	9.62	15.47	14.97	12.39	10.05	11.52	7.65	13.92	14.36	20.73	14.78	14.98	17.58	16.51	16.22	28.71	15.41	14.29	13.82	14.64	18.39	13.08	17.39	20.88	12.52	
NM_145545.2	9.32	1.07	3.25	8.08	8.68	13.78	6.66	2.65	1.22	2.67	1.54	3.68	5.56	4.29	3.29	0.67	1.53	2.29	1.35	4.7	1.43	5.1	1.21	2.14	2.39	2.16	1.8	4.15	1.41	2.28	2.12	4.45	3.03	3.54	3.17	4.15	2.64	2.48	3.92	3.82	1.5	1.39	0.84	
NM_026594.1	1.56	2.49	1.57	2.47	1.12	1.01	1.48	1.43	1.51	1.91	1.72	1.13	3.66	2.01	0.66	2.2	1.92	1.13	2.73	5.14	2.21	1.15	2.41	1.99	2.99	1.61	0.98	1.69	1.82	4.2	1.3	0.92	2.88	4.72	4.32	0.86	0.59	0.61	3.1	3.9	4.6	1.02	0.79	
NM_145968.1;NM_147155.1	1.02	3.21	1.08	8.3	9.39	7.29	8.72	12.17	9.95	6.64	2.45	4.11	9.06	9.73	11.13	7.78	7.74	7.99	2.95	1.33	3.77	5.09	4.93	6.06	2.04	6.77	10.6	10.82	3.25	4.14	10.04	10.61	12.02	12.05	2.98	9.24	5.88	12.74	5.69	4.27	5.34	6.6	3.88	
NM_011733.2;NM_019638.1;NM_139117.2	12.7	18.26	22.79	28.15	24.7	23.71	34.61	52.59	40.89	25.11	19.23	31.25	21.66	37.94	36.16	26.54	24.89	33.09	10.47	12.17	28.25	28.01	28.55	18.56	27.29	28.85	34.68	39.73	23.74	24.3	46.26	42.87	42.85	18.58	18.8	18.97	37.14	45.27	37.56	52.27	20.68	59.56	49.19	
NM_176979.4	6.13	3.09	4.28	2.08	3.58	1.34	5.42	5.94	4.21	2.31	8.23	5.26	2.88	7.62	4.0	4.65	3.42	3.07	0.9	1.83	3.01	1.09	2.06	5.34	1.53	1.8	1.57	3.46	3.64	1.91	6.08	2.75	4.89	1.61	2.32	1.89	5.04	4.29	6.35	3.56	4.45	2.59	3.28	
NM_029601.1	2.3	4.11	1.05	3.59	5.92	4.51	4.72	6.91	5.63	1.54	3.55	0.97	6.16	6.57	5.04	2.39	5.12	4.1	1.18	2.26	10.22	3.16	3.57	4.29	1.36	2.56	5.91	6.8	2.17	4.91	6.81	6.44	7.62	4.42	6.04	4.82	4.86	6.35	2.5	2.46	1.43	5.56	4.6	
NM_053177.1	13.24	14.56	16.95	13.01	13.22	16.43	16.46	23.94	19.95	17.37	18.64	30.29	14.95	24.13	24.56	14.14	17.78	17.44	9.84	17.34	13.59	13.87	13.93	15.8	17.04	19.43	18.13	22.19	19.97	18.54	21.76	16.83	23.24	17.67	18.53	14.37	17.94	22.5	11.12	12.11	8.85	11.24	9.77	
NM_019958.1	0.82	1.19	0.87	1.67	1.0	1.14	0.81	1.55	0.83	0.75	0.5	0.65	0.64	1.06	0.47	1.01	1.55	0.95	2.37	2.76	0.54	0.86	1.13	0.79	0.86	0.91	0.72	0.51	0.71	0.97	0.46	0.79	0.9	1.23	1.95	0.72	1.01	0.54	2.3	1.13	2.13	0.49	0.81	
NM_145402.2	0.7	0.91	1.21	3.9	8.91	5.4	3.3	1.09	1.72	5.57	2.61	3.29	8.48	11.77	9.05	4.14	4.2	2.24	1.36	1.07	2.96	4.14	1.22	2.74	4.43	1.5	6.29	8.7	0.95	1.13	6.7	1.81	4.12	1.62	1.64	9.32	5.06	5.11	2.27	8.82	15.59	6.81	3.72	
NM_172302.2	5.6	5.23	4.25	13.34	15.34	14.18	7.7	3.37	9.42	6.18	2.98	2.79	11.96	12.25	11.31	5.2	12.91	6.26	3.55	5.86	0.63	9.82	2.19	2.18	5.99	4.03	12.67	15.3	5.03	5.55	14.35	10.48	11.14	8.04	4.48	10.32	12.94	13.66	9.88	12.97	10.23	8.84	10.17	
NM_016713.1;NM_176893.1	1.7	4.04	3.86	1.95	5.81	2.96	0.65	1.27	0.9	3.66	2.51	8.18	4.51	3.28	4.97	2.02	1.71	1.31	2.2	1.91	2.46	0.99	1.31	1.44	5.79	1.0	4.01	3.21	3.31	1.49	0.71	1.68	2.68	1.4	1.88	8.65	2.39	1.12	1.13	5.84	5.03	0.87	1.82	
NM_009177.2	9.88	14.82	14.72	24.22	15.04	16.3	18.55	22.34	19.36	17.99	6.43	18.58	26.43	14.65	17.09	9.42	11.8	11.65	6.81	27.22	14.18	10.16	10.54	15.24	3.13	9.7	19.92	14.14	18.05	11.82	20.49	25.14	15.36	30.11	26.81	14.3	17.41	13.78	15.18	14.51	16.26	49.61	28.98	
NM_153138.2	98.13	2.37	1.48	1.83	1.73	1.18	2.8	2.99	4.6	1.46	2.18	1.38	1.63	1.94	1.3	5.57	3.89	3.54	1.92	3.88	2.87	3.82	4.01	1.48	2.12	2.27	3.32	6.06	1.68	1.5	2.33	3.83	7.9	2.59	3.34	2.94	1.93	7.39	2.48	2.24	3.62	6.76	2.67	
NM_009065.2	0.59	0.83	0.56	0.74	0.42	0.39	0.66	1.71	0.51	1.96	0.5	0.77	1.1	0.43	0.38	0.7	0.99	0.64	0.48	1.22	1.23	1.36	2.4	3.46	1.36	0.64	0.4	0.97	0.77	0.53	0.51	0.32	0.72	0.74	2.32	0.81	0.28	0.72	0.63	1.72	0.58	0.7	0.61	
NM_145145.1	8.41	4.39	11.38	19.9	7.13	7.73	19.01	10.36	12.7	15.9	10.66	16.3	8.88	15.05	21.14	3.36	8.29	5.47	7.34	8.89	3.99	8.64	5.65	6.05	7.53	9.85	13.65	12.67	7.68	6.04	17.56	12.31	12.11	11.37	9.35	8.01	19.45	14.26	23.81	30.03	24.53	8.03	11.93	
NM_008290.1	67.41	79.11	65.85	139.16	77.33	71.22	41.42	36.7	51.03	100.43	70.93	100.28	64.12	66.38	65.55	24.38	41.7	39.69	44.81	75.11	33.36	40.34	33.66	64.52	47.17	44.59	63.12	58.65	68.91	51.88	49.48	74.54	39.81	147.71	93.03	49.7	45.41	66.4	105.58	75.0	96.69	61.17	41.3	
NM_026164.1	40.55	55.48	37.95	71.18	107.52	111.67	44.81	60.68	53.37	49.52	32.49	60.28	66.14	66.8	59.74	27.86	37.18	40.8	26.02	34.38	41.73	34.19	25.67	46.62	14.33	40.76	39.86	55.61	46.2	42.39	48.7	51.51	46.65	76.52	37.86	37.63	33.75	40.58	64.74	40.02	57.56	78.79	53.89	
NM_134014.2	123.87	106.37	101.37	43.15	285.21	308.63	121.61	110.76	116.76	75.48	45.38	71.38	123.75	109.84	79.48	48.7	56.63	75.49	19.31	49.23	71.45	47.08	37.45	59.01	30.69	68.92	79.89	98.19	69.57	43.99	100.68	84.57	90.35	90.08	54.66	84.93	80.68	75.19	46.04	44.14	32.02	104.75	67.25	
NM_011040.2	0.89	1.73	1.31	1.33	0.81	0.96	0.47	1.05	1.4	0.88	0.48	1.47	0.77	0.83	0.56	1.58	2.39	0.89	3.92	1.56	1.3	1.33	1.07	1.15	2.39	0.73	0.82	0.38	0.78	1.4	1.97	0.48	0.65	1.82	1.16	0.47	0.64	0.77	3.13	1.5	7.4	1.29	2.27	
NM_008406.1	598.31	626.92	585.19	979.18	589.32	656.19	340.16	352.09	356.2	535.2	362.08	496.39	465.35	401.61	404.54	190.56	303.13	399.34	295.57	540.74	360.14	275.7	221.67	488.58	339.82	358.1	365.03	443.64	431.29	363.91	387.11	467.96	323.04	836.92	565.31	424.2	273.07	336.39	590.88	606.22	712.91	756.3	422.02	
NM_133900.2	15.88	16.93	19.67	54.23	23.25	27.74	28.73	54.25	27.56	19.82	15.01	17.9	11.69	30.42	21.07	11.24	11.47	13.43	6.6	10.51	13.11	9.6	10.2	11.25	11.38	13.08	19.32	16.06	11.9	6.15	25.59	26.53	18.31	10.58	14.14	10.32	29.15	23.8	20.4	28.92	14.82	35.24	55.0	
NM_026176.2	11.79	12.04	9.81	23.06	25.54	22.55	12.93	21.87	17.32	12.18	10.86	13.7	18.36	21.39	15.84	7.46	7.81	14.54	6.47	15.29	22.0	12.48	12.88	10.52	9.94	19.37	24.67	20.71	9.24	12.45	22.1	15.52	22.9	19.59	13.41	27.75	21.15	16.45	18.26	11.39	16.58	19.97	12.69	
NM_022019.2	1.21	1.0	0.81	2.87	1.81	2.61	4.46	3.74	6.44	3.77	1.18	5.16	5.6	6.33	6.25	3.43	4.39	5.19	1.6	6.39	5.24	3.56	5.73	3.39	2.19	3.44	8.93	8.27	1.19	1.37	7.46	6.47	6.6	1.94	2.58	3.89	5.98	7.82	3.87	3.07	2.35	7.72	1.38	
NM_007880.1	0.5	1.49	1.17	0.82	0.62	0.81	1.33	0.89	0.73	2.45	0.47	0.81	1.57	0.81	0.57	1.12	1.08	0.84	1.65	0.92	1.76	1.14	1.18	0.87	1.26	0.46	0.55	0.42	1.26	0.83	0.37	0.54	0.58	2.1	0.99	0.61	0.35	0.63	1.34	0.97	1.03	1.08	1.93	
NM_021479.1;NM_080442.1	1.24	2.95	5.32	0.9	1.62	0.85	0.85	1.09	1.14	0.69	0.85	0.95	0.9	0.87	0.48	1.79	1.42	0.48	1.2	0.73	0.72	1.33	1.13	1.01	1.33	1.92	0.54	0.39	1.12	0.63	0.58	0.67	0.89	2.73	1.02	0.8	0.92	0.54	0.56	0.54	0.84	1.03	2.34	
NM_019401.1	42.89	53.91	42.58	108.98	75.26	88.22	50.03	69.6	50.07	34.62	25.96	46.83	60.75	44.23	54.19	30.77	39.29	38.17	29.63	41.56	53.77	37.44	31.98	25.35	18.83	41.13	55.06	46.29	35.2	25.64	54.12	54.34	45.06	65.31	38.35	44.1	44.21	41.09	58.2	71.74	52.58	25.61	12.6	
NM_011701.3	16.34	13.19	11.92	21.8	18.81	14.8	75.6	117.59	111.11	11.82	10.71	17.8	70.2	74.61	70.32	110.12	117.35	102.57	4.65	10.95	121.02	109.86	95.41	18.12	17.47	97.32	137.01	142.23	6.93	17.1	117.5	144.34	190.1	23.71	9.26	81.19	140.78	125.65	41.38	64.65	50.42	224.89	155.25	
NM_026319.1	0.8	1.11	1.04	1.29	1.29	2.85	2.73	3.56	6.12	1.76	0.5	2.95	2.71	0.91	0.56	1.28	1.76	0.64	0.88	1.56	4.73	1.17	2.95	2.68	1.23	1.83	2.7	3.47	0.72	0.77	3.91	3.03	1.83	0.84	1.98	2.65	2.07	3.58	5.02	3.7	1.69	1.47	3.15	
NM_025636.1	1.68	1.81	2.13	2.63	2.59	3.06	3.1	1.51	3.05	1.7	3.84	2.73	3.77	4.97	3.27	1.05	2.75	3.92	4.56	2.4	1.73	1.35	3.11	0.79	1.52	3.44	2.71	2.48	0.6	1.24	3.08	3.84	4.69	4.63	3.19	3.84	2.97	2.34	2.21	4.29	2.5	2.49	1.9	
NM_178690.2	8.36	8.77	6.46	8.93	15.68	19.2	9.67	8.14	9.24	12.65	10.8	8.33	10.66	15.68	16.55	3.11	8.45	7.35	1.9	1.99	2.85	4.24	4.39	5.2	2.68	8.09	15.63	15.27	7.71	3.77	13.35	9.33	11.39	1.61	8.65	8.41	10.69	10.59	15.51	14.76	13.52	11.25	16.35	
NM_010647.2;NM_014194.1	1.23	1.3	1.51	0.91	4.48	3.56	1.48	2.58	0.62	5.33	2.14	6.0	6.61	6.63	4.03	2.02	2.06	1.57	2.03	2.91	2.65	2.73	1.29	1.22	1.55	1.72	2.91	3.6	2.95	4.59	3.46	3.22	4.16	1.15	0.94	2.87	4.7	5.55	2.38	0.87	2.02	1.15	1.58	
NM_028018.1	40.89	48.85	33.36	67.5	74.61	79.69	53.53	68.72	61.73	39.82	26.35	48.55	77.28	74.78	78.6	39.49	52.53	56.73	23.77	45.79	53.76	45.93	33.9	40.58	26.29	42.65	61.34	73.07	42.52	38.44	76.18	68.81	71.65	78.27	42.34	58.37	61.76	72.06	49.29	41.89	51.56	75.02	57.75	
NM_134076.1	7.29	6.56	6.2	15.9	21.29	12.85	17.22	1.1	14.85	7.52	3.8	7.21	26.65	29.18	25.56	3.68	7.82	11.03	1.56	5.13	1.73	6.27	2.87	2.21	2.65	2.12	22.86	23.25	2.26	3.44	24.06	17.97	19.47	3.07	4.39	19.94	17.82	13.43	14.33	30.27	24.41	6.14	6.8	
NM_144797.2	5.48	5.5	5.47	12.06	9.76	8.68	17.38	16.02	19.15	7.41	8.14	11.22	17.49	20.29	23.3	12.28	12.43	14.72	4.87	4.26	15.0	15.97	11.81	6.48	2.57	12.92	19.38	18.56	8.08	5.23	20.53	13.61	19.29	2.36	4.86	12.74	23.35	20.73	8.5	8.19	5.9	22.89	16.95	
NM_178696.2	29.23	40.87	40.6	71.96	29.12	35.94	33.05	18.67	30.47	55.13	32.65	48.41	25.4	30.25	29.02	14.55	18.09	17.52	17.58	19.1	6.51	18.55	13.44	16.64	10.24	19.09	34.19	30.78	21.95	16.03	41.68	39.38	35.78	23.66	23.37	30.53	44.44	29.03	52.33	41.32	45.47	39.94	30.8	
NM_177372.1	4.34	5.66	4.54	6.94	4.73	5.66	4.65	8.38	6.44	3.91	3.62	4.72	4.88	6.0	9.54	2.63	1.55	4.69	4.0	1.23	3.47	2.22	4.78	5.93	1.81	7.33	7.95	8.95	6.82	4.39	7.65	8.17	5.99	4.49	7.21	3.55	5.28	7.69	2.67	3.59	2.77	3.58	1.14	
NM_031867.1	0.77	1.85	0.83	0.49	1.31	0.6	2.55	0.47	1.13	1.92	2.56	1.43	0.61	0.47	1.22	0.77	1.31	0.56	1.12	0.92	3.48	0.78	1.71	1.05	1.04	2.27	0.46	0.32	0.58	0.86	0.39	1.39	0.22	1.24	1.5	0.54	1.94	0.37	0.57	0.69	0.41	0.84	0.46	
NM_028048.1	1.25	2.0	1.45	1.28	2.04	0.49	1.05	1.62	1.12	1.75	0.6	0.77	1.52	0.57	2.0	3.11	1.7	1.58	2.94	6.83	1.2	0.85	2.42	1.01	5.98	1.42	0.94	1.26	1.5	1.77	1.04	1.05	2.08	1.58	2.92	1.62	2.19	0.9	4.18	2.15	1.91	2.03	1.46	
NM_176968.2	4.85	8.29	3.79	23.92	11.58	11.84	8.18	15.2	7.02	5.14	5.89	3.64	8.24	14.79	9.05	2.74	3.63	5.24	2.31	1.13	14.1	3.89	7.09	5.15	1.95	7.04	9.07	8.76	7.87	8.4	10.67	9.98	8.56	11.63	8.4	9.28	7.67	7.3	3.99	3.28	2.39	2.15	1.67	
NM_026448.1	3.1	4.32	1.2	6.66	6.72	5.93	3.31	1.96	1.22	7.77	1.54	8.78	4.13	2.19	1.96	1.47	4.37	2.44	3.07	10.26	3.87	2.13	2.18	3.57	2.14	3.78	5.01	4.98	1.52	7.42	4.9	4.35	6.48	2.36	1.36	2.16	1.94	3.84	8.95	5.26	7.31	6.47	4.15	
NM_016885.1	0.54	0.97	1.06	2.27	1.69	3.29	1.09	2.36	3.03	2.33	2.73	1.75	3.58	1.62	0.63	3.24	0.81	2.56	0.91	0.69	2.55	1.77	1.07	2.73	3.67	1.84	1.99	2.61	0.61	1.55	1.09	1.99	2.46	0.92	1.98	2.53	3.51	1.36	2.98	1.91	3.26	2.98	4.37	
NM_025611.3;NM_177189.2	1.0	0.8	0.9	2.35	1.62	0.87	1.11	0.62	2.69	4.73	1.35	1.35	1.65	2.42	5.26	3.29	1.08	0.33	1.3	1.5	0.59	0.93	1.5	4.66	2.19	0.52	2.94	1.83	0.8	0.58	2.33	1.68	2.35	1.45	1.23	1.95	1.04	2.61	2.47	8.63	5.52	0.51	1.37	
NM_013904.1	0.64	0.66	0.84	1.3	1.85	0.53	0.99	1.29	0.45	1.37	2.41	1.96	0.92	0.83	1.4	0.84	0.54	1.09	1.16	1.59	1.3	0.86	0.73	1.47	1.83	0.5	0.53	1.0	2.29	0.67	0.76	0.51	0.75	1.64	1.13	0.78	1.05	1.25	1.42	0.57	0.44	0.65	0.69	
NM_026405.2	19.03	23.86	27.9	34.84	21.21	24.73	41.46	55.61	36.49	28.29	32.32	36.65	39.5	43.06	45.37	22.49	20.98	26.92	13.55	21.96	30.65	24.93	24.05	22.62	19.22	30.74	42.26	43.65	22.28	18.38	48.46	44.43	40.46	22.42	26.88	33.25	47.4	60.57	66.62	58.79	50.21	52.55	33.59	
NM_198001.1	17.04	23.29	20.42	26.18	28.6	29.32	50.06	65.4	55.37	30.13	15.86	29.86	35.42	41.53	45.69	36.73	40.24	40.93	23.53	30.64	46.49	37.37	38.92	25.91	17.73	39.18	55.98	45.89	24.32	22.24	69.22	55.15	56.62	35.04	23.74	35.51	55.46	51.55	37.11	42.04	34.18	53.82	27.67	
NM_029068.2	2.63	9.96	4.12	13.73	8.42	10.9	12.22	16.38	13.56	7.38	6.48	10.07	9.42	15.22	15.0	3.16	8.64	7.78	1.55	8.93	11.48	11.76	10.41	4.8	2.4	11.55	16.16	15.9	5.31	3.67	16.88	12.08	12.78	6.44	6.39	12.66	15.84	12.84	5.8	5.33	1.19	4.32	4.91	
NM_024231.1	6.14	7.41	8.55	10.02	8.89	10.23	6.43	9.96	11.35	5.1	6.45	7.39	6.57	10.24	8.67	7.23	6.56	10.07	6.27	7.08	11.47	7.48	7.89	10.33	1.46	12.41	12.55	10.52	7.95	4.58	11.91	9.8	10.12	16.55	6.88	9.45	9.12	10.37	4.81	6.89	9.8	8.66	5.64	
